VK,HT,FT
16,410,-1
84,125,418
72,138,161
69,105,48
32,135,76
65,120,253
84,110,192
77,137,145
79,121,144
83,154,64
84,137,180
80,137,14
72,122,111
69,153,113
82,168,97
69,137,113
32,156,155
72,80,80
69,121,112
82,168,81
69,137,129
32,136,128
73,105,7
83,105,128
32,153,115
65,175,144
66,153,145
83,105,96
79,153,548
76,137,696
85,153,128
84,93,68
69,136,21
76,232,747
89,113,159
32,185,112
66,159,396
69,121,95
65,174,106
85,105,175
84,121,199
73,136,32
70,105,256
85,153,161
76,157,105
188,153,802
190,153,213
8,201,224
190,137,208
32,169,96
16,602,130
73,134,65
84,119,119
222,511,971
83,169,97
32,185,48
68,60,658
65,136,128
82,165,121
75,169,80
32,217,161
66,137,353
85,168,215
84,85,208
32,137,130
8,1500,364
188,183,720
32,153,48
66,170,565
85,122,160
84,137,133
32,170,64
78,153,150
79,138,105
84,108,64
32,153,96
84,136,144
79,138,113
32,153,96
68,121,294
65,152,144
82,120,51
75,103,129
32,169,80
84,89,193
79,169,98
32,137,196
66,138,231
69,105,144
32,121,79
85,120,158
78,120,143
67,120,176
79,105,115
78,153,51
70,123,128
82,153,176
79,131,144
8,281,336
79,217,145
82,115,80
84,89,112
65,187,119
66,155,147
76,106,51
69,105,128
190,153,364
32,169,96
16,310,156
84,121,128
72,121,32
69,134,112
82,122,101
69,153,97
32,153,125
87,121,129
65,190,80
83,153,112
32,154,96
76,152,72
73,137,112
84,137,80
76,170,188
69,105,138
32,28,82
87,121,128
65,185,80
73,153,128
84,137,81
73,75,80
78,121,128
71,103,78
32,75,181
65,121,176
78,161,19
68,153,95
32,153,79
84,93,75
72,42,26
69,102,81
32,142,18
83,117,136
69,89,2
65,170,72
82,137,5
83,105,48
32,169,63
87,169,175
69,103,64
82,170,234
69,153,48
32,135,255
67,137,506
79,89,96
77,199,64
70,105,68
82,154,97
79,106,112
84,104,137
65,150,241
66,142,86
76,153,64
69,121,79
32,50,60
69,105,187
78,89,323
79,209,193
85,121,70
71,121,113
72,136,64
32,153,224
84,137,273
79,121,94
32,169,249
77,106,128
65,153,350
75,159,112
69,122,235
32,137,96
70,131,121
69,137,113
76,294,78
32,153,80
65,97,144
84,111,192
32,169,129
72,92,208
79,170,97
77,150,122
69,121,251
190,137,328
32,185,97
16,490,96
84,106,128
72,36,102
69,106,121
32,121,80
87,153,160
65,185,127
73,126,143
84,89,112
69,137,60
82,153,95
32,136,79
87,137,112
65,185,69
83,137,112
32,129,65
78,137,149
73,137,63
67,121,816
69,121,176
188,185,458
32,169,224
72,105,200
69,99,96
32,176,81
72,105,225
65,153,48
68,105,193
32,153,112
65,147,257
32,153,63
8,1057,613
83,153,182
72,136,81
79,137,153
82,121,143
84,89,128
32,121,112
67,106,299
79,91,96
78,169,186
86,158,183
69,121,144
82,169,80
83,180,179
65,137,128
84,105,112
73,137,141
79,249,96
78,139,218
32,213,79
87,153,113
73,121,48
84,296,128
72,137,113
32,185,64
85,105,250
83,154,128
32,153,113
87,121,145
72,136,160
73,137,97
76,153,96
69,105,128
32,169,31
68,137,263
79,168,161
73,105,112
78,121,66
71,73,80
32,111,80
72,147,192
73,137,64
83,121,112
32,122,65
74,197,146
79,137,57
66,169,244
190,169,734
32,169,117
16,346,64
79,261,315
85,89,65
82,121,80
32,169,96
65,120,502
80,140,119
69,105,2
84,169,176
73,163,138
90,875,121
69,121,80
82,170,81
83,105,400
32,197,120
87,121,39
69,121,168
82,153,239
69,137,112
32,153,156
66,72,390
82,121,225
79,153,160
85,89,128
71,104,111
72,121,224
84,136,128
32,169,112
81,850,69
85,121,96
73,137,80
67,116,495
75,159,111
32,185,64
65,149,7
8,810,457
69,105,112
79,137,80
8,950,85
66,169,144
79,169,367
85,105,160
71,120,113
72,115,160
32,185,80
70,121,800
79,104,127
82,121,144
32,169,226
85,146,309
83,153,160
32,153,117
78,137,185
79,121,78
84,55,65
32,169,112
84,137,232
79,134,96
32,158,64
71,121,24
69,89,128
84,137,979
32,153,112
84,121,928
79,121,37
32,57,48
72,121,237
85,154,716
78,222,112
71,106,80
82,137,313
89,121,258
32,200,78
65,121,176
78,143,96
68,105,124
32,165,96
