VK,HT,FT
16,114,-1
87,670,478
69,112,146
32,98,102
65,111,0
83,131,0
32,84,0
16,483,62
65,107,293
77,266,361
69,80,189
82,97,272
73,75,352
67,179,370
65,96,370
78,85,187
65,113,0
32,81,270
8,328,289
83,79,144
32,77,37
72,117,49
65,115,0
86,779,915
69,97,247
32,80,82
84,110,187
72,122,91
69,136,27
32,87,75
82,111,69
73,81,413
71,96,214
72,76,115
84,92,148
32,58,11
84,95,67
72,92,90
65,98,311
84,110,257
32,84,298
72,84,106
65,123,304
83,98,0
32,127,312
66,852,607
69,74,0
78,64,164
32,84,0
80,906,885
82,126,282
79,81,79
86,236,594
73,96,311
68,131,918
69,115,118
68,166,579
32,106,666
73,84,344
78,81,234
32,96,192
84,81,202
72,85,83
69,94,275
32,86,89
67,385,786
79,109,92
78,87,269
83,95,120
84,75,286
73,72,83
84,82,158
85,68,165
84,102,285
73,81,240
79,124,57
78,74,211
32,78,444
84,112,315
79,118,142
32,82,183
72,97,181
65,121,92
86,881,257
69,116,124
32,76,84
71,40,371
85,43,120
78,52,352
83,86,218
190,110,442
32,103,324
16,164,687
73,56,117
84,42,361
32,75,324
73,77,305
83,103,124
32,100,56
67,912,307
65,138,122
76,92,460
69,133,8
68,732,983
32,92,185
84,94,388
72,82,76
69,109,88
32,86,92
16,113,376
83,59,112
69,129,186
67,472,114
79,88,131
78,77,0
68,854,698
32,71,647
16,757,656
65,91,76
77,167,84
69,77,0
78,86,82
68,121,305
77,715,851
69,47,124
78,79,212
84,72,399
32,113,167
65,91,128
78,71,12
68,983,923
32,108,237
8,461,350
65,154,340
76,107,416
83,144,66
79,99,185
32,82,775
75,165,654
78,66,331
79,75,138
87,72,10
78,56,351
32,75,514
65,114,32
83,123,189
32,95,172
84,95,222
72,100,81
69,52,146
32,95,78
82,134,167
73,59,161
71,683,979
72,98,154
84,82,325
32,93,2
84,122,144
79,71,89
32,104,520
66,302,454
65,109,300
82,99,208
69,105,48
32,87,136
65,98,43
82,66,146
77,672,725
83,93,270
190,764,427
32,97,355
16,946,897
80,596,314
79,118,96
76,113,223
73,67,55
67,475,288
69,91,125
32,66,76
67,328,838
65,127,386
78,57,250
79,76,189
84,84,306
32,90,38
66,806,497
69,125,153
32,117,135
65,101,269
78,65,69
89,43,944
87,366,190
72,108,160
69,91,176
82,137,109
69,103,163
32,79,101
8,749,262
188,373,822
32,85,30
73,65,77
78,60,260
70,488,7
65,130,389
67,302,481
84,89,341
32,90,624
8,746,362
32,124,322
70,459,835
65,122,0
67,915,159
84,104,258
32,90,64
72,99,154
79,127,204
87,535,431
32,124,0
77,923,822
65,108,0
78,79,73
89,978,734
32,100,27
67,832,940
82,91,178
73,75,271
77,83,926
69,85,90
83,106,177
32,87,602
68,955,83
79,91,146
32,92,208
80,608,935
79,120,66
76,70,404
73,56,148
67,483,841
69,107,23
32,101,87
80,770,750
82,102,173
8,95,586
82,75,194
69,63,130
65,91,0
76,208,12
89,25,654
32,98,51
80,827,546
82,109,25
69,91,131
9,216,583
86,382,832
69,78,273
78,74,0
84,54,326
190,154,586
32,96,0
16,721,802
84,132,341
72,100,86
69,101,82
89,129,110
32,102,246
77,25,190
79,82,97
83,82,321
84,66,214
76,138,213
89,228,52
32,94,64
74,732,580
85,68,202
83,107,0
84,69,252
32,70,57
87,43,570
72,97,0
79,80,86
8,842,78
83,96,0
72,103,3
79,36,97
87,233,780
32,77,276
85,50,94
80,853,798
32,104,634
65,105,38
70,814,533
84,51,221
69,90,202
82,78,199
87,415,402
65,90,524
82,104,204
68,758,213
83,93,29
32,116,672
65,122,336
78,84,226
68,393,467
32,86,0
77,433,559
65,145,158
89,593,911
66,343,738
69,76,145
32,106,36
65,105,81
80,982,148
82,104,15
69,104,319
72,79,11
69,93,155
78,71,138
68,702,825
32,83,0
84,87,203
72,104,80
69,105,150
32,96,31
67,933,931
82,110,58
73,65,281
77,703,735
73,63,227
78,70,0
65,99,390
76,94,585
32,108,753
66,480,860
85,47,122
84,71,48
