VK,HT,FT
16,316,-1
77,100,713
65,141,67
78,99,100
89,28,132
32,114,210
80,108,444
69,131,219
79,156,40
80,98,444
76,128,65
69,121,112
32,105,53
66,82,263
69,110,41
76,128,73
73,106,85
69,104,42
86,90,84
69,81,54
32,86,110
84,129,150
72,132,80
65,106,46
84,82,43
32,107,67
65,109,89
83,106,108
32,123,75
16,689,136
65,170,67
77,96,144
69,174,49
82,143,50
73,94,126
67,101,932
8,406,100
16,442,97
65,111,34
77,70,605
69,115,22
82,129,56
73,68,111
67,78,101
65,106,99
78,91,87
83,124,173
32,94,22
87,116,136
69,96,136
32,103,93
72,84,375
65,138,43
86,80,0
69,107,54
32,108,60
84,122,390
72,137,36
69,111,2
32,106,41
82,64,123
73,73,90
71,109,134
72,93,125
84,81,113
32,120,98
84,143,434
79,98,77
32,108,61
72,87,136
65,155,19
86,100,66
69,95,71
32,98,72
71,100,301
89,60,158
8,303,451
85,103,171
78,106,99
83,138,87
190,169,355
32,123,86
16,185,28
73,98,0
32,110,59
68,43,88
79,88,72
32,128,117
78,97,190
79,92,119
84,86,112
32,87,63
66,94,284
69,104,3
76,109,66
73,107,131
69,119,70
86,81,51
32,112,856
84,96,38
72,105,57
65,137,17
84,99,127
32,79,45
73,122,99
83,106,383
32,130,43
84,96,137
72,137,31
69,153,0
32,101,57
67,120,236
65,112,112
83,137,122
69,93,123
190,158,523
32,117,224
87,128,101
72,87,104
69,123,33
78,93,36
32,106,605
84,88,134
72,92,23
69,105,15
32,116,6
67,139,160
79,116,106
78,102,642
83,100,98
84,69,104
73,104,181
84,93,218
85,89,228
84,77,291
73,93,63
79,108,191
78,100,111
32,147,97
87,126,104
65,59,165
83,134,112
32,126,88
87,115,1112
82,132,130
84,146,70
69,124,117
78,116,16
32,118,93
65,120,267
78,92,57
68,118,45
32,101,37
84,121,390
72,106,24
69,150,32
32,91,47
50,594,142
78,78,176
68,116,55
32,89,68
65,129,105
77,74,168
69,200,96
78,94,471
68,115,71
77,105,166
69,109,98
78,98,77
84,95,158
73,95,155
32,119,87
87,130,130
65,168,132
83,160,86
32,124,75
65,119,114
68,100,1100
69,91,134
68,133,89
32,111,294
73,88,365
84,106,176
32,108,24
87,128,61
65,72,130
83,130,109
32,123,84
65,129,167
32,121,57
68,105,678
73,111,155
70,83,194
69,78,35
82,135,57
69,143,68
78,116,82
84,77,0
69,125,27
32,127,90
84,126,110
73,105,164
77,106,105
69,43,45
190,147,72
32,87,180
16,538,0
84,114,268
79,118,45
68,141,732
65,137,87
89,77,149
32,127,53
87,121,61
69,125,142
32,110,105
72,100,146
65,120,69
86,40,112
69,87,31
32,79,75
65,113,507
32,111,98
80,110,465
79,121,115
76,84,123
73,83,112
67,139,62
69,122,74
32,124,69
70,107,103
79,105,115
82,130,238
67,116,159
69,128,73
83,119,176
188,463,635
32,78,106
72,100,372
79,131,108
77,94,201
69,76,0
32,108,20
83,98,114
69,110,135
67,115,170
85,92,92
82,163,214
84,114,636
73,151,1107
8,278,0
73,95,124
84,98,125
89,78,0
32,127,54
65,145,236
78,82,138
68,100,53
32,105,23
83,87,121
77,119,155
65,141,82
82,105,238
84,88,119
32,107,32
80,164,251
72,100,15
79,131,114
78,96,0
69,104,22
83,106,176
32,117,89
84,119,185
79,103,9
32,126,62
76,134,102
69,45,112
84,128,155
32,107,62
85,83,708
83,108,92
32,106,101
67,115,411
79,23,43
78,106,135
84,79,84
65,110,71
67,99,199
84,50,107
32,115,62
72,85,509
69,125,4
76,221,73
80,107,405
32,88,0
65,111,753
83,127,92
32,117,85
70,81,299
65,174,59
83,149,150
84,85,111
32,102,29
65,108,28
83,114,109
32,111,102
80,86,497
79,95,128
83,269,124
73,70,65
66,90,130
76,81,78
69,127,58
32,121,40
65,176,43
78,87,55
68,127,49
32,105,70
80,104,453
82,97,31
79,90,302
84,96,635
69,77,144
67,115,176
84,77,78
32,115,55
79,82,1441
85,106,19
82,92,127
32,40,67
83,96,121
69,98,106
76,128,59
86,96,275
69,116,46
83,112,176
190,173,523
32,111,126
16,98,324
84,87,67
72,105,37
69,100,3
82,134,35
69,134,68
32,32,185
73,119,102
83,140,80
32,130,75
78,95,145
79,100,120
32,140,61
78,92,80
69,125,70
68,147,98
32,114,0
70,79,98
79,143,111
82,96,121
32,105,13
82,84,86
69,128,19
71,80,159
85,96,29
76,80,110
65,132,37
82,137,238
32,123,67
67,112,204
73,138,218
84,210,183
73,159,218
90,164,895
69,117,112
78,87,471
83,100,137
32,104,86
84,121,116
79,108,55
32,110,35
72,120,182
65,114,7
86,80,124
69,116,70
32,95,89
71,83,701
85,96,116
78,96,99
83,105,76
32,103,31
84,120,155
72,102,15
69,148,37
83,119,181
69,90,127
32,88,75
68,116,692
65,179,51
89,105,133
32,132,73
65,165,623
78,74,90
68,127,61
32,108,128
73,89,68
84,104,39
32,113,24
79,103,1232
83,98,126
32,112,107
79,90,1115
78,90,124
76,242,102
89,94,130
32,108,85
65,114,532
32,106,55
82,103,272
69,108,70
67,102,123
73,138,133
80,104,251
69,101,199
32,105,58
70,83,236
79,135,97
82,89,148
32,128,98
68,122,82
65,121,51
78,87,42
71,83,17
69,119,6
82,127,53
32,27,506
84,123,402
79,114,1
32,110,22
72,94,296
65,146,70
86,88,72
69,95,53
32,110,75
74,430,473
85,123,117
83,104,15
84,79,179
32,125,40
65,199,654
78,94,92
89,78,145
32,102,806
79,94,1441
76,84,102
68,138,53
32,126,180
80,105,251
69,21,81
82,143,78
83,105,72
79,88,108
78,96,24
32,147,1012
72,84,112
65,112,38
86,96,48
69,88,85
32,114,40
65,114,176
32,97,89
71,100,307
85,123,147
78,96,363
190,94,260
32,118,65
16,200,95
71,107,203
85,131,73
78,93,122
83,61,60
32,103,466
73,108,305
78,87,95
32,115,66
84,90,117
72,127,63
69,97,15
32,107,40
72,88,106
65,111,52
78,87,74
68,100,70
83,88,176
32,175,98
79,90,1044
70,122,128
32,117,0
84,132,390
72,98,35
79,90,111
83,195,119
69,89,126
32,130,2
87,187,78
72,94,104
79,124,118
32,113,61
65,156,87
82,109,142
69,117,54
32,99,24
85,105,412
78,98,180
84,93,192
82,90,131
65,127,753
73,118,1107
78,87,95
69,118,70
68,139,45
32,111,95
73,93,333
83,106,168
32,109,141
65,129,254
8,133,283
32,137,79
74,254,404
85,116,283
83,115,78
84,89,113
32,126,26
65,197,136
83,112,105
32,123,62
68,105,600
65,174,59
78,91,57
71,80,317
69,98,78
82,163,49
79,88,78
85,106,126
83,111,99
32,118,99
65,119,711
83,133,599
32,122,107
78,93,271
79,90,116
84,95,88
32,107,101
72,83,473
65,118,70
86,95,48
69,87,46
32,113,75
65,110,176
78,20,57
89,99,212
32,119,806
71,100,245
85,35,112
78,96,100
83,138,164
32,69,60
65,142,267
84,84,18
32,106,48
65,157,291
76,251,16
190,162,282
