VK,HT,FT
16,219,-1
87,235,468
69,105,135
32,92,96
65,102,195
83,92,175
32,95,119
16,727,404
65,119,113
77,447,938
69,108,91
82,102,158
73,78,278
67,428,140
65,109,237
78,78,220
65,114,231
32,90,238
8,273,155
83,100,105
32,99,153
72,91,96
65,103,168
86,95,341
69,94,150
32,93,86
84,106,201
72,95,82
69,88,152
32,86,96
82,99,138
73,71,193
71,304,694
72,85,122
84,94,211
32,97,253
84,108,140
72,100,87
65,103,138
84,97,214
32,90,126
72,93,96
65,117,108
83,91,153
32,92,112
66,579,41
69,91,88
78,71,181
32,92,222
80,379,149
82,114,160
79,92,146
86,186,755
73,76,212
68,91,758
69,100,99
68,106,18
32,98,170
73,72,221
78,70,186
32,101,297
84,102,201
72,100,81
69,102,135
32,84,115
67,602,40
79,85,134
78,75,179
83,97,173
84,86,144
73,71,267
84,75,260
85,65,166
84,82,210
73,70,268
79,83,107
78,75,130
32,99,83
84,111,155
79,96,140
32,97,291
72,83,96
65,118,233
86,665,794
69,94,143
32,92,91
71,170,402
85,75,161
78,68,194
83,88,134
190,867,842
32,100,228
16,310,585
73,77,251
84,75,223
32,86,200
73,68,250
83,88,133
32,90,232
67,690,108
65,109,145
76,115,262
69,104,153
68,837,526
32,88,158
84,114,192
72,98,82
69,106,90
32,88,104
16,60,551
83,102,123
69,94,156
67,905,204
79,95,123
78,74,197
68,880,822
32,91,247
16,17,665
65,107,231
77,372,574
69,97,127
78,73,165
68,612,873
77,410,290
69,101,95
78,72,137
84,91,178
32,84,239
65,106,231
78,67,142
68,938,552
32,95,273
8,642,368
65,103,118
76,105,243
83,88,131
79,87,105
32,89,169
75,627,448
78,71,152
79,87,129
87,288,209
78,68,221
32,88,96
65,107,118
83,96,212
32,102,180
84,109,142
72,95,77
69,90,143
32,95,120
82,94,198
73,77,217
71,798,86
72,86,129
84,96,256
32,95,237
84,104,204
79,86,111
32,96,120
66,234,217
65,108,208
82,106,146
69,96,100
32,83,125
65,107,156
82,107,171
77,794,120
83,92,222
190,448,401
32,96,233
16,166,330
80,390,216
79,101,128
76,96,347
73,69,224
67,416,534
69,99,139
32,83,92
67,53,394
65,110,205
78,67,151
79,99,136
84,78,142
32,83,140
66,863,563
69,102,113
32,93,95
65,116,191
78,71,203
89,334,471
87,905,489
72,95,96
69,88,96
82,96,130
69,106,149
32,91,121
8,752,539
188,936,84
32,102,247
73,78,201
78,68,156
70,252,135
65,116,189
67,543,167
84,94,209
32,93,234
8,866,744
32,97,114
70,114,42
65,109,156
67,291,992
84,82,196
32,85,257
72,83,129
79,85,144
87,497,948
32,94,127
77,328,998
65,105,166
78,74,225
89,805,338
32,101,196
67,995,224
82,95,193
73,75,195
77,267,215
69,94,153
83,101,171
32,91,82
68,460,505
79,95,146
32,96,243
80,89,484
79,85,105
76,108,182
73,77,190
67,71,190
69,100,149
32,85,115
80,178,790
82,111,178
8,158,124
82,109,167
69,107,103
65,102,172
76,124,65
89,742,231
32,102,264
80,984,119
82,101,195
69,92,133
9,423,541
86,677,649
69,95,143
78,68,225
84,80,245
190,257,911
32,98,235
16,847,992
84,88,179
72,96,85
69,88,90
89,458,135
32,97,203
77,812,363
79,95,111
83,88,228
84,75,232
76,131,76
89,338,810
32,94,255
74,882,305
85,66,154
83,86,184
84,94,155
32,92,119
87,204,939
72,83,167
79,83,119
8,83,146
83,95,229
72,87,100
79,98,118
87,841,65
32,91,264
85,69,166
80,939,57
32,98,230
65,101,143
70,99,591
84,88,163
69,95,117
82,109,192
87,692,423
65,116,240
82,110,164
68,700,989
83,86,101
32,89,307
65,107,133
78,71,124
68,715,510
32,91,250
77,646,309
65,118,134
89,331,404
66,336,304
69,100,75
32,89,111
65,109,200
80,24,871
82,96,127
69,101,92
72,93,164
69,88,103
78,66,198
68,192,756
32,96,93
84,105,212
72,98,86
69,103,93
32,88,96
67,15,451
82,107,160
73,76,242
77,48,240
73,69,220
78,71,216
65,105,199
76,90,255
32,101,130
66,120,907
85,81,189
84,91,168
32,93,94
68,809,473
79,84,118
32,90,106
84,113,225
72,102,80
69,107,87
89,343,53
32,90,310
82,104,168
69,89,134
65,108,133
76,132,150
89,977,68
32,97,93
65,116,149
67,603,777
84,77,260
85,76,157
65,110,116
76,125,359
89,940,728
32,98,90
80,617,265
82,112,178
69,107,153
86,190,13
69,108,115
78,70,158
84,87,135
32,90,168
84,113,234
72,94,78
69,107,153
32,83,114
67,215,880
82,113,143
73,79,247
77,735,202
69,98,103
32,91,115
70,392,174
82,99,149
79,91,140
77,562,750
32,93,169
72,87,172
65,104,151
80,726,742
69,97,105
78,71,221
73,77,210
78,72,192
71,450,830
16,70,292
191,732,365
32,89,174
16,467,152
83,91,151
85,81,189
82,108,153
69,108,128
188,1,722
32,97,303
84,99,150
72,94,84
69,91,80
82,111,150
69,106,101
32,88,91
65,117,115
82,106,136
69,95,133
32,84,122
80,859,308
69,92,139
79,95,117
80,223,198
69,88,117
76,117,160
32,96,81
87,26,690
72,85,155
8,899,964
76,97,109
69,101,86
32,88,97
87,747,299
72,95,147
79,89,116
32,89,186
68,459,94
79,95,108
78,76,153
222,767,975
84,91,146
32,88,168
8,636,366
32,94,247
78,71,238
79,86,113
84,85,216
32,86,75
67,274,552
79,93,112
77,797,712
73,73,243
84,81,227
32,91,182
67,829,500
82,94,196
73,77,200
77,412,638
69,105,80
83,91,217
32,98,238
9,745,906
8,102,758
32,95,264
66,354,990
69,103,108
67,442,762
65,119,198
85,74,190
83,91,194
69,96,154
32,95,121
79,93,118
70,417,960
32,89,125
70,849,340
69,88,77
65,115,172
84,90,204
32,87,74
8,162,413
82,109,175
32,101,123
79,89,129
70,334,455
32,89,208
84,102,203
72,94,84
69,88,88
32,86,100
80,220,248
79,83,120
76,136,106
73,72,221
67,69,288
69,108,91
32,86,112
66,122,570
85,67,180
84,91,213
32,94,192
84,106,231
72,100,77
79,100,138
83,87,143
69,106,140
32,95,90
65,116,206
82,102,148
69,108,88
32,82,122
78,68,207
79,97,103
84,88,141
32,85,174
84,114,136
72,101,84
69,104,83
82,96,150
69,92,110
32,89,114
80,285,985
69,108,116
79,87,122
80,126,475
76,111,216
69,90,136
32,84,84
87,348,672
72,85,86
79,93,129
32,101,185
87,656,742
79,101,143
85,74,165
76,128,207
68,3,612
32,87,163
85,68,158
83,94,186
69,92,107
32,87,122
65,114,170
32,88,78
71,227,479
85,67,168
78,70,159
32,91,98
70,227,921
79,84,111
82,96,161
32,95,216
67,942,229
82,112,147
73,69,270
77,470,582
69,98,110
32,89,106
84,111,172
79,97,138
32,98,86
66,766,140
69,98,78
71,251,311
73,72,234
78,68,176
32,94,312
87,767,177
73,67,248
84,86,271
72,102,80
190,791,340
32,95,262
16,700,681
67,998,39
82,96,185
73,74,235
77,928,495
73,67,179
78,67,235
65,102,130
76,137,265
83,103,111
32,91,167
68,29,517
79,83,100
32,101,131
78,76,171
79,98,102
84,76,250
32,85,85
66,504,55
69,92,76
76,115,207
73,76,246
69,97,95
86,865,889
32,94,111
69,101,115
84,76,132
72,99,82
69,99,88
8,242,452
69,103,150
32,84,120
84,104,151
72,103,85
69,92,119
82,112,144
69,88,76
32,94,85
76,122,349
65,110,178
87,772,383
32,97,233
65,117,158
80,828,37
76,104,265
73,70,266
69,95,112
83,88,130
32,98,208
84,114,143
79,101,136
