VK,HT,FT
16,430,-1
77,75,335
65,109,68
78,175,183
89,72,0
32,86,136
80,94,181
69,103,110
79,128,889
80,67,281
76,76,3
69,108,103
32,87,85
66,67,246
69,114,96
76,32,175
73,66,158
69,141,130
86,77,96
69,74,130
32,89,120
84,107,107
72,118,80
65,92,112
84,91,178
32,89,89
65,138,708
83,95,147
32,87,126
16,195,135
65,98,202
77,77,210
69,201,153
82,116,98
73,73,180
67,122,129
8,677,881
16,211,438
65,164,96
77,60,210
69,91,67
82,137,98
73,49,140
67,120,146
65,118,65
78,72,101
83,85,127
32,85,127
87,84,344
69,106,110
32,104,69
72,69,151
65,76,61
86,61,96
69,77,124
32,71,65
84,105,161
72,112,146
69,72,40
32,67,90
82,112,311
73,93,153
71,81,225
72,74,227
84,74,546
32,112,67
84,83,6
79,70,84
32,77,106
72,81,420
65,113,61
86,68,113
69,86,81
32,71,123
71,70,808
89,33,375
8,256,344
85,64,149
78,7,30
83,82,144
190,147,174
32,31,128
16,305,146
73,86,141
32,89,69
68,91,25
79,64,313
32,89,68
78,74,190
79,64,159
84,63,138
32,81,91
66,24,167
69,167,120
76,37,107
73,64,180
69,129,117
86,71,116
32,91,113
84,102,433
72,95,86
65,101,89
84,66,114
32,88,87
73,77,375
83,103,76
32,100,144
84,106,230
72,87,108
69,78,82
32,98,51
67,87,281
65,122,151
83,103,126
69,91,168
190,117,130
32,81,76
87,11,343
72,90,138
69,68,112
78,60,122
32,80,111
84,91,134
72,106,82
69,76,77
32,97,34
67,91,286
79,100,72
78,81,151
83,90,118
84,62,142
73,119,1152
84,73,144
85,67,579
84,81,184
73,74,115
79,86,123
78,121,130
32,128,168
87,167,189
65,134,179
83,116,128
32,79,122
87,78,401
82,81,175
84,52,161
69,106,116
78,80,77
32,90,114
65,92,226
78,82,148
68,97,107
32,91,107
84,84,434
72,88,102
69,81,80
32,85,59
50,691,309
78,77,101
68,81,104
32,103,70
65,116,900
77,78,165
69,104,108
78,80,97
68,78,1087
77,75,124
69,102,152
78,66,128
84,74,146
73,77,209
32,124,114
87,71,106
65,136,173
83,143,93
32,91,163
65,98,1104
68,81,108
69,86,164
68,122,89
32,90,108
73,83,173
84,71,264
32,87,108
87,107,146
65,146,197
83,93,98
32,107,114
65,125,143
32,3,168
68,93,758
73,78,144
70,62,143
69,71,103
82,118,61
69,104,109
78,80,251
84,76,199
69,104,75
32,87,70
84,8,198
73,87,545
77,87,106
69,38,85
190,112,122
32,102,71
16,169,146
84,59,157
79,84,40
68,108,147
65,138,193
89,97,376
32,86,676
87,77,55
69,106,110
32,82,104
72,76,342
65,115,63
86,83,96
69,98,76
32,100,120
65,134,127
32,87,131
80,96,220
79,89,184
76,80,178
73,58,184
67,112,120
69,115,127
32,80,96
70,64,125
79,64,72
82,82,271
67,96,202
69,82,110
83,25,221
188,43,861
32,76,99
72,70,341
79,132,23
77,97,210
69,96,142
32,104,99
83,77,152
69,91,150
67,108,208
85,104,157
82,89,408
84,65,221
73,71,209
8,116,300
73,76,209
84,74,252
89,96,118
32,99,105
65,138,426
78,63,141
68,77,97
32,103,82
83,68,195
77,86,164
65,121,80
82,86,283
84,53,132
32,89,85
80,55,296
72,59,439
79,6,104
78,82,711
69,78,129
83,93,554
32,113,82
84,131,294
79,84,46
32,89,86
76,87,179
69,85,103
84,59,158
32,88,107
85,59,192
83,96,61
32,156,164
67,112,753
79,96,122
78,83,180
84,96,254
65,8,32
67,73,88
84,65,207
32,103,100
72,16,613
69,85,62
76,59,107
80,68,170
32,70,159
65,136,93
83,103,137
32,83,120
70,78,159
65,108,104
83,104,78
84,49,330
32,106,74
65,158,798
83,95,112
32,98,147
80,59,303
79,89,201
83,235,530
73,77,133
66,63,155
76,233,168
69,102,155
32,98,69
65,92,96
78,75,193
68,102,107
32,103,225
80,83,492
82,118,149
79,55,123
84,65,282
69,100,244
67,87,440
84,83,645
32,96,189
79,76,413
85,87,170
82,81,283
32,93,346
83,77,627
69,78,172
76,97,3
86,79,113
69,71,80
83,102,221
190,143,68
32,101,214
16,204,140
84,75,288
72,86,80
69,88,46
82,114,115
69,125,102
32,95,269
73,99,166
83,83,229
32,83,120
78,93,235
79,78,317
32,109,107
78,71,191
69,133,109
68,118,89
32,100,140
70,76,281
79,99,136
82,65,178
32,103,112
82,65,364
69,83,158
71,22,198
85,77,335
76,59,119
65,110,224
82,103,155
32,86,103
67,94,817
73,99,175
84,77,263
73,76,1152
90,184,735
69,86,287
78,107,182
83,111,137
32,85,71
84,127,178
79,93,47
32,89,106
72,68,439
65,92,87
86,81,120
69,86,98
32,95,82
71,81,411
85,93,117
78,80,146
83,50,160
32,90,105
84,108,178
72,88,71
69,72,87
83,109,360
69,65,181
32,89,51
68,82,147
65,110,181
89,67,169
32,100,58
65,146,176
78,55,166
68,96,94
32,103,135
73,70,100
84,79,217
32,96,118
79,58,356
83,250,134
32,81,130
79,71,1486
78,77,346
76,87,147
89,79,82
32,86,13
65,100,68
32,92,132
82,55,196
69,82,120
67,97,199
73,51,265
80,211,181
69,86,181
32,71,73
70,86,239
79,112,74
82,113,131
32,108,96
68,97,300
65,123,168
78,72,88
71,81,198
69,134,197
82,122,60
32,95,105
84,69,228
79,80,90
32,94,98
72,69,584
65,101,41
86,37,96
69,87,106
32,95,130
74,746,482
85,97,256
83,92,98
84,70,207
32,36,48
65,89,121
78,72,90
89,80,168
32,99,108
79,101,162
76,61,168
68,106,439
32,92,129
80,93,297
69,71,127
82,116,102
83,133,180
79,68,131
78,99,144
32,99,692
72,68,559
65,92,78
86,76,96
69,110,115
32,94,120
65,112,221
32,92,126
71,77,184
85,102,161
78,77,144
190,159,105
32,90,147
16,47,1092
71,70,233
85,50,158
78,77,127
83,99,128
32,93,368
73,69,166
78,87,147
32,77,143
84,69,115
72,112,90
69,83,47
32,105,56
72,64,240
65,92,63
78,86,124
68,16,85
83,95,77
32,97,159
79,100,419
70,60,158
32,139,143
84,106,633
72,90,158
79,71,156
83,212,84
69,101,179
32,101,617
87,89,959
72,86,149
79,243,163
32,109,110
65,107,589
82,92,210
69,105,121
32,81,115
85,90,753
78,83,136
84,3,254
82,116,252
65,98,798
73,90,141
78,94,105
69,85,76
68,126,134
32,89,110
73,74,115
83,100,221
32,83,68
65,101,226
8,99,972
32,81,92
74,130,938
85,77,161
83,90,78
84,66,442
32,97,85
65,142,798
83,95,127
32,103,120
68,91,820
65,106,351
78,63,85
71,77,237
69,91,267
82,144,93
79,68,93
85,86,191
83,91,200
32,101,126
65,76,577
83,141,87
32,87,144
78,79,227
79,80,161
84,96,152
32,92,105
72,74,227
65,116,42
86,5,89
69,97,130
32,95,134
65,91,63
78,71,100
89,64,167
32,106,255
71,82,696
85,82,156
78,77,175
83,96,137
32,81,314
65,124,214
84,58,81
32,74,87
65,88,336
76,34,125
190,112,121
