VK,HT,FT
16,195,-1
77,79,160
78,77,97
8,82,375
83,131,98
78,79,84
89,67,156
32,106,87
66,60,619
8,117,479
65,114,181
78,72,168
89,70,175
32,113,752
80,30,179
69,75,158
79,58,150
80,75,219
76,114,344
69,112,49
32,68,85
66,74,115
69,96,75
76,115,97
73,64,201
69,108,80
86,77,81
69,84,115
32,96,124
84,109,324
72,81,155
65,108,111
84,59,67
32,115,56
65,116,317
83,166,110
32,94,16
16,49,76
65,81,110
77,92,463
69,214,59
82,92,99
73,66,124
67,85,200
65,74,147
78,76,86
83,96,182
32,81,195
87,96,456
69,116,120
32,81,120
72,74,166
65,109,113
86,61,80
69,67,98
32,89,123
84,95,181
72,81,158
69,72,84
32,100,82
82,81,210
73,91,165
71,97,228
72,114,87
84,71,65
32,102,173
84,122,73
79,82,88
32,90,65
72,71,722
65,100,87
86,77,166
69,72,99
32,81,133
71,81,312
85,86,135
78,82,181
83,89,145
190,112,355
32,127,152
16,183,161
73,80,120
32,99,45
68,90,688
79,105,145
32,92,86
78,57,185
79,66,188
84,70,161
32,87,100
66,59,730
69,93,97
76,188,119
69,135,106
73,71,158
86,77,101
69,76,98
32,101,96
84,106,186
72,74,103
65,106,36
84,74,84
8,236,345
73,49,257
69,132,293
86,77,276
69,77,145
32,86,76
84,81,231
72,112,162
65,150,57
84,62,84
32,114,117
73,77,118
83,235,100
32,103,116
84,105,179
72,67,88
69,69,20
32,82,67
67,99,223
65,126,150
83,117,129
69,61,200
190,147,320
32,97,160
16,169,130
87,86,363
72,62,161
69,85,93
78,105,135
32,91,455
84,104,213
72,96,79
69,56,61
32,87,59
67,109,219
79,71,129
78,97,652
83,103,235
84,67,137
73,74,325
84,69,256
85,67,182
84,103,181
73,73,1124
79,101,120
78,83,163
32,91,142
87,96,955
65,126,87
83,95,417
32,104,168
87,97,195
82,145,392
73,71,196
84,72,163
69,64,105
78,79,126
32,83,376
65,154,71
78,75,108
68,87,96
32,83,73
84,130,182
72,69,79
69,99,193
32,92,51
50,837,103
78,77,176
68,62,161
32,86,201
65,89,155
77,62,124
65,159,1023
69,115,137
