VK,HT,FT
16,305,-1
87,97,308
69,89,158
32,95,187
65,111,194
83,108,241
32,96,135
16,293,215
65,114,212
77,68,307
69,115,106
82,119,108
73,78,209
67,103,239
65,104,158
78,117,135
65,114,212
32,97,162
8,378,476
83,101,230
32,96,146
72,73,347
65,105,84
86,74,110
69,81,99
32,89,126
84,96,202
72,98,97
69,87,92
32,87,75
82,82,252
73,78,209
71,74,370
72,83,193
84,83,265
32,96,197
84,101,299
72,96,88
65,103,78
84,74,133
32,93,91
72,71,429
65,105,84
83,111,186
32,94,140
66,69,298
69,124,98
78,78,175
32,94,223
80,88,405
82,87,225
79,79,147
86,73,197
73,78,252
68,104,287
69,102,140
68,120,124
32,99,309
73,85,218
78,89,140
32,94,223
84,94,237
72,96,88
69,87,92
32,87,75
67,99,285
79,87,109
78,95,338
83,96,171
84,64,202
73,91,349
84,89,205
85,75,249
84,83,265
73,91,349
79,88,225
78,92,229
32,94,223
84,94,237
79,85,84
32,97,90
72,73,347
65,105,84
86,74,110
69,81,99
32,89,126
71,71,503
85,88,180
78,80,200
83,98,149
190,137,270
32,99,188
16,293,215
73,78,252
84,89,205
32,96,197
73,85,218
83,101,230
32,96,146
67,98,345
65,104,158
76,185,109
69,102,138
68,120,124
32,99,309
84,97,241
72,96,88
69,87,92
32,87,75
16,293,215
83,101,230
69,83,169
67,95,246
79,85,111
78,93,323
68,96,329
32,88,116
16,293,215
65,114,212
77,68,307
69,115,106
78,78,175
68,96,329
77,81,284
69,115,106
78,78,175
84,78,191
32,96,197
65,127,350
78,74,132
68,92,94
32,89,115
8,378,476
65,114,212
76,185,109
83,101,230
79,88,225
32,101,125
75,220,5
78,94,178
79,75,319
87,97,308
78,94,178
32,94,223
65,118,329
83,108,241
32,96,135
84,102,201
72,96,88
69,87,92
32,87,75
82,82,252
73,78,209
71,74,370
72,83,193
84,83,265
32,96,197
84,101,299
79,85,84
32,97,90
66,69,298
65,114,212
82,90,232
69,102,115
32,97,254
65,111,194
82,90,232
77,81,284
83,101,230
190,137,270
32,99,188
16,293,215
80,98,355
79,78,173
76,67,159
73,58,176
67,117,138
69,99,113
32,108,176
67,99,285
65,104,158
78,117,135
79,75,319
84,74,226
32,89,197
66,69,298
69,124,98
32,93,166
65,111,194
78,70,120
89,69,302
87,97,308
72,72,144
69,96,96
82,119,108
69,108,112
32,97,254
8,378,476
188,864,187
32,99,188
73,85,218
78,89,140
70,105,238
65,131,102
67,81,163
84,74,347
32,97,375
8,378,476
32,99,188
70,89,264
65,131,102
67,81,163
84,74,347
32,97,375
72,71,429
79,114,247
87,97,308
32,99,188
77,81,284
65,111,119
78,117,135
89,69,302
32,99,223
67,98,345
82,98,196
73,78,209
77,88,137
69,115,106
83,92,289
32,117,136
68,90,438
79,88,225
32,101,125
80,88,405
79,81,173
76,67,159
73,58,176
67,117,138
69,99,113
32,108,176
80,88,405
82,87,225
8,332,506
82,98,196
69,102,115
65,114,212
76,185,109
89,72,322
32,99,223
80,88,405
82,87,225
69,102,115
9,74,751
86,73,197
69,87,179
78,78,175
84,78,191
190,130,378
32,99,188
16,293,215
84,83,265
72,97,87
69,90,92
89,72,322
32,99,223
77,81,284
79,88,225
83,163,382
84,64,202
76,108,187
89,72,322
32,99,223
74,694,866
85,75,249
83,92,127
84,64,202
32,97,73
87,99,330
72,72,144
79,114,247
8,332,506
83,101,230
72,83,193
79,114,247
87,97,308
32,99,188
85,67,447
80,98,355
32,99,188
65,118,329
70,105,238
84,83,265
69,105,132
82,119,108
87,97,308
65,139,189
82,90,232
68,104,287
83,101,230
32,96,146
65,114,482
78,74,132
68,92,94
32,89,115
77,81,284
65,111,119
89,72,322
66,69,261
69,122,129
32,93,166
65,111,194
80,98,355
82,85,226
69,102,115
72,83,193
69,96,96
78,78,175
68,96,329
32,88,116
84,97,241
72,96,88
69,87,92
32,87,75
67,99,285
82,98,196
73,78,209
77,88,137
73,78,252
78,89,140
65,114,212
76,185,109
32,99,188
66,69,298
85,75,249
84,83,265
32,96,197
68,90,438
79,88,225
32,101,125
84,97,241
72,96,88
69,87,92
89,72,322
32,99,223
82,82,252
69,102,115
65,114,212
76,185,109
89,72,322
32,99,223
65,118,329
67,81,163
84,74,347
85,75,249
65,114,212
76,185,109
89,72,322
32,99,223
80,88,405
82,87,225
69,102,115
86,73,197
69,87,179
78,78,175
84,78,191
32,96,197
84,101,299
