VK,HT,FT
16,316,-1
87,95,289
69,104,180
32,88,249
65,104,166
83,113,293
32,91,137
16,247,156
65,103,157
77,82,166
69,119,110
82,114,139
73,79,188
67,111,248
65,113,151
78,109,171
65,119,102
32,92,173
8,373,569
83,99,310
32,99,160
72,75,412
65,105,92
86,73,111
69,73,100
32,93,134
84,98,307
72,85,112
69,84,119
32,85,83
82,87,293
73,76,147
71,80,307
72,94,158
84,78,281
32,100,173
84,94,218
72,99,107
65,105,69
84,74,102
32,102,44
72,75,254
65,99,87
83,109,228
32,98,118
66,75,443
69,98,91
78,81,134
32,91,245
80,91,301
82,81,227
79,83,158
86,76,258
73,72,335
68,98,366
69,90,146
68,123,149
32,98,283
73,77,237
78,86,145
32,95,366
84,106,313
72,88,108
69,84,134
32,91,92
67,92,239
79,82,116
78,97,146
83,94,112
84,60,231
73,83,256
84,76,232
85,78,275
84,91,225
73,98,439
79,75,202
78,88,150
32,90,177
84,99,230
79,83,103
32,105,90
72,77,396
65,103,92
86,75,118
69,86,90
32,93,132
71,73,409
85,101,187
78,89,226
83,88,123
190,116,484
32,101,237
16,334,133
73,77,249
84,98,221
32,102,91
73,81,257
83,88,323
32,94,185
67,94,427
65,105,165
76,176,85
69,104,119
68,120,173
32,100,316
84,89,319
72,84,123
69,86,80
32,88,69
16,252,138
83,103,223
69,79,171
67,103,227
79,88,122
78,94,176
68,86,222
32,84,127
16,318,333
65,102,214
77,100,223
69,123,183
78,79,216
68,87,314
77,88,366
69,87,154
78,79,193
84,72,189
32,91,100
65,132,246
78,77,195
68,92,97
32,83,87
8,231,514
65,107,223
76,197,105
83,87,223
79,85,207
32,98,71
75,911,849
78,107,191
79,76,244
87,96,380
78,70,201
32,87,204
65,114,312
83,120,240
32,99,145
84,102,247
72,102,95
69,105,16
32,88,77
82,89,350
73,72,215
71,74,351
72,85,270
84,84,304
32,95,177
84,102,198
79,86,84
32,106,83
66,74,426
65,122,268
82,85,228
69,106,116
32,97,88
65,116,215
82,85,201
77,81,330
83,86,163
190,126,402
32,107,249
16,299,207
80,175,238
79,83,116
76,66,162
73,67,171
67,105,178
69,113,115
32,88,143
67,95,232
65,104,158
78,129,148
79,71,317
84,71,184
32,88,206
66,68,427
69,95,106
32,94,209
65,124,260
78,74,173
89,73,377
87,103,271
72,74,223
69,92,120
82,112,134
69,105,135
32,91,183
8,392,461
188,771,275
32,110,91
73,84,267
78,86,140
70,110,228
65,111,255
67,93,257
84,69,268
32,100,113
8,482,523
32,95,247
70,90,313
65,120,190
67,99,258
84,74,325
32,92,53
72,74,437
79,90,202
87,107,363
32,86,142
77,89,362
65,108,169
78,92,232
89,72,240
32,98,84
67,100,417
82,104,199
73,81,194
77,88,128
69,97,119
83,88,274
32,99,158
68,82,423
79,74,138
32,99,164
80,85,385
79,95,232
76,73,163
73,64,186
67,106,152
69,112,126
32,87,256
80,86,433
82,85,221
8,270,651
82,103,275
69,101,108
65,104,238
76,148,141
89,76,493
32,102,100
80,99,366
82,79,421
69,96,111
9,905,179
86,72,293
69,84,80
78,81,132
84,78,198
190,139,455
32,110,79
16,279,118
84,79,238
72,88,115
69,96,157
89,70,380
32,93,136
77,96,198
79,87,191
83,91,203
84,64,188
76,115,100
89,72,456
32,94,97
74,328,702
85,77,317
83,91,138
84,59,242
32,96,165
87,114,216
72,70,193
79,117,130
8,547,550
83,97,170
72,95,229
79,114,162
87,112,400
32,116,128
85,71,169
80,153,458
32,112,87
65,124,330
70,94,212
84,77,351
69,112,97
82,116,128
87,108,293
65,105,247
82,82,224
68,113,419
83,98,212
32,98,190
65,117,270
78,78,144
68,94,101
32,83,117
77,100,291
65,120,180
89,76,278
66,69,280
69,105,90
32,91,181
65,114,246
80,185,237
82,88,217
69,100,139
72,83,241
69,108,42
78,71,140
68,100,405
32,83,128
84,88,195
72,96,86
69,105,111
32,87,79
67,97,302
82,96,196
73,79,240
77,85,145
73,81,199
78,91,138
65,117,144
76,203,109
32,103,180
66,69,438
85,78,262
84,91,345
32,91,83
68,89,521
79,99,262
32,107,135
84,87,284
72,89,115
69,104,152
89,69,344
32,98,159
82,84,236
69,99,114
65,112,273
76,170,101
89,75,489
32,92,93
65,108,294
67,92,306
84,73,183
85,76,220
65,101,289
76,201,123
89,76,545
32,95,99
80,98,347
82,79,418
69,102,137
86,78,175
69,90,200
78,77,234
84,73,194
32,101,61
84,98,230
72,85,106
69,99,16
32,86,85
67,90,244
82,96,181
73,75,183
77,84,139
69,100,114
32,97,117
70,99,313
82,110,279
79,79,157
77,101,227
32,90,254
72,79,291
65,103,82
80,143,203
69,109,163
78,80,203
73,72,251
78,93,138
71,75,398
16,341,227
191,741,217
32,93,95
16,352,263
83,95,254
85,78,272
82,93,222
69,95,107
188,608,816
32,80,118
84,97,332
72,98,123
69,96,41
82,128,112
69,106,120
32,96,108
65,123,162
82,95,244
69,98,130
32,98,91
80,82,464
69,102,161
79,85,112
80,186,210
69,115,172
76,111,96
32,98,223
87,100,348
72,69,212
8,586,493
76,120,197
69,110,146
32,96,248
87,103,351
72,77,191
79,120,185
32,112,85
68,85,450
79,103,176
78,97,253
222,624,783
84,93,190
32,102,47
8,566,592
32,108,227
78,75,285
79,75,176
84,75,185
32,93,182
67,100,446
79,86,121
77,75,194
73,85,302
84,82,229
32,94,102
67,97,433
82,97,173
73,76,182
77,83,166
69,97,123
83,85,357
32,115,151
9,840,367
8,449,577
32,94,206
66,75,338
69,132,93
67,107,237
65,101,167
85,75,297
83,76,144
69,83,175
32,94,112
79,82,311
70,124,190
32,93,154
70,97,280
69,103,133
65,103,165
84,73,127
32,90,131
8,333,618
82,108,210
32,98,284
79,76,517
70,105,211
32,104,238
84,96,268
72,88,104
69,91,140
32,85,74
80,85,321
79,78,234
76,68,163
73,70,183
67,111,104
69,114,129
32,90,155
66,72,479
85,84,225
84,80,215
32,101,114
84,82,242
72,88,99
79,121,290
83,92,300
69,81,165
32,91,163
65,111,139
82,99,271
69,95,110
32,101,257
78,75,366
79,73,171
84,82,229
32,96,156
84,107,226
72,91,102
69,96,147
82,130,115
69,99,130
32,92,169
80,95,559
69,112,169
79,78,221
80,172,460
76,98,369
69,106,130
32,98,170
87,87,216
72,72,195
79,92,154
32,116,120
87,91,379
79,82,140
85,79,145
76,98,153
68,107,144
32,97,92
85,82,300
83,76,120
69,78,168
32,86,147
65,109,263
32,89,128
71,72,464
85,106,167
78,93,211
32,95,272
70,106,247
79,81,189
82,93,110
32,101,231
67,99,420
82,105,208
73,80,252
77,83,145
69,93,123
32,99,218
84,95,315
79,81,109
32,94,94
66,72,274
69,101,113
71,75,262
73,84,153
78,93,131
32,85,366
87,88,168
73,75,189
84,89,277
72,91,92
190,126,351
32,107,326
16,349,207
67,106,249
82,98,170
73,76,194
77,86,136
73,82,180
78,92,143
65,112,212
76,182,140
83,86,137
32,91,157
68,91,380
79,81,198
32,103,150
78,77,228
79,73,173
84,75,303
32,97,348
66,73,319
69,99,92
76,110,128
73,64,183
69,108,87
86,76,235
32,106,168
69,98,155
84,86,223
72,103,96
69,104,67
8,360,529
69,96,140
32,94,152
84,84,289
72,87,115
69,106,156
82,126,131
69,102,135
32,93,117
76,132,163
65,104,242
87,110,244
32,96,167
65,114,178
80,128,472
76,94,210
73,73,189
69,107,134
83,90,275
32,111,156
84,102,233
79,83,94
32,105,83
84,99,342
72,87,100
69,107,15
77,92,210
32,91,113
84,97,251
72,98,112
69,87,110
82,114,147
69,106,121
32,96,110
70,91,237
79,80,181
82,91,105
32,98,202
87,89,375
69,104,177
32,95,162
65,127,273
83,115,225
32,92,152
67,97,401
73,74,288
84,83,236
73,99,356
90,172,184
69,112,118
78,81,187
83,95,136
32,92,203
87,93,271
8,589,612
83,88,299
72,87,163
79,87,207
85,76,176
76,100,212
68,91,328
32,90,136
66,76,319
69,128,104
32,95,221
65,127,287
76,205,93
79,90,153
87,87,331
69,114,159
68,120,111
32,99,240
84,95,278
79,82,96
32,108,88
80,94,555
82,89,177
79,84,166
84,71,278
69,115,176
67,102,254
84,78,306
32,92,45
79,86,289
85,89,155
82,96,209
83,90,317
69,86,177
