VK,HT,FT
16,98,-1
80,100,160
69,65,81
79,112,208
80,80,192
76,96,144
69,113,128
32,145,80
83,96,221
72,96,112
79,222,63
85,863,816
76,96,24
68,94,283
32,112,75
66,57,664
69,96,130
32,128,79
65,95,175
66,505,954
76,80,163
69,96,124
32,112,79
84,96,175
79,96,158
32,133,50
72,67,98
65,97,177
86,108,824
69,80,81
32,128,64
71,115,255
85,891,379
78,79,109
83,98,238
32,128,64
73,96,109
70,673,203
32,111,64
84,81,112
72,96,79
69,112,167
89,0,88
32,127,64
87,96,198
65,95,189
78,95,128
84,64,351
32,127,81
84,86,160
72,95,79
69,96,131
77,111,223
190,653,982
32,125,81
16,64,155
73,96,96
84,80,128
222,990,422
83,126,160
32,127,96
73,82,97
78,80,160
32,96,64
84,95,113
72,95,15
69,96,128
32,112,65
67,96,41
79,80,25
78,63,207
83,96,162
84,80,214
73,72,176
84,95,160
85,872,374
84,80,159
73,96,213
79,81,208
78,112,127
190,165,937
32,95,49
16,511,962
80,74,160
69,158,96
79,97,172
80,96,160
76,95,183
69,112,147
32,127,133
83,92,238
72,96,91
79,63,192
85,692,393
76,96,290
68,96,111
32,123,65
72,94,43
65,95,207
86,690,974
69,96,235
32,128,31
84,95,142
71,91,115
69,96,469
8,764,9
72,96,79
69,94,154
32,112,65
82,86,193
73,78,81
71,96,192
72,112,80
84,96,81
32,80,48
84,96,129
79,63,192
32,144,199
66,797,53
69,80,95
65,110,112
82,140,206
84,64,128
32,105,0
8,717,1
32,112,79
65,96,111
82,63,160
77,79,201
83,115,132
32,144,79
73,87,122
70,211,894
32,111,163
84,112,111
72,96,55
69,103,155
89,78,69
32,124,42
87,96,175
65,112,96
78,95,96
84,96,160
32,128,79
84,95,15
79,58,63
32,94,90
80,1,154
82,131,175
79,96,105
84,19,388
69,112,160
67,144,339
84,112,175
32,95,81
84,96,175
72,96,18
69,77,124
77,74,57
83,135,238
69,96,128
76,102,147
86,198,662
69,80,143
83,111,86
32,59,225
8,721,303
190,815,425
32,96,47
16,763,545
80,80,160
69,82,119
79,80,31
80,80,2
76,92,201
69,96,128
32,26,64
83,132,152
72,96,145
79,112,10
85,633,809
76,96,71
68,112,127
32,112,79
66,937,314
69,112,144
32,128,32
65,95,111
66,120,126
76,115,160
69,112,176
87,96,144
32,74,48
8,945,991
32,127,40
84,96,147
79,63,103
32,144,65
68,97,111
79,222,81
32,92,103
87,26,160
72,195,111
65,25,148
84,111,129
32,80,81
84,95,15
72,78,33
69,81,114
89,98,95
32,125,23
87,25,121
65,127,195
78,79,47
84,96,15
32,95,144
65,95,175
78,95,97
68,112,122
32,127,79
71,21,247
69,112,206
84,112,144
32,110,81
87,98,119
72,96,113
65,95,47
84,95,113
32,111,443
84,57,129
72,79,34
69,112,98
89,80,130
32,124,64
87,84,144
65,95,215
78,80,9
84,112,200
32,127,81
73,79,159
70,367,341
32,80,98
84,112,144
72,106,63
69,93,159
89,26,64
32,41,80
65,120,143
8,106,674
87,96,235
65,95,181
78,112,127
84,111,378
32,111,76
73,96,100
84,42,1
32,128,81
8,315,314
190,323,597
32,144,908
16,186,225
84,64,128
72,95,63
69,96,144
89,78,19
32,112,80
83,99,170
72,115,64
79,64,72
85,984,845
76,95,160
68,95,352
32,111,63
66,584,829
69,80,112
32,110,64
65,95,152
66,685,342
76,219,160
69,80,128
32,150,83
84,111,129
79,63,196
32,144,46
80,96,160
82,96,268
79,80,123
84,81,129
69,80,207
67,140,149
84,98,92
32,112,79
84,86,160
69,79,99
8,401,221
72,89,113
69,96,144
77,80,125
83,96,134
69,124,96
76,96,377
69,80,208
86,743,158
69,114,128
83,130,255
32,143,370
8,896,60
86,656,849
69,124,84
83,112,82
32,0,30
65,95,145
78,81,97
68,104,282
32,128,92
70,689,995
69,112,96
76,254,77
32,96,81
83,96,151
65,102,111
70,231,452
69,65,207
190,947,644
32,112,112
16,523,255
73,96,18
70,820,930
32,129,183
84,95,30
72,65,70
69,96,123
89,66,64
32,112,48
87,91,160
65,78,175
78,112,127
84,95,83
32,116,94
65,89,175
32,80,80
71,79,261
73,119,166
78,95,57
32,144,96
8,118,277
85,386,970
78,65,176
32,135,34
84,84,79
72,79,2
69,112,97
89,97,50
32,126,64
83,102,144
72,80,113
79,232,3
85,237,442
76,95,144
68,100,123
32,128,111
66,150,552
69,79,603
32,128,64
65,98,112
66,21,705
76,95,127
69,112,96
32,112,65
84,95,151
79,237,111
32,111,65
71,79,175
79,192,31
32,110,110
79,64,116
85,332,613
84,80,349
32,102,48
65,34,159
78,95,20
68,95,200
32,111,36
69,96,144
8,237,208
71,88,256
69,96,115
84,86,160
32,104,56
79,162,109
78,95,63
69,80,231
32,112,79
73,79,176
70,688,91
32,93,48
84,96,15
72,80,43
69,112,133
89,96,166
32,82,48
72,96,98
65,66,128
86,826,159
69,111,197
32,149,285
65,116,175
32,113,80
76,95,160
73,79,64
67,127,339
69,112,112
78,80,108
83,92,97
69,96,200
32,112,80
84,112,113
79,80,63
32,122,5
67,112,158
65,99,157
82,96,155
89,95,33
190,947,375
32,128,95
16,872,465
71,113,232
85,52,286
78,95,104
32,112,111
67,96,128
82,24,59
73,96,99
77,88,167
69,94,433
83,95,127
32,141,64
65,96,180
82,96,199
69,96,129
78,95,47
222,306,633
84,112,143
32,80,53
82,87,216
69,95,128
65,112,144
76,96,103
89,80,207
32,103,54
84,112,160
72,80,74
69,112,146
32,96,64
70,3,36
65,96,175
85,313,809
76,95,45
84,78,281
32,128,81
79,64,110
70,524,723
32,33,229
80,64,124
79,254,119
80,96,124
8,330,269
69,80,70
79,243,32
80,80,160
76,95,181
69,112,96
32,110,38
87,96,148
72,68,97
8,449,578
72,80,53
79,63,63
32,118,69
65,112,175
82,129,274
69,64,112
78,95,98
8,511,288
32,127,95
82,96,216
69,133,206
83,112,175
80,20,143
79,62,66
78,79,159
83,112,142
73,64,97
66,469,867
76,80,256
69,80,45
32,117,64
87,92,140
73,96,176
84,83,112
72,63,94
32,151,1
84,79,166
72,66,9
69,87,123
73,64,159
82,98,645
32,95,81
87,96,194
69,96,213
65,127,205
80,64,160
79,81,192
78,82,67
83,112,145
190,96,195
32,156,61
16,712,28
89,104,80
79,79,157
85,937,664
32,95,80
83,130,132
72,80,68
79,64,31
85,845,350
76,96,181
68,112,300
78,96,139
222,505,358
84,95,412
32,78,81
80,2,160
85,889,132
78,95,91
85,180,74
73,64,112
83,23,174
72,80,97
8,201,605
73,96,224
83,112,149
72,97,80
32,143,64
80,63,192
69,96,187
79,78,81
80,49,160
76,99,160
69,112,116
32,128,29
87,85,145
72,79,155
79,80,208
32,144,16
65,96,160
82,112,206
69,113,113
32,128,80
82,104,193
69,80,96
83,127,190
80,64,190
79,237,191
78,57,176
83,92,97
73,80,96
66,943,621
76,92,1
69,96,206
32,111,64
66,798,378
69,95,144
