VK,HT,FT
16,228,-1
80,102,0
69,117,89
79,227,0
80,73,104
76,101,237
69,299,26
32,116,25
83,123,124
72,101,41
79,70,42
85,273,803
76,86,137
68,102,219
32,133,57
66,509,615
69,118,57
32,116,55
65,101,119
66,657,325
76,101,0
69,71,73
32,134,26
84,110,105
79,118,25
32,99,29
72,70,58
65,85,121
86,860,406
69,72,59
32,166,54
71,79,3
85,314,743
78,79,57
83,99,197
32,85,73
73,84,62
70,332,706
32,117,42
84,118,8
72,102,40
69,118,135
89,103,56
32,93,28
87,118,121
65,93,121
78,98,57
84,102,73
32,121,35
84,86,0
72,87,20
69,47,105
77,85,71
190,297,20
32,13,40
16,948,816
73,102,235
84,85,90
222,361,274
83,118,105
32,117,41
73,102,137
78,86,152
32,116,85
84,102,143
72,93,85
69,86,60
32,94,72
67,133,97
79,70,170
78,85,169
83,117,125
84,72,61
73,102,42
84,101,72
85,625,70
84,117,74
73,54,121
79,86,170
78,102,140
190,899,239
32,134,58
16,388,785
80,102,121
69,101,74
79,70,165
80,70,138
76,101,105
69,86,60
32,113,26
83,102,127
72,101,40
79,102,192
85,551,32
76,97,37
68,118,99
32,133,42
72,69,25
65,100,138
86,962,957
69,285,57
32,134,332
84,117,121
71,98,138
69,86,73
8,273,819
72,101,25
69,98,105
32,136,31
82,133,500
73,86,70
71,102,218
72,101,42
84,103,2
32,118,9
84,93,90
79,70,87
32,116,0
66,836,775
69,118,59
65,103,18
82,25,49
84,98,122
32,116,9
8,94,369
32,135,41
65,118,73
82,102,154
77,86,135
83,99,104
32,101,25
73,125,135
70,383,471
32,150,58
84,118,154
72,85,18
69,102,129
89,73,26
32,106,41
87,102,105
65,103,9
78,85,57
84,119,73
32,86,53
84,86,0
79,87,119
32,150,52
80,39,104
82,80,154
79,230,9
84,102,72
69,102,44
67,136,80
84,101,121
32,117,263
84,120,89
72,102,0
69,118,89
77,117,318
83,86,105
69,118,105
76,111,138
86,791,488
69,98,89
83,118,124
32,118,27
8,168,961
190,854,566
32,120,44
16,846,663
80,69,102
69,86,152
79,102,172
80,99,149
76,86,339
69,86,105
32,98,132
83,118,201
72,86,94
79,69,0
85,96,129
76,102,146
68,117,175
32,134,1
66,174,431
69,103,57
32,118,28
65,89,137
66,612,403
76,102,10
69,102,74
87,44,238
32,118,41
8,684,508
32,102,184
84,117,101
79,223,89
32,117,48
68,117,172
79,102,89
32,150,0
87,102,123
72,102,40
65,118,137
84,87,73
32,134,23
84,86,151
72,102,40
69,118,89
89,85,157
32,100,0
87,100,232
65,79,105
78,85,75
84,102,73
32,133,43
65,38,138
78,87,0
68,82,243
32,118,24
71,104,541
69,86,120
84,102,89
32,30,28
87,118,213
72,112,25
65,103,121
84,90,89
32,100,29
84,118,74
72,102,40
69,102,118
89,84,56
32,118,27
87,103,194
65,119,138
78,101,0
84,70,140
32,134,9
73,12,41
70,737,346
32,118,9
84,12,0
72,86,24
69,116,68
89,86,167
32,102,29
65,119,138
8,380,63
87,102,122
65,134,175
78,118,38
84,70,199
32,134,28
73,102,42
84,102,339
32,86,0
8,100,257
190,826,789
32,118,56
16,246,494
84,86,122
72,39,25
69,118,97
89,69,136
32,127,0
83,118,104
72,103,58
79,70,169
85,174,192
76,102,329
68,102,89
32,102,42
66,690,589
69,108,60
32,102,25
65,118,74
66,364,918
76,89,28
69,102,66
32,104,25
84,117,13
79,102,42
32,149,80
80,90,104
82,103,136
79,34,153
84,118,41
69,97,56
67,136,107
84,72,361
32,118,23
84,118,89
69,110,169
8,581,940
72,85,16
69,118,90
77,102,0
83,100,128
69,102,57
76,101,64
69,120,76
86,916,333
69,86,25
83,94,118
32,134,9
8,421,945
86,892,493
69,86,71
83,75,252
32,117,24
65,102,73
78,85,8
68,119,87
32,119,188
70,690,688
69,86,105
76,102,121
32,134,131
83,102,98
65,88,121
70,914,902
69,102,505
190,348,699
32,101,9
16,884,754
73,85,105
70,13,975
32,117,72
84,117,0
72,101,40
69,118,73
89,85,10
32,119,0
87,102,100
65,133,169
78,118,73
84,85,105
32,134,16
65,134,103
32,86,0
71,16,153
73,70,8
78,70,169
32,118,340
8,239,429
85,852,991
78,71,121
32,102,41
84,117,89
72,102,24
69,102,105
89,38,56
32,120,38
83,126,0
72,85,0
79,102,0
85,404,902
76,98,217
68,102,117
32,116,41
66,67,865
69,118,58
32,106,0
65,101,151
66,451,346
76,86,170
69,102,90
32,120,0
84,118,0
79,101,169
32,150,110
71,86,288
79,69,42
32,114,27
79,87,0
85,650,779
84,70,122
32,117,42
65,101,74
78,86,0
68,102,0
32,134,53
69,69,159
8,735,315
71,101,146
69,240,0
84,70,121
32,101,41
79,70,89
78,86,169
69,113,154
32,134,26
73,102,177
70,800,566
32,101,330
84,86,137
72,96,40
69,102,126
89,80,139
32,92,0
72,102,0
65,117,183
86,236,981
69,102,74
32,123,0
65,118,73
32,117,0
76,102,119
73,102,42
67,118,117
69,118,166
78,86,88
83,133,136
69,101,73
32,126,168
84,112,90
79,121,26
32,7,65
67,98,43
65,101,71
82,79,127
89,79,27
190,874,649
32,86,42
16,750,868
71,102,134
85,647,946
78,152,136
32,118,30
67,133,109
82,13,162
73,99,58
77,44,0
69,119,73
83,118,109
32,117,41
65,134,117
82,119,142
69,119,115
78,84,136
222,69,408
84,86,105
32,134,43
82,149,234
69,84,24
65,103,72
76,102,106
89,89,10
32,118,26
84,118,27
72,117,21
69,118,90
32,116,41
70,443,287
65,118,169
85,835,603
76,101,21
84,102,91
32,133,191
79,198,170
70,20,275
32,134,40
80,86,140
79,87,40
80,72,13
8,550,305
69,97,59
