VK,HT,FT
16,384,-1
84,108,232
72,102,211
73,107,146
83,112,125
32,106,114
80,110,217
65,121,124
8,323,446
70,121,396
65,120,167
83,122,165
84,109,213
32,92,144
80,112,325
65,121,124
67,128,205
69,118,165
32,108,169
69,97,235
78,87,160
67,105,185
73,104,171
82,101,154
79,122,142
78,106,194
77,110,213
69,105,144
78,89,137
84,102,137
32,97,150
73,98,172
83,99,119
32,99,102
83,116,288
85,91,162
8,375,510
65,124,418
84,114,163
77,110,334
79,111,208
83,117,156
72,95,173
80,114,251
69,116,171
72,91,131
8,346,407
80,108,534
72,105,243
69,118,168
82,134,125
69,112,154
32,111,295
73,101,164
83,105,121
32,105,126
67,113,282
69,111,172
82,120,123
84,109,204
65,122,155
73,104,178
78,108,156
76,110,157
89,98,140
32,103,183
83,105,388
79,123,115
77,107,127
69,95,101
84,97,151
72,89,89
73,114,136
78,117,139
71,95,105
32,98,123
89,98,243
79,136,129
85,115,104
32,114,137
87,94,176
79,110,106
78,99,161
84,118,131
8,324,455
222,116,612
84,106,130
32,104,126
83,112,216
69,197,179
32,116,176
69,97,235
86,96,176
69,139,146
82,114,123
89,110,161
32,113,178
87,116,293
72,98,124
69,106,123
82,123,114
69,103,99
190,117,198
32,143,257
16,207,253
84,103,143
72,106,180
69,111,117
89,109,130
32,114,151
65,119,185
82,143,135
69,134,83
32,101,111
65,116,220
76,130,131
87,98,220
65,105,177
89,89,155
83,110,141
32,106,142
66,88,255
85,99,154
83,117,209
89,84,260
32,109,161
65,122,207
78,94,125
68,98,114
32,98,133
70,98,254
79,140,123
82,95,103
32,76,107
65,118,210
32,100,130
71,101,250
79,234,163
68,96,270
32,102,123
82,118,318
69,121,108
65,135,155
83,132,323
79,109,135
78,99,167
190,116,380
32,159,187
16,292,318
73,100,194
32,105,155
65,128,265
77,103,142
32,97,185
80,105,301
76,109,188
8,363,425
86,105,399
8,269,497
32,107,523
8,121,431
87,137,350
65,127,160
83,114,134
32,98,135
86,93,264
69,125,203
82,96,121
89,109,158
32,102,152
80,111,341
76,109,188
69,98,114
65,162,159
83,124,199
69,110,275
68,108,231
32,107,179
66,96,290
89,104,139
32,100,170
84,103,139
72,107,112
69,100,104
32,100,101
70,98,285
79,226,120
68,97,286
32,102,163
65,132,301
78,100,157
68,100,111
32,95,106
69,88,186
88,114,394
67,109,275
69,105,182
80,114,190
84,93,212
73,106,86
79,124,107
78,101,164
65,120,147
76,120,144
32,110,241
67,107,267
8,240,461
83,118,371
69,121,183
82,100,137
86,101,314
73,90,147
69,100,161
32,99,174
8,440,575
67,136,419
69,111,172
32,111,166
80,103,264
82,95,184
73,94,132
86,117,234
8,269,497
79,109,524
86,100,165
73,98,152
68,95,138
69,107,180
68,98,196
32,90,138
84,106,230
79,94,109
32,95,131
77,109,169
69,103,136
190,89,245
32,113,222
16,379,214
73,105,185
32,104,156
78,100,252
79,109,138
82,101,139
77,163,167
65,113,146
76,201,156
89,103,281
32,105,164
65,117,215
77,103,142
32,97,185
73,106,217
77,152,164
80,113,205
65,124,169
84,114,163
73,112,162
69,100,161
78,90,164
84,95,138
32,104,132
66,87,232
85,99,154
84,101,131
32,91,120
8,540,613
190,100,514
32,143,216
16,331,249
73,100,194
32,105,155
78,100,252
79,109,138
82,101,139
77,163,167
65,113,146
76,201,156
89,103,281
32,105,164
65,117,215
77,103,142
32,97,185
65,106,143
32,103,217
76,82,258
73,86,159
84,204,176
76,92,330
69,88,118
32,99,143
73,105,198
77,152,164
80,113,205
65,124,169
84,114,163
73,112,162
69,100,161
78,90,164
84,95,138
32,104,132
8,540,613
188,102,516
32,93,176
66,94,200
85,97,156
84,101,136
32,95,128
16,237,267
73,132,103
32,99,138
65,128,265
77,103,142
32,97,185
80,105,301
76,109,188
69,98,114
65,162,159
83,124,199
69,110,275
68,108,231
32,107,179
84,106,230
79,94,109
32,95,131
87,104,256
65,132,162
73,96,186
84,102,180
32,113,309
70,95,270
79,144,131
82,102,118
32,121,135
84,101,148
72,91,87
73,114,132
83,110,117
32,113,142
84,108,206
89,91,177
80,114,251
69,116,171
32,105,146
79,111,216
70,106,114
32,102,119
70,93,254
79,160,122
70,116,132
68,103,199
190,98,289
8,292,551
68,113,364
190,98,289
32,131,258
16,347,289
73,100,194
84,102,199
32,108,206
68,95,249
79,108,115
69,120,202
83,137,211
78,91,254
222,103,239
84,107,130
32,105,126
67,118,302
79,117,86
77,110,125
69,106,96
32,95,118
65,111,220
79,121,167
82,101,139
85,98,173
8,375,510
82,121,394
79,122,142
85,99,138
78,92,222
68,100,97
32,89,144
86,98,325
69,138,175
82,140,118
89,106,150
32,102,152
79,106,190
70,118,121
84,104,230
69,129,134
78,98,141
32,108,127
69,113,200
83,141,271
80,86,160
69,91,146
67,103,289
73,86,167
65,109,146
8,323,446
73,100,527
65,132,174
76,139,135
89,103,281
8,381,454
76,121,469
89,101,208
32,117,161
84,104,280
72,107,112
69,100,104
73,100,127
8,265,492
73,85,400
82,101,154
32,108,133
83,102,321
80,99,153
73,101,216
67,107,133
89,99,217
32,109,161
84,106,248
69,110,159
82,116,122
73,99,157
65,132,174
75,97,195
73,103,195
32,108,170
67,122,167
72,91,135
73,95,134
67,102,174
69,109,171
75,105,386
78,92,154
32,109,153
84,103,159
72,93,111
65,125,107
8,323,446
73,100,527
67,105,167
75,87,139
69,105,140
78,95,129
32,105,186
84,104,181
72,84,100
65,125,107
84,106,107
32,102,123
73,111,206
83,101,119
32,103,130
86,84,337
69,145,181
82,111,123
89,109,158
32,102,152
78,97,226
8,354,453
73,100,527
8,265,492
85,96,459
78,101,205
73,116,215
81,115,282
85,90,185
69,130,208
190,103,248
32,128,218
16,301,274
73,105,185
8,265,492
16,316,533
84,130,190
8,324,455
16,316,533
73,103,186
84,105,231
8,324,455
16,316,533
65,125,193
32,105,160
8,378,504
84,105,501
32,90,219
70,95,270
73,99,120
82,104,153
83,143,157
84,110,132
188,111,333
32,101,133
73,102,252
84,85,89
32,104,145
73,114,156
83,116,145
32,103,136
8,475,556
84,105,501
65,125,195
83,123,187
84,109,203
69,112,124
83,159,204
32,107,236
76,88,237
73,82,177
75,95,173
69,108,89
32,100,133
65,124,212
32,102,107
83,110,254
87,144,227
69,297,128
84,130,357
32,126,167
71,96,264
76,107,189
65,117,145
90,113,347
69,115,254
68,103,220
32,105,157
84,106,230
69,110,159
82,116,122
73,99,157
65,132,174
75,97,195
73,103,195
188,112,356
32,107,159
66,94,200
85,97,156
84,101,136
32,95,128
84,92,128
72,104,127
65,129,82
78,94,159
32,105,150
73,100,206
84,97,146
32,104,145
65,125,188
8,285,394
72,99,529
65,122,119
83,120,153
32,93,163
65,119,133
32,88,141
83,110,254
80,99,153
73,101,216
67,107,133
89,99,217
32,109,161
75,92,300
73,106,178
67,105,167
75,87,139
32,100,184
84,115,248
79,111,109
32,105,134
73,104,189
84,97,146
32,104,145
65,125,188
70,130,184
84,84,211
69,146,146
82,111,111
87,113,227
65,127,160
82,123,169
68,110,266
83,126,190
190,99,265
32,146,212
16,287,311
73,94,236
32,105,155
87,102,120
79,112,89
85,87,118
76,105,180
68,95,124
32,108,109
82,118,318
69,121,108
67,111,268
79,94,294
77,231,214
69,100,312
78,94,128
68,94,160
32,174,247
84,98,311
72,92,113
73,104,171
83,113,92
32,113,142
80,110,217
76,111,164
65,127,79
67,150,161
69,119,158
32,106,176
84,100,196
79,111,80
32,98,106
65,117,202
78,106,197
89,99,237
79,136,140
78,114,179
69,99,132
32,106,148
87,109,249
73,93,113
76,253,172
73,100,163
78,111,142
71,98,103
32,104,125
84,94,225
79,105,108
32,104,124
84,95,169
82,112,190
89,92,162
32,103,173
77,105,266
79,123,147
82,131,113
69,116,87
32,99,112
79,113,194
70,106,114
32,102,119
65,114,183
78,95,134
32,107,153
69,113,200
88,108,308
79,121,167
73,111,153
84,106,163
73,93,223
67,101,197
32,114,206
8,445,543
79,94,755
84,109,155
73,106,160
67,101,197
32,114,206
84,104,196
89,91,177
80,114,251
69,116,171
32,105,146
8,440,575
86,105,399
65,126,179
82,99,204
73,105,198
69,99,154
84,86,203
89,83,224
32,91,237
79,102,151
70,107,118
32,102,112
70,93,254
79,160,122
68,99,290
83,126,190
32,106,238
84,104,213
72,96,110
65,122,90
84,100,102
32,102,123
65,130,186
82,141,165
69,125,104
32,107,131
65,116,220
76,130,131
32,116,295
69,104,241
88,108,308
81,105,355
85,97,168
73,104,144
83,111,137
73,100,163
84,97,177
69,109,165
190,117,370
32,128,218
