VK,HT,FT
16,509,-1
84,83,375
72,115,227
73,111,89
83,95,137
32,114,71
8,399,697
69,86,155
32,136,146
16,451,134
80,97,284
82,94,249
69,77,178
83,87,209
84,86,261
73,92,111
71,80,262
69,96,234
32,132,138
16,270,136
68,77,263
73,101,181
78,116,113
69,88,138
82,85,188
32,123,116
73,115,112
83,93,130
32,107,82
70,83,148
85,95,145
76,131,172
32,116,215
79,109,154
70,70,89
32,131,191
71,87,278
8,251,478
71,81,272
82,97,222
69,86,210
65,79,276
84,93,303
32,110,115
70,96,246
79,240,102
68,69,271
32,129,95
65,96,443
78,122,99
68,87,165
32,115,108
83,86,151
69,272,211
82,92,166
86,94,193
73,103,162
67,86,105
69,66,208
190,122,229
32,151,141
16,385,129
73,98,190
84,103,179
32,141,387
73,130,137
83,89,126
32,104,101
67,111,266
76,106,160
79,124,82
83,86,145
69,118,198
32,133,266
84,81,160
79,108,83
32,122,94
77,119,291
89,97,172
32,134,157
72,118,103
79,128,147
85,110,156
83,79,105
32,132,85
69,129,200
72,98,132
84,79,199
8,400,572
83,94,230
69,132,228
32,127,248
84,84,147
72,94,109
65,78,148
84,84,262
32,108,122
16,447,144
73,99,248
8,569,549
16,315,205
73,110,117
32,130,162
71,80,174
79,103,83
32,128,130
72,115,123
69,76,114
65,73,202
82,92,288
32,125,116
69,116,197
86,95,198
69,78,151
89,94,192
8,251,514
79,141,147
78,92,146
67,98,139
69,69,202
32,127,102
8,501,404
84,92,249
87,83,299
73,112,282
67,85,121
69,71,226
32,114,87
79,124,158
82,85,148
32,118,87
84,89,130
72,100,106
82,92,227
69,83,210
32,122,88
84,83,162
73,83,92
77,138,313
69,58,143
83,91,196
32,117,84
65,100,129
32,115,72
77,118,391
79,128,169
78,90,157
84,86,207
72,112,100
32,116,146
70,83,195
79,168,113
82,73,134
32,112,103
65,85,168
32,123,82
81,40,286
85,105,183
65,97,207
76,146,142
73,108,281
84,103,144
89,103,158
32,134,201
77,113,270
69,63,149
65,77,275
76,199,133
32,118,201
65,85,221
78,102,114
68,98,144
32,116,98
65,101,271
84,97,293
32,122,91
65,95,241
32,112,69
68,92,291
69,113,128
67,103,248
69,85,209
8,391,355
86,92,122
69,77,152
82,97,136
89,102,195
32,121,157
82,90,178
69,92,226
65,73,258
83,82,194
79,84,102
78,107,148
65,93,239
66,84,97
76,113,186
69,62,116
32,139,158
80,92,148
82,85,247
73,86,139
67,88,119
69,77,214
8,254,496
73,102,138
78,118,121
71,84,304
190,120,261
32,138,139
8,415,682
65,100,268
32,121,148
82,92,191
69,81,231
65,82,237
83,77,174
79,82,93
78,91,175
65,102,162
66,92,281
76,116,173
69,61,103
32,131,117
80,106,364
82,90,144
73,98,135
67,92,165
69,67,221
190,126,187
32,148,135
16,355,129
84,86,356
72,121,231
69,84,117
32,136,79
83,99,151
8,524,488
87,84,186
65,83,200
73,110,245
84,113,232
82,94,174
69,81,172
8,379,559
69,86,217
82,78,190
83,101,160
32,115,81
65,100,128
78,102,97
68,100,146
32,121,108
65,89,356
8,465,387
87,66,147
65,99,195
73,107,273
84,109,181
82,87,204
69,102,210
83,121,207
69,133,202
83,153,191
32,113,80
65,80,138
82,99,283
69,107,181
32,118,104
65,82,250
76,188,122
32,129,225
70,96,131
82,97,169
73,91,127
69,79,107
78,108,108
68,74,127
76,122,158
89,83,161
32,131,110
65,100,172
78,99,110
68,87,148
32,121,108
16,374,167
73,115,243
32,102,150
72,120,133
65,86,172
86,85,260
69,73,122
32,136,95
78,90,178
79,106,75
84,78,153
8,444,493
78,118,101
79,120,166
84,82,184
72,117,107
73,102,116
78,111,130
71,75,196
32,115,164
66,101,150
65,85,168
68,83,191
32,132,90
84,97,156
