VK,HT,FT
16,480,-1
84,71,201
72,104,111
73,123,100
83,71,105
32,103,120
70,103,186
65,72,252
83,30,161
84,71,281
32,141,109
80,105,164
65,76,120
83,107,190
8,383,250
67,104,97
69,75,217
32,141,85
65,107,220
84,88,303
77,69,111
79,68,72
83,61,122
80,105,150
72,107,74
69,106,175
82,69,189
69,105,171
32,107,75
73,102,57
83,104,155
32,103,107
67,103,181
69,70,209
82,69,168
84,66,379
65,112,153
73,141,118
78,106,123
76,69,184
89,24,241
32,141,42
67,78,437
79,87,71
8,565,441
83,105,205
79,67,110
77,61,73
69,70,33
84,72,482
72,32,249
73,104,87
78,102,110
71,68,109
32,107,110
89,72,560
79,59,190
85,146,161
32,137,103
87,105,176
79,70,75
78,107,132
84,120,87
32,104,75
83,102,165
69,107,222
32,102,107
69,77,254
86,23,442
69,77,143
82,69,166
89,144,303
87,72,104
72,104,108
69,103,107
8,226,360
79,98,173
78,107,144
222,105,10
84,59,120
32,141,123
83,138,128
69,104,448
32,142,52
69,106,65
86,70,112
69,106,185
82,105,163
89,62,303
32,139,38
87,33,118
72,107,110
69,104,146
82,70,167
69,139,193
190,104,754
32,179,118
16,14,142
84,69,120
72,107,250
69,104,103
89,106,110
32,139,124
65,105,193
82,106,223
69,103,186
32,105,75
65,77,147
76,103,116
87,64,246
65,106,108
89,107,71
83,70,102
32,102,106
66,106,70
85,139,160
83,70,0
89,67,49
32,138,120
65,102,120
78,70,94
68,104,142
32,36,132
70,104,201
79,110,223
82,70,105
32,106,74
65,69,140
32,105,83
71,122,124
79,105,69
68,70,201
32,140,30
82,107,675
69,204,155
65,69,499
83,61,250
79,75,106
78,69,132
190,104,272
32,139,110
16,150,67
73,76,233
32,103,151
87,83,499
65,105,221
83,100,160
32,106,108
86,70,107
69,93,212
82,69,356
89,110,118
32,155,181
80,106,131
76,112,179
69,31,14
65,69,512
83,71,176
69,107,218
68,104,175
32,108,111
66,105,137
89,109,107
32,138,130
84,104,237
72,141,188
69,71,113
32,142,63
70,86,125
79,69,84
68,108,143
32,141,110
65,66,154
78,105,27
68,75,137
32,78,111
69,0,105
88,970,311
67,104,526
69,107,193
80,105,266
84,106,121
73,102,113
79,105,104
78,106,143
65,66,139
76,227,107
32,141,180
83,103,138
69,239,447
82,73,367
86,107,71
73,104,76
67,110,100
69,69,190
32,110,71
80,105,145
82,105,170
79,67,70
86,72,213
73,106,103
68,68,186
69,70,87
68,94,187
32,108,106
84,70,145
79,110,69
32,101,79
77,106,146
69,106,104
190,103,76
32,138,148
16,353,66
73,74,66
32,98,110
78,138,516
79,105,186
82,68,101
77,105,122
65,104,139
76,102,107
89,65,298
32,144,106
65,27,110
77,69,123
32,138,70
65,74,154
32,103,68
76,277,184
73,101,86
84,68,67
76,221,111
69,40,72
32,141,70
73,140,142
77,69,119
80,105,164
65,67,169
84,106,240
73,102,109
69,35,96
78,105,147
84,71,65
188,657,638
32,105,35
66,107,70
85,137,130
84,69,144
32,104,108
16,525,143
73,76,199
32,129,77
65,112,142
77,74,110
32,106,102
80,147,145
76,156,209
69,36,108
65,70,200
83,90,167
69,107,215
68,92,168
32,75,87
84,108,9
79,30,70
32,118,83
87,42,152
8,1373,263
65,103,107
73,104,105
84,65,143
32,141,81
70,67,171
79,65,50
82,75,230
32,105,86
84,71,137
72,131,43
73,104,71
83,69,176
32,103,66
84,104,67
89,65,67
80,103,115
69,104,106
32,139,72
79,69,136
70,122,117
32,139,66
70,109,95
79,68,48
68,105,139
190,105,83
32,178,145
16,158,66
73,68,208
84,65,109
32,103,84
68,68,237
79,105,87
69,107,68
78,81,28
83,107,126
8,622,514
83,105,233
78,103,119
222,452,607
84,74,223
32,140,74
67,113,196
79,32,107
77,142,130
69,74,107
32,140,75
65,100,168
82,106,35
79,107,158
85,104,128
78,31,135
68,108,154
32,100,85
65,141,91
8,985,547
69,88,74
86,105,120
8,264,272
86,71,66
69,69,154
82,51,153
89,106,110
32,105,739
79,101,70
70,113,192
84,106,225
69,69,186
78,103,144
32,101,234
69,103,138
83,110,161
80,148,185
69,68,154
67,70,116
73,108,32
65,141,354
76,58,303
89,36,303
32,139,96
84,104,68
72,106,68
69,105,153
73,139,103
82,68,130
32,144,103
83,139,158
80,106,1240
73,70,33
67,104,84
89,147,70
32,102,120
84,68,143
73,122,73
8,104,311
69,70,442
82,105,136
73,103,124
65,105,153
75,142,86
73,103,78
32,98,79
67,73,221
72,104,180
73,138,72
67,104,110
75,100,132
69,103,86
78,106,105
32,25,90
84,107,105
72,104,93
65,30,148
84,72,245
32,117,110
73,104,114
83,66,152
32,102,107
86,107,108
69,106,212
82,69,171
89,105,107
32,104,96
85,104,109
78,32,131
73,141,70
81,253,906
85,104,356
69,106,152
190,139,117
32,105,77
16,139,177
65,106,208
84,108,303
32,102,137
70,71,112
73,107,546
82,72,66
83,106,130
84,74,149
188,296,437
32,140,75
73,104,142
84,65,109
32,10,107
84,107,179
83,108,223
8,107,358
65,106,108
83,107,130
84,69,70
69,96,349
83,110,241
32,126,108
76,168,107
73,69,84
75,141,252
69,71,73
32,140,34
65,108,134
32,106,69
83,137,447
87,68,12
69,73,181
84,72,146
32,141,156
71,103,108
76,99,132
65,66,165
88,469,785
69,104,109
68,107,179
32,144,86
84,106,81
69,144,150
82,107,132
73,104,197
8,493,479
90,216,253
69,70,183
68,107,204
32,82,107
84,111,170
69,70,178
82,106,167
73,107,192
65,69,303
75,143,70
73,74,127
188,842,100
32,149,114
66,107,251
85,137,108
84,74,104
32,104,159
84,9,143
72,107,68
65,68,168
78,110,112
32,105,112
73,102,105
84,65,99
32,141,70
72,104,187
65,109,148
83,49,163
32,103,69
65,69,150
32,23,71
83,93,144
80,105,145
73,70,132
67,106,59
89,65,211
32,141,76
75,73,117
73,108,78
67,104,122
75,72,73
32,142,74
84,68,127
79,107,69
32,103,71
73,105,142
84,74,109
32,140,116
65,66,109
70,96,111
84,104,109
69,135,165
82,69,170
87,33,75
65,71,70
82,111,728
68,108,108
83,321,251
190,147,250
32,102,70
16,836,70
73,70,100
32,103,77
87,51,119
79,65,67
85,105,108
76,106,108
68,105,211
32,120,137
82,69,113
69,77,165
67,103,114
79,68,71
77,106,113
69,69,108
78,67,147
69,58,125
68,106,204
32,140,71
8,306,282
69,71,72
8,107,302
68,66,140
32,103,99
8,320,279
77,104,69
69,30,108
78,90,147
68,108,186
32,138,106
84,41,237
72,101,122
73,139,13
83,104,142
32,146,84
84,106,151
8,392,283
80,19,184
76,61,185
65,104,130
67,107,122
69,84,46
32,102,101
84,103,105
79,104,84
