VK,HT,FT
16,267,-1
84,84,392
72,99,201
69,187,112
32,130,105
16,379,139
80,147,76
82,110,180
69,115,95
83,131,265
73,221,121
84,112,217
73,158,281
71,110,238
69,91,179
32,153,61
8,108,281
71,107,281
69,179,192
32,147,173
8,307,446
84,133,1042
73,74,288
71,131,178
69,115,136
32,82,183
16,152,105
68,137,238
73,84,137
78,72,98
69,110,329
82,94,185
32,141,129
73,177,186
83,142,105
32,87,151
70,124,177
85,115,152
76,118,211
32,84,225
79,108,239
70,273,104
32,107,130
71,170,857
82,193,189
69,122,92
65,195,60
84,184,183
32,53,133
70,108,1006
79,167,153
68,107,305
32,80,121
65,224,94
78,64,148
68,79,551
32,115,130
83,119,164
69,163,236
82,121,135
86,116,240
73,85,214
67,114,228
69,119,277
190,84,211
32,125,223
16,468,144
73,111,128
32,123,131
71,117,189
79,80,121
32,99,107
72,143,903
69,118,137
82,125,108
69,81,169
32,50,143
84,81,129
73,82,169
67,172,189
69,200,229
32,116,139
79,106,96
82,86,149
32,88,222
84,83,185
72,131,118
8,323,367
87,111,306
73,44,134
67,155,156
69,117,155
32,164,146
79,125,49
82,108,145
32,118,114
84,106,121
72,128,69
82,103,135
69,137,104
32,83,131
84,151,189
73,136,89
77,121,183
69,105,140
83,259,108
32,114,159
65,232,193
32,119,113
77,28,419
79,167,127
78,106,378
84,175,68
72,121,145
32,17,134
70,62,223
79,235,98
82,60,109
32,136,116
65,147,156
32,108,172
81,141,195
85,107,98
65,123,128
76,137,147
73,114,169
84,80,263
89,86,105
32,119,80
77,171,605
69,82,105
76,107,145
32,111,196
8,74,317
65,160,1150
76,149,34
32,126,211
65,149,43
78,82,104
68,93,95
32,124,134
65,116,191
84,209,265
32,115,70
65,117,268
32,140,125
82,149,247
69,173,120
65,114,227
83,137,200
79,134,151
78,131,206
65,161,203
66,88,179
76,131,165
69,116,166
32,112,262
80,150,432
82,71,301
73,72,146
67,135,171
69,146,247
190,127,259
32,110,201
16,1241,781
65,135,112
76,104,225
79,119,293
8,75,522
83,166,1285
79,107,145
188,145,285
32,107,215
73,88,208
84,74,88
32,151,125
73,129,132
83,171,110
32,123,124
69,125,264
88,110,237
84,91,265
82,99,212
69,260,76
77,91,297
69,93,113
76,195,172
89,83,206
32,92,105
67,100,492
76,103,153
79,107,195
83,163,140
69,172,206
32,12,151
84,159,155
79,88,83
89,76,217
32,120,297
77,121,242
