VK,HT,FT
16,212,-1
84,96,90
65,89,84
86,111,338
69,69,104
82,82,70
78,117,124
32,112,221
79,24,87
78,96,126
32,125,309
16,304,89
74,111,47
65,76,88
69,100,111
8,61,373
78,73,215
69,49,13
32,136,330
83,78,184
73,121,124
32,58,259
72,100,119
82,40,187
8,96,319
73,116,167
83,95,79
32,159,160
71,120,171
82,109,104
69,103,78
65,124,68
84,90,183
190,85,299
16,1255,161
32,131,111
84,116,115
72,80,137
69,72,99
32,132,117
83,122,128
69,51,129
82,128,82
86,50,80
69,58,111
82,58,59
83,121,109
32,32,181
65,110,100
82,122,122
69,112,90
32,14,151
65,116,115
76,216,184
32,104,233
69,108,46
8,89,296
86,36,388
69,95,44
82,127,63
89,131,133
32,119,324
72,87,160
69,66,123
80,174,156
8,273,484
76,97,155
80,19,171
70,81,169
85,69,49
76,176,217
32,117,143
65,25,80
78,80,58
68,106,61
32,99,136
84,105,108
72,79,74
69,100,146
89,95,184
32,121,148
65,105,119
76,245,183
87,110,111
65,136,115
89,64,292
83,88,99
32,153,118
77,80,154
65,156,233
75,147,286
69,89,128
32,119,120
83,128,118
85,94,75
82,126,69
69,114,80
32,116,101
77,75,126
89,93,117
32,108,271
71,134,191
76,136,121
65,116,113
83,65,128
32,101,648
73,65,97
83,116,100
32,97,210
71,46,132
85,90,179
8,80,375
71,147,198
85,107,58
8,67,422
70,137,705
85,97,63
76,217,229
190,81,311
32,134,155
16,262,34
84,86,262
72,117,215
69,36,71
32,47,169
70,125,119
73,129,50
82,116,74
83,151,128
84,101,224
32,105,388
84,80,146
73,92,19
77,88,273
69,86,73
32,73,304
16,317,44
73,124,105
32,67,148
87,106,26
69,163,731
78,99,77
84,90,117
188,153,377
32,99,239
16,271,45
73,110,91
32,52,174
72,117,113
65,118,62
86,58,83
69,73,84
8,536,344
68,90,188
32,91,100
78,156,100
79,111,71
32,135,136
73,116,100
68,134,65
69,85,81
65,125,23
32,114,191
87,105,77
72,96,157
65,84,105
84,83,99
32,105,136
84,103,99
79,108,88
32,135,115
79,80,93
82,130,153
68,111,113
69,94,59
82,89,55
190,74,105
16,153,460
32,101,70
84,96,188
72,95,93
69,119,73
32,73,128
69,90,361
8,483,365
83,126,73
69,111,136
82,124,73
86,83,80
69,106,62
82,98,106
32,131,124
82,129,262
69,128,75
67,109,225
79,93,132
77,89,204
69,109,250
78,92,89
68,131,84
69,80,42
68,115,201
32,142,208
84,109,145
72,92,37
69,82,100
32,140,54
67,120,114
72,111,58
69,112,68
83,149,250
69,115,120
66,70,208
85,122,86
82,13,114
71,93,90
69,138,84
82,110,100
188,98,212
32,181,961
65,75,73
78,86,149
68,108,52
32,136,173
73,130,35
84,94,69
32,109,286
87,71,160
65,124,81
83,98,343
32,114,266
70,116,265
65,186,908
66,114,265
73,116,89
85,90,60
8,622,333
85,120,100
76,126,115
79,99,87
85,116,69
83,78,86
16,196,248
49,498,306
32,144,149
16,217,95
73,94,118
32,88,174
72,109,147
65,78,110
86,82,156
69,74,98
32,71,142
82,126,138
8,74,319
84,96,401
82,101,73
85,86,213
69,115,58
68,90,188
8,97,384
73,163,271
69,103,233
68,123,183
32,100,100
77,105,225
65,85,64
78,59,133
89,79,230
32,97,253
79,80,76
70,97,110
32,136,947
84,117,118
72,82,93
69,98,266
32,90,119
66,115,272
85,88,95
82,126,95
71,125,205
69,99,73
82,101,94
83,121,70
190,75,282
32,152,307
16,315,199
73,77,29
32,89,663
82,101,144
69,125,50
67,133,192
79,110,75
77,95,115
69,99,88
78,102,151
68,143,41
32,105,113
84,108,112
72,108,78
69,112,62
32,160,85
80,103,134
65,105,104
84,66,194
89,87,69
32,143,87
77,93,213
69,101,64
76,102,148
89,91,0
16,344,72
49,907,23
8,428,336
84,99,49
16,249,129
49,520,145
32,125,77
16,251,95
84,112,82
72,75,184
69,98,18
32,138,152
77,67,170
69,58,57
65,102,171
78,93,89
8,274,577
84,98,186
73,105,106
8,64,305
32,83,443
73,115,169
83,102,476
32,93,357
80,77,148
69,95,37
82,57,106
86,107,365
8,75,292
71,130,128
69,127,96
8,139,224
70,297,73
69,119,94
67,126,184
84,118,268
76,125,352
89,95,114
32,111,192
67,53,114
79,119,69
75,68,108
69,64,50
188,178,11
8,84,319
68,91,49
188,87,725
32,69,107
65,92,85
78,103,70
68,83,52
32,142,142
84,109,99
72,36,130
8,65,800
32,96,205
65,95,93
78,43,105
68,108,40
32,138,38
84,116,89
72,66,81
69,98,15
32,120,50
79,79,93
78,68,112
73,85,576
79,54,70
78,112,117
83,110,74
32,135,194
16,351,94
57,165,192
84,121,430
72,100,75
69,121,99
32,138,190
82,115,189
69,106,50
65,124,79
76,171,124
32,103,224
75,80,215
69,89,131
84,65,135
8,294,398
89,131,61
32,94,87
84,110,117
79,239,22
32,140,50
