VK,HT,FT
16,264,-1
66,123,461
69,94,83
78,124,44
74,916,179
65,119,126
82,71,94
79,73,26
78,25,159
71,114,112
32,95,116
73,115,118
83,139,69
32,107,95
83,125,112
85,134,85
67,103,134
72,122,71
32,125,155
65,95,134
32,158,216
87,96,96
79,101,134
78,91,133
68,113,215
69,156,40
82,123,108
70,128,174
85,144,142
76,140,190
32,151,115
83,75,172
85,129,249
82,57,119
80,217,140
82,130,185
73,119,451
83,112,77
69,85,64
32,109,126
70,94,102
8,426,324
79,249,90
70,165,68
32,184,111
65,114,151
32,99,102
82,39,74
69,158,6
83,95,136
84,91,132
65,65,178
85,80,160
82,130,101
65,131,69
78,90,109
84,100,192
190,139,124
32,127,121
16,180,1028
73,61,120
222,111,50
68,111,740
32,61,135
78,85,160
69,65,75
86,136,91
69,131,107
82,65,90
32,133,111
69,146,411
88,721,277
80,31,176
69,95,113
67,100,195
84,113,239
32,129,239
84,82,10
79,112,13
32,138,88
70,26,202
73,111,104
78,89,68
68,94,69
32,106,105
83,127,12
85,78,70
67,143,200
72,95,179
32,82,170
65,100,80
77,168,221
65,93,48
90,260,235
73,111,99
78,123,125
71,45,52
188,178,144
32,104,651
68,27,216
69,54,94
76,151,124
73,105,79
67,84,77
73,127,147
79,38,9
85,76,159
83,124,1334
32,8,115
70,106,106
79,57,51
68,121,242
32,113,133
73,116,152
78,90,161
65,101,192
32,99,73
84,146,307
79,108,22
8,88,269
32,116,1176
65,100,116
32,137,53
84,94,125
79,146,61
87,110,63
78,125,74
32,131,83
76,105,38
73,107,100
75,154,115
69,17,137
32,93,140
16,187,83
77,82,312
79,115,82
78,119,125
82,116,132
79,85,132
69,129,74
188,170,144
32,97,323
66,119,196
85,140,92
84,87,133
32,94,56
84,115,126
72,90,62
69,195,128
8,178,382
82,75,94
69,130,64
32,77,119
73,111,67
83,50,1243
8,66,374
84,100,152
32,106,135
73,88,35
83,127,69
16,217,44
49,154,59
32,153,215
16,250,94
84,94,346
72,71,228
69,91,32
32,102,474
68,167,98
69,95,97
67,125,182
79,255,93
82,92,5
32,133,335
73,116,165
83,90,57
32,31,123
66,85,181
69,72,45
65,125,57
85,132,89
84,70,27
73,89,234
70,107,382
76,138,137
8,68,317
85,134,160
76,115,474
32,99,153
65,116,84
78,118,78
68,72,11
32,124,134
84,113,73
72,123,80
82,125,132
79,203,26
85,125,78
8,1500,293
79,121,70
85,75,146
71,92,33
72,59,70
84,106,135
70,90,137
85,101,26
76,117,165
89,110,128
32,120,198
80,113,188
76,98,178
65,90,115
67,28,233
69,122,105
68,120,154
190,65,190
32,95,60
16,193,984
84,86,103
72,75,179
69,23,23
32,143,157
83,88,133
84,99,175
65,94,61
68,21,114
32,74,135
73,75,109
8,65,265
70,169,102
32,159,77
73,146,34
32,82,144
83,129,187
8,70,273
83,139,184
32,135,119
67,106,13
79,286,110
85,132,57
82,130,103
84,110,329
69,101,120
79,74,149
85,7,128
83,88,105
32,99,187
65,98,97
78,112,155
68,95,57
32,120,113
75,72,199
78,91,109
79,66,61
87,110,164
76,134,112
69,96,61
70,165,129
8,31,380
68,80,161
71,66,11
69,90,142
65,140,88
66,106,264
76,91,195
69,120,128
32,85,165
65,114,106
66,26,192
79,60,79
85,137,131
84,89,40
32,145,50
84,105,158
72,95,13
69,100,341
32,18,132
70,150,195
79,252,80
68,74,126
32,60,112
79,74,141
78,141,116
32,132,101
84,29,195
72,101,84
69,105,152
32,100,131
77,89,174
69,120,85
78,134,45
85,125,39
190,145,190
32,151,249
16,129,164
73,107,174
222,556,883
86,95,350
69,63,109
32,155,160
66,85,176
69,98,63
78,90,49
32,66,77
84,128,163
79,107,26
32,75,88
16,326,48
66,98,264
69,112,64
74,768,926
8,459,636
78,100,239
75,143,99
8,279,299
74,9,23
65,90,62
79,93,185
78,95,140
8,160,525
84,93,427
79,141,55
78,156,96
8,159,337
82,103,113
79,234,66
78,105,143
71,131,110
32,89,118
77,96,152
65,74,110
78,116,86
89,120,219
32,118,218
84,106,103
73,90,46
77,81,183
69,114,63
83,49,129
188,173,530
32,156,179
65,95,83
78,112,67
68,109,28
32,99,135
87,23,92
72,101,45
73,54,91
76,209,210
69,136,89
32,85,166
16,19,87
73,108,4
32,109,201
84,23,114
82,79,63
89,110,148
32,144,383
84,101,153
79,108,76
32,75,50
71,97,74
69,136,63
84,122,363
32,94,110
83,143,70
79,177,90
77,111,307
69,92,77
84,110,120
72,97,227
73,97,92
78,47,18
71,103,78
32,129,445
78,97,109
69,151,129
87,96,147
188,178,294
32,134,683
16,293,55
73,61,87
32,159,376
70,115,261
82,80,102
69,140,46
81,703,395
69,77,148
8,457,488
85,137,104
69,89,39
78,140,103
84,77,154
76,122,140
89,110,86
32,128,12
79,79,181
82,93,119
68,110,49
69,115,63
82,101,56
32,108,442
84,110,154
72,95,130
69,119,169
32,126,6
67,129,114
72,86,219
73,111,186
67,27,176
75,128,195
69,124,131
78,90,104
32,127,89
16,311,44
80,91,110
8,97,238
80,93,243
65,101,115
68,98,111
32,61,77
16,433,87
84,121,82
72,49,220
65,111,88
73,81,185
190,65,94
32,145,115
16,194,169
84,87,126
8,87,311
16,531,526
73,116,41
84,92,83
32,86,598
73,99,120
83,79,94
32,84,90
72,114,38
65,156,65
78,82,109
68,144,85
83,68,94
32,130,179
68,134,194
79,54,203
87,120,73
78,90,74
32,159,98
84,87,73
72,95,131
69,112,299
32,89,118
66,126,192
69,65,44
83,127,114
84,100,99
32,95,156
80,34,137
65,95,84
68,132,126
32,93,93
16,214,53
84,101,90
72,98,232
65,98,40
73,111,104
32,123,172
16,196,55
73,124,97
222,406,852
86,111,128
69,114,108
32,141,174
69,116,209
86,93,349
69,73,110
82,122,30
32,120,125
72,79,125
65,121,120
68,116,331
190,206,90
32,96,135
16,381,356
73,120,77
68,109,253
32,135,134
89,69,83
8,425,374
70,118,169
8,44,273
70,105,39
32,107,158
89,128,113
79,94,443
85,57,30
32,59,233
73,131,99
8,67,403
76,130,143
73,107,58
75,143,116
69,87,70
32,90,85
83,92,72
80,111,145
73,111,104
67,2,101
89,140,95
32,91,221
70,136,103
79,212,443
68,119,25
188,178,179
32,79,84
76,115,35
69,68,130
84,89,128
32,137,86
84,92,156
72,80,84
69,6,128
77,72,119
32,149,349
75,89,145
78,101,133
79,102,61
87,96,129
32,110,543
84,70,185
8,63,581
65,116,81
78,116,85
68,102,67
32,110,179
84,71,73
72,82,97
69,116,73
89,107,69
32,79,231
87,96,109
79,81,149
78,77,145
222,340,723
84,94,95
83,90,76
8,78,514
32,116,149
83,121,108
73,106,201
8,70,465
75,143,334
73,130,89
77,78,174
80,109,331
32,110,167
79,81,141
78,154,150
32,118,226
84,92,97
72,86,97
69,32,77
32,129,137
83,126,87
80,103,126
73,90,216
67,17,128
69,135,94
190,127,294
32,99,145
16,195,31
84,96,261
72,99,179
69,124,132
32,135,449
16,252,72
84,85,195
72,92,188
65,68,62
73,122,158
32,36,244
67,71,209
79,213,90
70,108,264
69,132,135
32,85,998
8,62,1025
69,74,73
32,155,163
65,95,152
78,110,104
68,80,105
32,102,173
16,151,166
84,82,346
72,129,190
65,141,117
73,106,177
82,78,80
8,425,297
32,97,154
16,195,87
73,61,93
8,673,245
73,79,72
67,147,149
69,118,103
68,154,155
32,90,110
84,110,363
69,89,87
65,123,60
32,158,98
65,123,82
82,90,15
69,156,70
32,146,82
66,64,171
79,120,159
84,78,110
72,84,153
32,120,183
68,40,258
69,17,43
73,121,93
8,154,763
76,117,125
73,79,98
67,89,179
73,118,89
79,54,80
85,83,149
83,121,70
190,145,262
16,204,613
32,106,132
84,124,129
8,4,49
73,51,92
32,123,139
72,83,162
73,111,253
71,125,75
72,95,97
32,115,56
8,67,911
76,140,164
8,60,940
71,100,34
8,309,275
72,104,40
76,123,209
89,139,95
32,88,431
82,95,100
69,124,7
67,125,192
79,89,132
77,159,253
69,20,249
78,90,103
68,89,41
32,146,155
16,196,148
66,134,163
69,95,100
78,88,101
74,689,168
65,81,131
82,77,7
79,68,85
78,66,133
71,134,112
32,150,215
84,104,73
79,227,83
32,73,197
65,133,67
78,95,127
89,110,199
79,136,64
78,128,109
69,75,90
32,130,86
87,125,91
72,65,585
79,141,181
32,153,142
76,74,147
73,79,66
75,60,342
69,89,137
83,38,113
32,102,1025
16,250,55
84,86,62
72,113,128
65,80,120
73,120,31
32,156,184
70,133,196
79,197,86
68,99,722
32,74,77
65,131,61
78,99,74
68,111,105
8,101,275
79,163,74
82,99,90
32,168,253
73,122,104
83,58,100
32,129,114
67,17,114
85,96,631
82,92,31
73,125,164
79,64,80
85,124,147
83,50,70
32,121,109
84,108,126
79,91,14
32,61,197
84,116,104
82,100,97
89,120,198
32,155,233
73,155,120
84,103,119
190,145,657
