VK,HT,FT
16,121,-1
66,157,548
69,75,200
78,73,83
74,603,910
65,281,563
82,373,491
79,282,468
78,184,125
71,594,120
32,85,238
73,932,863
83,539,76
32,77,145
83,525,13
85,496,256
67,354,375
72,385,549
32,118,346
65,758,579
32,68,127
87,43,469
79,952,829
78,96,101
68,676,773
69,104,107
82,891,607
70,896,46
85,832,720
76,542,119
32,120,112
83,204,288
85,654,993
82,494,989
80,7,376
82,982,635
73,811,873
83,502,124
69,160,196
32,118,634
70,878,674
8,750,515
79,806,126
70,767,68
32,104,157
65,638,14
32,76,282
82,522,503
69,102,132
83,655,344
84,93,119
65,862,489
85,828,279
82,303,63
65,36,816
78,89,107
84,150,123
190,292,968
32,146,155
16,645,806
73,551,289
222,947,706
68,635,176
32,73,141
78,31,85
69,130,87
86,926,503
69,70,121
82,544,519
32,135,57
69,10,134
88,967,193
80,233,331
69,100,199
67,698,970
84,115,170
32,160,94
84,88,143
79,963,673
32,117,99
70,66,685
73,881,438
78,46,208
68,905,404
32,130,123
83,158,610
85,963,790
67,587,218
72,96,766
32,152,482
65,181,851
77,183,455
65,492,297
90,511,649
73,738,277
78,179,263
71,324,774
188,467,50
32,91,338
68,852,318
69,256,88
76,948,916
73,150,315
67,669,269
73,937,413
79,625,998
85,117,491
83,412,345
32,88,99
70,838,799
79,107,980
68,784,604
32,107,124
73,808,583
78,68,125
65,225,171
32,26,130
84,116,156
79,436,871
8,276,952
32,75,123
65,927,777
32,120,187
84,100,175
79,234,406
87,908,82
78,116,140
32,91,143
76,650,805
73,471,767
75,241,915
69,116,82
32,134,143
16,404,669
77,954,673
79,193,231
78,95,93
82,197,509
79,802,488
69,109,134
188,984,923
32,87,95
66,713,443
85,393,316
84,107,123
32,85,567
84,110,117
72,455,948
69,132,112
8,123,775
82,691,928
69,232,29
32,139,130
73,98,647
83,490,758
8,891,883
84,116,77
32,114,251
73,948,140
83,449,174
16,673,192
49,401,125
32,91,93
16,722,651
84,79,195
72,492,299
69,128,84
32,166,90
68,52,201
69,115,58
67,536,639
79,197,549
82,531,95
32,67,135
73,787,673
83,715,902
32,85,326
66,343,294
69,107,82
65,577,454
85,432,684
84,113,10
73,107,218
70,534,487
76,740,539
8,549,769
85,579,981
76,382,610
32,78,364
65,952,362
78,65,196
68,505,436
32,115,306
84,67,88
72,189,80
82,272,880
79,248,833
85,584,823
8,340,188
79,360,608
85,878,684
71,661,501
72,958,290
84,119,55
70,942,858
85,308,542
76,429,994
89,457,503
32,99,299
80,379,172
76,997,608
65,454,652
67,311,662
69,47,75
68,153,29
190,28,753
32,75,284
16,981,638
84,92,79
72,144,674
69,116,13
32,94,78
83,304,573
84,96,74
65,180,844
68,747,609
32,72,64
73,590,478
8,398,345
70,558,442
32,143,124
73,522,367
32,76,30
83,142,655
8,697,643
83,498,186
32,137,299
67,438,171
79,233,859
85,94,804
82,556,69
84,94,157
69,73,99
79,748,825
85,37,961
83,117,96
32,152,336
65,125,909
78,161,234
68,17,535
32,91,460
75,798,849
78,63,125
79,641,675
87,594,587
76,800,817
69,116,96
70,350,324
8,449,30
68,67,809
71,446,31
69,89,97
65,632,879
66,865,913
76,71,714
69,125,82
32,115,306
65,759,756
66,4,581
79,842,653
85,361,384
84,124,49
32,108,137
84,91,67
72,124,120
69,91,83
32,116,99
70,278,740
79,592,183
68,500,217
32,108,101
79,631,397
78,106,125
32,123,341
84,78,86
72,309,0
69,65,88
32,89,123
77,977,497
69,47,82
78,80,212
85,279,291
190,153,241
32,134,122
16,206,963
73,871,939
222,185,779
86,943,689
69,250,132
32,76,266
66,586,172
69,116,141
78,122,198
32,90,35
84,87,118
79,771,454
32,142,230
16,589,498
66,136,461
69,107,112
74,895,761
8,521,818
78,95,210
75,271,115
8,961,963
74,312,892
65,346,975
79,820,544
78,89,125
8,675,782
84,116,77
79,641,213
78,85,223
8,178,280
82,674,824
79,602,683
78,67,125
71,173,887
32,144,78
77,849,888
65,157,139
78,105,84
89,170,7
32,67,151
84,116,73
73,47,927
77,427,897
69,91,200
83,859,604
188,625,208
32,91,312
65,212,379
78,91,298
68,537,252
32,108,122
87,129,240
72,582,621
73,423,950
76,410,218
69,126,107
32,135,122
16,347,930
73,657,161
32,108,102
84,131,36
82,724,869
89,650,536
32,104,344
84,116,78
79,690,399
32,115,289
71,63,762
69,23,125
84,142,9
32,83,101
83,397,859
79,288,805
77,907,380
69,104,128
84,116,25
72,640,577
73,607,864
78,89,181
71,349,600
32,141,157
78,89,124
69,105,120
87,518,984
188,562,842
32,75,46
16,335,238
73,211,105
32,158,367
70,80,827
82,359,187
69,101,48
81,359,442
69,118,86
8,200,725
85,260,301
69,111,144
78,86,173
84,146,93
76,84,552
89,747,67
32,95,303
79,341,798
82,134,349
68,712,236
69,129,88
82,227,231
32,109,40
84,124,118
72,294,834
69,119,86
32,109,240
67,959,656
72,386,870
73,549,35
67,194,842
75,318,840
69,115,88
78,99,89
32,151,155
16,753,386
80,936,122
8,833,599
80,658,364
65,215,999
68,355,957
32,159,122
16,389,114
84,100,117
72,928,799
65,208,242
73,185,790
190,284,980
32,98,78
16,353,73
84,110,69
8,818,571
16,63,82
73,962,789
84,113,121
32,118,102
73,205,889
83,201,832
32,91,85
72,182,979
65,159,820
78,99,236
68,138,339
83,601,445
32,132,219
68,939,876
79,140,58
87,787,977
78,117,84
32,112,78
84,32,35
72,33,860
69,96,86
32,118,284
66,865,326
69,117,88
83,973,332
84,86,152
32,142,259
80,607,618
65,707,464
68,683,645
32,80,159
16,769,978
84,116,200
72,146,640
65,290,127
73,528,208
32,49,159
16,266,182
73,31,594
222,448,282
86,279,694
69,12,112
32,118,98
69,154,99
86,363,196
69,116,84
82,293,493
32,142,156
72,164,7
65,492,574
68,620,93
190,950,169
32,118,135
16,80,512
73,931,154
68,158,627
32,135,78
89,93,320
8,297,105
70,886,219
8,919,273
70,814,63
32,118,102
89,599,144
79,71,363
85,241,21
32,188,102
73,84,218
8,486,758
76,260,557
73,435,589
75,715,33
69,125,112
32,112,145
83,388,661
80,928,404
73,982,633
67,797,553
89,907,115
32,146,136
70,732,742
79,950,81
68,516,127
188,121,66
32,104,135
76,100,403
69,89,135
84,111,46
32,74,423
84,116,91
72,541,519
69,111,92
77,536,874
32,146,159
75,97,850
78,104,205
79,364,99
87,840,32
32,135,202
84,141,117
8,122,720
65,906,947
78,111,223
68,866,401
32,136,321
84,92,202
72,716,774
69,27,103
89,151,779
32,142,122
87,865,334
79,483,427
78,108,87
222,386,885
84,92,48
83,371,241
8,308,841
32,126,337
83,586,602
73,905,421
8,757,967
75,886,176
73,154,837
77,395,744
80,875,367
32,152,136
79,641,185
78,90,94
32,133,100
84,131,144
72,270,366
69,72,15
32,159,78
83,721,603
80,840,389
73,498,764
67,357,605
69,67,105
190,983,814
32,143,155
16,535,706
84,115,180
72,231,509
69,126,107
32,104,312
16,562,936
84,89,54
72,771,557
65,693,438
73,129,129
32,74,98
67,954,186
79,935,48
70,570,261
69,40,140
32,87,283
8,155,760
69,131,201
32,91,101
65,529,571
78,84,107
68,892,552
32,77,338
16,106,479
84,119,77
72,595,439
65,130,484
73,996,152
82,83,191
8,909,542
32,69,135
16,719,975
73,175,513
8,28,165
73,710,259
67,530,128
69,107,86
68,167,396
32,141,312
84,149,117
69,107,82
65,543,687
32,139,137
65,556,402
82,831,251
69,119,88
32,141,200
66,586,533
79,23,650
84,93,178
72,358,747
32,124,87
68,530,275
69,95,196
73,141,340
8,436,784
76,512,307
73,836,832
67,354,772
73,728,73
79,220,153
85,243,80
83,123,902
190,479,999
16,208,45
32,75,346
84,99,64
8,51,751
73,460,802
32,118,302
72,77,290
73,417,592
71,389,134
72,470,406
32,111,219
8,687,609
76,739,540
8,66,577
71,119,537
8,363,832
72,838,443
76,248,578
89,734,432
32,103,155
82,39,348
69,125,139
67,400,667
79,827,328
77,611,98
69,116,93
78,108,189
68,313,340
32,76,132
16,913,626
66,307,995
69,97,96
78,5,280
74,876,384
65,751,205
82,965,378
79,120,450
78,115,79
71,988,532
32,75,155
84,115,117
79,960,467
32,112,122
65,334,654
78,21,125
89,627,953
79,840,44
78,97,91
69,126,133
32,144,118
87,129,292
72,786,873
79,634,133
32,143,156
76,19,71
73,506,46
75,244,93
69,126,83
83,598,320
32,148,369
16,439,649
84,130,140
72,458,523
65,473,948
73,815,338
32,119,93
70,774,578
79,468,411
68,770,753
32,96,213
65,716,807
78,82,32
68,556,795
8,56,283
79,938,479
82,263,541
32,91,347
73,881,290
83,354,399
32,99,51
67,741,998
85,134,508
82,715,374
73,826,317
79,619,121
85,736,333
83,216,894
32,77,122
84,118,120
79,7,668
32,175,125
84,92,58
82,354,713
89,317,462
32,118,96
73,525,917
84,29,118
190,940,68
