VK,HT,FT
16,284,-1
66,105,117
69,158,163
78,101,109
74,186,338
65,118,38
82,118,64
79,78,90
78,108,110
71,182,205
32,91,329
73,98,0
83,133,165
32,116,0
83,127,136
85,96,0
67,91,107
72,104,337
32,58,269
65,86,414
32,77,90
87,801,924
79,82,110
78,71,166
68,95,153
69,137,0
82,127,65
70,226,527
85,85,167
76,747,472
32,141,796
83,107,50
85,93,0
82,90,63
80,126,143
82,88,99
73,98,184
83,121,5
69,165,55
32,149,137
70,353,317
8,493,459
79,67,164
70,411,292
32,93,0
65,116,465
32,86,159
82,118,82
69,42,280
83,139,86
84,84,299
65,115,120
85,109,276
82,113,86
65,106,65
78,81,66
84,84,241
190,690,170
32,105,422
16,265,52
73,104,170
222,147,339
68,102,154
32,66,702
78,64,27
69,70,87
86,121,92
69,108,540
82,89,151
32,147,232
69,114,95
88,637,668
80,209,449
69,74,224
67,92,133
84,103,306
32,85,299
84,92,117
79,152,169
32,88,346
70,873,430
73,65,447
78,139,105
68,121,0
32,53,391
83,115,258
85,109,495
67,96,226
72,86,72
32,75,68
65,111,0
77,49,147
65,121,119
90,658,335
73,99,231
78,62,143
71,139,113
188,713,479
32,155,487
68,111,236
69,158,294
76,308,620
73,89,283
67,145,126
73,82,263
79,74,153
85,97,127
83,128,3
32,136,20
70,522,92
79,100,133
68,91,129
32,122,639
73,127,19
78,56,86
65,143,10
32,113,463
84,102,167
79,92,87
8,109,481
32,48,241
65,93,63
32,78,836
84,165,44
79,140,118
87,889,164
78,71,197
32,118,350
76,95,43
73,104,0
75,435,219
69,122,54
32,78,79
16,244,281
77,107,232
79,161,132
78,73,174
82,100,91
79,38,87
69,0,136
188,344,925
32,109,32
66,87,155
85,114,63
84,113,61
32,89,167
84,97,102
72,97,206
69,90,159
8,278,77
82,122,31
69,119,69
32,104,197
73,92,110
83,105,216
8,304,155
84,102,117
32,130,58
73,98,329
83,120,48
16,335,0
49,881,516
32,109,0
16,234,170
84,68,53
72,91,181
69,107,140
32,61,88
68,95,210
69,93,66
67,133,145
79,83,8
82,127,84
32,128,483
73,92,207
83,73,179
32,132,313
66,120,247
69,140,183
65,119,302
85,68,210
84,130,193
73,77,0
70,686,562
76,80,240
8,164,443
85,84,228
76,701,635
32,103,15
65,98,182
78,114,160
68,129,0
32,132,0
84,68,240
72,83,79
82,118,92
79,72,10
85,110,234
8,325,238
79,56,56
85,105,88
71,120,266
72,77,364
84,42,141
70,779,325
85,82,248
76,323,513
89,156,177
32,84,491
80,316,804
76,236,505
65,134,338
67,170,116
69,34,227
68,79,0
190,806,900
32,119,81
16,269,506
84,131,373
72,84,44
69,98,234
32,173,229
83,93,136
84,94,1
65,116,0
68,56,130
32,120,0
73,32,160
8,186,28
70,291,359
32,75,45
73,191,310
32,123,313
83,62,0
8,0,655
83,95,149
32,80,46
67,107,81
79,93,34
85,83,147
82,79,105
84,97,318
69,96,42
79,107,81
85,92,123
83,65,99
32,94,431
65,94,172
78,144,71
68,124,226
32,114,38
75,746,272
78,105,189
79,141,164
87,163,684
76,140,923
69,128,225
70,769,925
8,345,446
68,103,193
71,140,435
69,151,105
65,107,172
66,88,68
76,374,893
69,62,118
32,89,52
65,120,214
66,71,179
79,174,179
85,67,0
84,84,16
32,59,0
84,131,243
72,75,136
69,97,162
32,88,41
70,682,19
79,63,45
68,75,147
32,85,0
79,84,13
78,115,155
32,78,851
84,95,61
72,113,201
69,71,290
32,114,203
77,163,190
69,91,148
78,77,107
85,107,102
190,978,271
32,125,6
16,218,0
73,116,0
222,558,93
86,67,162
69,110,612
32,142,217
66,111,89
69,164,155
78,63,160
32,132,435
84,122,112
79,90,0
32,146,612
16,174,426
66,83,198
69,0,31
74,785,216
8,108,620
78,60,112
75,644,217
8,408,512
74,415,662
65,128,471
79,109,155
78,81,99
8,710,508
84,81,39
79,76,144
78,125,152
8,411,257
82,88,37
79,58,157
78,142,259
71,111,172
32,99,454
77,102,149
65,108,92
78,88,71
89,43,186
32,138,365
84,133,92
