VK,HT,FT
16,151,-1
84,77,178
72,123,86
73,110,91
83,101,70
32,93,93
82,177,340
69,104,211
83,81,202
84,76,187
65,146,180
85,116,245
82,107,138
65,123,56
78,139,453
84,77,59
32,101,476
73,117,80
83,93,98
32,106,103
70,99,254
79,41,66
78,106,142
68,116,205
85,117,78
69,85,103
32,120,131
77,69,94
65,158,74
68,186,59
69,18,133
32,65,127
70,144,132
65,127,211
78,96,136
67,133,87
89,103,11
190,77,255
32,270,161
16,198,298
84,101,98
72,77,120
69,72,45
32,116,44
77,96,141
73,68,206
78,72,0
85,96,245
84,85,34
69,147,72
32,113,175
89,89,141
79,164,44
85,113,112
32,148,79
83,100,247
84,50,195
69,101,125
80,85,130
32,76,172
73,101,231
78,77,92
83,94,353
73,6,93
68,91,92
69,116,166
32,91,431
89,132,95
79,173,150
85,85,112
222,117,240
82,156,79
69,133,18
32,111,71
83,142,134
85,112,136
82,157,337
73,187,388
79,70,211
8,69,390
79,93,359
85,92,156
78,94,81
68,108,74
69,142,45
68,52,179
32,89,116
66,93,62
89,95,209
32,93,172
67,125,352
72,158,173
73,117,47
67,101,128
188,105,64
32,129,127
66,121,145
76,117,149
65,106,85
67,161,205
75,101,116
32,152,255
87,94,303
65,29,87
76,64,57
83,118,252
32,107,142
65,224,60
78,167,103
68,156,111
32,146,78
70,76,447
85,87,124
78,148,261
75,156,239
89,101,167
32,202,257
71,101,157
76,77,128
65,169,333
83,98,170
32,70,88
65,141,156
82,165,106
84,123,211
87,134,258
79,76,132
82,76,104
75,117,128
190,42,262
32,91,113
16,322,161
85,117,189
8,110,299
16,195,81
73,81,95
84,69,418
32,79,177
72,189,114
65,125,209
83,185,353
32,131,79
65,101,158
32,103,89
86,149,632
69,101,119
82,93,63
89,68,112
32,85,134
70,102,93
82,141,62
69,103,294
83,125,87
72,61,115
188,146,261
32,117,210
67,95,183
79,116,71
76,80,165
32,64,71
86,153,103
73,92,94
66,118,134
69,85,131
32,94,78
84,124,133
79,101,118
32,84,56
73,150,364
84,90,95
190,55,267
32,201,34
16,231,101
84,115,283
72,166,120
69,93,159
78,108,133
32,114,219
89,49,212
79,134,95
85,181,100
32,102,108
83,109,231
73,100,69
84,155,93
32,106,126
68,83,111
79,80,175
87,78,103
78,113,120
32,143,60
73,122,329
78,69,176
32,122,184
65,114,177
32,116,54
90,243,270
8,233,480
67,93,681
79,90,85
90,136,87
89,132,183
32,103,120
66,77,168
79,282,155
84,111,184
72,70,88
32,182,173
65,146,89
78,18,330
68,88,87
32,138,111
67,117,173
72,105,43
79,110,48
83,77,244
69,129,145
32,74,367
87,166,87
72,55,131
65,95,87
84,76,162
32,102,45
75,67,228
73,101,207
78,165,62
68,100,103
32,125,93
79,24,174
70,108,95
32,110,148
69,111,479
88,73,195
79,285,100
84,83,126
73,62,359
67,134,136
32,6,180
76,182,144
79,158,172
67,138,7
65,128,85
76,196,51
