VK,HT,FT
16,956,-1
84,347,668
72,597,590
73,67,199
83,599,915
32,69,225
82,135,194
69,55,60
83,530,712
84,446,818
65,84,310
85,886,678
82,7,846
65,43,160
78,67,244
84,754,906
32,73,247
73,83,253
83,220,245
32,60,560
70,973,147
79,106,132
78,55,119
68,771,887
85,177,777
69,71,319
32,62,347
77,517,723
65,68,144
68,891,571
69,63,0
32,66,447
70,913,809
65,81,142
78,79,146
67,420,447
89,485,336
190,34,402
32,60,162
16,47,296
84,396,499
72,198,688
69,60,205
32,62,167
77,402,279
73,64,422
78,68,160
85,568,741
84,264,925
69,56,81
32,59,327
89,589,501
79,226,53
85,322,384
32,42,436
83,414,607
84,719,331
69,66,87
80,959,213
32,67,743
73,56,88
78,70,203
83,912,580
73,77,339
68,472,215
69,48,99
32,57,174
89,511,677
79,171,84
85,966,390
222,934,960
82,119,103
69,54,0
32,58,562
83,576,364
85,995,943
82,317,63
73,72,292
79,251,270
8,234,934
79,232,138
85,634,693
78,73,167
68,216,916
69,65,172
68,121,512
32,66,124
66,908,945
89,844,482
32,70,411
67,363,134
72,565,560
73,47,248
67,889,24
188,768,508
32,68,0
66,84,20
76,435,994
65,71,183
67,610,563
75,639,883
32,62,370
87,332,201
65,92,129
76,291,519
83,852,29
32,59,391
65,38,201
78,91,221
68,759,527
32,57,244
70,563,374
85,393,144
78,73,125
75,998,826
89,391,307
32,62,299
71,236,778
76,407,550
65,69,158
83,277,410
32,57,575
65,26,104
82,177,160
84,473,967
87,49,526
79,177,99
82,742,688
75,281,331
190,794,815
32,60,487
16,362,157
85,636,489
8,227,357
16,732,520
73,56,109
84,691,294
32,80,247
72,509,48
65,29,208
83,323,225
32,64,266
65,77,236
32,62,245
86,497,8
69,74,226
82,855,62
89,857,131
32,79,665
70,826,133
82,939,80
69,75,214
83,676,347
72,862,712
188,456,102
32,63,399
67,603,191
79,62,158
76,998,686
32,58,408
86,52,431
73,66,156
66,542,936
69,60,0
32,69,36
84,885,751
79,137,198
32,75,485
73,60,246
84,221,492
190,579,148
32,73,413
16,306,350
84,52,444
72,825,449
69,71,9
78,62,211
32,47,0
89,410,237
79,45,180
85,79,354
32,61,156
83,774,75
73,83,488
84,943,613
32,76,229
68,149,531
79,35,212
87,610,519
78,61,113
32,74,261
73,66,150
78,87,81
32,60,326
65,59,180
32,72,206
90,796,69
8,473,947
67,695,169
79,91,174
90,160,153
89,157,334
32,74,268
66,161,255
79,193,123
84,356,479
72,882,761
32,81,700
65,59,248
78,55,230
68,88,561
32,60,116
67,754,319
72,841,501
79,86,251
83,927,938
69,80,107
32,66,598
87,364,849
72,574,182
65,60,180
84,780,321
32,65,439
75,501,692
73,62,395
78,64,220
68,880,616
32,63,491
79,37,58
70,543,906
32,66,0
69,56,127
88,464,182
79,203,44
84,123,945
73,48,318
67,502,994
32,73,253
76,787,159
79,45,121
67,78,776
65,56,190
76,191,888
69,76,121
32,66,89
83,786,410
85,340,500
84,736,9
8,462,494
73,61,80
84,155,902
69,72,258
32,70,126
89,695,711
79,63,116
85,339,366
82,765,560
32,77,650
77,694,613
79,154,229
68,201,799
32,58,648
84,824,952
72,442,917
69,66,187
32,58,398
66,769,800
69,60,285
83,965,668
84,987,54
32,53,328
173,895,345
32,71,529
65,49,274
78,77,184
68,50,176
32,48,534
84,350,953
72,887,608
69,70,228
82,287,594
69,62,320
222,372,49
83,200,333
32,79,650
65,62,115
32,72,0
87,585,319
79,110,222
78,69,70
68,457,196
69,70,51
82,557,399
70,324,622
85,539,220
76,251,320
32,69,418
83,215,261
65,71,252
85,713,505
67,348,424
69,66,54
32,53,288
84,873,971
79,62,165
32,68,105
77,696,212
65,50,193
84,285,612
67,255,134
72,75,48
16,860,752
49,751,24
32,69,106
16,368,164
73,56,529
32,78,526
76,808,713
73,81,278
75,766,985
69,73,213
32,70,392
8,462,465
82,379,531
69,64,292
65,56,194
76,268,267
89,438,586
32,41,34
76,800,503
73,67,155
75,281,321
69,62,227
32,58,0
71,825,239
69,61,399
84,219,427
73,65,228
78,77,214
71,317,971
32,65,84
84,409,462
72,537,335
69,61,205
32,68,176
83,847,144
84,580,879
82,995,79
65,60,197
8,604,49
82,479,142
8,459,573
69,74,15
65,51,127
75,899,232
32,64,363
65,68,206
78,62,135
68,437,933
32,62,280
67,606,762
72,888,876
73,60,0
67,521,164
75,445,381
69,64,301
78,55,230
32,68,350
87,860,919
73,80,210
84,224,736
72,8,47
32,66,254
65,58,131
32,61,307
78,58,132
73,69,0
67,761,563
69,65,1
188,879,653
32,60,294
83,356,626
65,79,128
86,400,817
79,49,96
82,358,547
73,57,502
84,296,241
8,449,457
89,790,145
32,50,226
83,738,903
65,40,196
85,677,998
67,42,69
69,58,97
32,71,379
84,256,85
72,769,739
65,43,138
84,741,638
32,68,697
82,112,897
69,58,167
77,331,937
73,79,285
78,79,208
68,740,447
83,797,653
32,69,112
77,902,362
69,69,182
32,79,148
79,142,242
70,612,3
32,68,650
67,679,885
82,376,524
73,52,21
83,746,998
80,457,282
32,56,389
77,208,84
8,642,992
78,53,183
79,113,114
82,518,623
84,235,169
72,974,669
69,56,371
82,629,581
78,69,140
32,54,487
78,69,184
73,60,464
71,369,568
72,465,821
84,227,968
83,74,377
32,69,237
83,943,794
85,706,171
82,133,473
79,20,237
85,353,23
78,70,152
68,718,431
73,73,135
78,85,208
71,518,538
32,76,211
65,60,236
32,63,292
67,818,11
65,54,186
77,403,519
80,967,868
70,485,697
73,89,122
82,755,73
69,63,351
190,692,725
32,66,374
16,436,198
84,328,718
72,957,256
69,56,46
8,74,722
16,749,861
84,179,74
72,508,926
69,44,306
78,64,78
32,66,316
87,795,385
72,30,258
69,79,203
78,83,200
32,59,358
89,903,290
79,146,130
85,780,268
222,291,253
82,401,981
69,74,239
32,58,0
83,331,238
84,378,797
85,846,462
70,419,37
69,67,70
68,317,515
32,62,167
70,675,158
85,115,927
76,773,579
32,54,214
79,166,192
70,425,962
32,40,343
68,678,559
69,67,18
76,634,31
73,85,439
67,949,121
73,47,367
79,116,72
85,342,752
83,636,173
188,540,415
32,67,123
70,246,708
82,678,476
69,64,233
83,140,246
72,370,548
173,333,501
67,224,303
79,115,161
75,606,266
69,59,0
68,61,215
32,69,0
77,511,835
69,62,26
65,54,126
84,803,140
83,435,523
32,58,158
65,78,247
78,86,106
68,482,951
32,48,324
86,786,417
69,59,166
71,470,153
73,76,458
69,68,108
83,766,780
32,70,118
89,671,402
79,0,136
85,71,430
32,53,0
71,734,727
69,64,289
84,469,460
32,54,593
84,522,958
79,140,101
32,63,0
67,768,469
72,250,737
79,81,104
87,81,521
32,57,203
68,755,63
79,88,168
87,364,296
78,80,188
32,72,558
79,129,272
78,84,269
32,79,218
65,50,221
32,78,349
68,0,139
69,82,346
83,702,634
69,65,214
82,969,359
32,51,314
70,227,433
79,192,99
78,82,85
68,595,619
85,81,321
69,79,130
190,33,150
32,69,349
16,269,299
73,63,0
32,70,172
82,708,855
69,58,227
65,68,113
76,947,897
89,787,595
32,58,309
76,791,122
79,90,140
86,665,821
69,61,253
32,63,645
84,745,449
65,60,192
75,913,288
73,71,222
78,62,113
71,123,374
32,63,0
83,358,911
76,458,763
73,62,0
67,479,20
69,56,230
83,10,666
32,62,172
79,121,118
70,595,391
32,67,25
66,288,783
65,67,179
78,58,150
65,70,149
78,65,136
65,56,207
32,80,132
65,85,170
78,45,195
68,840,297
32,65,303
68,853,506
80,486,101
73,69,137
8,916,175
73,57,475
80,263,898
73,54,235
78,64,88
71,511,983
32,71,0
84,185,695
72,505,190
69,85,55
77,929,930
32,62,235
73,45,24
78,73,216
32,67,420
67,138,164
72,506,823
79,182,283
67,827,377
79,0,101
76,720,510
65,64,214
84,806,382
69,73,557
190,510,234
32,74,443
16,178,858
73,51,228
84,697,670
32,63,238
70,516,588
69,73,184
76,286,894
83,580,114
32,57,513
84,971,525
8,326,651
16,980,41
84,838,707
83,852,187
79,153,143
32,56,399
68,255,873
69,65,93
67,515,222
65,82,261
68,256,289
69,57,336
66,54,823
84,790,157
32,65,267
84,778,73
71,954,473
65,44,163
82,603,266
61,810,946
8,609,784
78,45,262
84,85,148
32,59,0
84,812,52
72,703,713
65,64,281
84,333,349
32,63,0
16,801,188
73,71,37
32,54,187
68,463,673
79,126,97
78,66,102
222,569,518
84,563,570
32,68,0
69,74,67
86,62,760
69,65,189
78,46,118
32,66,251
77,361,769
73,73,73
78,67,296
68,245,803
32,70,280
84,199,578
72,708,770
65,34,184
84,255,979
32,55,0
16,907,40
73,69,210
86,682,262
8,180,451
222,909,39
86,619,848
69,59,199
32,61,319
83,47,459
84,863,399
85,794,396
8,105,851
70,94,927
8,161,62
85,112,833
70,75,548
69,73,169
68,911,327
32,59,331
77,748,376
89,490,213
83,815,65
69,74,122
76,168,42
70,651,13
32,65,740
66,579,954
69,87,92
89,93,221
79,0,160
78,63,114
68,960,344
32,68,255
8,745,85
16,753,98
73,58,210
67,311,546
65,72,229
80,292,442
65,55,163
67,185,351
73,53,321
84,977,727
89,246,910
190,726,825
32,66,87
16,545,582
85,536,321
32,53,75
75,774,690
8,618,418
16,912,14
73,69,369
32,69,0
76,60,637
73,46,287
75,499,738
69,78,0
32,65,629
84,782,794
79,130,92
32,55,84
83,994,459
65,58,163
86,565,154
69,66,135
32,62,63
84,193,806
72,340,916
73,83,142
83,264,320
32,64,39
80,875,866
76,855,516
65,56,149
67,554,269
69,64,170
32,70,319
70,699,907
79,164,103
82,709,69
32,90,0
83,561,431
80,546,466
69,74,178
67,703,30
73,55,422
65,64,272
76,412,268
32,61,568
79,104,102
67,379,828
65,46,167
83,98,776
73,76,358
79,22,32
78,70,153
83,245,120
32,66,643
65,64,165
78,65,156
68,79,599
32,55,0
73,52,94
84,733,637
32,63,85
73,56,453
83,940,865
32,47,184
87,149,728
79,118,246
82,43,549
84,412,103
72,351,661
32,59,44
73,66,78
84,101,66
32,71,689
69,65,315
86,996,28
69,81,186
82,893,274
89,973,46
32,68,390
84,877,981
73,76,462
77,135,752
69,71,125
190,201,282
