VK,HT,FT
16,203,-1
72,62,185
65,68,170
86,59,189
69,65,131
32,63,131
89,85,158
79,65,99
85,62,129
32,70,217
69,64,128
86,62,183
69,66,127
82,75,198
32,63,191
84,68,146
82,75,200
73,69,230
69,68,173
68,72,201
32,62,101
70,70,211
79,69,104
8,407,597
16,365,596
84,60,168
72,58,304
73,67,193
83,62,145
32,64,156
82,75,200
69,62,197
83,91,214
84,61,176
85,63,172
65,68,170
82,71,242
69,60,192
8,407,597
65,68,170
78,63,178
84,66,109
32,64,200
73,67,211
83,57,107
32,65,181
8,407,597
65,68,170
85,63,172
70,220,216
79,66,119
78,64,201
68,66,115
85,63,172
69,68,173
32,63,131
77,61,192
65,61,141
68,76,178
69,67,191
32,63,131
70,75,132
65,65,209
78,63,178
67,72,206
89,75,157
190,65,449
32,64,199
16,221,254
84,58,129
72,57,362
69,60,109
32,54,107
77,61,192
73,69,230
78,67,266
85,63,172
84,70,164
69,62,292
32,63,131
89,85,158
79,65,99
85,62,129
32,70,217
83,71,148
84,61,176
69,62,292
80,85,189
32,64,199
73,67,211
78,67,266
83,75,176
73,69,230
68,76,178
69,67,191
32,63,131
89,85,158
79,65,99
85,62,129
222,73,256
82,75,200
69,62,197
32,67,163
83,71,148
85,63,172
82,75,200
79,81,169
85,62,145
78,63,203
68,66,115
69,67,191
68,72,201
32,62,101
66,66,306
89,75,157
32,64,352
67,67,225
72,58,110
73,67,193
67,76,203
188,67,210
32,58,192
66,66,306
76,89,205
65,67,128
67,76,203
75,62,206
32,64,199
87,62,148
65,65,219
76,89,205
83,75,176
32,63,176
65,81,117
78,63,112
68,76,122
32,58,93
70,70,211
85,63,172
78,63,203
75,62,206
89,75,157
32,64,352
71,70,360
76,89,205
65,67,128
83,96,182
32,63,176
65,81,117
82,73,255
84,70,164
87,64,162
79,81,169
82,75,200
75,62,206
190,65,449
32,64,199
16,221,254
73,67,184
84,67,140
32,64,191
72,62,306
65,68,170
83,96,182
32,63,176
65,81,117
32,68,134
86,59,189
69,65,131
82,75,198
89,75,157
32,64,352
70,70,211
82,75,200
69,62,197
83,91,214
72,62,185
188,67,210
32,58,192
67,67,225
79,152,171
76,89,205
32,64,199
86,59,189
73,69,230
66,63,315
69,68,173
32,63,131
84,67,177
79,63,109
32,72,199
73,67,211
84,64,104
190,65,449
32,64,199
16,221,254
84,58,129
72,57,362
69,60,109
78,59,200
32,62,186
89,85,153
79,68,107
85,58,132
32,70,217
83,71,148
73,69,230
84,67,140
32,64,191
68,83,269
79,81,169
87,64,162
78,63,203
32,65,181
73,67,211
78,67,266
32,65,181
65,72,129
32,68,134
67,67,225
79,152,171
90,96,218
89,75,157
32,64,352
66,66,306
79,81,169
84,70,164
72,61,201
32,64,199
65,72,129
78,59,120
68,76,122
32,58,93
67,67,225
72,58,110
79,90,210
67,76,203
69,68,173
32,63,131
87,62,148
72,62,185
65,68,170
84,70,164
32,64,200
75,62,206
73,69,230
78,67,266
68,66,115
32,60,149
79,68,232
70,89,238
32,64,199
69,64,128
88,97,997
79,81,169
84,70,164
73,69,230
67,76,203
32,64,199
76,60,242
79,81,169
67,76,203
65,69,250
76,89,205
69,68,173
8,407,597
83,75,176
32,63,176
83,71,148
85,63,172
73,69,230
84,67,140
83,75,176
32,63,176
89,85,153
79,68,107
85,58,132
82,75,200
32,63,191
77,63,187
79,81,169
68,76,178
32,61,128
84,68,146
72,65,104
69,60,115
32,60,113
66,66,306
69,68,173
83,91,214
84,61,176
32,66,275
173,62,607
32,64,199
65,72,129
78,59,120
68,76,122
32,58,93
84,68,146
72,65,104
69,60,115
82,75,198
