VK,HT,FT
16,524,-1
73,105,203
32,106,111
66,811,91
69,116,81
76,264,98
73,110,197
69,102,83
86,114,166
69,87,100
32,63,127
84,84,130
72,91,90
65,123,96
84,64,160
32,89,71
73,98,428
84,97,112
32,57,15
83,131,208
72,94,154
79,144,205
85,376,813
76,172,122
68,80,117
32,114,121
66,311,55
69,118,148
8,936,866
83,122,229
84,97,52
65,139,133
89,49,786
32,94,84
73,12,739
76,115,123
69,88,104
71,70,10
65,101,89
76,134,98
32,75,75
84,103,550
79,125,133
32,70,68
65,141,143
76,144,198
79,130,81
87,105,61
32,77,125
80,0,116
69,75,93
79,116,353
80,88,533
76,304,220
69,116,136
32,75,38
87,101,197
72,88,102
79,149,76
32,74,87
65,146,137
82,131,178
69,94,136
32,24,102
71,75,80
65,135,138
89,978,739
32,102,135
84,115,134
79,131,62
32,93,68
71,70,185
69,94,136
84,114,49
32,69,148
77,110,191
65,147,97
82,74,181
73,101,115
69,113,354
68,33,166
190,928,154
32,69,145
16,20,466
73,86,120
32,104,66
68,94,16
79,193,70
32,89,69
78,105,163
79,110,83
84,99,120
32,104,134
84,74,130
72,113,73
73,210,161
78,129,47
75,905,671
32,77,134
8,877,448
16,619,103
73,83,307
32,74,353
84,90,133
72,109,118
73,90,410
78,117,164
75,485,836
32,81,101
84,107,157
72,148,160
65,112,143
84,64,110
32,89,81
73,93,45
84,92,71
32,120,371
73,98,739
83,95,241
32,88,181
65,147,137
78,94,97
32,64,145
65,163,141
66,42,463
79,130,98
77,99,25
73,83,307
78,95,89
73,88,120
78,96,299
65,137,94
84,97,123
73,214,178
79,114,98
78,124,177
188,285,334
32,105,50
65,164,153
78,124,336
68,64,257
32,72,176
65,147,148
71,70,180
65,121,136
73,87,220
78,121,114
84,66,130
83,66,203
32,83,105
71,72,181
79,124,266
8,685,48
16,185,638
8,901,125
71,70,241
222,399,2
8,325,597
79,132,286
68,101,24
222,230,442
83,165,101
84,111,130
32,63,73
84,104,112
79,62,119
32,24,72
65,95,158
76,254,197
79,115,113
87,98,108
32,107,145
84,85,112
72,128,106
69,120,79
83,123,111
69,124,150
32,102,42
80,85,215
69,113,138
8,869,643
83,118,227
73,126,112
67,665,356
75,741,596
32,103,81
80,149,201
69,119,111
79,139,371
80,85,194
76,142,107
69,125,72
32,63,104
87,105,116
72,101,160
79,103,378
8,710,748
84,59,107
79,6,82
32,88,98
71,70,200
69,150,136
84,47,146
32,57,99
77,118,263
65,123,137
82,310,133
73,98,203
69,111,102
68,81,152
190,389,989
32,102,128
16,760,664
77,11,156
65,100,141
82,310,135
8,396,842
16,690,143
84,91,112
72,0,73
69,101,186
83,131,135
69,39,102
32,75,101
80,49,114
69,77,134
79,130,101
80,98,189
76,119,143
69,116,109
32,75,175
65,122,142
82,0,51
69,144,136
32,64,107
67,343,839
72,126,72
79,130,72
83,162,111
73,102,324
78,149,249
71,76,34
8,151,985
16,448,340
84,108,913
72,125,42
69,102,135
83,99,242
69,106,103
32,104,104
80,90,106
69,155,191
79,116,90
80,99,159
76,143,106
69,144,104
32,103,103
65,142,143
82,183,126
69,124,249
32,121,39
67,481,604
72,109,115
79,111,63
83,130,197
73,90,119
78,154,121
71,100,200
32,108,71
84,97,6
79,116,82
32,88,103
66,383,179
69,117,119
32,63,101
87,125,145
73,119,189
84,120,141
72,93,95
32,72,125
65,122,138
32,83,126
80,87,88
69,94,136
82,117,123
83,157,206
79,110,223
78,142,154
32,64,137
79,106,104
70,769,444
32,83,75
84,97,117
72,121,102
69,101,114
32,105,103
83,98,314
65,146,642
77,70,249
8,819,512
32,57,132
83,96,107
65,108,249
77,107,155
69,102,103
32,82,131
83,14,314
69,47,114
88,530,184
32,109,84
70,916,552
79,122,63
82,121,93
32,103,172
84,96,1146
72,107,350
69,76,190
73,108,116
82,117,148
32,85,99
79,117,84
87,74,100
78,105,95
32,109,113
83,130,236
69,94,178
76,115,123
8,173,407
88,185,241
85,832,187
65,123,77
76,130,239
32,85,60
80,98,112
69,88,135
82,173,201
86,690,731
69,94,136
82,389,185
83,126,4
73,121,116
79,125,99
78,34,139
190,993,981
32,89,704
16,310,114
73,79,158
32,89,132
84,127,112
72,115,39
73,83,434
78,113,167
75,527,653
32,64,160
84,84,144
72,114,72
65,156,137
84,103,110
32,69,381
80,52,220
69,113,136
79,164,266
80,28,116
76,162,174
69,111,83
32,106,108
87,81,233
72,118,91
79,140,243
32,86,101
87,87,135
79,155,371
8,876,823
87,52,137
79,108,89
85,455,159
76,131,196
68,121,126
32,64,109
68,83,109
79,116,101
32,87,23
84,123,104
72,101,93
73,84,182
83,107,300
32,105,123
73,108,144
78,127,88
32,76,102
84,87,754
72,59,109
69,117,198
32,105,102
69,100,83
89,84,978
69,116,138
83,128,181
32,59,83
79,116,173
70,898,403
32,89,101
84,122,1230
72,121,91
69,110,111
32,116,104
76,166,196
79,137,127
82,311,95
68,80,197
8,820,822
16,355,17
73,90,534
84,123,146
32,116,112
73,44,35
83,130,169
32,99,100
73,104,226
77,118,228
79,103,353
82,152,199
65,139,229
76,115,211
32,83,82
65,165,234
78,138,88
68,158,172
32,114,134
87,81,141
82,17,116
79,175,52
78,98,336
71,98,245
32,90,164
84,106,222
79,130,96
32,88,93
65,86,288
76,115,99
79,167,353
87,105,117
32,103,103
84,96,1292
72,120,102
69,94,191
83,99,111
69,90,117
32,66,64
80,49,219
69,113,128
79,116,67
80,56,116
76,114,193
69,97,36
32,91,176
84,127,119
79,127,103
32,68,41
72,88,91
65,143,99
86,795,53
69,117,132
32,64,104
83,163,122
65,101,83
77,118,268
69,118,137
32,121,102
83,119,187
69,148,86
88,934,290
32,86,155
77,116,185
65,139,220
82,117,133
65,102,141
73,102,158
71,85,183
8,791,361
73,104,304
65,102,225
71,70,195
69,93,250
190,166,593
32,57,81
16,304,842
83,127,109
8,334,875
77,83,141
65,123,158
82,94,94
73,88,890
65,129,230
71,79,219
69,156,173
32,109,103
73,62,100
83,111,62
32,69,76
66,713,878
69,120,215
84,91,294
87,59,123
69,98,259
78,138,110
32,81,172
84,84,108
87,20,119
79,140,56
32,91,48
8,738,984
65,139,159
32,70,86
77,118,191
65,108,158
78,95,87
32,79,103
65,121,38
78,49,328
68,89,146
32,70,81
65,147,360
32,76,101
87,96,77
79,125,83
77,0,236
65,139,131
78,151,188
32,56,78
84,61,153
79,130,135
32,72,72
83,129,148
72,72,88
79,140,63
87,124,123
32,86,125
84,95,365
72,107,102
69,90,180
8,751,482
65,141,77
84,70,714
32,89,54
84,114,117
72,138,73
69,78,86
89,847,745
32,78,121
87,124,135
73,83,934
76,148,134
32,105,100
66,411,818
69,100,60
32,83,60
82,91,179
69,82,191
83,105,107
80,149,292
79,104,99
78,95,88
83,96,108
73,123,437
66,492,719
76,283,262
8,395,712
73,96,50
76,304,98
32,79,101
66,284,163
69,151,179
32,5,116
76,144,196
79,133,59
89,129,575
65,127,275
76,163,191
32,81,127
84,111,117
79,105,126
32,85,71
69,70,135
65,113,230
67,561,52
72,123,95
32,78,93
79,123,95
84,1,1274
72,146,74
69,69,172
82,258,100
32,88,63
65,12,173
78,109,107
68,85,45
32,57,62
8,70,275
32,94,127
83,47,314
79,166,83
8,292,608
72,94,65
79,109,269
87,105,114
32,114,121
84,97,137
72,112,91
73,121,201
8,429,297
69,100,173
73,83,428
82,304,94
32,71,133
67,502,637
79,139,80
77,96,160
73,98,109
84,114,134
77,70,191
69,89,249
78,94,92
84,100,131
190,627,948
32,64,62
16,750,767
73,123,173
84,89,140
32,89,81
73,87,730
83,165,193
32,115,99
85,25,453
78,129,93
70,66,661
65,121,144
73,123,114
82,263,262
32,98,97
84,85,125
79,116,84
32,93,72
83,128,96
84,102,459
82,146,18
65,48,134
73,83,148
71,79,135
72,78,88
84,84,117
32,116,157
80,98,116
69,94,125
79,119,353
80,118,104
76,137,205
69,101,82
32,68,103
84,84,120
79,131,83
32,88,99
65,23,137
76,144,221
79,105,125
87,128,117
32,75,180
84,87,118
72,66,72
69,86,111
77,285,159
32,74,121
84,114,731
79,114,67
32,71,114
66,764,98
69,71,102
32,81,103
71,128,200
82,146,167
79,114,339
85,749,387
80,109,193
69,90,181
68,4,142
32,83,111
87,81,99
73,93,231
84,105,134
72,133,86
32,84,93
71,70,200
65,137,226
89,312,400
83,164,122
190,57,141
