VK,HT,FT
16,345,-1
73,92,225
32,76,101
66,94,160
69,135,191
76,143,143
73,138,117
69,124,105
86,103,198
69,123,181
32,90,99
84,88,100
72,70,98
65,144,53
84,125,80
32,116,73
73,100,123
84,96,108
32,95,81
83,131,102
72,74,94
79,149,89
85,82,115
76,164,121
68,138,55
32,104,118
83,169,79
84,129,108
65,145,137
89,115,84
32,90,93
73,94,188
76,302,182
69,90,309
71,110,162
65,150,149
76,116,114
32,80,134
84,93,113
79,116,102
32,114,64
65,100,124
76,276,107
79,116,364
87,100,60
32,79,108
80,136,163
69,124,142
79,136,70
80,93,98
76,152,176
69,104,109
32,138,79
87,115,197
72,98,98
79,153,61
32,99,137
65,131,106
82,130,115
69,136,74
32,45,112
71,97,141
65,136,105
89,116,79
32,69,99
84,95,104
79,134,69
32,103,89
71,88,119
69,123,144
84,85,82
32,96,66
77,107,194
65,115,79
82,298,71
73,145,273
69,94,98
68,115,173
190,141,69
32,81,98
16,200,44
73,112,119
32,75,88
84,84,109
72,125,59
73,115,88
78,167,262
75,140,265
32,69,148
84,124,139
72,125,93
65,111,133
84,123,47
32,112,99
73,119,95
84,115,94
32,80,122
73,100,158
83,100,108
32,119,173
73,112,154
78,139,161
8,238,365
65,135,645
78,104,94
32,94,177
65,120,157
66,101,279
79,121,236
77,128,225
73,93,414
78,124,176
65,118,219
84,101,125
73,89,111
79,127,96
78,154,84
188,150,262
32,107,95
65,94,131
78,108,118
68,115,134
32,124,122
65,177,380
71,108,152
65,151,155
73,112,122
78,149,146
83,176,201
84,103,127
32,79,682
16,328,100
71,115,171
79,113,350
68,88,458
222,97,227
83,70,244
32,74,168
84,49,1290
79,142,88
32,78,168
65,150,171
76,284,100
79,140,368
87,98,114
32,65,137
84,113,114
72,111,87
69,87,71
83,175,200
69,121,103
32,122,96
83,140,191
73,109,147
67,109,232
75,106,120
32,74,116
80,121,196
69,123,131
79,130,91
80,93,99
76,172,177
69,87,100
32,96,46
84,106,130
79,124,80
32,98,73
71,96,237
69,134,167
84,110,84
32,139,63
77,167,150
65,149,116
82,324,96
73,151,299
69,90,111
68,119,178
190,128,155
16,333,64
32,95,28
84,117,164
72,67,157
69,119,96
83,183,590
69,50,316
32,144,241
80,139,153
69,141,147
79,160,79
80,105,118
76,151,188
69,107,124
32,104,122
65,159,366
82,154,117
69,115,93
32,75,68
67,112,231
72,117,65
79,300,144
83,122,380
73,109,205
78,110,187
71,91,118
32,99,59
84,76,153
79,143,40
32,94,74
66,77,130
69,109,189
32,59,124
87,110,133
73,100,72
84,95,127
72,118,70
32,84,94
65,112,110
32,186,88
80,143,187
69,102,131
82,116,34
83,131,183
79,174,101
78,148,103
32,113,123
79,125,121
70,89,100
32,71,97
84,106,100
72,122,50
69,105,97
32,99,116
83,160,81
65,155,109
77,120,122
69,106,131
32,110,80
83,207,299
69,125,152
88,133,216
32,96,108
70,125,132
79,128,89
82,101,157
32,67,111
84,117,122
72,115,92
69,163,128
73,123,198
82,100,171
32,79,139
79,119,201
87,80,183
78,120,88
32,73,129
83,166,648
69,94,133
88,111,258
85,132,534
65,152,180
76,93,141
32,104,132
80,109,163
69,159,74
82,103,99
86,99,314
69,110,183
82,112,54
83,168,163
73,133,122
79,190,103
78,110,124
190,129,202
32,89,100
16,213,40
73,122,137
84,93,191
32,65,300
73,114,139
83,108,121
32,78,154
73,104,457
77,302,206
79,126,490
82,114,204
65,127,188
76,120,101
32,104,164
65,119,132
78,101,94
68,134,75
32,127,105
87,128,135
82,114,103
79,178,128
78,175,95
71,76,147
32,103,45
84,87,161
79,144,60
32,109,78
65,133,90
76,255,145
79,123,354
87,98,83
32,54,166
84,142,62
72,99,116
69,123,83
83,166,221
69,125,123
32,94,89
80,153,153
69,131,161
79,158,95
80,82,182
76,144,156
69,135,114
32,114,118
84,67,178
79,150,73
32,189,65
72,140,147
65,83,109
86,99,181
69,78,202
32,104,94
