VK,HT,FT
16,897,-1
73,116,125
32,124,53
66,437,693
69,98,177
76,182,193
73,112,303
69,139,99
86,115,508
69,158,135
32,85,96
84,124,154
72,132,66
65,152,250
84,94,107
32,78,78
71,138,168
65,139,92
89,268,694
32,72,78
77,105,137
65,133,221
82,66,89
65,149,253
73,112,340
71,80,283
69,124,111
8,746,851
73,120,183
65,157,140
71,89,191
69,84,157
32,85,98
83,168,171
72,131,85
79,117,123
85,328,588
76,2,120
68,117,143
32,119,105
66,668,928
69,112,191
32,85,98
76,180,195
69,2,190
71,93,110
65,147,227
76,141,104
190,476,786
32,83,44
16,144,485
84,81,114
87,86,205
79,99,100
32,98,69
80,67,98
69,165,256
79,185,201
76,154,118
69,148,63
8,442,282
80,112,106
76,125,244
69,104,130
32,99,100
72,126,91
65,147,217
86,430,584
69,123,296
32,115,14
65,138,156
32,68,153
82,300,199
73,135,90
71,102,2
72,98,62
84,62,134
32,102,142
84,115,36
79,137,73
32,96,63
67,901,364
72,116,146
79,150,164
83,138,186
69,126,136
32,115,97
87,0,112
72,104,107
79,155,92
32,100,154
84,107,629
72,43,157
69,110,198
89,664,875
32,125,49
87,113,112
65,147,132
78,83,226
84,98,107
32,96,78
84,97,109
79,134,127
32,78,63
83,141,228
80,93,338
69,134,256
78,117,102
68,118,157
32,83,214
84,12,114
72,99,157
69,126,131
32,131,79
82,111,245
69,165,132
83,7,173
84,102,705
32,80,132
79,114,48
70,526,0
32,67,142
84,114,130
72,129,203
69,132,176
32,95,77
8,130,14
69,104,130
73,114,304
82,322,95
32,95,71
76,104,104
73,89,382
70,582,280
69,87,83
32,18,99
87,91,251
73,112,113
84,128,645
72,147,95
190,334,331
32,83,145
16,978,469
73,96,179
84,120,153
32,103,153
83,175,104
72,137,338
79,120,103
85,566,197
76,158,193
68,168,455
32,99,131
78,126,86
79,120,368
84,151,149
32,108,97
66,526,506
69,125,99
32,91,42
85,845,463
80,97,457
32,97,169
84,107,297
79,129,100
32,108,101
84,94,173
72,30,58
69,104,83
8,359,440
71,80,195
79,146,203
86,538,185
69,81,136
82,195,5
78,160,106
77,118,171
69,128,109
78,114,264
84,132,108
32,96,48
84,107,1288
79,126,85
32,100,154
67,511,237
72,122,112
79,126,121
83,112,168
69,151,81
32,85,109
87,115,176
69,159,187
65,59,87
84,75,155
72,120,72
69,123,187
82,335,129
32,99,43
79,132,125
82,156,198
32,85,101
78,128,96
79,120,80
84,115,627
32,124,447
89,868,864
79,185,123
85,185,270
32,72,116
67,909,2
65,166,25
78,146,82
32,75,107
66,259,656
69,142,99
32,94,78
87,112,113
73,96,88
84,50,127
72,129,18
32,78,152
84,107,154
72,131,107
69,3,100
32,85,76
79,165,177
78,119,33
69,118,363
32,85,110
89,848,808
79,120,368
85,827,573
32,85,16
76,154,193
79,140,79
86,589,961
69,129,173
190,939,964
16,412,963
32,89,35
77,161,238
65,144,145
82,55,90
65,149,96
73,94,981
8,668,62
73,108,438
65,155,74
71,134,247
69,123,112
32,118,172
73,93,155
83,140,175
32,95,63
65,157,141
32,100,79
83,140,155
89,944,17
77,140,154
66,910,235
79,162,100
76,6,191
32,108,163
79,185,100
70,808,978
32,101,169
76,225,116
79,150,78
86,859,583
69,123,64
188,509,907
32,99,63
84,68,154
79,140,130
32,107,63
83,106,155
72,121,151
79,123,262
87,81,144
32,91,129
84,121,152
72,105,99
69,153,131
32,115,77
79,119,95
84,133,62
72,132,82
69,123,246
82,101,88
32,108,134
80,76,166
69,166,184
82,280,60
83,141,120
79,139,63
78,147,74
32,87,176
89,408,705
79,117,100
85,282,635
82,323,169
32,107,511
67,13,643
79,117,92
77,146,141
73,93,454
84,159,154
77,93,238
69,162,82
78,129,309
84,111,107
32,126,169
84,130,163
79,126,89
32,99,67
84,103,133
72,121,96
69,121,243
