VK,HT,FT
16,331,-1
73,135,111
32,70,54
66,74,446
69,126,167
76,126,1194
73,68,149
69,64,122
86,64,195
69,168,257
32,86,97
84,104,134
72,80,115
65,99,125
84,88,53
32,94,90
71,73,250
65,40,162
89,66,80
32,38,117
77,143,196
65,82,77
82,259,247
65,56,281
73,87,87
71,24,124
69,17,80
8,212,464
73,73,743
65,88,159
71,159,197
69,101,99
32,98,72
83,104,123
72,104,102
79,176,100
85,75,130
76,96,209
68,63,88
32,72,81
66,65,459
69,112,144
32,59,124
76,113,161
69,111,97
71,58,113
65,60,235
76,246,206
190,87,307
32,26,311
16,198,195
84,39,81
87,119,111
79,70,104
32,90,104
80,98,382
69,166,160
79,131,130
76,80,195
69,119,246
8,118,751
80,63,766
76,237,96
69,100,186
32,77,97
72,81,278
65,118,116
86,129,95
69,110,197
32,77,103
65,157,192
32,81,145
82,84,209
73,80,176
71,64,124
72,93,56
84,102,399
32,80,128
84,48,120
79,66,107
32,103,120
67,112,298
72,104,128
79,296,186
83,191,259
69,126,199
32,90,21
87,120,138
72,78,82
79,152,104
32,100,122
84,125,81
72,144,80
69,123,98
89,37,74
32,153,80
87,76,112
65,31,121
78,128,120
84,72,151
32,96,345
84,78,92
79,142,96
32,104,16
83,131,258
80,82,16
69,87,115
78,78,112
68,59,167
32,102,151
84,111,221
72,67,136
69,118,112
32,105,100
82,132,150
69,114,39
83,72,152
84,111,83
32,125,190
79,99,175
70,40,110
32,83,218
84,85,255
72,68,156
69,55,128
32,125,64
8,539,98
69,127,417
73,102,287
82,88,192
32,68,154
76,170,286
73,123,193
70,123,116
69,131,192
32,94,152
87,120,119
73,63,134
84,82,94
72,64,119
190,135,160
32,105,113
16,470,144
73,121,113
84,80,207
32,152,156
83,192,163
72,60,64
79,85,143
85,96,101
76,128,209
68,88,409
32,80,47
78,157,186
79,140,120
84,79,106
32,94,108
66,101,129
69,131,143
32,94,6
85,63,127
80,115,550
32,112,115
84,111,100
79,103,130
32,85,171
84,71,82
72,185,96
69,106,112
8,27,508
71,78,641
79,63,97
86,85,614
69,190,240
82,5,147
78,72,72
77,54,231
69,80,75
78,78,96
84,81,58
32,108,151
84,96,142
79,142,64
32,104,60
67,113,107
72,68,78
79,176,126
83,89,170
69,108,101
32,94,98
87,28,149
69,170,97
65,115,208
