VK,HT,FT
16,401,-1
84,125,271
72,97,230
69,100,123
32,94,157
66,96,283
69,104,135
83,138,149
84,104,129
32,121,148
72,108,157
65,129,81
80,200,106
89,86,243
32,82,156
72,96,246
79,122,103
85,127,108
82,91,98
32,100,119
73,125,431
78,97,126
32,105,150
84,106,109
79,90,110
87,131,193
78,111,121
190,107,301
32,130,162
16,597,181
52,779,230
32,143,144
80,97,195
73,100,198
84,117,227
67,100,409
72,122,163
69,191,139
82,109,93
83,133,218
32,112,216
70,110,246
82,105,210
79,105,101
77,96,124
32,110,135
49,76,216
189,106,380
53,163,807
32,108,213
69,105,232
86,81,187
69,139,147
82,101,126
68,106,260
65,122,151
188,119,190
32,116,151
80,78,209
76,106,186
85,129,199
83,94,132
32,121,303
16,221,169
52,150,281
49,107,359
32,107,277
66,89,257
69,168,122
82,138,223
69,109,148
8,570,502
69,146,286
82,105,158
32,86,185
65,120,181
78,117,132
68,83,117
32,101,120
83,110,180
65,133,183
75,82,220
69,107,139
32,99,144
83,107,150
80,104,164
69,74,133
67,103,184
73,78,127
65,104,132
76,102,158
83,94,178
39,333,622
89,108,174
37,741,630
89,111,154
190,144,397
32,302,209
16,190,296
84,111,128
72,93,123
69,112,122
32,113,99
70,101,272
79,304,109
68,99,390
32,85,125
73,96,224
83,96,84
32,88,104
65,121,180
76,91,151
87,128,148
65,128,147
83,105,138
8,500,585
89,93,484
83,112,148
32,100,112
69,93,315
88,107,299
67,98,254
69,119,177
76,261,152
69,111,282
78,93,145
84,110,182
188,107,478
32,105,147
16,301,146
73,113,107
222,119,275
86,132,135
69,111,114
32,101,78
84,93,193
82,102,187
73,92,123
69,75,104
68,112,165
32,90,148
78,101,198
69,141,95
81,116,339
65,123,158
82,130,146
8,309,586
65,124,513
82,118,128
76,111,141
89,93,192
32,103,68
69,97,240
86,102,157
69,115,139
82,118,92
89,95,116
84,102,207
72,97,100
73,130,120
78,127,128
71,102,110
32,118,113
79,113,289
78,101,178
32,120,147
84,114,183
72,94,78
69,106,98
32,112,110
77,97,150
69,101,155
78,95,125
85,109,258
32,137,248
65,138,154
78,98,122
68,98,81
32,91,89
16,407,198
73,126,128
222,93,215
77,138,253
32,107,232
65,103,98
76,155,114
87,112,146
65,114,144
89,90,165
83,101,115
32,99,154
83,118,149
65,135,179
84,127,109
73,139,98
83,132,167
70,123,125
73,125,186
69,99,160
68,100,239
190,85,411
32,105,176
16,379,562
77,120,321
32,94,110
70,84,150
65,144,129
86,89,217
79,118,213
82,92,162
73,110,133
84,103,78
69,119,142
32,117,178
73,111,271
83,123,163
8,778,552
16,373,406
77,113,180
89,97,323
8,293,467
220,395,9
8,546,497
32,108,723
70,91,353
65,118,129
86,103,271
79,108,194
73,109,192
84,119,147
69,96,126
8,360,522
79,91,431
82,94,101
73,111,172
84,105,60
69,93,131
32,90,159
73,98,295
83,97,79
32,144,73
84,105,117
72,93,94
69,120,75
32,108,94
71,116,415
65,149,169
82,126,155
76,109,139
73,68,123
67,126,110
32,54,309
87,99,232
73,99,86
78,88,136
71,86,159
83,114,132
32,97,180
65,120,224
78,106,127
68,98,97
32,102,124
84,109,185
72,89,97
69,100,91
32,119,179
86,106,403
69,135,182
71,118,264
69,112,198
84,106,296
65,143,187
66,96,175
76,132,147
69,93,125
32,138,111
80,97,217
72,101,197
79,147,115
190,102,298
32,115,187
16,392,279
65,120,211
76,197,318
84,110,185
72,76,94
79,132,129
85,104,98
71,136,95
72,102,126
32,99,232
73,128,173
84,99,131
32,111,81
73,109,208
83,86,123
32,107,105
85,80,238
83,101,146
85,94,273
65,105,166
76,220,173
32,117,324
80,124,281
82,96,112
69,113,125
84,268,261
89,103,275
32,111,127
8,524,619
37,563,701
89,92,261
32,133,93
66,74,283
85,93,117
83,122,179
89,109,166
32,111,99
77,95,228
79,112,150
83,109,180
84,104,132
32,134,138
79,126,149
70,99,90
32,129,139
84,117,220
72,105,75
69,103,108
32,115,81
84,130,256
73,130,114
77,112,135
69,101,99
188,96,211
32,130,152
83,145,298
69,133,208
82,90,139
86,108,337
73,101,189
