VK,HT,FT
16,479,-1
71,571,652
85,104,144
78,147,114
83,142,539
32,197,121
65,110,99
82,105,59
69,108,82
32,66,111
78,148,215
79,102,261
84,71,138
72,123,944
73,80,19
78,93,77
71,72,265
32,71,177
77,929,390
79,179,140
82,106,35
69,146,33
32,110,105
84,72,18
72,860,488
65,110,184
78,109,113
32,114,220
84,113,110
79,102,75
76,104,98
83,37,446
16,482,872
59,633,713
32,151,121
84,72,121
79,110,179
76,73,163
83,117,193
32,65,108
87,267,208
72,266,675
73,102,103
67,731,795
72,353,56
32,114,122
16,695,313
65,133,180
77,310,301
69,148,161
82,110,108
73,102,107
67,145,230
65,145,189
78,110,184
83,110,193
32,109,475
72,969,697
65,141,179
86,659,528
69,83,186
32,108,102
79,180,144
87,138,540
78,41,17
69,144,155
68,114,118
32,104,153
69,104,72
86,810,566
69,147,135
82,104,106
32,105,154
83,144,206
73,194,993
78,144,119
67,874,574
69,99,254
32,111,109
84,72,44
72,404,444
69,147,189
32,125,110
66,140,179
69,149,91
71,224,925
73,76,247
78,147,194
73,73,89
78,142,120
71,530,421
32,130,751
79,108,110
70,398,296
32,71,176
84,71,177
72,312,43
69,146,159
32,117,220
16,123,6
82,128,168
69,143,162
80,748,612
85,73,237
66,827,244
76,143,400
73,85,517
67,872,77
190,811,901
32,111,130
16,414,9
84,110,318
72,280,63
69,147,79
32,57,111
16,475,5
83,212,191
69,59,151
67,50,151
79,125,117
78,167,263
68,108,127
32,111,437
16,910,527
65,105,121
77,59,725
69,142,129
78,80,227
68,74,60
77,982,644
69,133,279
78,114,260
84,110,120
32,143,120
83,106,288
80,801,552
69,112,184
67,788,726
73,102,118
70,488,874
73,205,100
67,764,429
65,320,153
76,107,142
89,512,413
32,95,290
71,867,487
85,104,109
82,107,138
65,174,191
8,441,917
65,106,203
82,108,109
65,105,183
78,110,194
84,56,240
69,146,144
83,129,190
32,125,108
84,72,113
72,352,571
69,142,135
32,111,154
82,104,183
73,32,112
71,507,354
72,751,500
84,58,30
32,107,101
79,179,75
70,273,894
32,90,158
16,718,836
65,106,115
77,590,913
69,126,132
82,103,142
73,78,89
67,255,301
65,110,154
78,114,232
83,143,338
32,106,103
84,71,121
79,52,107
32,108,393
79,182,360
87,509,793
78,152,124
32,122,251
71,445,879
85,116,122
78,92,214
83,122,115
16,216,299
59,440,973
32,106,228
72,832,223
79,191,119
87,494,971
32,212,141
69,141,112
76,143,188
83,147,8
69,142,184
32,153,29
65,139,153
82,67,106
69,121,309
32,96,109
84,88,135
72,787,52
69,146,127
89,228,257
32,109,110
71,222,305
79,103,326
73,107,111
78,12,122
71,521,339
32,105,13
84,42,40
79,180,110
32,67,886
83,5,191
69,143,20
67,414,359
85,73,102
82,119,159
69,48,233
32,73,122
84,108,307
72,795,475
69,145,233
73,108,58
82,70,84
32,100,257
73,104,91
78,144,219
68,106,136
73,103,257
86,871,344
73,104,101
68,88,694
85,73,156
65,223,255
76,57,486
32,71,108
82,103,318
73,103,46
71,985,7
72,495,30
84,71,121
32,108,109
84,107,135
79,102,177
32,93,111
76,139,188
73,102,244
66,513,949
69,121,138
82,72,33
89,614,499
190,989,183
8,498,968
84,107,97
89,633,118
190,104,69
32,71,186
16,858,56
83,128,192
85,106,122
82,128,120
69,147,296
32,108,120
71,951,83
85,84,204
78,166,309
83,35,686
32,107,120
65,106,156
82,103,107
69,113,149
32,122,912
68,105,114
65,178,440
78,129,258
71,310,792
69,142,263
82,31,107
79,143,129
85,104,135
83,104,688
188,166,950
32,108,110
66,186,178
85,84,144
84,105,96
32,107,132
69,109,184
86,312,90
69,108,303
82,138,123
89,431,310
32,70,262
82,106,161
69,96,106
83,109,4
80,869,425
79,179,110
78,110,214
83,116,121
73,79,23
66,214,513
76,130,228
69,147,141
32,90,220
70,406,497
85,104,104
8,395,10
71,303,821
85,127,110
78,129,345
173,836,306
79,104,153
87,354,556
78,107,184
69,142,97
82,105,123
32,113,732
75,4,58
78,104,1241
79,102,165
87,375,406
83,110,688
32,70,398
84,107,158
72,557,648
65,157,150
84,64,2
188,34,187
32,91,124
65,110,301
78,133,234
68,146,195
32,152,110
75,412,546
78,104,260
79,180,118
87,466,804
83,147,238
32,108,125
84,73,1
79,180,60
32,111,126
8,160,467
72,566,748
79,106,110
87,397,994
32,106,103
84,73,117
79,104,158
32,108,154
84,105,86
65,142,201
75,128,261
69,104,277
32,107,144
67,817,538
65,153,209
82,148,237
69,147,105
32,108,165
79,43,142
70,829,875
32,110,216
65,114,182
78,110,213
68,41,132
32,108,111
85,121,112
83,175,667
69,152,276
32,108,154
65,93,175
32,110,882
71,748,209
85,98,122
78,30,118
190,770,478
32,114,135
16,720,520
84,105,121
72,755,690
69,156,147
32,70,105
71,565,49
79,143,118
86,958,675
69,106,135
82,73,127
78,89,1223
77,723,339
69,147,164
78,144,213
84,54,121
32,145,150
83,175,694
72,109,8
79,180,83
85,25,103
76,107,165
68,112,128
78,186,274
222,698,675
84,131,120
32,106,87
66,782,655
69,139,274
32,104,109
72,838,367
69,86,98
68,179,211
71,675,476
73,107,117
78,110,215
71,51,884
32,71,109
84,71,121
72,686,273
73,105,211
83,109,176
32,63,154
66,268,964
65,108,184
83,17,282
73,103,77
67,306,888
32,106,157
82,106,183
73,89,87
71,846,959
72,370,168
84,59,102
32,106,111
79,109,117
70,905,999
32,107,101
71,517,455
85,129,128
78,110,183
32,107,81
79,175,164
87,692,225
78,104,193
69,142,278
82,32,110
83,123,198
72,636,305
73,103,105
80,185,401
32,120,113
65,143,182
82,107,172
79,102,125
85,137,122
78,144,147
68,110,201
32,113,219
87,439,868
73,189,107
84,73,149
72,695,938
32,90,216
65,137,152
76,103,222
32,133,735
83,110,121
79,107,75
82,133,149
84,111,139
83,143,191
32,110,116
79,109,110
70,729,45
32,63,302
82,103,106
85,55,123
76,103,168
69,144,160
83,108,51
32,102,282
65,140,121
78,127,214
68,114,196
32,112,154
76,103,116
65,90,409
87,688,64
83,104,2
32,115,145
84,58,25
72,505,686
65,134,182
84,54,136
32,113,123
65,105,182
68,114,136
32,110,129
79,107,389
84,71,96
8,503,627
78,155,1139
79,178,164
84,109,139
72,642,51
73,103,118
78,149,119
71,219,596
32,143,96
66,375,173
85,39,158
84,55,120
32,70,220
73,75,92
78,150,231
84,104,121
69,101,147
82,103,106
70,280,795
69,84,148
82,126,109
69,144,257
78,144,223
67,484,265
69,114,189
32,68,142
65,335,164
32,107,62
8,532,435
78,107,213
68,146,133
32,106,152
72,769,750
65,180,21
83,106,181
76,80,193
69,99,147
32,105,253
84,57,110
79,176,132
32,107,293
8,469,734
190,920,563
