VK,HT,FT
16,535,-1
71,310,608
85,108,130
78,126,179
83,142,263
32,112,281
65,149,216
82,95,221
69,125,194
32,102,235
78,137,250
79,151,150
84,101,151
72,873,394
73,98,138
78,113,256
71,953,181
32,114,277
77,690,808
79,145,133
82,101,111
69,115,179
32,120,205
84,103,118
72,330,603
65,152,245
78,128,380
32,108,278
84,101,107
79,148,176
76,124,202
83,140,284
16,503,775
59,787,920
32,110,258
84,79,152
79,122,130
76,140,276
83,144,222
32,111,196
87,232,612
72,263,641
73,121,375
67,539,941
72,606,443
32,110,292
16,913,960
65,143,255
77,741,397
69,125,183
82,101,116
73,129,195
67,719,560
65,121,190
78,119,142
83,130,384
32,101,159
72,791,266
65,126,215
86,315,345
69,118,196
32,92,276
79,120,163
87,587,283
78,136,171
69,115,144
68,123,218
32,95,261
69,120,182
86,60,495
69,136,159
82,95,154
32,115,273
83,115,298
73,116,268
78,113,231
67,372,755
69,125,169
32,102,263
84,95,157
72,696,934
69,116,195
32,115,202
66,485,312
69,128,173
71,696,91
73,98,345
78,125,252
73,117,365
78,116,351
71,722,468
32,102,292
79,146,155
70,653,671
32,106,212
84,83,164
72,168,170
69,116,177
32,112,273
16,569,358
82,99,179
69,134,154
80,212,302
85,105,147
66,558,388
76,112,258
73,95,264
67,707,127
190,525,770
32,98,254
16,130,142
84,100,155
72,415,537
69,126,192
32,109,202
16,91,8
83,120,290
69,129,148
67,28,725
79,121,123
78,138,207
68,105,139
32,108,288
16,116,890
65,136,161
77,515,444
69,120,189
78,117,156
68,126,289
77,317,738
69,135,151
78,121,167
84,96,156
32,115,195
83,130,294
80,911,690
69,136,176
67,136,504
73,132,385
70,285,719
73,121,266
67,412,668
65,170,224
76,116,171
89,996,660
32,116,271
71,934,339
85,94,133
82,95,167
65,141,202
8,39,428
65,149,159
82,96,312
65,151,227
78,131,145
84,82,120
69,120,163
83,118,294
32,101,291
84,79,173
72,48,23
69,136,165
32,97,154
82,99,114
73,109,243
71,832,995
72,145,993
84,93,117
32,119,210
79,143,188
70,219,402
32,93,293
16,682,234
65,160,158
77,476,523
69,127,177
82,97,208
73,101,307
67,120,230
65,145,183
78,129,155
83,142,272
32,95,286
84,80,143
79,127,147
32,100,161
79,126,142
87,144,999
78,117,210
32,101,165
71,683,301
85,108,121
78,135,302
83,141,399
16,237,695
59,767,117
32,98,222
72,700,645
79,153,186
87,163,665
32,112,272
69,122,149
76,115,157
83,125,318
69,119,142
32,120,228
65,168,234
82,101,311
69,117,150
32,96,210
84,80,160
72,31,712
69,139,150
89,848,618
32,105,285
71,147,735
79,144,174
73,97,293
78,138,328
71,85,282
32,108,264
84,78,176
79,133,202
32,110,170
83,115,295
69,125,152
67,257,256
85,109,124
82,106,179
69,132,164
32,100,144
84,88,162
72,200,973
69,138,174
73,127,244
82,100,324
32,107,165
73,127,190
78,138,258
68,117,253
73,110,224
86,951,388
73,95,351
68,105,268
85,91,131
65,155,215
76,134,149
32,119,126
82,104,139
73,97,397
71,9,535
72,112,881
84,97,171
32,118,205
84,93,172
79,142,194
32,117,182
76,130,258
73,106,131
66,748,839
69,132,156
82,96,228
89,796,565
190,402,776
8,853,342
84,95,175
89,831,739
190,17,616
32,93,150
16,208,907
83,133,315
85,113,124
82,99,143
69,130,198
32,111,290
71,627,341
85,114,121
78,125,129
83,128,364
32,102,282
65,154,177
82,101,163
69,124,146
32,103,191
68,134,271
65,127,180
78,130,370
71,290,552
69,123,178
82,97,269
79,130,178
85,110,128
83,129,253
188,155,633
32,108,216
66,327,892
85,89,144
84,94,108
32,96,222
69,128,168
86,820,849
69,134,163
82,114,310
89,212,232
32,106,208
82,96,167
69,137,184
83,119,397
80,229,554
79,152,175
78,133,296
83,128,272
73,105,107
66,933,295
76,105,232
69,125,141
32,112,202
70,381,215
85,106,147
8,674,117
71,49,103
85,101,121
78,131,403
173,958,440
79,147,144
87,758,145
78,126,150
69,115,171
82,96,217
32,102,310
75,472,519
78,122,164
79,127,166
87,881,311
83,131,398
32,116,277
84,88,132
72,165,882
65,171,247
84,94,149
188,262,503
32,106,296
65,120,255
78,124,135
68,120,135
32,119,188
75,573,329
78,128,376
79,118,215
87,140,439
83,133,308
32,114,240
84,101,115
79,134,155
32,106,196
8,278,662
72,138,408
79,151,159
87,382,951
32,112,180
84,93,118
79,149,135
32,93,219
84,100,147
65,145,165
75,395,467
69,118,188
32,103,265
67,381,316
65,131,240
82,116,262
69,128,171
32,105,182
79,119,146
70,412,614
32,107,163
65,145,176
78,119,393
68,130,180
32,117,305
85,90,144
83,142,256
69,139,172
32,118,131
65,159,206
32,112,299
71,407,4
85,109,118
78,123,389
190,272,315
32,112,199
16,485,940
84,98,172
72,197,618
69,116,166
32,103,183
71,451,401
79,123,157
86,931,962
69,139,177
82,112,234
78,118,292
77,177,572
69,134,148
78,117,342
84,80,174
32,101,182
83,141,372
72,70,779
79,152,133
85,109,131
76,139,208
68,119,134
78,126,127
222,544,476
84,95,175
32,117,250
66,110,461
69,118,144
32,114,155
72,988,463
69,123,181
68,104,259
71,109,1
73,115,234
78,127,330
71,749,594
32,99,255
84,103,167
72,24,306
73,97,347
83,124,361
32,100,313
66,626,724
65,122,197
83,115,260
73,124,291
67,189,383
32,114,175
82,108,230
73,109,286
71,533,169
72,730,330
84,89,160
32,105,285
79,146,209
70,146,856
32,100,301
71,653,142
85,96,131
78,127,307
32,101,304
79,118,148
87,147,801
78,140,170
69,125,193
82,99,292
83,117,324
72,274,704
73,120,105
80,344,363
32,93,242
65,168,253
82,96,216
79,148,152
85,99,139
78,130,258
68,135,182
32,103,240
87,542,254
73,133,201
84,96,125
72,312,197
32,106,231
65,140,212
76,120,186
32,109,190
83,132,224
79,140,132
82,110,225
84,87,168
83,129,342
32,109,228
79,138,156
70,521,659
32,113,289
82,100,211
85,89,121
76,128,222
69,130,171
83,139,297
32,111,135
65,170,224
78,118,188
68,116,148
32,101,314
76,128,173
65,157,242
87,580,405
83,144,245
32,97,213
84,89,141
72,885,316
65,123,245
84,89,114
32,115,194
65,118,230
68,126,253
32,113,172
79,136,202
84,99,143
8,608,769
78,125,241
79,137,135
84,84,118
72,882,694
73,112,115
78,121,287
71,523,812
32,94,220
66,243,249
85,98,125
84,79,162
32,113,139
73,123,355
78,120,206
84,98,148
69,118,199
82,100,198
70,83,557
69,135,145
82,115,220
69,139,177
78,131,129
67,516,46
69,138,162
32,108,191
65,145,222
32,95,178
8,712,291
78,133,160
68,136,239
32,103,303
72,120,697
65,165,158
83,121,339
76,110,232
69,123,169
32,118,134
84,88,139
79,148,208
32,101,243
8,161,45
190,481,906
16,726,893
191,737,180
32,102,258
16,134,236
73,110,110
84,82,165
222,28,769
83,141,359
32,100,195
85,104,139
78,133,341
70,887,34
79,139,131
82,111,199
84,79,116
85,94,143
78,121,221
65,173,199
84,82,126
69,135,171
32,102,196
84,91,146
72,55,348
65,172,167
84,101,111
32,106,157
83,116,337
79,132,127
77,230,924
69,135,196
32,98,246
8,469,475
65,162,201
32,106,261
83,143,241
77,778,866
65,150,224
76,119,162
32,95,238
80,950,454
69,131,171
82,113,189
67,454,317
69,133,154
78,124,387
84,102,175
65,151,207
71,463,246
69,122,160
32,108,173
79,120,129
70,895,501
32,97,188
80,350,523
69,117,172
79,125,149
80,682,831
76,118,227
69,119,149
32,117,293
85,88,121
83,133,339
69,131,191
8,462,448
77,438,56
73,104,185
83,118,327
85,87,130
83,139,270
69,121,156
32,113,147
71,864,225
85,110,144
78,119,361
83,118,402
32,107,128
83,116,264
79,128,127
77,541,168
69,139,145
84,101,153
73,118,218
77,109,777
69,130,180
83,136,364
188,326,135
32,100,151
66,422,919
85,96,121
84,96,162
32,94,131
84,81,111
72,229,956
65,129,227
84,99,125
222,78,867
83,120,313
32,120,290
78,121,178
79,122,179
32,115,196
82,105,124
69,130,199
83,116,229
8,825,135
65,130,246
83,116,344
79,152,166
78,119,273
32,108,221
84,82,112
79,130,188
32,117,207
80,231,52
69,139,152
78,128,347
65,145,244
76,101,170
73,124,301
90,112,921
69,138,148
32,111,252
69,132,154
86,115,486
69,118,154
82,108,118
89,635,268
79,140,127
78,124,284
69,115,147
32,102,221
69,115,162
76,100,269
83,126,316
69,118,184
190,425,591
8,945,426
82,96,274
69,135,172
83,129,381
80,293,455
79,129,180
78,118,237
83,139,343
73,116,315
66,724,309
76,112,231
69,139,195
32,99,218
84,84,140
85,102,150
78,118,221
8,257,211
71,194,265
85,91,132
32,95,259
8,776,827
78,127,262
32,117,279
79,124,125
87,597,636
78,124,285
69,128,197
82,99,198
83,121,402
190,121,710
188,368,804
32,106,297
173,77,323
