VK,HT,FT
16,303,-1
71,107,427
85,84,119
78,112,200
83,136,166
32,106,174
65,139,201
82,97,158
69,108,114
32,105,98
68,117,223
65,149,186
78,74,132
71,101,152
69,120,177
82,74,142
79,128,164
85,108,112
83,126,183
190,102,301
32,116,220
16,270,332
84,98,188
72,84,109
69,108,127
89,99,224
32,128,255
78,92,224
69,182,320
68,117,223
32,108,172
83,128,329
79,102,110
77,97,170
69,131,145
32,100,232
70,109,211
79,110,140
82,94,119
77,88,262
32,116,220
79,124,154
70,105,142
32,102,201
67,134,534
79,128,164
78,98,331
84,93,156
82,101,194
79,128,164
76,137,180
190,102,301
32,116,220
16,270,332
80,100,210
69,121,242
79,128,164
80,100,210
76,137,180
69,124,157
32,84,264
83,128,329
72,91,102
79,162,132
85,108,112
76,111,171
68,129,230
32,108,172
72,89,268
65,172,140
86,114,279
69,124,223
32,100,232
84,92,147
79,158,127
32,114,136
84,101,252
65,144,182
75,98,168
69,124,223
32,100,232
65,138,201
32,97,181
84,101,252
69,136,232
83,124,532
84,98,188
32,177,184
84,100,313
79,158,127
32,114,136
85,67,197
83,126,183
8,352,644
84,98,188
73,131,97
76,137,180
73,129,150
90,620,584
69,124,223
32,100,232
65,138,201
32,97,181
71,108,563
85,83,120
78,112,198
59,187,660
32,116,220
73,95,218
68,117,223
69,124,223
65,149,186
76,179,130
89,99,224
188,153,313
32,105,142
84,101,252
72,78,103
69,108,127
89,99,224
32,128,255
83,128,329
72,91,102
79,162,132
85,108,112
76,111,171
68,129,230
32,108,172
66,106,301
69,131,270
32,100,232
76,137,180
73,129,150
67,125,365
69,129,171
78,81,207
83,140,246
69,113,262
68,117,223
32,108,172
173,213,556
32,116,220
65,139,201
84,99,89
32,84,113
65,141,165
32,97,181
77,88,262
73,99,165
78,97,200
73,99,165
77,106,198
8,352,644
77,88,262
85,85,160
77,88,262
32,116,220
173,213,556
188,153,313
32,105,142
72,89,268
65,172,140
86,114,279
69,124,223
32,100,232
65,138,201
32,97,181
67,134,534
82,101,194
73,99,165
77,106,198
73,99,165
78,97,200
65,150,178
76,179,130
32,98,218
66,106,301
65,149,186
67,125,365
75,98,168
71,107,427
82,101,194
79,128,164
85,108,112
78,104,198
68,100,182
32,104,156
84,101,252
69,136,232
83,124,532
84,98,188
188,153,313
32,105,142
65,139,201
78,74,132
68,97,137
32,95,176
72,89,268
65,172,140
86,114,279
69,124,223
32,100,232
84,92,147
72,81,91
69,108,127
73,99,165
82,101,194
32,116,220
77,88,262
69,127,151
78,81,207
84,89,168
65,144,182
76,179,130
32,98,218
83,128,329
84,98,188
65,144,182
66,109,397
73,99,165
76,137,180
73,129,150
84,111,132
89,99,224
32,128,255
67,134,534
72,86,150
69,108,123
67,125,365
75,98,168
69,124,223
68,117,223
190,102,301
32,116,220
80,107,213
65,149,186
83,141,144
16,303,499
73,99,165
78,97,200
32,89,217
65,139,201
68,117,223
73,99,165
84,111,132
73,131,97
79,128,164
78,98,331
188,153,313
32,105,142
69,121,538
86,114,279
69,124,223
89,99,224
8,352,644
82,101,194
89,99,224
32,128,255
71,108,563
85,83,120
78,112,198
32,73,127
83,128,329
72,91,102
79,162,132
85,108,112
76,111,171
68,129,230
32,108,172
67,134,534
79,128,164
77,97,170
69,131,145
32,100,232
87,121,249
73,99,165
84,111,132
72,84,109
32,116,220
65,139,201
32,97,181
71,108,563
85,83,120
78,112,198
32,73,127
76,137,180
79,128,164
67,125,365
75,98,168
73,99,165
8,352,644
188,153,313
32,105,142
65,139,201
78,74,132
68,97,137
32,95,176
65,139,201
76,179,130
32,98,218
69,121,538
70,109,211
79,110,140
82,94,119
84,86,232
83,126,281
66,109,397
69,131,270
32,100,232
77,88,262
69,127,151
68,117,223
69,124,223
32,100,232
84,92,147
79,158,127
32,114,136
72,89,268
65,172,140
86,114,279
69,124,223
32,100,232
85,67,197
83,126,183
65,149,186
66,109,397
73,99,165
76,137,180
73,129,150
84,111,132
89,99,224
32,128,255
84,101,252
82,101,194
65,149,186
73,99,165
78,97,200
73,99,165
78,97,200
71,101,152
188,153,313
32,105,142
65,139,201
17,813,190
32,116,220
83,128,329
72,91,102
79,162,132
85,108,112
76,111,171
68,129,230
32,108,172
66,106,301
69,131,270
32,100,232
77,88,262
65,149,186
68,117,223
69,124,223
32,100,232
84,92,147
79,158,127
32,114,136
69,121,538
78,81,207
83,140,246
85,68,159
82,122,157
69,124,235
32,105,98
84,92,147
72,81,91
