VK,HT,FT
13,78,-1
38,191,458
173,75,473
161,343,397
82,73,210
78,69,149
77,71,151
8,104,580
8,92,263
8,36,116
161,444,491
67,79,155
82,93,245
78,69,149
77,71,151
161,343,397
190,102,113
32,85,146
83,103,374
69,109,131
78,69,177
79,79,163
83,77,99
32,70,119
67,83,213
79,68,104
83,86,209
84,81,209
79,73,218
70,196,267
82,78,170
69,80,92
78,71,172
73,84,145
67,101,107
79,73,129
83,81,190
32,85,244
76,79,292
73,80,209
66,68,242
82,113,121
69,75,64
83,82,220
188,84,235
32,79,221
72,71,423
73,77,190
71,133,239
65,108,125
68,91,190
79,76,173
32,83,188
68,112,119
69,83,83
32,76,114
70,106,430
79,79,135
82,70,126
77,74,147
65,87,152
32,74,147
84,87,327
65,97,118
77,77,126
65,84,123
0,259,207
76,79,191
65,94,120
78,70,173
8,91,561
8,71,321
8,52,162
79,79,586
32,80,129
89,75,288
32,86,143
8,107,861
8,94,356
69,109,452
32,68,126
73,89,358
78,99,186
84,84,92
69,83,59
78,73,160
83,85,158
73,75,137
68,101,163
65,104,110
68,96,142
32,74,118
68,110,249
69,95,73
32,67,193
83,113,369
69,87,118
0,104,347
65,97,152
76,77,149
32,94,192
78,85,302
82,84,157
8,94,530
79,76,425
82,73,262
77,73,158
65,85,148
76,77,127
188,76,218
32,79,140
78,72,437
79,77,178
32,75,169
83,104,254
69,96,105
32,72,127
73,73,322
68,101,163
69,90,97
78,135,131
84,78,124
69,72,52
73,79,163
8,124,534
8,84,305
73,75,516
70,217,255
73,76,155
67,83,147
65,109,121
78,83,168
32,83,191
68,97,151
69,83,81
70,100,185
69,93,71
67,74,186
84,74,226
79,67,144
83,82,172
32,89,171
8,166,522
8,54,339
8,59,184
8,47,167
8,41,133
8,27,84
8,27,84
8,27,84
8,27,84
73,75,683
77,67,189
65,96,89
71,108,223
69,86,94
78,102,133
69,68,103
83,86,142
32,74,124
70,98,290
79,79,135
67,83,121
65,103,110
76,75,140
69,108,145
83,98,104
32,80,131
69,86,170
78,79,126
32,84,133
83,91,373
85,70,168
32,87,176
83,107,256
85,70,168
80,153,255
69,73,158
82,77,171
70,145,258
73,74,180
67,91,157
73,79,119
69,77,103
32,83,127
68,106,265
69,90,84
32,70,110
67,88,313
79,78,145
82,79,133
84,88,204
69,91,104
190,84,411
32,92,212
161,453,434
86,71,171
73,74,138
65,88,139
32,74,122
66,74,363
73,74,163
76,75,180
73,78,174
65,122,92
82,107,120
32,78,176
73,78,325
78,94,197
84,84,92
82,94,69
65,98,192
32,97,172
89,85,277
32,90,170
69,77,256
88,75,258
84,91,201
82,94,97
65,98,192
72,79,297
69,71,125
80,94,165
65,110,110
84,82,240
73,70,169
67,101,144
65,118,115
32,79,176
78,75,226
79,79,164
32,75,149
68,108,164
73,77,120
76,77,183
65,92,124
84,90,204
65,103,113
68,87,215
65,124,129
188,82,311
32,77,140
78,72,437
79,77,178
32,75,169
83,104,254
69,96,105
32,72,127
73,73,322
68,101,163
69,90,97
78,135,131
84,78,124
73,80,215
70,217,255
73,76,155
67,83,147
65,109,121
78,83,168
68,83,130
69,83,94
70,101,191
69,93,71
67,74,186
84,74,226
79,67,144
83,82,172
32,89,171
68,104,138
69,82,78
32,70,94
