VK,HT,FT
16,758,-1
71,99,203
65,117,241
89,103,154
32,91,103
77,119,341
65,105,196
82,96,167
73,93,244
65,123,88
71,94,193
69,92,136
32,296,184
73,100,235
83,97,364
32,134,177
65,97,372
32,174,119
77,126,141
73,107,176
83,90,328
78,86,131
79,103,115
77,103,118
69,108,241
82,121,148
190,356,462
32,191,164
16,653,498
73,103,138
78,102,103
32,161,109
70,78,215
65,109,239
67,78,232
84,92,223
188,129,211
32,135,108
71,98,127
65,108,239
89,97,160
32,92,115
77,106,317
65,107,193
82,131,170
73,107,216
65,122,250
71,103,163
69,102,153
32,223,112
73,108,135
83,106,418
32,86,129
83,96,239
73,110,134
77,105,194
80,140,197
76,118,145
89,106,161
32,94,101
77,104,211
65,105,219
82,118,185
73,103,212
65,123,241
71,99,143
69,96,169
190,571,610
32,63,96
16,734,615
77,107,321
65,111,153
78,83,103
89,103,149
32,97,112
82,118,207
73,109,239
71,89,187
72,101,164
84,97,179
189,988,162
87,717,178
73,101,234
78,102,132
71,107,124
32,56,117
67,83,356
79,105,180
78,89,183
83,105,476
69,103,169
82,117,187
86,107,311
65,103,245
84,94,177
73,93,292
86,109,200
69,112,163
83,93,426
32,75,102
79,109,228
80,150,181
79,111,110
83,103,440
69,93,134
32,136,223
77,107,160
69,103,126
8,138,682
65,104,192
82,133,187
73,95,111
65,112,92
71,110,131
69,98,250
32,239,143
69,106,138
81,377,467
85,104,223
65,122,167
76,147,116
73,112,334
84,79,212
89,95,151
188,130,215
32,133,109
66,569,453
85,94,250
84,93,218
32,101,78
79,120,147
78,100,97
32,152,149
87,656,439
72,96,136
65,116,224
84,79,149
32,147,149
71,108,136
82,99,179
79,110,120
85,109,285
78,86,106
68,85,134
83,93,514
16,337,453
191,340,302
32,179,166
87,715,998
73,93,144
76,127,122
32,128,143
71,92,128
65,110,123
89,97,188
32,97,101
77,94,229
65,111,203
82,132,177
73,100,306
65,120,126
71,91,238
69,108,146
32,228,162
85,88,190
78,95,187
68,87,142
69,109,195
82,99,221
77,116,114
73,103,150
78,102,156
69,102,151
32,130,103
79,107,149
84,95,206
72,98,103
69,86,123
82,121,194
32,171,145
77,101,135
65,117,181
82,136,173
73,105,299
65,121,193
71,97,216
69,108,92
83,94,343
16,376,498
191,998,430
32,118,102
72,100,126
79,99,118
87,378,330
32,137,79
67,80,245
79,102,135
85,101,338
76,113,151
8,306,579
87,843,171
79,110,193
85,97,203
76,105,151
68,89,189
32,113,115
84,78,140
72,100,125
65,124,236
84,83,155
32,169,108
69,98,240
86,98,221
69,108,248
78,82,156
32,73,145
87,425,329
79,99,181
82,117,255
75,796,630
16,930,797
191,152,783
32,112,85
87,420,127
79,102,213
85,105,334
76,149,123
68,82,125
32,117,73
71,111,126
65,118,169
89,93,191
32,100,112
77,99,153
65,102,173
82,145,174
73,94,167
65,117,188
71,91,232
69,99,222
32,133,155
77,128,99
65,110,190
75,18,306
69,93,103
32,50,165
79,103,120
85,92,159
82,93,255
32,117,111
67,95,399
72,88,156
73,109,364
76,123,110
68,90,146
82,112,192
69,95,173
78,81,113
32,163,76
71,107,155
65,115,153
89,105,145
16,40,932
191,18,850
32,140,145
72,101,117
65,118,98
82,106,157
68,91,150
76,118,98
89,107,157
190,762,722
32,59,160
16,421,981
87,430,277
79,121,198
85,105,150
76,124,147
68,84,125
32,106,94
71,101,209
65,115,126
89,106,146
32,92,110
77,127,89
65,116,229
82,107,191
73,96,247
65,117,243
71,96,141
69,107,252
32,49,92
76,147,132
69,95,180
65,120,146
68,88,128
32,121,79
84,82,201
79,107,183
32,105,149
80,152,176
79,99,116
76,132,146
89,108,173
71,100,253
65,107,130
77,88,312
89,99,129
16,953,963
191,704,613
32,177,96
77,115,291
16,813,168
8,332,730
78,86,163
79,123,123
190,961,990
32,158,102
16,52,816
73,113,327
78,93,133
32,122,130
70,73,163
65,111,129
67,84,196
84,95,176
188,142,215
32,136,102
84,85,180
72,101,61
69,78,120
32,160,163
79,97,129
78,99,125
76,142,103
89,99,161
32,86,107
84,88,175
72,100,106
73,107,304
78,93,91
71,107,262
32,93,133
71,111,166
65,111,241
89,93,141
32,92,113
77,95,357
65,123,241
82,144,163
73,103,131
65,106,232
71,96,258
69,99,220
32,267,157
87,855,759
79,111,232
85,88,265
76,125,133
68,89,156
32,110,78
76,116,129
69,108,157
65,103,216
68,91,124
32,112,114
84,86,172
79,121,216
32,178,121
73,109,136
83,106,415
32,61,116
83,102,359
84,83,143
82,98,267
79,117,154
78,84,205
71,102,237
69,90,150
82,104,281
32,135,132
80,179,156
8,381,662
70,78,185
65,110,100
77,121,286
73,94,222
76,135,122
73,92,350
69,112,152
83,105,352
190,862,933
37,476,984
77,94,148
79,107,186
82,96,209
69,93,175
32,96,242
65,99,203
78,95,87
68,85,166
32,110,122
39,304,524
16,113,797
32,166,127
16,496,678
73,95,189
70,80,221
32,191,170
65,94,401
78,89,112
89,107,140
84,79,153
72,101,98
73,90,347
78,94,204
71,99,143
188,143,442
32,133,114
67,92,236
79,104,153
78,80,103
83,104,501
82,125,142
8,416,730
69,92,220
82,107,199
86,105,221
65,123,156
84,77,169
73,107,318
86,110,203
69,97,178
83,89,262
32,75,101
83,92,369
72,93,153
79,115,180
85,84,379
76,146,122
68,89,151
32,107,99
82,109,211
69,94,232
74,266,583
69,112,147
67,88,346
32,134,105
84,80,141
8,350,756
84,95,169
32,62,133
84,84,117
72,94,128
69,85,125
32,125,187
66,507,66
65,109,158
82,104,163
66,689,755
65,122,125
82,124,156
79,97,165
85,109,285
83,93,217
32,147,138
80,175,222
82,85,277
69,105,149
74,773,357
85,91,202
68,91,161
73,111,136
86,107,214
69,97,239
8,156,812
67,79,312
69,108,255
32,244,185
65,94,191
78,84,120
68,80,131
32,114,121
72,90,169
79,100,103
77,115,145
79,107,106
80,201,204
72,92,146
79,118,202
66,730,504
73,91,159
65,114,148
32,98,86
79,121,126
70,66,184
32,77,80
84,86,220
72,100,112
69,84,135
32,109,219
80,174,251
65,121,241
83,96,512
84,85,168
32,83,155
65,97,255
78,90,116
68,80,131
32,115,115
82,123,279
69,105,106
65,115,244
76,111,157
73,97,303
90,910,125
69,112,94
32,273,226
84,87,176
72,97,122
65,108,185
84,90,150
32,159,105
73,111,273
70,65,218
32,82,86
84,80,123
72,97,127
69,87,99
89,96,158
32,107,112
65,108,324
82,156,161
69,95,170
32,246,195
84,87,115
72,91,63
69,80,97
32,257,167
80,197,164
65,114,216
82,137,160
84,95,174
89,103,174
32,106,113
79,97,155
70,72,175
32,109,116
70,65,182
65,103,91
77,94,179
73,98,198
76,148,115
89,96,185
32,93,106
86,101,257
65,121,181
76,150,111
69,98,105
8,204,604
85,86,290
69,102,171
83,103,462
188,141,349
32,134,96
84,81,125
72,99,124
69,83,112
89,99,154
32,98,110
83,99,496
72,100,72
79,98,143
85,108,214
76,106,104
68,89,154
32,117,109
83,89,377
85,85,350
80,126,195
79,116,214
82,114,255
32,132,137
8,387,540
84,76,149
32,129,115
71,107,176
65,119,128
89,105,139
32,88,100
77,125,235
65,106,247
82,143,188
73,102,159
65,120,189
71,89,163
69,110,141
188,128,377
32,116,112
87,613,654
72,91,129
73,90,339
67,95,173
72,96,166
188,132,212
32,127,104
65,100,134
70,81,226
84,79,204
69,107,246
82,119,266
32,165,175
65,113,257
76,120,137
188,135,273
32,124,119
67,94,368
82,125,262
69,107,168
65,106,204
84,85,212
69,113,207
68,90,137
32,109,92
83,97,190
84,88,226
82,124,144
79,110,117
78,81,178
71,90,246
188,139,215
32,133,124
83,89,518
85,95,141
80,186,135
79,116,228
82,115,253
84,77,218
73,103,336
86,101,288
69,95,150
32,270,167
65,107,274
78,78,93
68,84,135
32,106,101
8,220,691
188,135,247
32,117,119
65,104,344
78,77,99
68,93,157
32,108,83
76,145,154
79,101,212
86,94,284
73,99,285
78,95,162
71,110,215
32,150,90
70,72,172
65,119,246
77,126,138
73,93,332
76,152,144
73,93,327
69,108,261
83,97,283
190,561,643
