VK,HT,FT
16,811,-1
71,101,324
65,91,183
89,100,170
32,70,113
77,100,144
65,121,134
82,220,247
73,99,225
65,109,101
71,140,273
69,113,112
32,110,235
73,91,518
83,90,206
32,111,161
65,108,310
32,112,143
77,103,272
73,115,262
83,90,206
78,103,146
79,114,179
77,104,168
69,101,162
82,100,136
190,117,224
32,112,143
16,678,525
73,94,354
78,103,184
32,105,119
70,89,288
65,126,125
67,86,280
84,89,215
188,138,402
32,135,112
71,72,598
65,85,175
89,96,178
32,67,114
77,96,136
65,121,134
82,220,247
73,99,225
65,109,101
71,140,273
69,113,112
32,110,235
73,91,518
83,90,206
32,111,161
83,91,475
73,95,223
77,105,251
80,157,258
76,133,147
89,97,211
32,99,104
77,101,171
65,120,137
82,219,243
73,99,225
65,109,101
71,140,273
69,113,112
190,117,224
32,112,143
16,678,525
77,105,251
65,118,131
78,84,103
89,97,195
32,99,104
82,93,288
73,95,199
71,82,155
72,98,185
84,89,215
189,20,185
87,88,322
73,95,223
78,103,184
71,90,126
32,112,143
67,89,354
79,114,179
78,105,136
83,98,277
69,114,195
82,100,136
86,93,321
65,111,180
84,107,227
73,98,118
86,122,289
69,100,96
83,118,127
32,109,129
79,124,339
80,157,258
79,127,205
83,98,277
69,114,195
32,109,162
77,103,272
69,101,162
8,228,630
65,111,180
82,173,203
73,98,223
65,109,101
71,140,273
69,113,112
32,110,235
69,101,162
81,850,303
85,93,228
65,111,180
76,145,134
73,101,197
84,80,187
89,97,195
188,138,402
32,135,112
66,100,371
85,93,228
84,89,215
32,108,117
79,124,339
78,105,136
32,105,119
87,88,372
72,98,185
65,112,123
84,107,227
32,108,117
71,72,598
82,116,227
79,107,125
85,104,116
78,103,146
68,96,142
83,98,277
16,811,378
191,117,242
32,111,357
87,88,372
73,95,223
76,164,176
32,112,202
71,72,598
65,85,175
89,96,178
32,67,114
77,96,136
65,121,134
82,220,247
73,99,225
65,109,101
71,140,273
69,113,112
32,110,235
85,93,228
78,103,146
68,96,142
69,76,318
82,100,136
77,105,251
73,115,262
78,103,184
69,101,162
32,109,162
79,124,339
84,89,215
72,97,76
69,92,104
82,100,136
32,116,191
77,103,272
65,120,128
82,220,228
73,98,223
65,109,101
71,140,273
69,113,112
83,118,127
16,811,378
191,117,242
32,111,357
72,95,489
79,105,144
87,88,322
32,112,143
67,89,354
79,114,179
85,104,116
76,121,90
8,228,630
87,88,322
79,114,179
85,104,116
76,121,90
68,63,138
32,111,111
84,85,239
72,97,73
65,112,123
84,107,227
32,108,117
69,101,162
86,93,321
69,96,101
78,94,121
32,105,119
87,88,372
79,114,179
82,98,191
75,853,498
16,811,378
191,117,242
32,111,357
87,88,372
