VK,HT,FT
16,379,-1
71,96,360
65,104,81
89,473,203
32,134,260
77,73,0
65,104,115
82,53,274
73,88,145
65,118,150
71,112,639
69,84,136
32,141,75
73,60,130
83,217,317
32,112,74
65,104,107
32,81,228
77,61,149
73,52,171
83,93,850
78,107,199
79,86,246
77,75,82
69,112,137
82,175,52
190,455,534
32,82,66
16,666,960
73,75,175
78,75,218
32,75,181
70,76,226
65,106,92
67,221,164
84,741,942
188,532,798
32,137,131
71,198,265
65,78,124
89,576,925
32,131,226
77,73,61
65,83,124
82,178,193
73,116,116
65,104,71
71,105,247
69,77,182
32,79,202
73,114,289
83,156,407
32,113,113
83,937,679
73,69,265
77,83,363
80,826,105
76,123,168
89,76,192
32,106,133
77,96,541
65,80,58
82,250,485
73,62,121
65,123,130
71,128,493
69,46,149
190,456,920
32,91,96
16,777,718
77,78,283
65,99,128
78,43,151
89,146,269
32,83,66
82,153,202
71,146,0
8,885,689
73,63,205
71,148,318
72,281,280
84,860,810
189,851,666
87,41,923
73,90,159
78,114,100
71,16,282
32,140,157
67,212,875
79,128,190
78,98,191
83,284,401
69,59,105
82,85,272
86,692,14
65,98,110
84,499,670
73,90,218
86,304,798
69,102,131
83,313,713
32,71,266
79,74,145
80,235,342
79,105,268
83,2,956
69,66,157
32,117,179
77,85,642
65,103,167
82,161,278
73,30,250
65,106,148
71,119,109
69,126,94
32,130,84
69,124,220
81,929,37
85,355,25
65,115,74
76,39,67
73,46,195
84,473,168
89,65,619
188,168,7
32,133,161
66,930,985
85,747,73
84,360,978
32,135,151
79,79,147
78,92,182
32,114,161
87,94,206
72,486,539
65,85,109
84,522,69
32,141,109
71,123,750
82,220,210
79,81,33
85,416,707
78,76,120
68,833,789
83,298,9
16,10,348
191,680,405
32,79,35
16,1,140
87,973,913
73,111,283
76,185,231
32,76,159
84,539,211
72,604,385
73,75,236
83,658,580
32,142,118
8,701,473
71,104,305
65,94,117
89,592,427
32,155,182
77,70,837
65,95,81
82,209,229
73,87,197
65,125,149
71,98,380
69,110,124
32,173,107
85,232,317
78,103,140
68,948,522
69,109,166
82,181,197
77,65,250
73,125,190
78,121,131
69,101,112
32,134,217
79,134,195
84,254,529
72,636,384
69,123,123
82,197,0
32,140,143
77,106,202
65,142,127
82,112,323
73,125,288
65,108,76
71,95,134
69,75,167
83,115,494
16,617,260
191,60,141
32,74,149
72,112,724
79,107,124
87,981,413
32,123,208
87,954,441
79,91,176
85,691,16
76,79,156
68,343,168
32,96,163
84,750,604
72,732,969
65,127,156
84,930,660
32,112,283
69,114,147
86,25,361
69,70,201
78,60,150
32,150,211
72,750,422
65,97,102
80,488,217
69,76,135
78,111,129
16,709,669
191,47,503
32,106,112
16,820,126
87,957,70
79,82,66
85,46,431
76,0,113
68,530,560
32,105,131
71,129,557
65,100,111
89,234,412
32,75,120
77,90,360
65,112,149
82,237,393
73,91,65
65,68,83
71,105,290
69,124,140
32,136,171
77,88,621
65,87,139
75,612,535
69,133,103
32,121,31
79,59,102
85,884,982
82,152,109
32,143,1
67,770,491
72,186,978
73,119,329
76,59,237
68,3,60
82,156,198
69,103,177
78,101,173
32,91,37
71,75,523
65,101,120
89,942,287
16,544,615
191,125,923
32,166,94
72,470,626
65,85,113
82,103,152
68,806,503
76,50,231
89,391,773
190,21,30
32,149,166
16,855,272
87,448,624
79,101,60
85,738,335
76,47,176
68,923,908
32,115,177
71,135,512
65,88,59
89,140,521
32,137,118
77,63,258
65,93,134
82,75,68
73,86,180
65,91,77
71,129,525
69,68,133
32,72,238
76,221,204
69,89,107
65,100,125
68,298,707
32,149,195
84,496,233
79,87,332
32,120,194
80,917,585
79,64,162
76,79,249
89,661,547
71,175,213
65,105,90
77,76,59
89,401,271
16,193,580
191,550,357
32,112,173
78,53,121
79,121,207
190,985,695
32,92,119
16,313,125
73,39,149
78,81,130
32,119,9
70,366,42
65,109,116
67,455,267
84,888,177
32,145,204
8,286,279
188,84,989
32,84,178
84,539,381
72,902,532
69,119,124
32,143,235
79,23,221
78,68,169
76,45,159
89,179,76
32,126,217
84,676,649
72,941,639
73,86,119
78,67,108
71,72,587
32,103,182
16,81,806
71,144,397
8,907,887
71,94,159
65,94,89
89,945,117
32,141,72
77,82,801
65,126,102
82,190,196
73,159,340
65,108,163
71,77,589
69,102,117
32,125,123
87,595,419
79,89,142
85,338,876
76,22,231
68,261,95
32,109,223
76,24,359
69,76,139
65,113,84
68,863,340
32,123,214
84,512,806
79,0,126
32,104,148
73,103,196
83,317,348
32,90,142
77,67,340
79,81,193
82,42,308
69,106,114
32,106,198
8,591,890
69,94,180
32,149,174
65,152,63
78,75,116
68,314,654
32,134,251
83,937,219
84,939,774
82,120,199
79,110,178
78,79,196
71,103,540
69,88,135
82,72,272
32,129,149
70,505,510
65,129,138
77,90,292
73,40,45
76,74,0
73,63,238
69,94,154
83,620,90
190,569,318
32,90,37
16,35,510
73,73,160
70,916,556
32,77,246
65,124,194
78,100,179
89,127,668
84,621,365
72,584,293
73,53,237
78,121,171
71,125,495
188,495,743
32,99,114
67,184,912
79,38,100
78,110,217
83,641,675
69,70,140
82,195,142
86,695,810
65,144,147
84,588,336
73,80,250
86,156,223
69,79,115
83,300,782
32,114,119
83,20,377
72,475,653
79,104,224
85,765,768
76,111,216
68,757,717
32,97,217
82,39,0
69,74,161
74,279,676
69,81,195
67,4,981
84,301,815
32,91,117
84,809,432
72,382,907
69,59,146
32,110,72
66,384,480
65,80,155
82,89,79
66,560,285
65,120,113
82,230,224
79,97,285
85,316,277
83,269,911
32,101,172
80,367,935
82,138,477
69,91,170
74,555,566
69,83,151
68,387,241
73,97,238
67,87,551
69,54,122
32,75,130
65,103,188
78,119,202
68,520,537
32,124,84
72,229,224
79,106,346
77,102,546
79,99,147
80,75,728
72,834,821
79,122,142
66,411,453
73,137,156
65,127,133
32,127,242
79,118,0
70,77,721
32,90,134
84,148,520
72,129,702
69,106,139
32,150,52
80,959,360
65,151,113
83,134,834
84,598,370
32,133,230
65,109,96
78,82,129
68,587,436
32,144,86
