VK,HT,FT
16,225,-1
71,91,57
85,44,657
78,45,201
32,87,123
67,37,205
79,77,319
78,44,38
84,65,150
82,87,54
79,21,171
76,13,209
32,76,352
72,74,212
65,60,90
83,116,178
32,49,112
67,117,238
79,116,80
77,227,284
69,70,63
8,204,753
66,106,147
69,18,243
8,1191,511
66,34,126
69,109,237
67,70,256
79,92,107
77,45,79
69,0,100
32,81,129
65,102,841
32,93,97
77,157,153
65,44,105
74,30,123
79,61,175
82,37,73
32,105,89
84,164,164
79,195,124
80,73,181
73,79,150
67,93,193
32,86,217
73,141,111
78,10,258
32,83,233
80,84,305
79,45,166
76,45,341
73,53,192
84,62,217
73,161,83
67,55,163
83,0,177
32,69,240
84,62,147
79,61,98
68,12,167
70,45,435
65,0,124
89,54,92
190,44,302
8,0,391
65,45,126
89,45,199
190,0,247
32,43,761
16,220,481
83,159,113
69,100,128
86,153,481
69,0,177
82,102,163
65,28,233
76,207,120
32,132,102
69,33,207
86,38,216
69,70,129
78,111,89
84,80,106
83,80,122
32,88,192
72,0,154
65,120,112
86,105,93
69,31,71
32,37,159
79,109,111
67,184,314
85,76,342
82,131,113
69,36,105
68,60,191
32,61,202
84,44,219
72,0,54
65,39,229
84,131,31
32,116,135
72,44,163
65,75,143
83,76,200
32,57,133
66,27,76
82,104,351
79,61,250
85,29,73
71,74,222
72,61,145
84,72,131
32,62,978
84,33,204
72,59,129
73,12,73
83,53,362
32,39,133
73,0,18
78,29,193
84,37,60
79,40,120
32,54,108
80,16,384
76,85,258
65,116,153
89,37,96
190,90,301
32,61,246
38,192,550
39,935,271
82,97,130
69,44,97
67,75,204
69,37,116
78,0,78
84,95,148
76,51,161
89,71,186
32,44,215
40,661,802
37,767,1370
32,41,139
37,425,996
46,37,891
39,111,273
32,29,49
16,109,204
73,111,137
32,23,173
84,67,66
72,52,186
73,84,128
78,61,206
75,44,71
8,45,530
65,0,36
77,69,296
32,40,98
70,68,75
79,86,145
82,49,130
32,93,118
71,96,249
85,92,92
78,61,174
32,76,156
67,69,384
79,109,324
78,93,103
84,37,181
82,89,168
79,73,365
76,45,250
32,55,97
65,29,136
78,141,22
68,33,103
32,67,162
84,143,333
72,76,64
73,102,120
78,85,325
75,109,187
32,57,214
84,26,296
72,50,244
69,88,80
82,13,125
69,33,192
32,85,181
83,141,362
72,51,123
79,120,129
85,80,128
76,53,266
68,101,122
32,115,98
66,59,981
69,75,174
32,33,67
77,48,184
85,120,257
67,78,91
72,59,139
32,68,127
83,53,177
84,24,145
82,29,214
73,28,154
67,60,199
84,41,259
69,90,117
82,66,73
32,41,119
76,66,156
65,92,119
87,78,225
83,101,305
32,87,186
67,29,178
79,45,74
78,68,201
67,0,76
69,97,273
82,50,112
78,0,178
73,113,89
78,109,252
71,0,121
32,29,111
83,105,133
72,61,450
79,172,121
32,114,170
8,73,89
87,107,288
72,119,129
79,27,270
32,55,144
67,107,305
65,93,200
78,40,140
32,131,196
79,100,260
66,51,31
84,32,199
65,83,194
73,0,331
78,0,89
32,53,185
65,126,152
32,137,128
71,48,179
85,75,132
78,78,154
190,49,598
32,18,880
16,151,768
73,63,31
70,85,277
8,141,450
16,137,419
80,57,168
69,72,176
79,53,149
80,57,213
76,51,120
69,35,112
32,0,114
8,1014,853
16,79,1032
80,99,132
69,61,525
79,34,175
80,118,181
76,133,164
69,44,128
8,460,372
16,521,76
83,60,65
79,32,195
77,86,160
69,95,137
32,55,92
79,20,450
8,93,556
80,76,441
69,105,96
79,43,157
80,128,131
76,119,247
69,37,361
32,92,201
72,48,230
65,107,125
86,112,97
69,72,60
32,0,113
80,128,454
69,49,173
82,0,180
8,61,274
80,67,907
82,37,240
79,68,350
66,42,180
76,73,173
69,40,159
77,104,167
83,86,93
32,110,249
84,106,130
65,70,211
72,76,244
84,53,118
32,53,81
8,529,361
37,573,1345
