VK,HT,FT
16,237,-1
71,589,485
85,476,277
78,135,120
32,74,263
67,254,772
84,121,74
79,148,78
78,27,153
8,934,996
73,150,111
79,158,73
78,130,132
8,891,206
79,173,69
78,132,51
84,175,83
82,114,909
79,164,79
76,458,346
32,62,251
72,92,410
65,176,0
83,136,653
32,160,180
66,683,563
69,129,178
67,525,870
79,170,74
77,987,806
69,137,42
32,0,0
65,140,0
32,0,456
77,494,269
65,140,76
74,983,768
79,186,106
82,164,929
32,176,0
84,123,62
79,202,130
80,711,908
73,169,200
67,669,10
32,145,0
73,35,130
78,240,161
32,55,238
80,891,205
79,244,0
76,315,581
73,224,68
84,90,123
73,72,112
67,255,300
83,144,91
32,183,150
84,124,274
79,192,87
68,742,653
65,128,401
89,0,378
190,555,30
32,132,0
16,108,779
83,190,661
69,137,52
86,88,348
69,121,158
82,129,400
65,143,150
76,952,674
32,319,84
69,90,109
86,624,70
69,115,143
78,105,73
84,116,157
83,128,144
32,171,198
72,198,544
65,138,756
86,691,608
69,135,153
32,34,0
82,105,129
69,87,164
67,855,397
69,94,69
78,156,155
84,126,128
76,425,778
89,794,976
32,107,129
79,221,155
67,549,672
85,390,833
82,51,122
69,127,126
68,994,561
32,105,451
84,114,117
72,242,640
65,164,505
84,117,65
32,49,0
72,839,518
65,130,2
83,131,545
32,124,144
66,674,256
82,171,902
79,164,130
85,424,833
71,164,402
72,369,216
84,128,233
32,122,364
84,114,171
72,233,354
73,190,108
83,108,902
32,17,252
73,139,135
78,156,107
84,158,173
79,239,99
32,142,53
80,789,378
76,534,473
65,102,509
89,671,947
190,566,780
32,0,186
16,97,812
32,183,265
73,110,153
32,113,103
65,168,2
77,720,785
32,0,10
70,314,514
79,234,47
82,178,534
32,85,339
67,137,682
8,236,537
71,742,715
85,761,967
78,166,98
32,89,412
67,29,736
79,169,125
78,103,141
84,135,251
82,74,252
79,158,163
76,634,729
32,113,315
65,97,0
78,154,100
68,147,641
32,10,123
84,147,127
72,447,612
73,143,55
78,163,92
75,635,818
32,5,104
84,129,169
72,560,189
69,94,77
82,111,579
69,110,66
32,97,0
83,144,61
72,601,616
79,203,106
85,607,51
76,19,954
68,8,553
32,73,208
66,608,52
69,114,76
32,114,58
77,145,906
85,615,46
67,659,614
72,540,788
32,193,177
83,158,195
84,102,201
82,136,874
73,179,179
67,109,195
84,106,206
69,110,135
82,176,938
32,23,287
76,191,688
65,112,652
87,833,891
83,152,967
32,141,0
67,917,396
79,113,100
