VK,HT,FT
16,825,-1
17,822,971
16,738,764
66,209,783
65,91,133
78,133,780
71,554,918
75,822,797
79,447,734
75,164,353
32,100,88
66,359,60
16,495,228
8,237,69
66,527,348
81,978,190
32,104,208
73,79,119
83,251,278
32,102,180
8,719,974
32,110,131
65,101,166
32,111,257
83,567,513
77,907,951
65,99,112
76,538,888
32,110,220
16,485,260
84,91,143
72,812,195
65,102,203
73,100,114
32,99,190
82,92,212
69,107,153
83,113,880
85,539,218
82,86,106
84,103,153
8,581,788
84,103,173
65,96,118
85,432,805
69,83,177
82,96,250
8,464,317
82,96,282
65,91,179
78,77,258
84,99,191
32,103,211
76,78,884
79,529,479
67,77,533
65,104,155
84,106,201
69,102,152
68,323,273
32,104,215
73,74,102
78,51,25
32,113,161
84,93,134
72,333,910
69,95,145
32,111,226
16,174,450
86,984,799
66,211,908
8,283,831
79,607,377
78,77,268
83,537,240
32,100,104
16,38,797
83,297,451
8,414,151
80,370,888
76,112,210
65,91,184
90,782,984
65,96,120
32,104,67
73,96,116
78,462,470
32,111,67
84,92,214
72,985,86
69,98,141
32,112,161
83,471,610
77,216,944
65,100,137
76,681,298
32,106,218
67,747,53
73,91,129
84,92,209
89,712,451
32,113,253
79,289,867
70,771,104
32,98,217
16,793,427
87,900,331
65,91,157
76,541,644
78,391,293
85,39,736
84,103,218
188,477,656
32,102,142
16,210,63
67,168,35
65,91,114
188,532,918
190,553,471
32,107,189
8,870,440
188,686,170
190,747,854
32,101,139
8,430,685
190,336,434
32,111,111
16,391,432
84,96,121
72,855,941
69,101,163
32,102,214
66,878,499
85,315,255
73,101,114
76,174,272
68,960,846
73,73,127
79,478,350
78,614,574
8,637,182
78,190,14
71,255,358
32,109,196
73,113,111
83,863,129
32,104,229
81,200,228
85,5,881
73,98,108
84,98,146
69,117,193
32,101,182
83,838,334
77,228,455
65,87,139
76,191,83
32,99,167
65,92,153
78,704,321
68,981,206
32,106,245
83,951,447
69,104,183
65,100,201
84,104,219
83,812,483
32,100,146
51,613,944
48,36,790
32,101,104
80,222,164
69,77,173
79,938,896
80,942,435
76,680,425
69,93,190
32,98,107
65,91,111
84,100,176
32,113,189
77,611,992
79,385,550
83,733,782
84,98,189
188,610,578
32,99,99
87,39,165
72,86,800
73,100,106
76,982,188
69,111,157
32,108,158
84,104,123
72,633,368
69,80,153
32,102,179
76,569,655
79,935,782
67,197,357
65,87,177
84,95,162
73,98,110
79,968,91
78,380,36
32,101,84
79,944,276
70,255,686
32,112,245
84,100,123
72,595,469
73,80,127
83,857,490
32,110,238
82,96,243
69,90,148
83,123,348
84,94,186
82,87,108
8,172,292
65,98,197
85,772,317
82,84,222
65,104,192
78,53,601
84,97,204
32,107,206
73,85,117
83,305,527
32,111,97
83,441,859
77,861,155
65,88,153
76,46,656
188,515,909
32,109,107
84,91,191
72,416,458
69,90,186
73,81,119
82,94,164
32,111,161
70,143,266
76,538,771
65,87,182
86,820,306
79,2,852
82,98,222
32,98,131
73,84,106
83,4,935
32,98,246
73,85,120
77,762,490
69,98,170
78,278,328
83,159,817
69,101,168
16,915,489
49,32,189
32,109,143
8,663,738
32,113,98
16,81,747
87,106,169
79,733,314
78,67,463
68,811,833
69,86,200
82,84,203
70,346,506
85,706,889
76,865,918
89,99,416
32,106,263
80,809,357
8,628,51
70,537,827
76,945,102
65,91,140
86,346,994
79,657,103
82,87,146
73,75,112
69,109,148
8,421,957
69,99,169
68,331,928
32,106,93
78,237,581
79,545,382
68,418,211
76,501,969
69,88,172
83,506,212
32,98,179
65,102,142
78,61,518
68,431,601
32,103,141
68,753,843
69,83,134
76,636,645
73,113,125
67,916,647
73,86,102
79,154,982
85,190,223
83,256,500
76,735,168
89,649,277
32,108,263
77,660,392
65,98,130
68,686,194
69,75,153
32,104,171
82,98,259
8,271,532
70,684,211
82,85,261
73,104,117
69,88,183
68,21,371
32,106,91
82,99,162
73,82,128
67,544,361
69,100,147
32,106,151
65,103,114
84,100,173
32,99,112
82,94,248
69,95,165
83,155,976
79,20,458
78,325,390
65,89,186
76,513,170
66,267,975
76,380,292
8,74,427
65,100,211
66,587,304
76,923,393
69,107,191
32,111,221
80,634,362
82,91,287
73,99,102
67,986,530
69,108,203
83,746,389
190,140,573
32,98,128
16,880,315
84,101,148
69,93,183
8,987,352
72,92,125
69,101,177
89,598,18
32,110,82
72,818,126
65,88,188
86,515,763
69,75,180
32,101,214
68,530,217
65,104,196
73,76,105
76,779,59
89,757,361
32,104,114
76,781,506
85,661,106
78,545,739
67,434,66
72,592,727
32,100,161
83,385,144
80,910,998
69,79,152
67,892,386
73,113,116
65,100,167
76,359,836
83,502,158
32,105,95
67,275,660
79,406,183
77,895,689
8,139,373
32,104,76
67,658,354
79,782,273
77,321,352
66,947,836
78,504,559
79,407,629
8,740,157
79,617,34
83,104,145
32,106,88
17,544,904
84,94,167
72,33,624
65,92,125
84,97,127
32,103,107
73,87,118
78,180,207
67,837,974
76,817,877
85,706,980
68,699,622
69,96,186
32,112,204
84,106,181
72,307,199
69,81,199
73,95,116
82,95,222
32,102,177
70,589,640
65,89,156
77,640,685
79,336,317
85,758,881
83,998,232
32,103,216
16,597,903
84,107,171
8,185,98
16,429,318
84,104,131
72,806,853
65,97,127
73,88,115
32,109,75
67,742,920
72,29,682
73,79,104
67,106,942
75,939,85
69,84,202
78,57,714
8,321,496
66,714,63
8,959,732
16,288,530
66,461,663
81,59,222
8,197,360
66,250,701
81,226,654
8,878,436
66,848,588
81,903,464
32,104,158
67,567,785
72,696,307
73,97,109
67,360,834
75,16,447
69,106,181
78,250,700
32,108,241
84,97,176
72,939,870
65,102,190
84,106,177
32,106,108
67,164,573
79,564,278
77,127,245
69,90,162
83,632,655
32,103,160
87,364,664
73,78,123
84,96,139
72,621,253
32,111,96
65,99,183
32,112,85
83,538,680
65,99,125
76,935,396
65,90,179
68,889,673
32,113,119
65,99,184
78,973,22
68,156,255
32,98,188
80,457,411
79,783,256
82,84,202
84,94,161
73,115,109
79,405,838
78,934,937
32,110,105
79,66,963
70,403,956
8,948,454
79,894,649
70,632,81
32,100,157
70,856,242
82,87,258
73,96,105
69,98,190
68,261,728
32,102,185
82,84,115
73,106,105
67,650,132
69,80,158
70,198,992
79,518,553
82,95,199
8,184,895
32,99,106
70,935,503
79,178,868
82,92,141
32,98,130
85,518,665
78,670,833
68,587,155
69,98,144
82,85,116
32,104,144
83,707,892
69,91,151
8,846,59
67,731,185
8,306,745
86,930,636
69,102,135
78,99,65
32,111,253
68,346,421
79,644,892
76,425,147
65,89,205
82,95,162
83,907,660
8,970,558
76,684,288
8,132,124
76,952,137
65,87,154
82,90,246
83,689,359
68,749,42
8,725,996
16,131,459
49,224,88
8,409,269
188,886,332
32,100,149
78,452,622
79,269,86
32,109,190
87,418,57
65,89,153
89,553,836
32,112,135
84,95,219
72,41,936
65,92,150
84,94,192
32,107,258
67,418,488
65,102,166
78,837,473
32,104,127
66,509,356
69,75,201
32,111,244
66,101,656
69,98,141
65,104,167
84,98,124
16,589,23
49,109,638
32,113,199
16,18,533
65,98,131
16,121,62
8,600,725
65,88,179
78,520,367
79,758,698
84,108,185
72,360,317
69,78,157
82,99,158
32,98,85
76,17,494
85,158,457
78,42,316
67,742,563
72,642,352
32,110,213
83,744,417
80,449,459
69,76,149
67,785,819
73,112,118
65,92,182
76,622,103
32,101,92
73,98,112
83,785,675
32,107,128
65,95,117
32,111,78
70,113,597
79,309,419
85,215,742
82,92,164
32,101,93
73,78,129
84,98,141
69,86,185
77,686,353
32,110,119
67,432,838
79,543,222
77,760,138
66,464,32
73,94,109
78,994,468
65,98,155
84,92,154
73,107,117
79,343,192
78,664,291
32,111,187
84,102,138
72,895,434
65,91,184
84,103,184
32,111,140
67,977,621
79,868,532
77,938,990
69,116,135
83,418,342
32,112,114
87,262,278
73,108,121
84,103,187
72,802,751
32,108,97
65,101,128
78,634,632
32,101,95
69,97,134
71,57,63
82,94,143
79,605,394
76,242,596
32,100,152
70,854,659
79,119,837
82,86,233
32,112,254
85,726,334
78,761,764
68,122,884
69,81,187
82,87,299
32,108,114
84,96,151
69,88,175
78,508,494
32,103,178
66,463,589
85,393,196
67,748,363
75,822,239
83,14,496
190,648,982
32,106,238
16,636,358
84,105,180
72,192,717
