VK,HT,FT
16,298,-1
66,186,390
65,102,150
78,115,117
71,68,160
75,83,0
79,138,0
75,113,10
32,107,133
66,152,153
81,109,690
32,151,126
8,445,459
16,256,83
66,0,0
8,0,355
66,172,223
81,112,533
32,8,368
73,148,266
83,116,179
32,128,290
65,124,396
32,100,90
16,1018,441
83,66,249
77,94,0
65,107,163
76,226,160
32,139,211
90,654,250
8,672,410
16,371,117
84,62,571
72,90,194
65,106,124
73,93,129
32,120,181
82,74,0
69,76,215
83,133,102
8,555,273
32,85,140
8,722,625
189,355,183
70,96,294
79,107,56
68,116,0
32,97,143
8,579,593
32,126,410
66,141,260
8,28,524
82,90,0
69,98,98
83,116,465
82,117,0
8,0,615
84,63,560
82,97,127
65,69,109
85,108,189
82,107,347
65,134,104
78,97,88
84,92,94
32,821,176
76,124,369
79,84,203
67,89,123
65,120,273
84,61,205
69,82,331
68,111,224
32,96,0
73,152,242
78,100,97
32,111,101
84,86,92
72,72,107
69,90,86
32,162,53
83,59,0
65,91,242
77,141,295
8,0,427
77,99,109
65,126,118
76,148,127
32,102,204
83,82,343
8,305,513
67,127,309
73,86,144
84,56,153
89,113,122
32,86,200
79,179,100
70,55,98
32,122,79
16,547,111
87,435,291
65,95,229
76,247,138
78,101,109
85,135,49
84,94,164
188,105,846
32,133,29
16,507,308
67,128,0
65,95,202
190,66,515
32,91,145
16,67,283
84,23,335
72,106,194
69,23,146
89,39,127
32,89,182
72,82,193
65,71,98
86,107,264
69,82,108
32,124,0
76,119,658
85,127,278
78,97,107
67,118,215
72,84,148
32,94,174
83,101,413
80,77,469
69,0,119
67,85,470
73,52,75
65,110,131
76,84,161
32,109,254
82,82,205
69,76,218
71,0,309
85,137,214
76,192,103
65,70,228
82,55,177
76,0,134
89,104,245
32,95,176
84,85,98
72,91,124
65,85,135
84,54,270
32,122,114
70,74,305
73,86,145
84,79,61
32,437,223
84,79,349
72,106,38
69,6,89
32,123,76
66,128,128
73,150,165
76,154,179
32,86,163
81,106,236
85,100,105
8,668,526
68,88,177
79,138,24
69,33,229
83,135,335
78,89,103
222,372,273
84,82,54
32,94,100
68,89,350
65,120,223
77,107,438
65,101,126
71,75,437
69,110,111
32,117,41
84,137,120
72,83,129
69,335,150
32,141,26
87,85,314
65,111,0
76,76,69
8,0,802
68,80,146
65,98,0
73,75,0
76,149,229
89,92,109
32,104,91
76,61,482
85,96,304
78,152,132
67,95,214
72,22,86
32,95,195
8,582,613
32,138,1255
16,912,180
86,86,17
79,116,115
78,72,184
83,96,452
32,105,0
16,0,52
80,137,219
8,853,596
80,100,295
76,89,0
65,78,254
90,411,49
65,121,158
32,96,253
73,187,201
78,100,103
32,89,110
84,91,34
72,77,94
69,82,101
8,1069,470
32,109,450
8,568,502
32,113,387
16,890,88
84,97,0
72,111,205
69,0,133
32,88,154
66,118,81
85,95,203
73,110,104
76,20,241
68,89,112
73,118,204
78,103,118
71,76,127
32,64,130
73,163,370
83,79,172
32,86,77
81,95,342
85,98,0
73,141,104
84,108,143
69,96,318
32,101,60
83,105,351
77,62,136
65,121,100
76,194,98
32,113,281
65,124,283
78,76,147
68,94,76
32,72,0
83,127,137
69,192,121
65,114,232
84,105,153
83,135,190
32,101,236
51,810,884
8,251,336
51,728,165
8,444,457
51,574,158
48,799,823
32,152,35
80,116,19
69,0,202
79,115,309
80,102,327
76,75,124
69,96,69
32,118,301
65,105,182
84,120,151
32,150,35
77,99,204
79,174,111
83,119,388
84,112,177
188,74,332
32,98,0
87,94,0
72,125,169
73,148,75
76,145,211
69,87,87
32,102,146
84,52,479
72,116,84
69,0,98
32,149,29
76,90,303
79,82,130
67,107,258
65,127,283
84,91,175
73,126,59
79,125,9
78,117,158
32,116,64
79,84,65
70,103,77
32,107,123
84,67,56
72,97,122
73,106,95
83,102,134
32,94,331
82,83,46
69,59,207
83,105,181
84,76,299
82,52,535
8,328,434
65,97,145
85,79,14
82,80,54
65,147,235
78,72,186
84,93,127
32,535,181
73,149,129
83,70,186
32,145,0
83,69,760
77,81,0
65,116,114
76,203,131
188,111,654
32,132,216
84,96,146
72,107,124
69,612,137
73,96,135
82,100,42
32,159,200
70,35,483
76,67,165
65,64,312
86,85,232
79,143,233
82,99,173
32,119,0
73,173,272
83,124,129
32,99,0
73,141,237
77,126,456
69,71,6
78,131,67
83,110,174
69,34,239
32,128,6
8,305,598
16,294,308
49,108,99
32,114,276
16,368,171
87,407,187
79,170,76
78,84,79
68,65,125
69,110,182
82,80,122
70,128,402
85,84,150
76,180,161
89,88,89
32,112,178
70,58,67
76,81,0
65,146,270
86,97,140
66,216,133
79,175,39
82,93,103
73,102,123
8,246,310
82,136,93
79,88,126
8,283,349
79,106,416
84,94,124
8,796,163
82,71,133
69,78,149
68,130,143
32,138,166
78,62,228
79,80,260
68,95,128
76,184,248
69,98,111
83,57,321
32,79,460
65,110,93
78,69,114
68,102,104
32,80,181
77,135,302
79,190,332
8,0,230
68,72,0
69,83,192
76,89,307
73,66,178
67,104,128
73,105,207
79,182,91
85,110,174
83,80,111
76,77,210
89,101,56
32,145,116
70,59,87
82,94,197
73,113,169
69,65,169
8,752,443
70,106,811
8,169,178
32,83,651
77,161,0
65,126,125
68,107,182
69,112,145
32,109,0
82,76,136
73,136,132
67,104,108
8,0,392
70,100,453
82,94,196
73,96,54
69,68,457
68,106,156
32,122,272
82,82,189
73,115,106
67,96,156
69,92,0
32,100,340
65,129,47
84,114,174
32,161,433
82,81,77
69,80,288
65,76,198
83,133,302
79,42,172
78,109,90
65,127,309
66,152,0
76,122,56
69,105,124
32,142,170
80,120,376
82,110,138
73,101,110
67,106,100
69,65,235
83,104,457
190,92,436
32,127,119
16,521,223
84,39,763
72,102,238
69,0,78
89,73,175
32,116,181
72,89,105
65,79,133
86,101,107
69,103,165
32,118,0
68,102,259
65,77,333
73,58,231
76,122,195
89,92,191
32,98,151
76,97,28
85,183,0
78,141,135
67,101,0
72,113,111
32,146,168
83,110,0
80,115,226
69,25,267
67,150,211
73,154,142
65,112,18
76,201,111
83,88,329
32,134,293
84,73,169
72,106,101
65,66,129
84,68,43
32,126,142
8,375,513
32,97,891
67,86,275
79,204,408
77,151,148
66,23,63
79,183,191
83,97,69
32,91,337
84,102,178
72,94,127
65,58,158
84,104,188
32,127,67
73,159,262
78,100,88
67,97,203
76,101,250
85,122,94
68,92,100
69,135,145
32,66,77
84,60,468
8,352,667
84,94,0
72,77,85
69,14,127
73,87,127
82,88,227
32,124,115
70,54,384
65,76,69
77,187,0
79,267,0
80,72,233
8,726,538
79,103,315
85,53,162
8,0,377
85,156,173
83,88,43
32,109,0
84,70,167
72,130,70
65,61,98
73,68,120
32,114,136
66,216,99
81,102,392
8,0,467
16,333,264
84,71,1260
72,104,206
65,93,97
85,109,260
8,784,328
73,137,13
32,109,92
66,106,197
81,112,10
32,28,242
67,89,184
72,90,90
73,101,80
67,106,137
75,83,490
69,64,163
78,102,224
32,135,159
84,44,86
72,77,110
65,51,116
84,81,205
32,125,67
67,109,283
79,130,0
77,132,71
69,105,159
83,139,87
32,105,868
87,105,275
73,101,92
84,105,57
72,130,232
32,100,136
65,129,182
32,98,338
83,130,288
65,130,154
76,373,121
65,77,263
68,113,98
32,136,168
65,130,311
78,85,164
68,90,135
32,164,130
70,129,364
82,63,125
73,88,94
69,52,248
68,91,210
32,115,129
8,312,740
80,122,285
79,172,226
82,101,129
84,69,155
73,85,84
79,99,80
78,22,48
32,82,207
79,128,51
70,80,113
32,90,143
70,97,516
82,91,192
73,80,106
69,73,218
68,81,150
32,129,0
82,80,214
73,95,119
67,97,127
69,3,165
32,115,113
70,63,191
79,107,110
82,107,96
32,98,297
79,126,69
78,103,73
76,74,239
89,99,138
8,0,402
85,80,162
78,96,58
68,84,75
69,118,205
82,65,146
32,142,72
16,1500,251
52,520,821
8,363,514
55,610,925
8,178,315
83,103,34
69,75,227
86,59,377
69,69,125
78,107,254
32,102,0
68,94,215
79,8,62
76,14,232
65,61,17
82,72,114
83,82,0
188,82,749
32,76,175
78,101,0
79,182,189
32,21,65
87,71,176
65,113,220
89,122,179
32,94,190
84,49,281
72,120,64
65,60,109
84,70,148
32,105,159
67,94,205
65,93,68
78,104,157
32,82,433
66,70,186
69,0,278
32,121,208
66,101,134
69,111,22
65,94,235
84,114,204
16,0,221
49,115,0
32,141,224
16,783,164
84,62,334
72,125,231
69,466,167
89,63,91
32,113,196
72,70,162
65,77,118
86,132,152
69,95,33
32,107,0
84,111,295
71,107,272
72,137,334
69,0,17
32,113,54
8,318,279
72,88,126
69,231,134
32,107,113
85,105,179
83,105,94
85,56,302
65,68,99
76,167,121
32,113,225
84,61,254
8,596,476
16,23,0
73,57,88
67,94,74
69,87,0
32,119,0
16,985,77
8,12,301
16,0,312
189,154,36
8,0,240
69,97,72
8,1265,541
69,219,354
8,313,608
16,155,208
79,136,145
78,54,111
69,66,267
16,0,0
65,66,100
78,72,159
79,150,69
84,93,0
72,94,143
69,161,122
82,78,171
32,109,114
76,109,28
85,124,56
78,160,128
67,95,47
72,93,114
32,117,131
83,107,580
80,165,0
69,0,139
67,124,253
73,88,33
65,131,209
76,160,155
32,92,246
73,140,154
83,140,215
32,103,98
65,103,187
32,78,0
70,72,531
79,38,118
85,83,226
82,74,174
32,112,0
73,120,198
84,114,88
69,109,209
77,165,337
32,82,401
67,96,262
79,163,100
77,96,142
66,52,345
73,133,129
78,143,107
65,91,278
84,105,196
73,86,116
79,154,139
78,137,98
32,97,140
84,100,109
72,78,122
65,65,50
84,86,177
32,111,49
67,167,190
79,276,235
77,106,83
69,76,41
83,118,243
32,126,276
87,101,274
73,86,73
84,45,130
72,89,173
32,75,166
65,96,185
78,107,226
32,115,335
69,0,74
71,65,366
82,100,140
79,12,129
76,57,253
32,110,192
70,63,277
79,149,161
82,121,128
32,140,274
85,130,83
78,147,137
68,105,118
69,86,245
82,73,152
32,129,89
84,59,0
69,58,270
78,89,0
32,97,174
66,102,49
85,57,255
67,126,99
75,80,0
83,116,177
188,100,268
32,108,197
65,113,265
8,35,372
16,215,229
8,282,235
190,93,809
32,108,47
16,571,279
84,83,29
72,105,173
73,77,120
83,106,35
32,118,0
73,211,47
83,133,206
32,135,197
