VK,HT,FT
16,136,-1
17,303,560
16,965,568
66,603,775
65,61,260
78,320,209
71,341,217
75,704,673
79,957,451
75,843,275
32,110,381
66,843,901
16,821,176
8,66,962
66,250,956
81,587,525
32,92,388
73,60,104
83,986,344
32,111,26
8,626,868
32,102,170
65,97,222
32,120,260
83,82,35
77,42,597
65,62,99
76,773,555
32,86,72
16,713,765
84,97,181
72,511,223
65,72,161
73,54,47
32,102,143
82,116,455
69,136,140
83,215,605
85,350,5
82,72,0
84,133,68
8,123,725
84,82,263
65,96,249
85,998,732
69,55,140
82,127,329
8,251,994
82,99,228
65,87,193
78,689,363
84,106,214
32,102,177
76,708,544
79,29,144
67,840,963
65,98,134
84,101,190
69,105,103
68,599,552
32,119,135
73,2,169
78,994,320
32,136,122
84,82,158
72,424,381
69,27,276
32,118,348
16,438,52
86,242,981
66,554,386
8,867,864
79,288,620
78,245,748
83,899,15
32,99,473
16,64,135
83,465,639
8,254,739
80,802,959
76,137,2
65,90,89
90,729,974
65,118,348
32,107,0
73,93,117
78,702,849
32,133,192
84,106,275
72,763,154
69,142,130
32,70,289
83,681,589
77,507,166
65,109,133
76,262,439
32,130,513
67,175,312
73,36,147
84,100,164
89,766,893
32,113,43
79,753,306
70,120,453
32,108,58
16,871,583
87,633,860
65,76,88
76,698,426
78,326,26
85,131,90
84,111,190
188,630,19
32,105,0
16,515,774
67,558,610
65,80,127
188,265,466
190,981,782
32,85,450
8,703,271
188,116,190
190,586,547
32,103,292
8,959,675
190,385,825
32,80,0
16,157,622
84,91,411
72,629,164
69,142,144
32,93,282
66,21,674
85,447,377
73,85,120
76,825,706
68,816,730
73,172,135
79,35,323
78,66,755
8,338,353
78,500,783
71,296,141
32,121,0
73,130,125
83,104,23
32,96,259
81,585,436
85,706,513
73,131,100
84,114,81
69,120,100
32,94,431
83,326,60
77,505,798
65,128,110
76,296,532
32,117,95
65,97,313
78,224,724
68,866,676
32,111,469
83,406,742
69,145,250
65,73,11
84,56,168
83,246,396
32,107,255
51,500,767
48,273,639
32,107,373
80,241,150
69,143,243
79,272,786
80,491,347
76,411,717
69,106,200
32,111,0
65,106,240
84,98,369
32,100,146
77,822,446
79,940,161
83,219,22
84,102,247
188,996,626
32,133,0
87,653,816
72,684,129
73,89,109
76,978,6
69,147,240
32,121,0
84,66,102
72,494,203
69,146,125
32,110,0
76,140,419
79,23,156
67,62,891
65,80,128
84,70,107
73,157,106
79,589,612
78,959,428
32,103,503
79,473,347
70,533,261
32,96,0
84,102,288
72,542,251
73,107,159
83,142,217
32,102,44
82,95,0
69,120,154
83,295,665
84,113,307
82,66,9
8,569,62
65,75,204
85,805,461
82,77,490
65,111,128
78,11,739
84,92,0
32,112,580
73,61,140
83,98,770
32,120,313
83,560,286
77,338,39
65,86,303
76,811,537
188,200,981
32,46,261
84,108,54
72,468,5
69,109,143
73,132,152
82,96,332
32,110,173
70,714,15
76,426,841
65,106,146
86,570,590
79,208,171
82,84,308
32,119,87
73,25,133
83,606,833
32,119,52
73,0,67
77,610,663
69,63,83
78,938,990
83,10,783
69,76,79
16,670,846
49,212,736
32,113,0
8,82,608
32,102,0
16,250,674
87,757,921
79,968,184
78,382,366
68,668,146
69,68,207
82,64,420
70,824,921
85,512,284
76,765,218
89,253,64
32,99,0
80,228,422
8,705,493
70,170,466
