VK,HT,FT
16,337,-1
17,100,241
16,200,314
66,52,14
65,112,208
78,96,172
71,102,490
75,119,214
79,72,160
75,82,60
32,88,168
66,96,135
16,1480,184
8,236,333
66,88,146
81,992,434
32,111,135
73,105,115
83,96,113
32,111,94
8,880,888
32,14,630
65,120,80
32,112,208
83,86,89
77,127,312
65,117,80
76,240,89
32,119,105
16,180,113
84,75,131
72,72,256
65,96,123
73,121,96
32,111,113
82,87,185
69,96,192
83,96,152
85,81,136
82,123,296
84,58,488
8,75,271
84,112,136
65,121,96
85,98,77
69,96,176
82,92,169
8,328,592
82,117,434
65,120,108
78,109,153
84,88,103
32,69,153
76,242,120
79,136,112
67,87,167
65,131,87
84,73,43
69,100,168
68,128,80
32,80,167
73,96,96
78,88,118
32,126,124
84,110,72
72,68,97
69,96,108
32,119,25
16,1500,496
86,113,513
66,80,94
8,169,287
79,3,299
78,96,232
83,112,79
32,96,121
16,186,188
83,119,247
8,583,376
80,57,176
76,96,88
65,111,115
90,250,495
65,80,280
32,112,297
73,96,72
78,108,112
32,64,105
84,105,47
72,56,120
69,82,95
32,112,13
83,104,103
77,88,216
65,95,136
76,119,45
32,128,139
67,128,213
73,57,88
84,55,114
89,105,192
32,136,143
79,96,21
70,95,97
32,20,26
16,160,304
87,96,855
65,128,111
76,352,79
78,80,269
85,119,112
84,112,168
188,96,158
32,113,127
16,158,265
67,72,128
65,129,96
188,96,416
190,108,416
32,113,121
8,48,583
188,104,449
190,81,889
32,120,112
8,48,368
190,108,496
32,103,95
16,496,215
84,88,161
72,73,176
69,120,96
32,112,88
66,64,456
85,81,112
73,91,208
76,112,214
68,96,0
73,112,84
79,117,73
78,88,117
8,80,312
78,117,130
71,79,72
32,128,264
73,115,95
83,110,113
32,121,111
81,360,145
85,119,136
73,96,56
84,55,81
69,72,144
32,80,107
83,111,89
77,74,216
65,129,144
76,240,79
32,112,104
65,136,56
78,50,95
68,72,107
32,144,163
83,104,397
69,80,158
65,87,192
84,64,230
83,80,79
32,7,63
51,853,68
48,69,288
32,119,1168
80,112,177
69,104,95
79,128,164
80,78,71
76,48,119
69,80,241
32,112,96
65,74,163
84,87,176
32,1500,127
77,88,128
79,72,52
83,111,121
84,96,273
188,123,716
32,113,127
87,71,209
72,71,97
73,89,85
76,9,167
69,64,160
32,71,104
84,95,116
72,87,75
69,87,96
32,112,83
76,80,111
79,134,144
67,104,146
65,131,216
84,64,425
73,89,168
79,114,161
78,100,137
32,73,98
79,136,136
70,98,19
32,128,72
84,96,72
72,104,120
73,89,119
83,106,159
32,111,121
82,96,64
69,80,160
83,129,144
84,56,106
82,96,459
8,287,430
65,79,192
85,121,217
82,136,220
65,128,168
78,79,82
84,64,237
32,99,96
73,112,96
83,96,215
32,102,90
83,157,128
77,167,130
65,64,56
76,280,144
188,95,449
32,113,127
84,105,72
72,94,134
69,120,95
73,95,154
82,96,192
32,98,134
70,72,541
76,280,240
65,109,95
86,108,199
79,96,127
82,105,104
32,89,143
73,200,192
83,96,123
32,127,297
73,88,72
77,127,296
69,106,72
78,128,257
83,96,112
69,112,156
16,184,514
49,368,26
32,86,168
8,943,716
32,105,701
16,1500,496
87,101,336
79,136,86
78,95,88
68,103,96
69,92,157
82,67,177
70,81,247
85,127,144
76,120,136
89,104,192
32,112,200
80,189,112
8,447,368
70,119,71
76,111,168
65,44,120
86,95,121
79,70,177
82,104,85
73,87,126
69,72,158
8,297,736
69,115,596
68,128,80
32,125,378
78,104,152
79,96,80
68,80,88
76,87,182
69,120,112
83,104,166
32,128,32
65,80,206
78,41,48
68,102,136
32,144,122
68,72,100
69,112,183
76,128,79
73,96,115
67,87,171
73,152,48
79,64,120
85,52,165
83,51,247
76,120,183
89,66,120
32,152,122
77,127,579
65,128,579
68,130,101
69,112,165
32,103,435
82,4,192
8,648,592
70,95,496
82,108,160
73,89,181
69,59,95
68,96,97
32,123,105
82,127,178
73,128,104
67,87,81
69,88,128
32,103,145
65,133,95
84,104,146
32,104,138
82,112,105
69,96,187
83,136,920
79,96,303
78,95,118
65,119,199
76,111,178
66,88,193
76,123,29
8,48,217
65,136,135
66,191,5
76,120,120
69,46,188
32,112,135
80,96,112
82,71,168
73,119,104
67,103,1
69,80,96
83,116,920
190,96,496
32,104,272
16,369,109
84,72,654
69,79,144
8,1,288
72,62,152
69,73,96
89,48,34
32,112,151
72,88,144
65,96,129
86,95,121
69,120,167
32,142,96
68,88,88
65,120,128
73,88,104
76,120,188
89,89,127
32,104,168
76,71,209
85,81,136
78,40,119
67,104,162
72,72,150
32,120,137
83,87,86
80,88,169
69,96,112
67,119,900
73,96,136
65,111,120
76,69,160
83,120,192
32,111,105
67,123,257
79,104,128
77,127,160
8,65,592
32,96,698
67,111,280
79,136,71
77,14,90
66,191,143
78,96,80
79,80,88
8,501,224
79,131,572
83,119,120
32,96,104
17,13,217
84,72,104
72,112,113
65,95,20
84,130,138
32,207,408
73,100,96
78,88,82
67,72,183
76,91,79
85,88,136
68,113,97
69,145,184
32,97,111
84,112,369
72,124,136
69,101,152
73,81,93
82,91,192
32,132,230
70,88,80
65,128,96
77,119,88
79,224,0
85,72,184
83,96,97
32,104,109
16,1108,463
84,93,165
8,48,303
16,265,131
84,72,256
72,73,222
65,64,186
73,96,344
32,135,103
67,116,105
72,106,47
73,89,88
67,87,58
75,72,40
69,72,258
78,133,257
8,64,760
66,80,14
8,84,406
16,276,115
66,66,161
81,418,443
8,119,280
66,79,184
81,892,920
8,1414,121
66,96,184
81,87,171
32,112,113
67,135,170
72,72,85
73,81,56
67,104,154
75,72,102
69,55,185
78,72,132
32,54,95
84,53,72
72,56,55
65,75,133
84,125,176
32,214,127
67,111,162
79,237,87
77,135,288
69,112,151
83,90,176
32,78,80
87,76,82
73,103,112
84,88,91
72,95,81
32,120,136
65,135,208
32,105,91
83,95,120
65,112,64
76,122,81
65,80,120
68,22,94
32,144,130
65,100,77
78,96,89
68,112,192
32,144,238
80,143,157
79,64,371
82,87,59
84,86,200
73,87,157
79,207,170
78,40,120
32,95,16
79,136,104
70,95,128
8,64,316
79,103,144
70,102,71
32,112,110
70,88,501
82,80,163
73,118,126
69,7,25
68,120,246
32,144,4
82,71,296
73,27,104
67,109,128
69,96,95
70,96,88
79,87,87
82,106,70
8,48,271
32,35,936
70,81,503
79,87,103
82,83,119
32,127,74
85,119,112
78,135,80
68,112,136
69,96,183
82,87,176
32,134,128
83,119,134
69,96,173
8,1154,519
67,95,96
8,54,441
86,113,95
69,97,128
78,63,96
32,96,126
68,96,242
79,136,79
76,208,156
65,111,147
82,39,160
83,126,920
8,359,367
76,80,80
8,80,225
76,71,168
65,70,55
82,82,127
83,48,107
68,127,48
8,71,288
16,183,102
49,450,638
8,66,441
188,97,466
32,88,101
78,87,120
79,70,88
32,96,136
87,59,175
65,104,144
89,97,104
32,136,246
84,62,129
72,87,89
65,104,136
84,134,193
32,145,96
67,135,140
65,109,91
78,96,185
32,112,246
66,72,25
69,120,89
32,15,135
66,88,163
69,256,191
65,96,164
84,96,54
16,320,198
49,586,488
32,103,160
16,152,151
65,104,207
16,496,192
8,583,227
65,111,79
78,88,185
79,72,160
84,79,200
72,96,97
69,152,112
82,45,177
32,89,67
76,80,136
85,127,216
78,125,120
67,128,257
72,39,80
32,120,136
83,111,84
80,88,176
69,80,160
67,127,128
73,120,192
65,88,192
76,87,88
32,135,88
73,100,72
83,110,122
32,111,121
65,120,123
32,112,252
70,73,36
79,120,127
85,84,192
82,104,121
32,96,175
73,141,72
84,81,112
69,72,479
77,196,175
32,136,176
67,111,257
79,80,176
77,96,301
66,96,200
73,103,38
78,120,80
65,80,56
84,64,233
73,111,119
79,96,176
78,55,120
32,117,95
84,114,65
72,90,105
65,79,192
84,100,208
32,119,101
67,119,36
79,64,91
77,68,8
69,60,207
83,129,920
32,113,88
87,1500,257
73,112,56
84,55,81
72,96,88
32,120,147
65,136,52
78,88,51
32,64,111
69,80,144
71,79,19
82,80,182
79,136,127
76,95,272
32,96,1142
70,81,150
79,5,88
82,100,115
32,104,79
85,96,139
78,91,112
68,79,98
69,96,190
82,87,159
32,89,80
84,112,87
69,104,160
78,128,257
32,117,272
66,111,155
85,119,198
67,104,144
75,56,0
83,104,105
190,113,496
32,127,159
16,200,272
84,72,891
72,81,192
73,121,88
83,81,217
32,99,95
73,122,66
83,88,288
32,127,111
65,95,48
32,103,93
86,113,192
69,104,158
82,5,172
89,95,80
32,112,133
70,79,390
65,80,88
77,72,296
73,121,72
76,31,224
89,104,198
32,145,199
79,96,174
82,87,96
73,90,80
69,72,155
78,121,257
84,112,239
69,96,159
68,76,1
32,93,12
82,135,64
69,96,144
83,134,176
84,12,248
82,58,105
8,243,271
65,104,208
85,103,192
82,103,176
65,119,99
78,103,145
84,71,111
32,88,113
87,79,146
73,121,152
84,55,152
72,145,89
32,94,136
83,87,174
79,64,352
76,88,339
73,112,312
68,111,136
32,116,6
16,1305,264
84,6,250
72,56,249
65,64,133
73,40,152
32,120,127
70,45,148
76,103,192
65,118,95
86,82,199
79,104,81
82,87,121
83,136,120
77,127,155
32,80,247
73,96,85
70,96,98
8,1500,701
188,92,24
32,113,127
73,133,72
70,104,503
32,130,107
89,114,80
79,128,285
85,88,191
222,316,906
82,70,228
69,59,183
32,169,188
73,111,72
78,106,104
84,89,96
32,97,88
72,130,38
69,155,111
32,165,95
65,80,187
82,92,192
69,95,185
65,104,184
32,105,297
65,80,208
78,49,128
68,112,120
32,144,133
78,74,80
69,96,144
68,120,93
32,101,227
65,120,125
32,1,86
81,923,402
85,72,73
73,121,160
67,89,128
75,71,110
32,128,113
70,88,163
76,278,185
65,111,41
86,68,193
66,88,170
79,97,47
8,56,500
79,141,144
82,111,75
70,121,97
85,123,159
76,120,136
32,89,224
86,86,199
66,80,230
73,116,239
8,56,337
66,191,60
73,167,119
79,96,144
84,96,87
8,209,343
84,79,111
69,96,200
188,96,713
32,87,127
8,80,583
76,226,566
32,88,247
16,888,377
8,376,271
186,136,516
32,136,208
16,496,215
85,148,96
73,193,128
8,438,337
16,333,133
73,88,30
32,88,419
87,104,175
79,71,96
85,88,192
76,96,209
68,115,217
32,25,105
83,135,128
85,127,95
71,79,161
69,109,183
83,125,199
84,96,235
32,112,395
84,73,190
8,447,271
79,101,419
8,47,676
89,57,104
79,72,176
85,80,216
32,96,88
84,87,60
82,70,104
89,128,128
32,128,168
16,208,144
66,88,159
65,137,168
78,96,194
71,16,85
75,72,40
79,128,111
75,104,120
32,103,168
16,1500,113
66,88,184
87,80,561
8,448,312
81,580,970
16,183,59
49,783,294
