VK,HT,FT
16,383,-1
73,94,288
32,115,276
66,82,604
69,193,211
76,127,231
73,94,288
69,159,226
86,118,337
32,115,276
8,885,804
86,118,337
69,159,226
32,114,239
71,97,604
85,77,192
78,96,236
83,146,430
32,113,368
72,101,540
65,174,168
86,118,337
69,159,226
32,114,239
66,82,604
69,193,211
78,97,318
32,101,209
67,124,459
79,97,171
78,95,232
84,98,280
82,122,318
79,93,250
76,79,224
69,143,199
68,141,249
32,102,205
69,159,226
78,97,318
79,115,285
85,96,224
71,100,510
72,100,262
190,107,511
32,115,276
16,373,761
87,130,464
69,147,292
32,114,239
83,154,370
71,100,510
8,499,707
72,100,262
79,115,285
85,96,224
76,106,276
68,103,456
32,104,173
8,885,804
39,862,865
83,154,328
72,100,262
79,115,285
85,96,224
76,106,276
8,499,707
68,133,353
39,862,865
37,650,932
32,115,276
69,159,226
78,97,318
79,115,285
85,96,224
71,100,510
72,100,262
39,862,865
79,115,285
85,96,224
76,106,276
68,103,456
32,104,173
72,101,540
65,174,168
66,91,529
69,193,211
8,499,707
86,118,337
69,159,226
32,114,239
84,115,426
72,96,234
69,163,187
32,114,239
82,125,538
73,85,245
71,100,510
72,100,262
84,117,324
32,99,315
255,745,71
84,117,324
79,143,229
32,115,227
68,133,353
69,159,226
70,135,418
69,159,226
78,97,318
68,128,457
32,108,233
79,93,285
85,96,224
82,122,318
83,154,328
69,159,226
76,127,231
86,118,337
69,159,226
83,175,317
32,117,339
73,86,351
70,135,418
32,115,276
78,85,408
69,294,251
68,141,249
69,159,226
68,141,249
190,107,511
32,115,276
16,373,761
77,118,286
79,115,285
83,154,328
84,108,327
32,99,315
71,88,604
85,70,207
78,75,217
32,103,202
82,125,538
69,139,196
76,127,231
65,159,284
84,114,224
69,209,183
68,153,169
32,98,218
67,124,459
82,120,290
73,85,245
77,94,223
69,117,159
83,175,317
32,117,339
65,159,425
82,129,327
69,149,177
32,107,279
67,124,459
79,97,171
77,169,266
73,83,392
84,189,320
69,194,236
