VK,HT,FT
16,0,-1
71,63,0
85,78,276
78,119,373
32,115,322
67,582,851
79,131,316
78,65,118
84,127,54
82,103,392
79,158,152
76,66,393
18,534,190
32,97,231
73,106,755
83,167,574
32,77,39
69,40,196
88,548,339
84,134,345
82,152,323
69,225,230
77,916,364
69,162,81
76,107,117
89,276,520
32,89,52
73,105,0
77,951,153
80,51,295
79,99,330
82,129,436
84,96,100
65,219,230
78,134,130
84,72,487
190,312,856
32,102,314
16,738,697
67,570,500
82,185,636
8,673,108
16,497,580
84,112,89
72,90,188
69,227,202
32,122,221
67,578,309
82,107,561
73,144,286
77,916,968
69,222,137
32,100,175
82,115,0
65,156,390
84,139,198
69,100,157
32,82,266
73,86,290
83,122,201
32,95,93
67,839,263
79,0,0
78,114,109
83,134,144
73,74,247
83,235,761
84,108,327
69,284,197
78,164,219
76,70,467
84,108,110
32,93,194
8,525,482
84,127,55
75,225,424
89,519,683
8,379,151
76,113,178
89,714,666
32,134,237
82,105,0
73,129,384
83,119,655
73,112,607
78,132,184
71,104,923
8,353,557
39,583,232
82,84,199
73,84,61
83,117,382
73,83,182
78,102,294
71,90,291
190,357,988
32,75,376
16,654,281
84,116,583
72,95,213
69,70,203
82,108,46
69,337,161
32,93,168
65,190,292
82,152,544
69,0,164
32,89,214
84,122,179
79,269,279
32,115,337
77,214,252
65,145,64
78,139,435
89,697,801
32,109,127
80,106,393
69,112,131
79,20,92
80,117,200
76,131,72
69,143,288
32,64,157
82,83,209
85,83,377
78,119,149
73,93,169
78,123,328
71,99,217
32,115,243
65,187,1014
82,110,137
79,66,190
85,77,217
78,116,448
68,71,0
32,79,173
87,138,661
73,130,0
84,107,204
72,112,130
32,115,0
71,56,366
89,719,779
187,455,493
85,87,502
78,97,215
83,180,305
32,90,445
8,98,464
85,81,250
78,119,372
83,87,239
32,85,147
73,67,292
78,91,441
32,102,236
84,122,244
72,119,261
69,74,176
73,145,252
82,106,0
32,123,140
72,65,62
65,143,0
78,108,238
68,95,127
83,78,0
188,583,604
32,108,219
8,1006,394
190,90,192
32,77,0
16,34,324
84,140,100
72,72,350
32,115,281
8,105,443
69,157,243
32,72,259
71,143,683
85,71,330
78,115,168
32,129,396
76,70,498
65,137,505
87,110,473
83,122,141
32,84,168
65,135,463
82,95,0
69,139,252
32,81,185
87,132,455
65,153,467
89,480,101
32,90,0
84,72,120
79,249,280
32,110,146
76,118,287
69,181,134
78,114,499
73,84,408
69,156,163
78,136,377
84,103,363
32,103,264
8,128,399
83,74,516
32,90,270
39,877,191
35,252,850
37,420,151
39,148,511
8,0,689
39,55,348
84,133,172
79,30,231
8,736,869
39,495,517
8,792,957
32,77,254
39,913,550
79,261,123
32,90,136
76,233,301
69,207,253
78,148,333
73,121,437
69,74,236
78,83,10
84,108,112
39,145,582
32,128,266
65,141,0
76,107,608
87,214,204
73,100,133
78,105,467
8,685,597
79,201,181
87,142,173
73,91,194
78,144,100
71,52,746
32,87,253
84,124,43
79,304,431
32,121,277
77,690,370
65,132,556
78,152,390
89,405,827
32,107,0
80,200,162
69,99,226
79,0,559
80,130,170
76,25,433
69,305,253
32,67,295
84,127,221
79,134,172
32,118,85
72,63,1109
65,161,132
86,40,54
69,121,211
32,91,197
46,549,942
40,339,341
79,127,163
32,103,152
72,84,265
65,187,263
86,321,319
69,67,173
32,83,192
71,112,765
85,72,421
78,135,399
83,212,204
190,522,660
8,1500,834
79,38,428
32,111,558
16,388,326
71,80,198
85,95,391
78,137,166
83,188,773
32,100,226
83,244,707
72,121,475
79,97,520
87,115,500
83,184,550
32,106,383
65,165,367
8,0,863
16,384,365
68,132,990
69,98,246
65,140,167
76,86,431
69,233,214
82,113,751
83,169,378
32,153,159
65,138,402
84,125,259
32,97,273
71,61,637
85,82,15
78,131,362
32,108,159
83,191,205
72,87,391
79,85,308
87,123,418
83,153,645
32,126,280
65,146,264
82,113,799
69,218,179
32,118,192
65,102,103
76,133,692
79,123,351
87,156,380
69,256,202
68,147,677
32,97,187
84,109,244
79,150,26
32,128,331
83,103,221
69,331,214
76,215,294
32,122,487
83,210,632
79,194,445
77,53,313
69,0,152
32,107,238
80,123,56
82,135,116
69,35,250
84,77,355
89,908,129
32,94,147
80,153,310
79,40,496
87,119,800
69,198,194
82,144,376
70,158,156
85,100,98
76,81,147
32,114,193
87,164,214
69,306,215
65,111,490
80,122,212
79,51,112
76,156,575
8,0,325
78,70,262
83,219,339
32,93,70
87,133,743
73,93,412
84,127,0
72,101,208
79,45,427
85,93,262
84,111,101
32,100,186
65,176,694
78,119,119
89,230,833
32,95,340
71,113,275
85,91,15
78,109,235
32,86,0
80,86,244
69,150,179
82,105,0
77,650,625
73,108,0
84,109,157
83,54,372
190,846,366
32,99,229
16,275,555
84,122,186
72,133,101
65,179,554
84,120,472
32,75,241
85,102,315
83,80,355
8,642,435
73,90,0
83,147,235
32,143,54
83,125,453
67,566,423
65,111,94
82,136,205
89,240,323
190,172,702
32,99,252
16,746,569
77,490,573
65,228,337
8,0,64
16,336,602
83,145,412
79,34,31
32,117,192
77,696,217
65,119,489
78,150,243
89,699,792
32,74,254
79,104,205
70,138,348
32,106,461
79,161,691
85,76,237
82,175,717
32,132,528
75,592,667
73,63,0
68,112,333
83,213,0
32,120,137
84,122,131
79,214,94
68,133,640
65,131,380
89,440,658
32,136,292
72,79,382
69,80,143
89,211,790
8,139,449
71,152,657
69,129,202
84,118,344
32,85,214
84,148,284
72,110,155
69,205,97
73,103,85
82,108,251
32,139,35
72,70,0
65,104,93
78,84,285
68,172,427
83,134,241
32,72,170
79,278,385
78,99,325
32,125,221
84,96,250
72,94,161
69,6,178
83,159,0
69,183,311
32,141,165
8,283,907
39,538,94
72,61,789
69,240,234
73,68,374
82,116,124
32,114,34
72,81,0
65,162,650
78,106,220
68,118,674
83,104,433
32,124,330
79,206,431
78,139,79
32,63,186
84,116,274
72,118,156
69,0,214
83,129,331
69,261,196
8,539,819
39,658,455
35,572,410
72,49,297
69,132,210
83,171,302
69,97,280
32,102,231
84,107,215
72,89,322
73,169,380
78,124,201
71,106,911
83,113,483
32,48,302
65,171,486
78,116,101
68,106,325
32,92,146
84,145,624
65,142,143
75,653,287
69,233,228
32,87,161
84,120,347
72,112,119
69,69,223
78,118,358
32,104,381
8,509,451
77,806,386
32,122,274
84,99,172
79,51,290
8,501,660
32,88,419
83,52,358
67,200,174
72,106,575
79,217,348
76,147,730
190,956,131
32,121,412
16,159,565
84,106,563
79,58,485
8,990,652
37,62,755
40,870,225
79,103,288
32,120,24
77,154,388
65,161,207
