VK,HT,FT
16,357,-1
71,117,211
85,86,57
78,89,245
32,117,205
67,130,462
79,131,232
78,149,264
84,133,474
82,132,171
79,143,262
76,98,211
18,77,205
32,107,46
73,83,297
83,165,371
32,155,299
69,262,689
88,309,760
84,160,296
82,129,88
69,146,364
77,178,41
69,138,192
76,272,463
89,104,282
32,141,251
73,100,211
77,112,265
80,83,361
79,127,228
82,170,209
84,168,226
65,173,322
78,137,185
84,154,316
190,133,332
32,96,218
16,325,910
67,115,160
82,144,346
8,120,137
16,518,433
84,161,252
72,116,209
69,167,233
32,145,230
67,149,462
82,112,332
73,92,453
77,113,269
69,152,180
32,112,199
82,109,661
65,211,483
84,103,295
69,238,255
32,148,414
73,130,69
83,120,229
32,158,226
67,160,422
79,102,187
78,113,291
83,126,216
73,93,201
83,153,364
84,95,416
69,233,192
78,164,241
76,145,587
84,127,391
32,127,151
8,435,514
84,140,353
75,106,425
89,67,310
8,164,602
76,99,271
89,128,374
32,121,258
82,109,118
73,148,242
83,123,258
73,118,223
78,127,255
71,190,200
8,128,434
39,1500,1015
82,112,471
73,42,240
83,160,309
73,128,436
78,113,294
71,137,218
190,144,350
32,108,249
16,177,57
84,116,505
72,116,168
69,167,224
82,141,298
69,99,234
32,135,301
65,162,506
82,143,400
69,86,317
32,148,232
84,130,366
79,128,187
32,146,73
77,106,271
65,160,177
78,151,192
89,110,269
32,141,341
80,160,272
69,249,471
79,99,228
80,127,602
76,109,366
69,152,219
32,134,266
82,138,745
85,80,270
78,201,297
73,103,207
78,131,331
71,130,214
32,132,320
65,171,122
82,190,534
79,96,620
85,121,247
78,152,259
68,182,615
32,110,183
87,163,630
73,126,238
84,140,298
72,119,267
32,144,226
71,125,390
89,142,633
187,588,510
85,98,232
78,117,252
83,166,210
32,144,252
8,130,-1
85,97,423
78,88,298
83,172,453
32,119,61
73,112,218
78,126,257
32,127,211
84,121,256
72,104,395
69,157,207
73,59,686
82,105,516
32,112,169
72,116,404
65,208,96
78,68,160
68,162,266
83,70,258
188,852,310
32,130,199
8,507,562
190,139,390
32,162,226
16,530,317
84,105,308
72,141,195
32,145,205
8,447,673
69,139,187
32,154,255
71,92,1217
85,103,227
78,79,285
32,139,245
76,113,1181
65,171,937
87,163,606
