VK,HT,FT
16,476,-1
73,125,763
32,132,169
66,213,802
69,154,304
76,365,89
73,530,590
69,151,176
86,914,810
69,121,156
32,94,304
87,360,273
69,175,172
32,132,187
8,281,879
71,799,425
85,487,628
78,982,86
83,479,386
32,90,163
72,777,705
65,797,726
86,775,889
69,138,380
32,101,205
66,230,57
69,135,161
78,462,453
32,80,208
67,976,240
79,179,922
78,587,669
84,425,332
82,646,82
79,873,36
76,980,761
69,178,316
68,663,586
32,79,195
69,160,155
78,195,881
79,325,338
85,328,644
71,960,270
72,734,415
190,671,524
32,104,169
16,733,864
81,793,445
8,853,24
16,372,885
87,465,495
69,174,282
32,140,245
83,363,207
71,373,634
8,53,115
72,938,189
79,102,956
85,212,756
76,62,296
68,336,3
32,33,165
72,199,636
65,36,867
86,134,139
69,170,19
32,92,438
84,237,841
72,904,719
69,135,158
32,107,169
82,691,233
73,388,855
71,446,58
72,794,223
84,572,307
32,97,195
84,210,293
79,249,856
32,106,201
68,862,551
69,552,161
70,716,986
69,105,175
78,266,348
68,624,266
32,105,147
79,214,914
85,551,517
83,598,724
8,244,315
82,149,18
83,798,444
69,136,176
76,836,130
86,473,366
69,150,157
83,694,247
32,102,168
73,656,898
70,418,532
32,66,217
78,197,808
69,591,177
68,981,322
69,148,170
68,967,64
190,659,73
32,87,352
16,791,136
77,946,578
79,815,838
83,599,971
84,42,201
32,114,164
71,847,334
85,550,908
78,422,289
32,86,85
82,677,665
69,137,157
76,183,894
65,227,382
84,42,694
69,110,176
68,437,26
32,109,169
67,562,460
82,930,258
73,813,141
77,264,135
69,110,159
83,557,736
32,79,169
65,726,522
82,388,711
69,136,215
32,38,150
67,652,45
79,884,564
77,712,995
73,808,564
84,868,623
69,136,106
68,27,783
32,102,118
66,399,144
89,247,557
32,132,169
83,106,587
84,344,339
79,706,890
76,97,86
69,118,161
78,669,713
32,91,147
71,267,143
85,679,62
78,992,172
83,241,335
32,99,195
79,288,954
82,368,731
32,102,328
71,191,184
85,390,648
78,667,920
83,454,657
32,116,178
84,708,660
72,974,408
65,903,474
8,666,761
65,727,81
84,170,50
69,96,173
68,256,584
46,32,783
39,381,183
71,682,820
85,947,907
78,355,569
83,451,577
32,97,447
8,671,381
66,444,852
89,129,501
32,118,169
67,251,670
8,582,281
67,858,425
8,168,322
80,343,754
69,128,94
79,535,721
80,438,666
76,889,682
69,116,176
32,95,461
8,766,238
66,562,298
89,484,102
32,108,163
71,894,631
85,985,750
78,303,599
83,63,319
32,97,210
84,699,820
72,27,361
65,825,699
84,967,663
32,54,213
65,499,960
82,951,976
69,176,187
32,109,164
78,559,758
79,826,295
84,152,94
32,108,268
82,593,116
69,149,161
71,677,249
73,893,10
83,172,608
84,599,246
69,113,160
82,347,759
69,387,237
83,840,613
190,948,70
8,519,962
68,253,292
190,747,499
32,108,162
16,441,312
73,568,58
70,443,127
32,104,194
67,319,682
82,580,263
73,555,231
77,445,44
73,755,962
78,924,343
65,270,797
76,605,253
83,64,102
32,106,194
65,571,818
82,0,740
69,209,297
8,854,752
16,226,453
73,106,976
70,808,260
32,81,209
67,971,157
82,41,682
73,774,667
77,801,231
73,554,43
78,812,258
65,182,360
76,412,836
8,388,216
39,152,804
46,150,989
8,611,623
16,26,924
67,358,566
82,312,746
73,617,376
77,153,201
69,116,386
83,77,962
8,764,900
32,104,207
72,239,588
65,947,143
83,252,551
32,110,145
71,885,505
79,215,859
84,461,81
69,126,339
78,449,661
32,102,195
83,780,564
79,643,813
32,79,125
66,88,436
65,193,416
68,676,886
32,102,189
65,959,194
78,973,815
89,385,7
77,494,63
79,237,376
82,72,251
69,136,161
32,97,316
8,55,440
69,137,145
188,853,87
32,109,165
16,343,236
73,527,331
32,106,206
72,516,122
65,394,791
86,577,263
69,161,152
32,102,169
66,903,804
69,287,174
78,571,484
32,98,197
82,679,94
69,132,213
65,618,917
76,344,60
89,647,129
32,98,214
67,88,541
79,632,748
78,84,756
83,292,84
73,74,624
68,245,485
69,211,164
82,304,750
73,744,200
78,666,85
71,503,529
32,23,169
67,564,403
65,395,552
82,374,966
89,721,897
73,401,563
78,562,863
71,97,448
79,396,474
78,596,558
69,211,176
8,1,313
32,130,146
79,23,756
78,189,416
69,219,159
32,90,289
87,427,580
73,762,43
84,493,506
72,717,956
8,697,540
73,591,327
8,720,662
79,4,378
78,845,99
32,132,169
77,735,300
69,139,187
32,125,149
65,243,951
84,622,163
32,104,206
65,361,380
75,691,67
8,35,190
76,291,335
32,65,165
84,389,500
73,924,586
77,875,669
69,163,50
83,787,882
188,474,780
8,191,464
191,614,790
8,802,360
190,902,45
32,36,169
16,810,236
73,842,201
32,102,169
84,351,232
72,888,21
73,80,309
78,960,29
75,218,261
32,80,195
16,945,464
73,377,12
32,100,72
77,868,515
73,736,513
71,726,852
72,201,171
84,241,481
32,93,211
69,112,179
86,729,765
69,110,169
78,261,520
32,46,345
83,620,185
84,979,137
65,586,941
82,597,806
84,436,328
32,95,166
83,140,692
76,684,957
69,133,154
80,112,281
73,171,238
78,483,994
71,735,96
87,170,869
8,366,11
32,8,208
87,323,948
73,878,276
84,76,507
72,701,873
32,97,137
80,609,410
8,46,126
79,963,361
78,821,609
69,176,175
190,819,789
32,90,164
16,820,406
79,160,436
70,358,523
32,93,164
67,710,462
79,599,204
85,595,820
83,42,894
69,211,161
32,28,195
8,312,81
82,393,612
83,559,895
69,280,159
32,102,288
16,143,655
73,544,678
32,85,175
87,197,678
79,827,917
85,692,416
76,305,949
68,318,83
32,105,209
71,576,376
79,0,71
32,105,195
65,574,659
66,811,346
79,587,805
85,959,936
84,314,313
32,95,193
84,33,612
72,903,15
69,202,153
32,108,93
76,569,748
69,165,176
71,807,235
65,583,44
76,586,339
32,95,207
87,882,172
65,188,109
89,581,527
32,20,44
65,294,255
78,277,736
68,208,869
32,95,315
65,511,876
80,54,678
76,650,493
89,819,953
32,103,192
70,3,333
79,921,431
82,802,126
32,102,116
65,374,248
32,96,190
71,248,95
85,957,371
78,735,200
32,78,169
80,825,572
69,135,189
82,922,235
77,386,859
73,692,486
84,623,236
32,104,195
65,296,267
78,429,488
68,6,719
32,108,497
16,301,273
73,376,304
32,67,195
87,750,795
79,514,163
85,169,159
76,804,901
68,661,612
32,93,190
76,765,662
69,137,394
65,271,28
82,119,295
78,60,674
32,92,169
84,92,485
79,339,477
32,79,138
85,131,443
83,263,634
69,106,161
32,97,208
84,624,164
72,372,637
69,157,161
32,96,324
87,933,194
69,208,351
65,984,405
80,541,207
79,946,223
78,21,671
32,105,195
80,729,760
82,620,196
79,184,561
80,34,327
69,135,159
82,236,592
76,870,434
89,785,353
190,732,257
32,22,201
16,279,159
79,394,699
85,820,917
82,624,328
32,105,518
75,392,113
73,36,448
68,411,575
83,339,994
32,120,196
78,289,980
69,133,161
68,186,854
32,107,149
84,145,262
79,318,806
32,101,197
8,402,682
79,643,438
32,76,528
66,807,954
69,134,171
32,66,130
84,952,64
65,235,796
85,273,262
71,653,34
72,328,252
84,53,902
32,86,169
71,318,268
85,628,557
78,294,271
32,97,208
83,540,855
65,312,920
70,745,347
69,41,374
84,50,738
89,296,785
32,104,390
65,81,679
83,80,778
32,141,60
87,176,479
69,134,276
8,820,0
76,452,576
188,648,876
32,95,253
84,127,276
72,637,844
69,139,204
82,68,89
69,117,175
32,115,508
87,689,249
79,650,616
85,247,683
76,12,916
68,102,582
32,97,197
66,412,538
69,134,305
32,135,329
65,365,69
76,153,117
79,193,483
