VK,HT,FT
255,370,-1
16,541,740
71,89,509
85,87,247
78,102,247
32,111,318
67,131,413
79,115,170
78,97,243
84,102,336
82,97,289
79,97,223
76,186,438
32,141,322
73,90,337
83,147,207
32,125,180
69,130,203
88,331,820
84,118,424
82,85,331
69,144,178
77,118,399
69,129,159
76,143,215
89,92,263
32,100,322
73,87,336
77,87,218
80,156,367
82,135,277
79,96,171
84,111,260
65,141,199
78,130,124
84,101,289
32,108,295
65,168,388
78,116,154
68,138,433
8,567,707
79,122,311
82,117,319
84,117,445
65,152,197
78,116,207
84,100,381
32,90,208
65,150,385
78,127,151
68,143,340
32,114,189
78,96,500
69,259,274
67,162,471
69,131,227
83,158,318
65,148,314
8,437,679
83,137,365
65,158,386
82,103,400
89,101,356
190,101,736
32,118,270
16,452,752
89,88,310
8,517,653
16,578,768
84,82,190
72,93,210
69,143,185
32,109,174
67,140,384
82,134,254
73,90,236
77,99,225
69,107,215
32,121,245
82,140,565
65,170,263
84,103,290
69,166,258
32,112,299
73,87,535
83,130,201
32,128,219
67,142,458
79,85,150
78,109,245
83,140,305
73,102,218
83,135,186
82,105,325
69,133,240
8,498,752
84,123,413
69,166,248
78,108,444
76,186,260
84,101,446
89,85,286
8,261,670
84,111,342
76,162,355
89,95,257
32,109,348
82,134,643
73,87,297
83,133,189
73,89,357
78,102,251
70,127,310
8,444,762
71,96,358
190,117,516
32,105,285
16,453,943
84,84,330
72,104,246
69,150,168
82,124,203
69,153,177
32,103,209
65,150,424
82,119,336
69,156,184
32,108,347
84,121,364
79,139,183
32,108,206
77,120,250
65,153,200
78,112,202
89,98,318
32,105,163
80,110,376
69,204,187
79,92,240
80,132,499
76,86,279
69,137,173
32,107,249
82,137,389
85,91,281
78,95,254
73,95,392
78,121,228
71,122,363
32,108,192
65,161,416
82,118,404
79,86,229
85,112,345
78,100,261
68,141,495
32,109,290
87,137,374
73,109,263
84,109,236
72,105,217
32,86,246
71,87,644
85,77,184
78,95,252
83,146,370
32,128,357
73,97,455
78,112,224
32,111,178
84,116,315
72,96,275
69,152,201
73,90,209
82,124,334
32,96,166
72,91,642
65,173,157
78,122,240
68,131,412
83,185,204
190,116,473
32,106,296
16,559,842
84,83,298
72,105,203
69,159,188
32,99,171
71,86,505
85,93,298
78,96,231
32,106,334
76,116,376
65,172,229
87,146,407
83,134,434
32,113,289
65,146,371
82,130,325
69,137,211
32,99,208
87,132,389
65,153,193
89,87,301
32,101,218
84,107,414
79,120,173
32,119,217
76,110,413
69,115,225
78,109,265
73,84,350
69,137,247
78,108,284
84,92,351
32,108,253
65,179,281
76,276,225
79,111,278
87,127,344
73,108,196
78,113,240
71,127,329
32,121,172
84,112,444
73,110,257
32,112,198
8,733,641
79,111,343
32,118,302
77,125,383
65,175,238
78,126,280
89,95,303
32,93,250
80,110,396
69,197,179
79,143,360
80,87,293
76,194,234
69,165,177
32,116,301
84,124,505
79,165,180
32,110,233
72,91,546
65,169,157
86,93,190
69,136,190
32,103,224
71,87,581
85,89,162
78,112,263
83,143,297
190,98,678
32,114,511
16,530,972
68,139,494
69,181,198
65,134,305
76,398,165
69,160,223
82,128,227
83,166,359
32,113,283
65,171,561
84,98,195
32,96,182
71,102,599
85,87,197
78,99,240
32,97,252
83,144,342
72,104,272
79,169,351
87,121,411
83,161,390
32,111,479
65,157,377
82,118,333
69,148,170
32,103,392
65,155,459
76,243,388
79,121,207
87,120,493
69,127,262
68,131,270
32,113,215
84,114,424
79,167,165
32,119,185
83,142,436
76,173,244
8,259,549
69,129,190
76,128,195
32,83,212
83,156,354
79,116,396
77,128,277
69,127,164
32,108,209
80,101,440
82,132,300
69,179,169
84,184,222
89,84,316
32,105,244
219,935,477
80,144,260
8,492,563
80,101,389
79,116,400
87,118,327
69,119,256
82,140,207
70,127,511
85,86,235
76,96,283
32,113,262
87,138,496
69,119,256
65,127,498
80,142,261
79,112,208
78,113,230
77,120,402
83,158,313
8,534,699
83,171,295
32,122,326
87,130,557
73,108,214
84,138,245
72,103,257
79,149,289
85,101,206
84,113,324
32,102,340
72,100,610
65,164,192
86,121,236
73,98,263
78,113,251
71,111,274
32,119,197
84,119,348
79,145,151
32,119,227
67,123,684
72,110,167
69,188,213
67,148,471
75,131,425
32,139,325
70,168,469
79,99,271
82,112,271
32,103,228
65,178,248
78,138,130
68,134,240
8,315,777
89,103,276
32,95,273
71,88,470
85,80,171
78,116,261
32,103,188
80,122,573
69,187,176
82,135,216
77,127,292
73,91,290
84,117,299
83,142,406
190,109,748
32,114,310
16,489,957
84,82,260
72,97,228
65,155,211
84,113,291
32,94,226
73,98,335
83,148,235
32,125,331
83,166,632
67,150,479
65,174,217
82,99,422
