VK,HT,FT
16,1500,-1
65,140,134
77,99,188
69,130,151
82,126,78
73,174,182
67,142,144
65,97,129
32,80,184
83,167,182
72,108,112
79,140,160
85,108,149
76,78,139
68,93,447
32,135,205
73,54,100
78,55,197
83,89,34
84,70,79
73,102,32
84,63,156
85,50,255
84,85,224
69,104,168
32,112,110
65,94,104
32,148,104
85,75,118
78,15,222
73,127,49
86,64,126
69,162,48
82,95,168
83,97,208
65,96,131
76,151,81
32,104,161
76,146,192
65,72,165
87,105,458
32,96,97
84,85,98
79,121,104
32,87,109
80,70,794
82,104,93
79,74,104
84,24,24
69,91,146
83,200,192
8,763,647
67,95,96
84,64,172
32,77,81
84,116,129
72,68,194
69,72,128
32,66,104
82,83,167
73,23,93
71,56,33
72,67,80
84,16,104
83,129,207
32,82,868
79,94,110
70,63,56
32,62,70
16,182,190
71,135,94
65,117,110
89,126,4
32,186,175
65,103,235
78,136,78
68,158,31
32,77,96
16,258,46
76,140,64
69,184,80
83,96,244
66,66,182
73,90,98
65,127,74
78,80,156
32,80,176
80,69,175
65,102,64
82,78,361
84,56,144
78,11,15
69,103,66
82,83,109
83,112,191
32,184,258
84,117,595
72,79,80
82,132,134
79,111,128
85,117,66
71,49,230
72,172,161
79,95,176
85,102,161
84,72,133
32,68,175
84,215,68
72,120,102
69,121,110
32,137,169
78,105,164
65,103,70
84,114,300
73,157,96
79,170,87
78,132,121
190,61,226
32,71,156
16,158,81
72,52,50
79,63,133
77,141,152
79,59,161
83,1,264
69,101,91
88,142,236
8,98,426
16,120,461
67,47,201
79,77,107
77,273,70
73,101,144
84,154,190
69,109,56
68,83,160
32,184,104
72,87,295
79,85,381
77,136,216
79,60,168
83,65,103
69,90,171
88,166,192
85,143,80
65,95,187
76,73,136
32,82,85
80,112,228
65,96,111
82,136,305
84,72,163
78,48,102
69,72,103
82,81,42
83,137,143
32,108,80
68,101,531
69,185,188
83,96,188
69,123,163
82,34,64
86,127,180
69,84,179
32,61,171
84,96,121
72,48,118
69,59,88
32,87,127
83,26,339
65,203,208
77,83,116
69,71,175
32,64,145
82,135,486
73,23,126
71,97,137
72,69,49
84,41,88
83,134,258
32,32,86
65,96,510
83,153,425
32,97,92
69,195,314
86,28,208
69,116,96
82,58,39
89,68,242
32,80,80
79,95,342
84,91,209
72,92,152
69,96,80
82,100,203
32,145,909
16,272,529
65,104,77
77,51,214
69,89,140
82,105,79
73,88,132
67,141,106
65,109,143
78,74,182
190,126,920
32,137,162
16,318,785
84,79,182
72,85,150
69,73,15
82,124,9
69,114,128
32,124,85
65,135,138
82,67,134
69,175,122
32,80,167
65,129,167
32,79,391
78,175,122
85,71,128
77,185,216
66,103,309
69,101,112
82,71,90
32,186,83
79,87,164
70,63,120
32,87,152
82,134,40
69,4,173
83,168,279
8,1,342
65,140,168
83,84,159
79,154,693
78,80,225
83,105,247
32,65,97
87,131,322
72,94,190
79,49,167
32,152,200
8,202,358
89,14,706
32,144,131
16,6,160
71,125,35
65,128,349
89,191,159
32,171,411
65,70,213
78,153,124
68,125,131
32,66,93
16,29,94
76,116,167
69,125,160
83,56,106
66,56,159
73,88,156
65,121,184
78,68,156
32,104,184
67,60,144
79,85,77
85,128,268
80,68,87
76,84,88
69,71,345
83,62,105
32,82,72
83,85,37
72,86,65
79,148,331
85,55,92
76,144,147
68,80,97
32,77,143
66,95,135
69,115,104
32,96,186
65,163,370
76,223,126
79,80,877
87,73,185
69,64,95
68,25,170
32,113,219
84,53,134
79,70,84
32,125,75
77,69,307
65,84,81
82,266,190
89,86,280
190,90,249
32,175,127
16,192,108
87,142,192
73,115,934
84,127,120
72,111,40
79,107,151
85,141,142
84,35,56
32,92,5
84,104,143
72,44,65
69,73,103
32,97,67
82,54,126
73,80,203
71,61,113
72,131,82
84,69,75
32,172,156
84,60,122
79,79,135
32,73,76
77,51,102
65,79,26
82,247,50
89,86,523
32,112,153
72,112,202
79,294,118
77,70,146
79,113,234
83,141,212
69,106,174
88,101,189
85,94,180
65,86,184
76,107,145
32,82,112
67,69,221
79,80,84
85,81,170
80,102,234
76,43,23
69,67,166
83,69,30
32,76,100
68,57,168
79,107,64
32,78,88
78,55,104
79,107,78
84,64,112
32,122,64
72,40,216
65,154,40
86,92,91
69,74,12
32,105,161
69,24,294
81,72,163
85,79,137
65,95,103
76,117,165
32,58,52
65,104,142
67,363,140
69,111,316
83,91,173
32,80,121
84,71,208
79,127,78
32,128,13
