VK,HT,FT
16,239,-1
65,85,153
77,799,635
69,48,269
82,129,730
73,56,160
67,923,404
65,96,128
32,120,150
83,882,788
72,477,172
79,127,154
85,698,928
76,649,903
68,505,43
32,120,121
73,96,100
78,152,128
83,828,597
84,734,255
73,167,209
84,896,682
85,462,113
84,955,55
69,62,136
32,120,203
65,95,201
32,120,176
85,100,600
78,81,103
73,88,320
86,200,520
69,80,172
82,4,315
83,999,958
65,88,144
76,115,270
32,136,136
76,872,849
65,96,152
87,50,511
32,96,98
84,23,367
79,118,202
32,112,176
80,237,495
82,773,468
79,153,195
84,457,337
69,88,192
83,810,292
8,938,644
67,327,873
84,307,388
32,88,112
84,798,756
72,716,683
69,120,329
32,120,158
82,123,823
73,88,199
71,113,961
72,220,839
84,406,386
83,407,830
32,120,112
79,48,115
70,397,719
32,94,96
16,735,164
71,963,24
65,114,225
89,235,454
32,128,96
65,85,234
78,96,142
68,564,460
32,112,115
16,252,754
76,584,449
69,39,189
83,935,867
66,595,256
73,104,467
65,96,160
78,93,142
32,128,172
80,886,486
65,114,154
82,929,154
84,521,10
78,93,85
69,80,135
82,524,888
83,748,383
32,128,144
84,400,162
72,535,807
82,965,47
79,150,120
85,379,920
71,917,603
72,107,612
79,157,121
85,38,704
84,462,852
32,96,193
84,73,173
72,953,233
69,96,136
32,112,111
78,150,104
65,88,144
84,738,330
73,112,155
79,122,20
78,80,136
190,290,144
32,120,176
16,558,33
72,126,183
79,88,71
77,506,264
79,88,535
83,818,68
69,85,136
88,823,706
8,467,302
16,331,888
67,4,87
79,157,133
77,698,299
73,118,145
84,959,52
69,88,472
68,488,489
32,120,112
72,612,929
79,154,120
77,690,589
79,151,492
83,747,560
69,87,136
88,602,843
85,946,989
65,96,203
76,244,33
32,96,115
80,138,333
65,96,48
82,577,538
84,271,28
78,140,141
69,88,189
82,508,912
83,407,809
32,112,165
68,866,727
69,88,192
83,477,941
69,110,136
82,465,135
86,367,514
69,97,136
32,88,112
84,487,149
72,894,557
69,80,305
32,96,136
83,529,556
65,96,199
77,748,729
69,104,183
32,112,100
82,901,367
73,117,0
71,153,65
72,431,568
84,257,134
83,333,818
32,112,160
65,88,144
83,432,548
32,96,168
69,120,196
86,10,855
69,104,192
82,501,392
89,783,878
32,112,112
79,144,148
84,275,523
72,878,252
69,109,282
82,118,998
32,124,115
16,489,678
65,121,238
77,805,130
69,121,156
82,366,744
73,104,133
67,31,643
65,106,159
78,96,141
190,276,361
32,112,174
16,604,143
84,737,873
72,168,535
69,88,330
82,651,239
69,72,310
32,112,155
65,88,200
82,906,53
69,88,192
32,112,96
65,119,144
32,114,112
78,39,139
85,932,324
77,397,389
66,758,64
69,88,20
82,663,720
32,45,95
79,151,120
70,862,80
32,100,106
82,358,906
69,45,259
83,421,524
8,907,604
65,76,37
83,385,862
79,88,121
78,96,180
83,870,349
32,112,144
87,594,591
72,392,97
79,219,139
32,120,143
8,235,210
89,568,471
32,128,68
16,590,312
71,540,114
65,96,160
89,157,883
32,85,338
65,15,160
78,107,162
68,940,61
32,112,107
16,15,864
76,301,175
69,96,192
83,286,33
66,922,789
73,102,179
65,72,160
78,96,41
32,128,154
67,215,713
79,88,165
85,250,871
80,274,1
76,522,521
69,61,125
83,464,509
32,86,181
83,432,868
72,792,301
79,153,212
85,984,647
76,779,715
68,653,529
32,109,30
66,931,659
69,45,326
32,96,144
65,96,174
76,967,611
79,151,497
87,125,33
69,100,131
68,127,417
32,110,176
84,602,751
79,150,84
32,96,192
77,954,684
65,110,138
82,670,810
89,854,164
190,129,488
32,128,182
16,969,979
87,302,795
73,104,205
84,508,267
72,984,896
79,150,213
85,609,110
84,968,433
32,128,191
84,349,681
72,473,691
69,94,136
32,116,167
82,665,884
73,90,88
71,382,895
72,324,839
84,986,468
32,96,112
84,977,975
79,95,160
32,111,127
77,676,527
65,72,194
82,617,509
89,349,202
32,128,97
72,291,951
79,138,121
77,760,941
79,135,130
83,198,76
69,96,116
88,480,992
85,24,156
65,72,199
76,222,515
32,120,185
67,419,744
79,202,264
85,794,464
80,690,562
76,271,100
69,88,332
83,406,205
32,112,112
68,792,456
79,89,495
32,112,129
78,96,168
79,140,121
84,717,198
32,105,120
72,837,396
65,118,181
86,452,14
69,109,951
32,120,274
69,73,414
81,24,519
85,721,36
65,88,144
76,549,635
32,14,192
65,72,164
67,354,736
69,118,136
83,406,619
32,112,125
84,624,810
79,154,166
32,128,190
79,227,161
80,774,601
79,88,155
82,6,72
84,768,829
85,819,86
78,96,175
73,82,144
84,336,403
73,87,570
69,99,235
83,92,61
32,112,132
83,319,846
72,385,762
8,582,649
85,290,407
67,164,949
72,892,114
32,83,188
65,119,140
83,379,102
32,90,9
65,82,173
68,79,914
79,159,146
80,230,685
84,542,563
73,88,213
78,96,156
71,50,287
32,113,206
67,826,86
72,713,957
73,105,88
76,468,786
68,958,48
82,96,610
69,88,187
78,96,126
188,33,879
32,113,126
65,131,144
67,639,764
84,125,780
73,166,144
78,93,170
71,84,50
32,136,112
8,862,376
67,264,35
79,88,57
86,760,99
69,79,122
82,35,23
73,96,168
78,101,138
71,72,119
32,109,88
84,33,410
72,760,970
69,93,545
73,108,177
82,982,240
32,120,176
83,258,439
80,985,898
79,44,726
85,163,568
83,594,416
69,88,360
32,128,207
87,606,410
73,75,1
84,443,888
72,795,380
32,96,96
73,167,104
78,93,112
83,153,951
85,566,644
82,214,464
65,129,219
78,96,155
67,368,92
69,72,143
32,96,176
66,341,898
69,96,129
8,449,97
78,118,139
69,38,185
70,701,945
73,88,111
84,304,905
83,682,48
188,969,402
32,128,177
65,74,143
67,801,860
84,19,30
73,88,160
78,96,131
71,288,420
32,96,160
79,184,158
78,96,164
32,120,126
66,347,241
69,88,133
72,20,180
65,72,206
76,126,400
70,273,389
32,120,113
79,117,129
70,910,559
32,135,153
84,936,409
72,681,828
69,104,9
32,128,105
79,44,120
84,755,154
72,355,946
69,88,184
82,639,834
32,90,206
80,441,131
65,96,197
82,576,630
84,335,807
69,96,307
78,95,113
8,129,265
78,106,155
69,88,136
82,193,951
32,97,192
73,88,88
78,90,163
32,113,176
84,220,866
73,112,89
77,676,748
69,88,133
83,798,197
32,112,155
79,226,113
70,251,88
32,120,167
83,333,928
73,104,111
67,203,573
75,785,187
78,107,165
69,72,177
83,685,627
188,443,42
32,96,99
69,68,72
84,370,759
67,944,380
190,888,110
32,96,198
16,433,910
84,709,461
79,142,152
32,96,141
67,548,913
79,88,210
78,152,94
84,351,228
73,96,104
78,3,82
85,553,824
69,88,192
32,128,361
84,502,742
79,88,131
32,96,203
68,427,123
73,88,144
83,116,806
65,70,129
76,9,663
79,95,168
87,624,467
32,96,176
16,298,828
71,553,780
65,11,200
89,529,229
32,122,138
77,92,813
65,100,201
82,737,884
73,105,314
65,93,163
71,756,716
69,107,131
32,96,112
73,102,257
83,803,282
32,103,148
84,71,87
79,159,3
32,88,91
68,259,461
73,120,124
83,405,117
67,901,112
82,896,789
73,112,92
77,973,512
73,88,88
78,98,165
65,85,160
84,267,318
69,77,205
32,96,267
65,85,160
71,668,712
65,110,204
73,104,159
78,96,137
83,457,142
84,453,279
32,120,122
65,96,145
32,96,176
86,411,816
65,96,179
83,436,92
84,449,792
32,112,136
80,943,126
65,113,128
82,140,76
84,253,36
32,120,113
79,110,120
70,88,618
32,136,207
84,752,752
72,172,743
69,78,114
32,120,96
16,190,720
85,515,370
83,6,111
32,103,165
80,344,651
79,171,72
80,124,575
85,888,54
76,393,347
65,104,207
84,222,315
73,87,144
79,151,456
78,96,143
190,378,515
32,120,212
16,848,917
73,104,160
84,0,143
32,112,172
73,111,160
83,600,186
32,120,39
85,258,71
78,96,130
70,448,475
65,96,148
73,88,506
82,975,617
32,96,13
84,267,481
79,88,166
32,112,143
65,125,144
76,459,278
79,108,156
87,633,530
32,96,112
8,913,610
32,96,144
68,629,194
69,72,192
84,71,488
69,88,142
82,69,834
77,963,243
73,104,92
78,126,159
69,88,98
32,112,160
87,800,765
72,637,903
79,103,198
32,128,156
83,982,263
72,609,674
79,88,352
85,859,588
76,437,463
68,624,541
32,96,94
66,534,864
69,72,590
32,128,153
73,110,168
78,96,75
32,96,136
65,118,144
32,96,176
76,210,879
79,95,74
86,53,957
73,96,126
78,94,91
71,537,996
32,111,112
65,84,144
78,106,168
68,632,371
32,96,176
67,348,38
79,156,120
77,59,446
73,88,84
84,758,531
69,76,8
68,691,508
32,112,110
82,99,195
69,88,136
76,664,524
65,134,192
84,213,461
73,99,100
79,218,206
78,96,178
83,597,501
72,477,408
73,97,144
80,766,600
32,112,153
66,891,687
65,96,144
83,169,305
69,72,151
68,636,810
32,96,143
79,97,114
78,87,132
32,120,144
84,331,188
72,932,609
69,92,135
73,94,265
82,766,117
32,112,127
83,893,264
69,87,178
88,675,462
85,715,594
65,91,170
76,452,449
32,118,136
80,685,434
82,595,604
69,84,796
70,219,139
69,80,53
82,182,463
78,96,145
69,28,134
8,602,925
69,112,90
78,93,145
67,7,695
69,2,126
190,151,648
32,128,347
16,14,999
76,276,41
79,154,329
67,961,347
8,315,403
86,815,36
69,104,291
32,112,192
83,275,439
72,61,828
79,132,164
85,350,586
