VK,HT,FT
16,274,-1
65,103,210
77,122,278
69,86,167
82,111,433
73,97,172
67,121,360
65,102,155
32,97,157
83,94,288
72,109,167
79,177,183
85,123,123
76,140,129
68,88,164
32,102,250
73,91,312
78,128,155
83,89,194
84,104,265
73,136,115
84,105,186
85,114,237
84,88,258
69,120,199
32,104,188
65,96,163
32,98,101
85,99,260
78,92,193
73,122,124
86,84,293
69,125,209
82,110,190
83,92,211
65,90,213
76,145,124
32,124,211
76,141,111
65,96,243
87,95,333
32,109,194
84,103,199
79,135,99
32,130,125
80,124,410
82,120,206
79,135,187
84,103,169
69,144,224
67,116,214
84,111,262
32,101,177
84,101,167
72,120,93
69,81,188
32,95,157
82,103,447
73,98,212
71,83,193
72,98,156
84,103,215
32,113,190
8,100,483
83,103,350
32,112,236
79,113,224
70,101,297
32,112,177
16,361,213
71,105,280
65,102,238
89,96,298
32,100,360
65,93,182
78,112,344
68,87,197
32,98,159
16,292,196
76,109,229
69,81,163
83,89,194
66,86,447
73,104,235
65,86,165
78,107,165
32,121,148
80,108,565
65,89,207
82,141,321
84,99,214
78,104,129
69,97,184
82,110,328
83,103,278
32,112,172
84,118,219
72,105,111
79,151,121
8,227,534
82,141,237
79,136,213
85,127,157
71,83,203
72,106,112
79,154,157
85,114,119
84,103,371
32,103,198
84,97,169
72,127,83
69,90,183
32,103,178
78,110,312
65,104,144
84,119,178
73,108,97
79,219,158
78,139,169
190,99,299
32,113,206
16,355,209
67,129,365
79,138,157
77,153,219
73,108,220
84,103,197
69,141,230
68,102,268
32,107,162
72,109,683
79,173,103
77,131,201
79,137,185
83,103,399
69,88,229
88,86,277
85,91,154
76,143,207
8,149,450
65,96,263
76,99,119
32,113,173
80,121,520
65,91,181
82,152,419
84,100,202
78,122,302
69,107,162
82,107,139
83,103,178
32,109,174
68,99,262
69,95,200
83,100,191
69,95,265
82,107,376
86,85,416
69,114,216
32,107,173
84,111,190
72,107,104
69,84,141
32,102,187
83,104,291
65,93,127
77,119,265
69,100,181
32,107,164
82,101,539
73,97,161
71,85,100
72,108,292
84,98,238
83,99,304
32,112,229
65,103,155
83,96,203
32,108,175
69,91,212
86,88,284
69,119,221
82,99,309
89,88,359
32,100,237
79,113,317
84,110,160
72,132,113
69,91,138
82,108,406
32,93,190
16,264,212
65,100,164
77,109,274
