VK,HT,FT
16,820,-1
65,84,116
77,606,621
69,100,108
82,678,779
73,95,142
67,617,415
65,95,0
32,119,141
83,507,705
72,697,616
79,134,77
85,834,409
76,613,346
68,462,983
32,19,138
73,119,78
78,95,108
83,566,561
84,668,886
73,119,145
84,49,237
85,803,200
84,750,325
69,83,106
32,130,129
65,112,175
32,111,180
85,223,530
78,95,109
73,87,75
86,463,716
69,95,107
82,221,959
83,98,512
65,95,100
76,467,115
32,119,164
76,327,191
65,108,132
87,180,49
32,95,84
84,696,567
79,93,175
32,95,160
80,245,218
82,118,428
79,183,93
84,257,692
69,114,108
67,22,64
84,26,308
32,95,149
84,991,351
72,545,45
69,87,173
32,111,84
82,827,222
73,87,60
71,282,210
72,955,362
84,738,431
32,95,84
8,322,956
83,726,799
32,95,148
79,91,186
70,333,493
32,127,100
16,217,497
71,876,435
65,82,142
89,841,820
32,119,164
65,95,164
78,151,110
68,659,10
32,22,116
16,540,520
76,241,514
69,103,152
83,460,274
66,657,758
73,87,220
65,82,116
78,151,132
32,98,122
80,817,316
65,115,105
82,3,325
84,869,249
78,151,89
69,87,108
82,306,544
83,985,402
32,111,87
84,837,159
72,412,584
79,14,75
8,651,177
82,32,473
79,63,83
85,964,233
71,369,565
72,368,427
79,133,92
85,872,689
84,926,641
32,83,9
84,552,480
72,906,83
69,79,108
32,84,113
78,151,20
65,95,159
84,38,339
73,100,76
79,159,53
78,87,122
190,185,456
32,95,102
16,255,177
67,27,967
79,133,97
77,358,221
73,85,180
84,481,777
69,80,319
68,776,49
32,95,155
72,611,310
79,65,92
77,364,37
79,89,106
83,369,151
69,62,85
88,861,417
85,391,730
76,687,13
8,175,29
65,95,146
76,491,371
32,95,148
80,687,233
65,79,100
82,785,822
84,525,512
78,95,161
69,95,164
82,913,653
83,235,770
32,108,164
68,865,693
69,87,143
83,978,894
69,96,205
82,613,825
86,949,658
69,87,84
32,95,59
84,165,550
72,511,531
69,75,98
32,115,68
83,990,405
65,71,100
77,89,815
69,115,165
32,95,127
82,74,496
73,87,188
71,436,774
72,456,497
84,218,359
83,200,179
32,111,63
65,95,133
83,396,135
32,119,139
69,79,89
86,711,203
69,87,333
82,588,764
89,360,962
32,127,132
79,93,129
84,301,585
72,244,364
69,79,186
82,775,877
32,119,148
16,152,406
65,102,116
77,892,754
69,87,107
82,51,623
73,145,275
67,687,987
65,71,116
78,51,157
190,191,145
32,129,90
16,732,968
84,377,612
72,445,847
69,77,204
82,866,588
69,103,150
32,95,84
65,122,216
82,578,989
69,95,92
32,124,164
65,95,144
32,110,148
78,84,152
85,489,624
77,994,102
66,591,887
69,87,266
82,753,320
32,95,142
79,167,118
70,670,971
32,103,96
82,571,932
69,107,179
65,71,55
83,28,258
79,99,0
78,95,145
83,418,888
32,95,108
87,434,895
72,863,737
89,837,189
32,95,108
16,563,443
71,58,704
65,122,110
89,385,669
32,95,132
65,71,106
78,151,113
68,46,471
32,127,6
16,630,36
76,351,893
69,80,352
83,329,45
66,547,31
73,87,126
65,107,174
78,95,107
32,95,163
67,272,458
79,90,118
85,376,489
80,468,978
76,615,211
69,87,73
83,193,600
32,135,99
83,269,847
72,809,37
79,164,31
85,784,449
76,471,581
68,849,240
32,111,170
66,870,136
69,79,153
32,111,84
65,95,27
76,202,926
79,128,143
87,362,309
69,87,284
68,21,812
32,125,148
84,158,979
79,143,94
32,127,116
77,131,962
65,95,151
82,463,607
89,59,197
190,738,994
32,111,116
16,705,808
87,302,285
73,117,222
84,662,128
72,302,665
79,187,196
85,811,737
84,867,344
32,90,84
84,904,601
72,931,627
69,78,140
32,119,47
82,787,225
73,81,111
71,626,469
72,920,573
84,272,747
32,119,108
84,739,174
79,158,141
32,111,216
77,354,436
65,101,132
82,861,638
89,128,511
32,84,132
72,809,709
79,131,272
77,811,794
79,150,133
83,201,945
69,107,268
88,199,335
85,395,489
65,89,151
76,262,187
32,111,65
67,319,101
79,97,142
85,470,925
80,778,590
76,954,747
69,87,287
83,126,203
32,111,108
68,21,110
79,87,77
32,119,99
78,151,110
79,86,0
84,854,730
32,95,88
72,237,910
65,104,116
86,812,492
69,79,164
32,111,119
69,81,176
81,262,226
85,438,389
65,101,166
76,148,711
32,127,258
65,96,55
67,684,591
69,78,107
83,180,834
32,119,148
84,129,346
79,146,112
32,95,170
79,151,93
80,6,563
79,87,152
82,400,122
84,959,349
85,141,255
78,92,105
73,87,612
84,231,639
73,83,140
69,79,175
83,888,491
32,119,108
83,131,338
85,912,422
67,104,655
72,628,947
32,135,135
65,118,100
83,63,713
32,111,116
65,1,100
68,911,871
79,150,187
80,432,826
84,981,187
73,104,132
78,100,135
71,133,4
32,95,161
67,172,745
72,33,626
73,111,117
76,41,58
68,841,657
82,872,706
69,96,16
78,151,104
188,528,678
32,29,132
83,173,157
72,510,154
65,71,133
82,612,159
73,95,271
78,93,137
71,95,464
32,95,176
65,81,132
32,106,148
77,417,632
79,151,143
82,443,121
84,606,743
71,938,18
65,23,156
71,22,655
69,92,206
188,922,388
32,121,100
67,552,709
79,8,81
86,959,564
69,77,141
82,231,415
73,95,202
78,106,150
71,885,871
32,111,200
84,378,655
72,765,164
73,98,76
8,370,32
69,95,343
73,111,276
82,934,495
32,95,84
83,183,579
80,54,510
79,4,93
85,63,981
83,545,490
69,87,140
32,95,130
87,221,684
73,111,140
84,500,31
72,144,298
32,95,132
73,103,76
78,91,95
83,859,647
85,651,46
82,256,490
65,71,137
78,133,134
67,41,406
69,77,108
32,111,145
66,193,701
69,71,396
78,95,117
69,74,149
70,851,60
73,119,71
84,12,91
83,544,479
188,187,218
32,127,19
65,123,116
67,929,278
84,815,245
73,103,0
78,92,163
71,402,464
32,63,135
79,228,72
78,95,0
32,88,97
66,100,970
69,87,542
72,445,177
65,79,106
76,784,51
70,433,497
32,127,159
79,164,104
70,639,955
32,127,116
84,384,989
72,680,354
69,64,766
32,111,68
79,159,135
84,183,722
72,729,922
69,101,285
82,463,876
32,95,105
80,658,972
65,100,116
82,904,845
84,443,508
78,29,131
69,79,164
82,744,257
32,97,148
73,109,76
78,95,112
32,87,108
84,166,184
73,87,183
77,618,405
69,95,108
83,664,172
32,129,132
79,153,82
70,193,952
32,95,84
83,789,781
73,87,211
67,413,368
75,191,199
78,91,116
69,79,108
83,256,531
188,275,34
32,95,108
69,76,230
84,24,483
67,237,489
190,340,465
32,119,116
16,296,692
84,76,270
79,75,121
32,135,220
67,239,673
79,123,93
78,104,118
84,105,694
73,106,60
78,90,107
85,613,356
69,74,107
32,127,170
84,705,689
79,21,79
32,82,108
68,458,961
73,119,194
83,929,89
65,87,169
76,182,20
79,63,105
87,712,511
32,95,99
16,177,70
71,194,239
65,35,135
82,31,101
8,737,11
89,547,962
32,13,148
77,463,302
65,127,134
82,411,127
73,87,76
65,119,143
71,590,2
69,102,108
32,95,184
73,102,195
83,323,145
32,95,132
84,332,778
79,151,75
32,127,116
68,766,350
73,87,188
83,3,17
67,533,962
82,801,309
73,95,60
77,509,285
73,10,132
78,87,114
65,95,187
84,538,117
69,72,154
32,111,116
65,102,134
71,473,76
65,95,116
73,103,117
78,94,110
65,81,141
8,424,615
83,662,734
84,587,903
32,135,59
65,71,113
32,87,104
86,916,414
65,82,0
83,525,163
84,138,296
32,111,108
80,373,946
65,111,132
82,99,197
84,724,185
32,106,68
79,87,141
70,968,7
32,95,148
84,673,351
72,109,883
69,71,176
32,127,108
16,610,8
85,332,924
83,548,585
32,111,203
80,189,288
79,152,412
80,766,889
85,516,66
76,562,144
65,125,176
84,864,852
73,87,101
79,139,100
78,83,161
190,522,479
32,95,137
16,590,750
73,9,11
84,997,183
32,125,87
73,104,135
83,208,487
32,111,148
85,527,288
78,151,134
70,637,983
65,95,106
73,119,100
82,990,51
32,111,0
82,663,236
79,119,140
32,95,68
8,791,403
84,588,337
79,87,76
32,130,108
68,37,278
69,87,163
84,547,881
69,79,466
82,973,699
77,798,466
73,87,140
78,93,86
69,107,154
32,119,116
87,119,28
72,985,637
79,137,81
32,111,132
83,156,742
72,485,210
79,149,93
85,553,538
76,463,139
68,177,19
32,119,142
66,824,790
69,87,884
32,135,183
73,111,132
78,95,139
32,95,132
65,71,116
32,119,321
76,151,229
79,183,117
86,110,907
73,95,70
78,114,131
71,266,709
32,127,68
65,95,192
78,106,114
68,510,559
32,111,84
67,660,975
79,87,90
77,752,609
73,93,132
84,631,29
69,87,161
68,413,344
32,111,64
67,333,47
8,75,390
82,219,621
69,79,94
76,217,150
65,39,100
84,717,976
73,103,216
79,103,82
78,83,142
83,946,160
72,318,604
73,119,117
80,490,9
32,111,109
66,420,376
65,95,169
83,399,620
69,87,431
68,478,877
32,129,138
79,111,29
78,91,129
32,127,145
84,260,975
72,325,554
69,121,560
73,111,76
82,496,463
32,127,260
83,434,363
69,76,260
88,684,868
85,916,880
65,95,184
76,57,631
32,126,132
80,655,13
82,527,890
69,124,160
70,608,112
69,87,106
82,482,153
78,15,106
8,38,197
69,79,290
78,36,111
67,57,628
69,82,93
32,42,148
8,720,239
190,923,913
32,119,148
16,965,256
76,463,171
79,152,0
86,318,942
69,72,164
32,127,148
83,481,977
72,70,688
79,125,146
85,367,14
76,925,173
68,872,350
32,95,0
66,294,604
69,95,253
32,127,342
65,95,126
86,859,252
65,30,166
73,115,64
76,56,388
65,95,101
66,56,401
76,993,283
69,96,159
32,95,85
84,74,313
79,156,144
32,127,199
65,98,142
76,576,848
32,111,250
67,669,681
79,96,88
85,629,309
80,154,979
76,958,15
69,87,99
83,497,522
32,111,144
69,71,228
81,733,803
85,971,668
65,87,136
76,701,629
89,424,378
190,374,731
