VK,HT,FT
16,245,-1
71,61,184
65,101,153
89,496,107
32,99,48
77,126,328
65,83,142
82,191,854
73,107,374
65,112,164
71,92,338
69,73,195
32,125,116
73,189,161
83,85,421
32,129,171
73,68,476
78,138,158
32,125,239
79,145,90
80,270,843
79,207,460
83,72,102
73,107,193
84,106,235
73,89,161
79,91,416
78,154,289
32,128,327
84,97,237
79,200,159
32,93,134
84,145,200
72,106,135
69,11,156
32,86,0
68,73,155
69,50,134
70,824,809
73,149,338
78,109,156
73,152,151
84,125,348
73,143,243
79,193,249
78,119,194
32,106,229
79,15,195
70,63,501
32,123,45
77,100,238
65,94,142
82,280,768
73,146,318
65,100,245
71,71,298
69,134,177
190,581,426
32,128,265
16,245,558
84,99,660
72,97,397
32,90,258
69,107,240
84,94,52
8,855,765
69,74,168
32,113,309
84,96,230
69,144,120
82,156,0
77,160,363
32,108,342
77,99,463
65,126,213
82,104,307
73,99,136
65,94,242
71,97,209
69,88,134
32,112,128
68,105,607
69,71,189
70,613,602
73,102,373
78,118,188
69,136,157
83,104,235
32,117,270
84,103,237
72,110,410
69,133,83
32,114,105
82,189,0
69,123,102
76,103,341
65,95,201
84,116,441
73,157,71
79,174,347
78,126,0
83,114,54
72,166,0
73,62,112
80,763,786
32,100,79
66,758,496
69,80,186
84,110,302
87,809,98
69,71,133
78,87,695
32,117,96
65,78,109
32,100,0
77,129,320
65,96,225
78,107,348
32,147,62
65,123,265
78,69,808
68,100,0
32,145,223
65,104,209
32,100,366
87,828,785
79,75,341
77,154,470
65,81,154
78,143,511
190,4,582
32,124,239
16,281,262
84,123,367
79,130,263
8,900,206
32,145,337
65,97,233
76,43,257
79,126,163
87,913,998
32,137,295
71,121,197
65,89,175
89,33,214
32,104,155
77,86,322
65,105,129
82,150,662
73,163,222
65,103,269
71,94,215
69,63,110
32,118,0
73,71,220
83,85,592
32,123,95
84,135,95
79,143,104
32,117,303
79,158,204
80,179,194
79,178,210
83,95,268
69,83,215
32,72,204
84,118,242
72,83,358
69,0,134
32,104,59
83,87,78
65,82,270
78,130,842
67,957,638
84,107,369
73,105,159
84,129,623
89,315,302
32,99,209
79,103,397
70,939,603
32,117,515
65,73,289
32,107,0
77,112,237
65,71,193
82,56,136
84,93,500
73,67,0
8,282,610
73,112,299
84,104,0
65,102,315
76,98,217
32,138,354
82,216,182
69,37,108
76,147,222
65,95,202
84,113,0
73,77,306
79,104,307
78,101,0
83,141,265
72,73,23
73,113,242
80,881,62
32,130,339
66,883,586
69,63,104
84,96,204
87,796,576
69,41,134
78,136,501
32,122,158
65,71,43
78,99,163
32,94,256
8,155,434
32,124,195
77,125,131
65,89,195
78,121,531
32,115,157
65,77,241
78,102,441
68,56,441
32,123,362
65,119,368
32,110,259
87,88,50
79,130,135
77,89,419
65,74,173
78,100,0
32,152,160
65,98,219
78,113,0
68,50,235
32,109,101
70,960,990
76,187,298
89,24,223
83,109,232
32,119,179
73,74,208
78,72,170
32,119,408
8,732,537
73,144,93
83,63,209
32,120,181
67,435,618
79,166,164
85,102,152
78,108,575
84,119,325
69,121,196
82,81,672
32,104,353
84,91,226
79,40,192
32,85,375
84,91,129
72,124,392
69,157,124
32,120,186
67,247,301
79,187,223
77,110,369
73,85,361
84,122,98
77,146,335
69,76,158
78,123,547
84,124,23
8,957,384
86,279,541
69,109,177
78,122,368
65,85,245
78,135,180
84,116,414
32,97,296
84,119,235
72,77,198
65,108,176
84,120,372
32,100,293
16,195,991
71,77,114
79,175,281
68,98,393
32,95,352
87,309,969
8,600,145
69,133,103
83,101,94
84,114,271
65,106,168
66,361,917
76,52,215
73,168,216
83,83,220
72,148,0
69,50,138
68,80,159
32,140,233
66,475,535
69,98,159
84,105,354
87,749,161
69,164,194
78,101,222
32,105,246
72,158,0
69,164,143
84,89,47
69,26,120
82,179,242
79,203,585
83,74,123
69,84,177
88,804,107
85,63,281
65,98,136
76,144,396
32,122,235
67,402,784
79,155,303
85,77,233
80,990,234
76,201,155
69,13,114
83,74,227
190,667,474
32,112,216
16,292,152
72,75,208
79,133,223
77,126,150
79,141,95
83,123,81
69,101,181
88,3,471
85,90,165
65,109,184
76,146,765
73,66,78
84,76,103
89,225,103
32,91,332
73,131,486
83,79,225
32,131,227
68,80,214
69,151,218
70,464,434
73,116,234
78,113,161
69,154,150
68,120,0
32,129,169
65,130,386
83,108,157
32,104,407
65,113,374
32,83,388
83,79,298
73,97,111
78,123,127
32,114,154
66,32,988
89,341,53
32,140,238
84,120,193
72,87,455
69,101,122
32,120,116
16,280,293
72,89,393
79,223,315
76,157,106
89,313,855
32,109,292
16,240,992
66,173,491
79,164,184
8,217,428
73,152,144
66,468,884
76,35,361
69,98,110
32,119,203
65,84,25
78,112,171
68,47,317
32,122,166
76,155,377
69,123,225
71,59,84
65,84,152
76,168,637
73,202,311
