VK,HT,FT
16,371,-1
71,65,184
85,71,76
78,95,79
83,105,204
32,169,93
87,92,202
69,99,231
82,99,95
69,93,208
32,114,91
79,108,62
78,93,179
67,113,212
69,96,179
32,118,82
65,123,123
32,172,103
83,99,222
84,74,252
65,119,253
80,917,812
76,104,326
69,87,211
32,114,103
79,111,122
70,972,535
32,170,91
84,66,373
72,69,87
69,99,226
32,117,85
65,122,148
77,108,180
69,87,213
82,91,96
73,89,165
67,103,265
65,113,200
78,83,119
8,519,423
16,851,957
8,662,498
16,739,358
65,110,76
77,93,216
69,105,63
82,91,95
73,80,131
67,103,176
65,112,166
78,89,144
32,175,93
67,110,231
85,71,149
76,127,212
84,64,233
85,66,101
82,88,98
69,100,250
190,752,778
32,151,122
16,472,48
87,86,174
72,77,129
69,100,108
78,79,176
32,196,89
8,518,409
16,277,522
84,77,163
72,71,91
69,96,225
89,72,162
32,69,85
87,98,196
69,84,236
82,89,120
69,86,199
32,112,88
77,108,183
65,124,175
73,102,190
78,76,182
76,113,341
89,73,171
32,77,158
85,67,158
83,105,243
69,101,118
68,83,124
32,104,90
70,913,517
79,97,128
82,100,120
32,186,173
72,71,129
85,75,76
78,95,135
84,68,253
73,111,181
78,76,175
71,72,179
32,173,148
65,122,237
78,89,186
68,81,142
32,170,66
80,470,169
82,104,93
79,97,132
84,80,122
69,100,192
67,113,293
84,82,189
73,83,132
79,112,130
78,84,107
32,82,143
87,105,173
72,75,106
69,84,219
78,81,160
32,158,79
84,62,184
69,90,72
89,84,148
8,444,366
72,72,119
69,86,109
89,75,219
32,161,141
87,92,127
69,80,235
82,100,112
69,102,206
32,115,102
70,950,208
73,96,113
82,97,98
83,88,252
84,71,247
32,146,145
67,117,258
82,96,129
69,92,103
65,121,216
84,68,226
69,92,72
68,85,115
190,943,428
32,205,133
16,329,451
73,85,181
84,75,176
32,183,63
71,71,103
65,115,162
86,741,648
69,85,180
32,107,99
84,76,245
72,70,88
69,87,236
32,113,85
8,603,489
65,120,75
32,177,147
65,112,173
80,29,734
69,90,150
82,111,110
8,712,335
80,606,590
69,99,230
82,90,122
83,103,86
79,97,53
78,79,138
32,141,163
84,77,271
72,69,88
69,101,105
32,118,91
65,116,272
66,67,151
73,90,128
76,110,134
73,93,146
84,80,158
89,73,198
32,136,110
84,65,298
79,97,117
32,118,104
86,237,317
69,82,131
82,90,135
89,80,180
32,185,158
69,81,92
65,126,273
83,92,131
73,93,133
76,109,286
89,95,147
32,73,114
84,75,378
65,120,62
75,249,826
69,87,251
32,111,83
83,90,318
79,94,154
77,97,103
69,102,126
79,114,67
78,83,209
69,106,76
83,98,318
32,106,125
76,120,308
73,90,129
70,294,102
69,105,76
32,117,81
81,741,799
85,78,131
73,86,120
67,109,253
75,259,229
76,116,140
89,95,193
32,112,128
65,122,250
78,78,160
68,82,110
32,115,163
69,101,189
70,269,758
69,83,203
67,112,230
84,78,131
73,85,161
86,516,343
76,134,232
89,82,188
190,3,822
32,207,93
8,545,314
69,87,96
76,139,183
89,79,207
32,204,117
8,556,362
190,692,324
32,118,119
16,864,136
77,99,123
65,115,254
78,80,109
89,84,213
32,135,136
67,118,234
79,114,134
85,83,78
78,85,141
84,79,153
82,102,143
73,85,150
69,100,94
83,104,126
32,143,93
72,76,103
65,116,107
86,680,170
69,97,183
32,107,96
