VK,HT,FT
16,102,-1
71,69,164
85,76,111
78,86,141
83,101,203
32,136,115
72,73,111
65,121,188
86,630,705
69,93,156
32,112,93
66,73,187
69,93,156
78,86,141
32,136,115
65,121,188
82,96,117
79,101,120
85,89,72
78,86,141
68,85,132
32,136,115
70,765,284
79,101,120
82,96,117
32,136,115
65,121,188
32,136,115
87,97,167
72,73,111
73,95,147
69,93,156
32,112,93
8,541,410
76,129,213
69,93,156
32,112,93
78,86,141
79,101,120
87,92,155
32,136,115
65,121,188
78,86,141
68,85,132
32,136,115
84,71,282
72,72,89
69,93,156
82,96,117
69,93,156
32,112,93
72,73,111
65,121,188
83,101,203
78,86,141
84,74,190
32,136,115
69,93,156
86,444,35
8,541,410
78,86,141
222,483,770
84,74,190
32,136,115
69,93,156
86,265,640
69,93,156
82,96,117
32,136,115
8,541,410
79,101,120
78,86,141
76,129,213
89,84,185
32,136,115
82,96,117
69,93,156
67,109,243
69,93,156
78,86,141
84,74,190
76,129,213
89,84,185
32,136,115
65,121,188
72,73,111
83,101,203
32,136,115
84,71,282
8,541,410
72,73,111
65,121,188
83,101,203
32,136,115
84,71,282
72,72,89
69,93,156
32,112,93
73,95,147
68,85,132
69,93,156
65,121,188
32,136,115
79,101,120
70,874,89
32,136,115
83,101,203
69,93,156
84,74,190
73,95,147
78,86,141
71,69,164
32,136,115
85,76,111
80,895,770
32,136,115
83,101,203
84,74,190
82,96,117
73,95,147
67,109,243
84,74,190
69,93,156
82,96,117
32,136,115
71,69,164
85,76,111
78,86,141
32,136,115
67,109,243
79,101,120
78,86,141
84,74,190
82,96,117
79,101,120
76,129,213
32,136,115
76,129,213
79,101,120
8,541,410
65,121,188
87,92,155
83,101,203
32,136,115
65,121,188
67,109,243
84,74,190
85,76,111
65,121,188
76,129,213
89,84,185
32,136,115
71,69,164
65,121,188
73,95,147
78,86,141
73,95,147
78,86,141
71,69,164
32,136,115
72,73,111
69,93,156
65,121,188
68,85,132
87,92,155
65,121,188
89,84,185
32,136,115
87,97,167
73,95,147
84,74,190
72,72,89
32,136,115
65,121,188
77,100,184
69,93,156
82,96,117
8,541,410
16,347,298
65,121,188
77,100,184
69,93,156
82,96,117
73,95,147
67,109,243
65,121,188
78,86,141
83,101,203
190,450,944
32,136,115
16,466,466
70,779,183
79,101,120
82,96,117
32,136,115
89,84,185
69,93,156
65,121,188
82,96,117
83,101,203
32,136,115
83,101,203
84,74,190
65,121,188
78,86,141
68,85,132
65,121,188
82,96,117
68,85,132
83,101,203
32,136,115
72,73,111
65,121,188
86,981,931
69,93,156
32,112,93
66,73,187
69,93,156
78,86,141
32,136,115
80,598,598
85,76,111
84,74,190
32,136,115
73,95,147
78,86,141
32,136,115
80,503,433
76,129,213
65,121,188
67,109,243
69,93,156
32,112,93
84,71,282
79,101,120
32,136,115
80,365,794
82,96,117
69,93,156
86,930,352
69,93,156
78,86,141
84,74,190
32,136,115
80,29,250
69,93,156
79,101,120
80,183,638
76,129,213
69,93,156
32,112,93
87,97,167
72,73,111
79,101,120
32,136,115
83,101,203
72,73,111
79,101,120
85,89,72
76,129,213
68,85,132
78,86,141
84,74,190
8,541,410
222,505,692
84,74,190
32,136,115
79,101,120
87,92,155
78,86,141
65,121,188
32,136,115
71,69,164
85,76,111
8,541,410
65,121,188
8,541,410
32,136,115
65,121,188
32,136,115
71,69,164
85,76,111
78,86,141
188,252,978
32,136,115
83,101,203
85,76,111
67,109,243
72,73,111
32,136,115
65,121,188
83,101,203
32,136,115
70,676,398
69,93,156
76,129,213
79,101,120
78,86,141
83,101,203
188,891,436
32,136,115
84,71,282
79,101,120
32,136,115
80,624,232
82,96,117
69,93,156
86,93,680
69,93,156
78,86,141
84,74,190
32,136,115
85,76,111
78,86,141
76,129,213
65,121,188
87,92,155
70,22,687
85,76,111
76,129,213
32,136,115
85,76,111
83,101,203
69,93,156
32,112,93
65,121,188
78,86,141
68,85,132
32,136,115
67,109,243
85,76,111
82,96,117
66,73,187
32,136,115
86,468,585
73,95,147
79,101,120
76,129,213
69,93,156
78,86,141
67,109,243
69,93,156
190,845,241
32,136,115
16,190,402
73,95,147
84,74,190
32,136,115
73,95,147
83,101,203
32,136,115
72,73,111
65,121,188
82,96,117
68,85,132
32,136,115
84,71,282
79,101,120
32,136,115
67,109,243
79,101,120
78,86,141
84,74,190
82,96,117
79,101,120
76,129,213
32,136,115
66,73,187
69,93,156
67,109,243
85,76,111
65,121,188
83,101,203
69,93,156
32,112,93
73,95,147
84,74,190
32,136,115
8,541,410
65,121,188
85,76,111
83,101,203
69,93,156
32,112,93
82,96,117
73,95,147
72,73,111
84,74,190
8,541,410
71,69,164
72,73,111
84,74,190
32,136,115
78,86,141
79,101,120
87,92,155
32,136,115
71,69,164
85,76,111
78,86,141
83,101,203
32,136,115
65,121,188
82,96,117
69,93,156
32,112,93
83,101,203
79,101,120
32,136,115
80,62,464
82,96,117
69,93,156
86,415,280
69,93,156
76,129,213
69,93,156
78,86,141
84,74,190
190,696,113
8,541,410
65,121,188
76,129,213
69,93,156
78,86,141
84,74,190
32,136,115
8,541,410
32,136,115
73,95,147
78,86,141
32,136,115
83,101,203
79,101,120
67,109,243
73,95,147
69,93,156
84,74,190
89,84,185
190,139,384
32,136,115
16,891,455
87,92,155
72,73,111
69,93,156
82,96,117
69,93,156
32,112,93
84,71,282
72,72,89
69,93,156
89,84,185
32,136,115
87,97,167
69,93,156
82,96,117
69,93,156
32,112,93
79,101,120
78,86,141
67,109,243
69,93,156
32,112,93
8,541,410
16,828,878
73,95,147
70,204,113
32,136,115
84,71,282
72,72,89
69,93,156
32,112,93
71,69,164
79,101,120
86,420,597
69,93,156
82,96,117
78,86,141
77,100,184
69,93,156
78,86,141
84,74,190
32,136,115
87,97,167
69,93,156
82,96,117
69,93,156
32,112,93
84,71,282
79,101,120
32,136,115
83,101,203
84,74,190
69,93,156
80,463,503
32,136,115
73,95,147
78,86,141
32,136,115
65,121,188
78,86,141
68,85,132
32,136,115
65,121,188
86,845,604
8,541,410
66,73,187
79,101,120
76,129,213
73,95,147
83,101,203
72,73,111
32,136,115
65,121,188
76,129,213
32,136,115
71,69,164
85,76,111
78,86,141
32,136,115
79,101,120
87,92,155
78,86,141
69,93,156
82,96,117
83,101,203
72,73,111
73,95,147
80,252,814
32,136,115
82,96,117
73,95,147
71,69,164
72,73,111
84,74,190
83,101,203
32,136,115
84,71,282
72,72,89
65,121,188
84,74,190
32,136,115
87,97,167
79,101,120
85,89,72
76,129,213
68,85,132
32,136,115
79,101,120
80,907,241
69,93,156
78,86,141
32,136,115
85,76,111
80,818,719
32,136,115
84,71,282
72,72,89
69,93,156
32,112,93
70,881,147
76,129,213
79,101,120
68,85,132
71,69,164
65,121,188
84,74,190
69,93,156
83,101,203
32,136,115
70,538,809
79,101,120
82,96,117
32,136,115
85,76,111
78,86,141
73,95,147
78,86,141
86,374,364
73,95,147
84,74,190
69,93,156
68,85,132
32,136,115
84,71,282
72,72,89
82,96,117
69,93,156
65,121,188
84,74,190
83,101,203
32,136,115
65,121,188
78,86,141
68,85,132
32,136,115
67,109,243
82,96,117
73,95,147
77,100,184
69,93,156
32,112,93
70,454,551
82,96,117
79,101,120
77,100,184
32,136,115
80,330,77
69,93,156
79,101,120
80,489,955
76,129,213
69,93,156
32,112,93
87,97,167
72,73,111
79,101,120
32,136,115
79,101,120
87,92,155
78,86,141
32,136,115
71,69,164
85,76,111
78,86,141
83,101,203
32,136,115
84,71,282
72,72,89
65,121,188
84,74,190
32,136,115
72,73,111
65,121,188
8,541,410
65,121,188
82,96,117
69,93,156
32,112,93
85,76,111
78,86,141
84,74,190
82,96,117
65,121,188
67,109,243
69,93,156
65,121,188
66,73,187
76,129,213
69,93,156
190,446,216
32,136,115
16,753,631
70,830,387
79,101,120
82,96,117
32,136,115
84,71,282
72,72,89
79,101,120
83,101,203
69,93,156
32,112,93
74,735,890
85,76,111
83,101,203
84,74,190
32,136,115
77,100,184
69,93,156
78,86,141
73,95,147
84,74,190
73,95,147
79,101,120
78,86,141
83,101,203
32,136,115
8,541,410
84,74,190
73,95,147
79,101,120
78,86,141
83,101,203
8,541,410
69,93,156
68,85,132
32,136,115
84,71,282
72,72,89
69,93,156
32,112,93
79,101,120
78,86,141
76,129,213
89,84,185
32,136,115
84,71,282
72,72,89
73,95,147
78,86,141
71,69,164
8,541,410
188,9,712
32,136,115
84,71,282
72,72,89
69,93,156
32,112,93
85,76,111
78,86,141
76,129,213
65,121,188
87,92,155
70,554,768
85,76,111
76,129,213
32,136,115
79,101,120
87,92,155
78,86,141
69,93,156
82,96,117
83,101,203
188,649,818
32,136,115
73,95,147
84,74,190
32,136,115
87,97,167
73,95,147
76,129,213
32,136,115
66,73,187
69,93,156
32,112,93
76,129,213
73,95,147
75,425,630
69,93,156
32,112,93
84,71,282
65,121,188
75,739,268
73,95,147
78,86,141
71,69,164
32,136,115
67,109,243
65,121,188
68,85,132
89,84,185
