VK,HT,FT
16,178,-1
71,96,355
85,87,84
78,99,206
83,116,95
32,133,95
72,109,141
65,154,75
86,85,102
69,105,159
32,137,77
66,88,165
69,75,177
78,94,127
32,141,151
65,121,95
82,127,154
79,105,84
85,123,76
78,111,204
68,109,78
32,132,89
70,95,204
79,105,102
82,80,118
32,115,90
65,154,36
32,130,156
87,97,557
72,62,43
73,111,45
69,85,127
32,121,95
8,848,631
76,232,178
69,112,108
32,106,109
78,96,72
79,76,79
87,86,87
32,115,86
65,116,335
78,77,97
68,86,37
32,111,89
84,51,113
72,77,67
69,101,54
82,138,95
69,84,107
32,148,94
72,99,364
65,121,103
83,155,59
78,128,179
84,96,107
32,145,105
69,90,174
86,60,126
8,206,447
78,113,71
222,640,26
84,86,76
32,138,122
69,85,227
86,108,467
69,101,118
82,127,66
32,166,61
8,225,280
79,95,89
78,100,70
76,62,138
89,128,204
32,123,80
82,86,76
69,108,106
67,118,195
69,108,109
78,129,135
84,86,75
76,110,116
89,91,267
32,126,96
65,123,69
72,80,145
83,140,95
32,104,109
84,86,139
8,116,369
72,103,897
65,148,66
83,118,45
32,120,90
84,71,1110
72,85,75
69,102,65
32,117,76
73,214,1219
68,83,62
69,99,124
65,122,165
32,42,103
79,118,217
70,86,75
32,125,86
83,115,221
69,42,237
84,105,81
73,116,95
78,112,82
71,76,58
32,136,40
85,85,170
80,95,108
32,148,49
83,106,361
84,85,158
82,71,179
73,136,85
67,109,90
84,83,222
69,107,146
82,115,66
32,127,95
71,76,306
85,73,95
78,69,196
32,154,121
67,120,347
79,63,124
78,108,60
84,114,104
82,86,175
79,78,21
76,138,145
32,160,129
76,76,217
79,106,150
8,115,410
65,55,838
87,118,229
83,97,85
32,128,142
65,127,93
67,106,225
84,86,105
85,102,148
65,114,168
76,110,173
89,106,248
32,41,115
71,96,204
65,134,102
73,178,99
78,114,98
73,155,148
78,134,87
71,93,117
32,146,47
72,77,142
69,87,55
65,128,131
68,74,116
87,120,46
65,137,56
89,119,194
32,107,106
87,107,194
73,98,143
84,76,75
72,83,93
32,115,80
65,115,372
77,109,473
69,107,105
82,126,89
8,867,319
16,147,232
65,156,138
77,116,98
69,130,168
82,97,107
73,96,81
67,146,114
65,154,176
78,72,145
83,96,223
190,134,259
32,148,322
16,178,835
70,96,165
79,91,117
82,91,119
32,117,93
89,87,267
69,85,144
65,122,204
82,117,152
83,109,172
32,115,107
83,106,149
84,85,150
65,123,125
78,105,138
68,96,62
65,178,62
82,105,105
68,137,96
83,96,116
32,132,115
72,82,940
65,142,463
86,109,5
69,99,130
32,129,79
66,95,167
69,96,162
78,72,87
32,108,112
80,115,230
85,109,575
84,100,89
32,128,115
73,108,213
78,145,93
32,126,102
80,97,176
76,97,144
65,114,95
67,125,313
69,129,102
32,146,129
84,88,48
79,154,41
32,133,103
80,96,252
82,127,105
69,119,82
86,85,235
69,106,153
78,81,43
84,95,30
32,157,128
80,80,238
69,119,53
79,66,915
80,95,190
76,199,187
69,101,124
32,68,57
87,81,109
72,81,43
79,133,167
32,120,110
83,98,148
72,96,74
79,198,98
85,119,76
76,113,146
68,88,187
78,95,99
84,86,140
8,797,217
222,348,688
84,70,109
32,100,110
79,99,590
87,84,101
78,102,103
65,155,99
32,117,98
71,113,424
85,91,84
8,619,347
65,123,215
8,119,504
32,128,119
65,123,102
32,130,68
71,108,622
85,78,78
78,86,177
188,76,362
32,159,94
83,117,146
85,116,76
67,74,266
72,105,100
32,123,127
65,144,114
83,112,112
32,125,137
70,115,448
69,87,154
76,88,107
79,91,139
78,132,66
83,62,95
188,166,176
32,139,115
84,109,935
79,124,65
32,137,91
80,119,113
82,151,95
69,108,82
86,80,194
69,152,206
78,91,117
84,17,99
32,146,115
85,110,162
78,86,193
76,197,147
65,166,184
87,107,187
70,131,171
85,92,6
76,78,153
32,129,198
85,105,259
83,43,84
69,62,8
32,62,165
65,136,602
78,76,109
68,111,66
32,139,127
67,99,260
85,108,176
82,95,91
66,108,223
32,109,119
86,106,79
73,141,293
79,125,96
