VK,HT,FT
16,593,-1
71,930,663
85,489,192
78,65,117
83,104,206
32,135,77
87,14,219
69,68,70
82,18,93
69,83,118
32,121,1
79,119,109
78,101,202
67,706,533
69,150,127
32,93,93
65,129,93
32,145,95
83,109,113
84,32,97
65,108,112
80,583,664
76,456,833
69,107,169
32,86,155
79,97,121
70,650,662
32,116,107
84,68,147
72,541,160
69,98,109
32,112,113
65,117,44
77,79,458
69,147,189
8,515,495
16,142,817
65,114,110
77,39,847
69,81,170
82,44,63
73,442,938
67,267,50
65,119,81
78,58,109
32,111,16
16,451,926
67,611,371
85,347,775
76,196,898
84,38,219
85,208,408
82,72,68
69,61,47
188,15,70
8,201,72
190,256,826
32,102,119
16,478,57
32,113,133
84,108,121
72,215,758
69,80,243
89,344,498
32,46,4
87,52,757
69,80,205
82,93,140
69,72,113
32,108,71
77,820,332
65,140,134
73,125,893
78,15,116
76,769,571
89,859,223
32,117,96
85,813,165
83,94,62
69,118,81
68,253,88
32,120,71
70,597,409
79,109,16
82,112,88
32,2,160
72,156,651
85,617,950
78,104,78
84,87,91
73,975,760
78,90,159
71,594,224
32,90,147
65,114,112
78,85,96
68,921,79
32,115,71
80,838,45
82,111,92
79,72,150
84,55,94
69,101,231
67,536,35
84,82,114
73,928,477
79,60,289
78,70,148
32,133,71
87,832,588
72,898,97
69,102,132
78,110,116
32,14,88
84,70,141
72,617,418
69,139,244
89,158,535
32,86,121
87,199,984
69,91,57
82,147,91
69,82,173
32,131,120
70,903,785
82,111,102
73,467,998
83,88,159
84,74,208
32,84,122
8,738,980
73,1,639
82,6,62
83,93,229
84,55,116
32,65,112
67,744,54
69,99,243
82,101,55
8,910,11
82,115,99
69,20,139
65,129,120
84,87,177
69,61,228
68,430,255
190,532,184
32,92,88
16,24,99
73,178,988
84,52,201
32,87,7
71,86,560
65,119,204
86,266,818
69,83,109
32,92,95
65,108,172
32,74,118
80,882,737
69,82,240
82,77,87
83,110,406
79,74,108
78,66,140
32,120,115
84,70,129
72,582,705
69,100,61
32,110,72
65,119,99
66,823,450
73,476,865
76,421,770
73,63,756
84,6,104
89,48,677
32,111,94
84,88,89
79,88,122
32,130,90
86,268,381
69,54,139
82,74,125
89,689,912
32,51,72
69,87,111
65,163,130
83,94,385
73,635,467
76,388,714
89,776,584
32,110,111
84,110,22
65,113,170
75,814,36
69,70,200
32,120,85
83,94,72
79,99,149
77,235,911
69,102,23
79,102,126
78,106,16
69,61,122
83,38,87
32,116,116
76,46,940
73,168,619
70,806,186
69,79,82
32,111,917
81,152,967
85,530,378
73,24,247
67,934,433
75,675,910
76,189,492
89,685,442
32,92,1250
65,119,99
78,3,108
68,641,92
32,90,121
69,153,244
70,604,202
69,114,179
67,801,134
84,70,91
73,265,700
86,615,177
69,101,138
76,9,241
89,549,731
190,887,255
32,90,111
16,874,863
77,660,821
65,130,84
78,111,117
89,594,19
32,126,60
67,362,350
79,10,122
85,998,818
78,32,108
84,102,208
82,127,131
73,645,898
69,102,105
83,170,107
32,116,123
72,59,732
65,4,218
86,63,698
69,47,169
32,120,209
68,154,574
69,59,59
67,628,465
73,844,416
68,968,386
69,70,146
68,922,654
32,98,113
84,68,195
79,60,12
32,83,90
66,372,530
65,130,214
78,64,115
32,117,89
71,55,237
85,115,835
78,95,61
83,134,132
32,85,145
65,108,218
78,23,93
68,274,248
32,92,124
84,76,123
72,216,688
69,139,63
73,600,785
82,90,104
32,124,214
67,731,712
82,90,102
73,103,297
77,294,675
69,54,244
32,91,136
82,111,90
65,119,84
84,42,95
69,78,169
83,33,58
32,84,139
65,130,172
67,39,746
84,59,73
85,683,508
65,119,228
76,123,431
89,911,177
32,127,90
87,640,71
69,119,215
78,9,116
84,69,54
32,94,156
68,964,386
79,83,117
87,952,6
78,73,229
190,725,311
32,93,80
16,759,93
83,94,425
69,102,189
78,70,241
83,93,153
69,101,218
76,274,345
83,100,26
32,85,90
77,814,89
85,74,557
82,106,77
68,222,16
69,102,234
82,110,130
83,7,141
32,141,124
65,118,128
78,70,118
68,773,269
32,93,77
65,137,368
32,116,89
76,792,369
79,79,132
84,85,118
32,120,210
79,80,130
70,840,724
32,98,96
71,520,959
65,108,31
78,96,166
71,188,789
76,118,105
65,108,97
78,64,137
68,286,950
32,70,89
83,94,71
89,509,967
8,642,440
84,32,79
89,78,161
76,530,113
69,80,242
32,115,71
86,436,579
73,616,425
79,136,118
76,845,939
69,90,68
78,63,125
67,991,569
69,39,175
32,92,113
72,690,884
65,129,6
83,110,134
32,85,71
73,750,338
78,70,159
67,554,269
79,70,141
82,83,60
80,989,845
79,99,117
82,177,102
84,71,122
65,108,18
84,96,123
73,738,830
69,123,133
8,936,191
69,89,104
68,861,172
32,92,87
67,680,958
8,990,112
65,130,132
84,71,13
69,85,169
68,939,818
32,126,124
71,904,300
85,188,753
78,60,175
83,135,338
32,121,110
73,583,314
78,57,115
84,86,113
79,78,262
32,121,133
84,73,138
69,61,243
72,998,312
73,43,153
8,630,298
72,999,733
69,65,173
73,126,32
82,25,142
32,93,124
65,110,172
82,91,18
83,123,156
69,129,78
78,23,153
65,108,4
76,575,336
32,91,121
65,119,111
78,104,106
68,217,41
32,94,144
73,812,783
84,59,121
32,85,82
71,132,530
73,717,218
86,921,368
69,91,113
83,113,303
32,112,122
84,110,165
72,317,739
69,111,219
77,696,617
32,78,91
65,149,38
32,96,120
83,93,239
69,115,111
78,103,41
83,94,70
69,70,118
32,120,87
79,67,105
70,184,920
32,113,751
65,163,217
85,823,477
84,84,205
72,291,525
79,64,145
82,87,51
73,644,443
84,88,109
89,576,804
32,121,120
79,42,108
86,483,391
69,95,126
82,82,51
32,95,124
84,70,216
72,556,362
79,72,162
83,100,205
69,84,113
32,124,91
87,231,484
72,518,397
79,141,120
32,113,113
65,123,215
82,107,77
69,101,154
32,124,120
85,960,846
78,100,113
65,37,134
82,109,93
77,84,319
69,92,92
68,857,584
190,840,171
32,104,89
16,818,309
73,131,745
70,523,31
32,97,96
65,130,37
76,191,166
32,111,71
71,781,585
85,984,919
78,104,99
83,107,133
32,120,94
87,382,341
69,85,53
82,113,51
69,85,189
32,89,120
84,97,205
79,51,133
32,126,90
66,11,222
69,76,139
32,92,91
77,211,172
65,119,130
68,768,679
69,70,122
32,77,121
73,989,729
76,839,426
69,115,61
71,977,881
69,86,189
65,163,97
8,505,490
65,130,53
76,904,404
32,83,114
87,453,946
69,102,121
32,90,121
87,86,635
79,69,132
85,134,387
76,567,10
68,241,989
32,110,108
78,97,105
79,91,145
84,70,73
32,97,82
72,434,745
65,145,122
86,49,494
69,117,7
32,85,71
84,70,96
72,412,894
69,103,113
82,103,85
69,102,66
8,314,547
83,92,160
69,98,42
32,120,134
70,426,32
69,102,190
65,135,646
82,90,80
83,121,117
188,676,377
32,71,90
78,70,160
79,62,131
32,84,120
76,216,452
79,108,111
78,100,90
71,463,915
69,102,173
82,174,67
32,87,369
87,775,431
79,118,166
85,152,511
76,623,461
68,126,775
32,116,71
89,292,140
79,133,183
85,858,609
32,85,162
72,844,339
65,54,213
86,303,186
69,102,114
32,111,82
84,57,94
79,168,275
32,90,147
87,257,38
79,85,103
82,66,51
89,559,391
32,86,112
65,130,126
66,780,416
79,60,122
85,173,980
84,114,97
32,137,111
83,100,97
79,83,136
77,742,811
69,114,93
79,115,122
78,74,76
69,77,182
32,123,120
66,886,274
82,74,104
69,88,208
65,139,105
75,220,979
73,680,852
78,66,107
71,523,769
32,115,150
73,118,600
78,70,95
84,118,94
79,92,263
32,116,94
89,313,472
79,85,263
85,528,422
82,108,101
32,104,133
72,460,784
79,60,115
77,206,175
69,99,166
32,118,154
65,119,212
78,107,131
68,261,853
32,85,122
83,201,279
72,784,806
79,60,244
84,69,97
73,837,767
78,66,241
71,740,675
32,104,87
89,746,939
79,60,122
85,571,304
32,124,777
8,869,574
79,142,113
84,70,123
73,156,127
78,69,119
71,653,269
32,90,121
89,694,606
79,112,52
85,969,994
32,111,120
79,60,101
82,108,113
32,90,80
89,903,443
79,57,117
85,641,204
82,117,132
32,85,113
70,799,967
65,119,213
77,542,877
73,695,882
76,790,698
89,562,78
188,428,126
32,86,80
73,536,389
84,68,204
32,112,91
87,331,144
73,22,363
76,466,210
32,115,96
66,288,209
82,90,9
73,265,160
78,62,115
71,23,733
32,92,102
66,514,922
8,940,506
80,293,668
69,85,109
65,130,108
67,46,645
69,80,70
32,137,113
84,80,122
79,60,122
32,141,86
83,94,326
79,83,154
67,541,41
73,210,73
69,113,113
78,76,86
84,85,123
8,539,231
89,766,964
8,78,564
84,90,117
89,207,652
190,243,721
39,126,887
37,862,692
69,106,243
