VK,HT,FT
16,382,-1
84,108,520
72,74,27
69,66,124
32,100,118
68,100,184
73,91,34
78,76,78
69,133,101
82,118,101
83,93,251
32,83,118
84,100,43
72,92,55
65,102,104
84,61,30
32,85,45
16,165,260
73,84,94
32,139,197
72,84,123
65,112,102
86,92,69
69,99,100
32,75,130
72,92,101
65,117,57
68,112,121
32,77,86
65,100,189
84,92,213
32,91,92
84,108,133
72,85,76
73,91,169
83,101,125
32,74,133
8,348,458
69,100,93
32,101,93
69,99,165
78,101,101
74,885,390
79,85,144
89,69,174
69,125,84
68,92,157
8,364,310
84,107,480
32,93,100
8,393,314
32,89,399
65,116,93
84,101,181
32,115,92
84,108,110
72,69,89
69,108,91
73,93,61
8,93,796
73,85,492
83,93,109
32,105,109
82,125,250
65,109,148
8,1500,986
16,519,1320
77,37,62
65,112,152
69,93,85
83,85,328
84,97,95
79,60,117
8,205,493
82,77,87
79,92,192
222,99,200
83,245,221
32,108,93
72,81,433
65,115,108
86,77,82
69,116,50
32,93,92
66,82,174
69,249,49
78,85,345
8,84,261
16,103,524
73,100,747
32,85,189
65,91,141
72,108,149
86,84,162
69,131,94
32,92,25
69,100,238
8,79,502
72,77,87
65,109,100
86,84,72
69,101,107
32,47,54
69,84,165
78,77,71
74,937,790
79,117,94
89,100,102
69,133,92
68,116,182
32,94,109
77,98,314
65,87,69
78,77,77
69,100,125
8,85,498
32,100,113
89,109,181
8,373,406
89,85,305
32,84,156
77,60,173
69,142,66
65,144,109
76,237,89
83,100,173
32,92,69
65,134,133
84,101,188
32,41,5
16,181,253
77,96,101
65,85,76
69,101,293
83,224,213
84,105,223
79,60,53
82,109,109
8,236,509
82,108,125
79,117,147
83,92,190
222,103,221
8,218,347
222,93,572
83,100,198
32,92,93
65,125,1050
78,85,77
68,84,94
32,101,93
69,147,236
65,109,93
67,116,212
72,101,97
32,119,173
84,92,125
73,108,71
77,87,227
69,63,133
32,93,117
71,93,117
69,64,149
84,260,261
83,85,141
32,108,358
66,85,306
69,117,53
84,216,192
69,157,109
82,85,157
32,112,694
84,100,149
72,116,61
65,103,86
78,85,157
32,77,190
84,48,74
72,34,69
69,92,100
32,74,120
76,101,73
65,112,41
83,108,109
84,94,359
190,61,82
32,109,87
16,167,124
82,100,173
73,106,116
71,100,198
72,93,117
84,101,199
32,84,149
87,193,715
72,77,19
69,117,69
78,77,48
32,82,242
89,113,241
79,159,130
85,68,9
32,102,203
87,110,231
65,101,80
76,76,74
75,101,314
32,109,188
73,68,301
78,37,109
32,84,167
84,56,17
72,85,121
69,93,61
32,105,61
68,146,351
79,93,81
82,93,78
188,99,338
32,84,576
87,92,77
8,367,358
89,101,87
79,129,53
85,68,58
32,85,205
67,100,87
65,100,114
78,93,48
32,133,189
84,93,76
69,70,109
76,231,262
32,87,219
84,86,101
72,69,68
65,115,117
84,92,58
32,11,91
84,108,107
72,101,86
69,149,71
89,77,101
32,95,166
8,220,475
32,24,462
83,92,133
84,108,177
65,100,155
68,77,110
70,77,182
8,68,328
70,93,577
32,110,93
73,100,197
83,85,100
32,77,110
67,108,322
65,12,158
76,67,103
8,78,284
65,109,114
76,76,87
32,84,285
65,115,105
66,85,79
79,122,176
85,69,69
84,25,252
32,90,100
77,76,197
65,101,67
75,76,78
73,100,76
78,76,93
71,84,140
32,77,86
89,100,173
79,35,115
85,60,100
32,77,20
67,107,85
79,91,135
77,100,165
70,101,203
79,22,72
82,72,199
84,92,183
65,146,165
66,84,64
76,91,227
69,93,87
190,71,123
32,93,96
16,273,21
84,99,126
72,93,51
69,96,85
89,68,101
32,101,148
65,125,280
83,108,109
75,85,93
32,77,149
84,101,124
79,77,77
32,99,173
84,113,108
65,128,163
75,93,50
69,84,132
32,95,135
89,38,397
79,144,69
85,60,45
82,85,147
32,100,77
67,93,442
79,79,96
65,125,132
84,100,92
32,101,187
65,108,318
78,93,91
68,93,118
32,101,88
84,100,160
72,92,65
69,109,105
78,59,88
32,118,189
73,100,373
78,79,97
86,81,173
73,49,140
84,116,102
69,101,287
32,85,93
73,93,156
78,39,77
8,85,397
89,84,69
79,101,77
85,85,93
32,84,242
73,100,253
78,76,78
79,115,97
84,86,102
8,77,571
84,94,238
79,76,101
32,93,256
84,108,141
72,101,61
69,100,85
32,102,20
66,115,156
65,84,76
82,106,153
32,101,180
65,100,132
82,138,8
69,88,85
65,125,125
188,76,116
32,93,66
65,77,301
78,68,137
68,77,125
32,109,93
73,101,181
77,34,244
69,109,14
68,166,165
73,16,165
65,132,125
84,101,93
69,130,297
76,82,226
89,85,116
32,92,336
71,96,295
69,108,157
84,123,151
32,84,100
89,108,149
79,108,68
85,115,69
32,85,176
65,125,125
32,112,73
68,92,331
82,92,101
73,108,69
78,77,77
75,93,136
190,76,190
32,95,92
16,202,84
84,107,150
72,50,15
69,129,110
32,108,117
8,1379,523
16,495,70
87,92,125
72,85,84
69,269,168
78,62,211
32,117,164
89,99,173
79,101,69
85,61,68
82,84,29
32,84,105
84,102,77
65,109,141
66,77,792
76,84,30
69,103,74
32,92,85
73,100,156
83,85,128
32,77,149
82,100,125
69,87,113
65,156,64
68,93,152
89,85,157
188,85,338
32,117,298
89,108,117
79,109,65
85,76,85
32,85,229
65,117,108
82,72,133
69,116,77
32,101,117
73,98,59
78,80,61
86,109,312
73,100,220
84,117,109
69,140,109
68,165,189
32,95,151
79,84,197
86,76,114
69,92,182
82,117,101
32,116,33
65,107,264
78,77,102
68,85,121
32,85,83
83,95,212
65,108,100
84,125,149
32,92,117
68,121,161
79,92,46
87,107,98
78,77,93
190,84,132
32,101,170
16,234,173
84,110,631
72,85,49
69,101,101
32,84,58
83,92,125
84,92,231
65,109,189
70,92,122
32,94,93
73,79,48
83,83,128
32,102,132
86,99,124
69,157,9
82,109,77
89,109,15
32,68,181
71,37,117
79,246,109
68,101,221
32,84,94
65,78,113
66,84,99
79,136,10
85,76,93
84,85,85
32,92,43
79,100,798
82,93,332
68,100,195
69,101,121
82,148,122
8,92,293
84,93,1336
65,109,165
75,85,86
73,111,753
78,76,78
71,13,90
32,115,117
89,76,8
79,143,77
85,60,85
82,90,75
32,7,165
79,94,291
82,93,201
68,100,183
69,93,131
82,109,101
32,84,85
65,152,125
78,85,69
68,93,100
32,104,77
71,93,135
69,139,141
84,93,162
73,15,46
78,106,69
71,83,129
32,127,104
73,108,354
84,110,35
32,85,124
69,68,157
88,121,369
65,142,125
67,94,104
84,108,125
76,84,141
89,110,101
32,100,133
65,110,149
83,98,109
32,101,68
89,100,141
79,148,113
85,85,85
32,84,178
87,137,175
79,149,94
85,85,61
76,94,220
68,93,115
32,93,96
76,83,182
73,79,545
75,84,109
69,101,125
190,61,119
32,100,124
16,390,93
84,109,380
72,86,73
69,101,85
82,140,120
69,124,132
32,72,276
8,220,329
16,736,1000
8,1500,356
73,69,756
32,100,197
70,79,588
69,101,188
76,85,261
32,93,405
65,112,285
83,111,109
75,101,77
8,100,310
32,129,185
73,108,165
70,104,156
32,92,117
16,166,117
73,101,94
32,85,189
67,101,278
79,118,101
85,84,78
76,98,171
68,99,101
32,86,69
65,108,48
83,116,109
75,76,130
32,93,173
70,68,116
79,250,93
82,98,112
32,101,84
65,100,212
78,77,79
89,105,245
84,124,349
72,85,61
73,89,207
78,95,127
71,101,78
32,120,117
65,118,6
78,56,61
68,85,117
32,100,68
84,109,173
72,108,83
69,106,96
89,77,86
32,101,166
87,141,165
79,92,134
85,48,69
76,7,160
68,94,91
32,88,70
83,168,157
79,93,173
77,89,374
69,101,271
72,101,11
79,94,197
87,107,76
32,109,157
77,60,198
65,101,161
75,86,269
69,101,130
32,109,117
73,93,221
84,84,89
32,98,128
72,84,149
65,126,85
80,76,288
69,109,181
78,87,137
190,69,232
32,106,86
16,682,270
84,99,155
72,93,113
69,101,131
32,101,31
68,153,196
69,108,165
67,117,197
79,85,109
82,85,163
65,110,118
84,92,161
73,108,248
79,93,173
78,83,77
32,84,236
79,116,202
70,85,120
32,100,270
84,93,132
72,69,76
69,92,120
32,85,117
69,84,164
65,108,77
84,101,248
73,85,85
78,101,93
71,94,101
8,1500,581
83,107,213
73,94,91
84,115,125
73,10,77
78,68,28
71,97,85
32,109,92
82,101,544
79,101,94
77,76,133
32,109,77
73,101,157
83,93,103
32,92,116
80,101,250
72,106,20
69,116,125
78,44,93
79,105,108
77,236,71
69,93,251
78,78,147
65,109,69
76,85,231
190,69,99
32,109,86
87,117,66
73,100,125
84,119,86
72,85,43
32,92,174
8,241,832
32,101,645
65,113,97
78,85,159
68,77,106
32,101,109
84,117,105
72,83,85
69,117,53
32,121,157
79,77,197
85,77,20
84,99,80
68,93,238
79,122,100
82,77,88
32,106,72
68,109,79
73,34,150
78,83,365
69,109,189
8,73,335
79,83,1295
73,77,166
8,395,317
80,76,277
84,93,234
73,108,11
79,79,182
78,85,77
32,92,167
71,39,117
73,117,85
86,101,181
69,107,100
83,242,122
32,62,101
89,111,181
79,98,85
85,68,69
32,85,205
67,101,714
65,89,127
8,142,357
65,77,85
32,97,85
71,76,162
79,245,110
68,108,255
32,107,137
76,101,250
79,107,445
75,68,117
32,103,125
65,92,157
84,69,218
32,93,49
16,143,189
66,84,173
82,108,133
79,109,121
65,132,76
68,88,122
89,101,109
87,144,117
65,101,101
89,76,109
8,711,229
32,141,687
68,119,512
79,108,85
87,108,93
78,77,119
84,101,106
79,76,157
87,98,125
78,85,131
32,100,52
16,148,93
83,258,101
65,109,101
82,127,125
65,111,257
84,136,132
79,76,100
71,76,157
65,116,69
32,69,249
16,141,125
83,100,253
8,76,310
16,140,660
83,108,190
80,84,134
82,93,149
73,102,125
78,76,61
71,92,84
83,175,117
190,85,180
32,85,72
16,543,93
84,106,127
72,94,96
69,71,95
32,108,94
70,76,178
79,78,80
68,80,250
32,93,109
73,101,394
84,117,121
8,81,287
83,131,93
32,92,77
68,133,236
69,109,90
76,101,213
73,109,191
67,122,109
79,93,57
85,93,77
8,999,301
67,36,486
73,85,213
79,88,172
85,52,69
83,92,92
190,77,132
32,84,313
