VK,HT,FT
16,1305,-1
84,137,79
72,114,95
69,106,78
32,114,86
68,162,115
73,106,207
78,97,122
69,114,111
82,113,127
83,105,992
32,114,125
84,122,88
72,106,95
65,137,58
84,103,91
32,106,65
16,178,110
73,97,82
32,90,175
72,98,68
65,122,57
86,97,159
69,138,183
32,97,119
72,109,161
65,107,111
68,106,135
32,106,112
65,81,265
84,116,89
32,98,142
84,124,118
72,113,104
73,98,76
83,117,121
32,114,107
8,1500,322
69,138,103
32,122,87
69,138,244
78,88,377
74,672,708
79,337,79
89,127,98
69,161,95
68,117,172
8,1500,231
84,121,126
32,121,81
8,97,773
32,112,215
65,129,68
84,113,137
32,125,126
84,114,152
72,62,47
69,127,87
73,113,139
8,249,253
73,114,119
83,114,95
32,98,151
82,113,184
65,130,118
8,105,751
16,589,95
77,97,200
65,122,198
69,114,239
83,105,215
84,137,226
79,114,164
8,106,374
82,161,111
79,162,71
222,751,755
83,145,119
32,105,109
72,92,319
65,133,62
86,114,126
69,170,195
32,85,95
66,98,127
69,130,110
78,89,93
8,236,563
16,557,161
73,100,138
32,89,175
65,113,113
72,105,143
86,106,58
69,105,205
32,29,91
69,106,61
8,225,590
72,114,1243
65,139,125
86,106,151
69,105,183
32,97,33
69,113,288
78,106,126
74,366,931
79,92,167
89,135,151
69,113,167
68,105,225
32,105,79
77,87,200
65,145,135
78,100,178
69,129,332
8,1500,279
32,114,903
89,122,203
8,402,312
89,129,246
32,106,65
77,89,151
69,124,306
65,130,133
76,97,165
83,105,95
32,105,112
65,113,136
84,113,80
32,97,148
16,219,87
77,81,525
65,137,111
69,130,135
83,257,256
84,130,166
79,89,101
82,113,167
8,106,402
82,81,175
79,114,301
83,89,120
222,298,332
8,190,1357
222,355,94
83,130,31
32,91,118
65,97,145
78,90,110
68,112,120
32,105,70
69,113,167
65,122,54
67,129,126
72,105,134
32,105,119
84,121,119
73,121,238
77,114,239
69,99,199
32,115,79
71,71,159
69,106,190
84,105,152
83,121,325
32,98,118
66,89,189
69,153,71
84,105,103
69,106,331
82,122,160
32,90,62
84,120,271
72,114,84
65,114,87
78,80,120
32,118,182
84,111,327
72,123,132
69,121,82
32,130,95
76,121,137
65,106,230
83,121,136
84,128,302
190,89,47
32,122,79
16,149,139
82,89,95
73,125,134
71,97,134
72,93,111
84,116,119
32,113,127
87,112,161
72,129,94
69,130,123
78,89,101
32,91,182
89,121,196
79,128,91
85,81,86
32,98,214
87,130,125
65,129,143
76,170,190
75,89,441
32,97,167
73,138,249
78,99,79
32,90,199
84,122,87
72,122,126
69,105,59
32,19,55
68,109,96
79,129,199
82,114,67
188,114,182
32,101,240
87,55,151
8,261,398
89,122,196
79,121,71
85,90,70
32,103,239
67,18,471
65,114,117
78,90,105
32,119,183
84,130,207
69,121,119
76,82,128
32,129,151
84,138,396
72,122,69
65,137,62
84,113,103
32,106,151
84,142,157
72,118,44
69,113,78
89,117,103
32,113,346
8,1483,951
32,105,151
83,121,322
84,138,214
65,124,130
68,129,95
70,98,129
8,249,455
70,222,135
32,78,95
73,114,183
83,122,104
32,136,112
67,124,471
65,114,143
76,97,119
8,401,411
65,51,259
76,98,119
32,121,207
65,60,103
66,98,119
79,129,175
85,121,86
84,113,199
32,106,88
77,85,186
65,129,105
75,129,71
73,73,112
78,99,97
71,90,113
32,44,20
89,122,165
79,121,87
85,77,78
32,98,185
67,105,234
79,114,381
77,94,425
70,98,717
79,116,175
82,106,146
84,121,103
65,132,164
66,97,65
76,106,191
69,129,111
190,98,143
32,81,183
16,206,150
84,106,103
72,82,79
69,98,58
89,97,55
32,129,223
65,101,501
83,124,111
75,98,167
32,114,134
84,129,111
79,90,78
32,77,167
84,113,102
65,138,194
75,121,87
69,121,49
32,86,55
89,122,155
79,162,87
85,97,87
82,98,175
32,113,127
67,105,63
79,114,102
65,122,87
84,111,133
32,129,135
65,113,143
78,97,34
68,106,86
32,105,95
84,117,103
72,113,63
69,105,87
78,89,118
32,103,184
73,105,167
78,89,63
86,97,107
73,73,67
84,97,119
69,121,195
32,97,66
73,113,159
78,97,79
8,1500,296
89,114,79
79,121,74
85,81,75
32,90,209
73,90,375
78,89,113
79,106,119
84,118,86
8,1333,482
84,113,111
79,122,50
32,47,215
84,121,111
72,123,126
69,30,125
32,130,79
66,153,125
65,173,239
82,97,143
32,98,71
65,90,76
82,114,93
69,117,82
65,129,143
188,70,158
32,146,141
65,103,151
78,42,118
68,112,108
32,121,82
73,106,169
77,98,103
69,146,197
68,74,210
73,121,175
65,129,183
84,105,80
69,117,114
76,76,255
89,122,176
32,113,154
71,59,206
69,120,135
84,129,206
32,105,66
89,69,116
79,121,72
85,81,85
32,24,232
65,122,230
32,135,86
68,162,94
82,97,430
73,122,118
78,126,73
75,85,131
190,65,207
32,114,196
16,396,79
84,121,103
72,114,111
69,121,97
32,130,163
8,1500,376
16,1364,268
87,106,127
72,121,111
69,130,135
78,90,57
32,90,159
89,122,175
79,138,91
85,97,78
82,120,159
32,98,71
84,113,102
65,105,78
66,97,113
76,89,232
69,113,48
32,30,73
73,114,167
83,96,31
32,98,149
82,118,301
69,145,52
65,119,30
68,114,230
89,89,96
188,50,210
32,106,95
89,122,199
79,121,87
85,73,86
32,103,216
65,121,119
82,122,142
69,129,177
32,97,44
73,112,172
78,113,75
86,105,341
73,113,111
84,122,124
69,121,126
68,169,262
32,97,125
79,174,152
86,82,123
69,130,183
82,121,82
32,109,71
65,113,126
78,82,128
68,114,87
32,111,87
83,89,172
65,106,135
84,113,127
32,97,110
68,86,94
79,265,167
87,145,467
78,82,79
190,92,219
32,114,540
16,255,95
84,129,119
72,105,95
69,98,43
32,137,126
83,98,256
84,103,224
65,120,159
70,81,163
32,105,84
73,120,165
83,122,31
32,114,479
86,108,104
69,148,206
82,146,95
89,81,117
32,97,168
71,91,217
79,121,45
68,113,173
32,133,87
65,122,783
66,61,258
79,121,24
85,73,119
84,145,102
32,98,1207
79,90,279
82,92,167
68,105,175
69,120,110
82,90,154
8,402,405
84,122,199
65,185,135
75,98,122
73,74,143
78,97,64
71,112,89
32,89,119
89,122,233
79,162,66
85,76,87
82,82,235
32,73,145
79,89,938
82,97,79
68,138,111
69,169,159
82,113,127
32,97,44
65,76,126
78,81,113
68,98,111
32,94,95
71,106,138
69,130,111
84,98,80
73,98,55
78,121,63
71,137,19
32,68,97
73,114,218
84,136,37
32,113,143
69,118,188
88,995,351
65,70,150
67,107,454
84,121,96
76,97,232
89,102,182
32,103,119
65,121,158
83,129,104
32,59,118
89,106,145
79,132,70
85,89,87
32,45,544
87,105,38
79,222,239
85,104,23
76,107,49
68,121,208
32,122,79
76,100,255
73,106,143
75,98,110
69,122,95
190,65,351
32,129,191
16,249,87
84,121,471
72,121,79
69,170,102
82,121,327
69,165,102
32,114,143
8,40,97
16,177,101
8,105,593
73,124,127
32,89,199
70,81,241
69,106,142
76,105,134
32,106,135
65,103,88
83,109,111
75,98,89
8,225,276
32,117,69
73,114,250
70,106,70
32,106,205
16,756,39
73,105,511
32,105,175
67,137,70
79,97,45
85,112,87
76,90,127
68,98,95
32,105,87
65,113,155
83,101,77
75,88,239
32,114,71
70,81,228
79,210,276
82,66,111
32,103,71
65,122,189
78,89,134
89,97,236
84,121,95
72,76,47
73,114,71
78,121,95
71,141,111
32,95,165
65,121,159
78,98,118
68,91,95
32,97,102
84,124,125
72,100,89
69,121,111
89,101,90
32,114,223
87,93,106
79,88,175
85,137,77
76,105,255
68,97,168
32,105,72
83,78,24
79,269,183
77,249,73
69,100,67
72,106,104
79,114,79
87,178,115
32,90,111
77,74,165
65,116,143
75,127,101
69,105,95
32,97,150
73,105,134
84,122,89
32,114,166
72,106,146
65,142,87
80,204,232
69,122,87
78,106,95
190,64,210
32,90,111
16,127,126
84,137,471
72,105,126
69,121,103
32,137,112
68,105,759
69,122,119
67,137,202
79,118,111
82,112,144
65,98,156
84,113,222
73,98,239
79,146,111
78,150,64
32,90,184
79,113,172
70,98,84
32,66,100
84,122,127
72,116,110
69,121,111
32,97,68
69,113,190
65,122,289
84,100,148
73,129,306
78,113,79
71,151,118
8,89,327
83,97,191
73,121,174
84,122,79
73,118,293
78,114,144
71,106,56
32,90,115
82,144,820
79,131,64
77,101,239
32,114,79
73,114,159
83,121,111
32,114,132
80,119,183
72,129,119
69,130,111
78,106,95
79,105,320
77,127,239
69,98,199
78,90,159
65,145,126
76,116,112
190,66,176
32,138,175
87,209,113
73,106,127
84,122,103
72,114,111
32,111,175
8,97,64
32,161,175
65,79,252
78,22,114
68,114,86
32,121,95
84,123,113
72,101,96
69,122,140
32,137,95
79,113,167
85,120,102
84,138,96
68,138,262
79,162,293
82,108,111
32,130,103
68,162,42
73,113,298
78,91,69
69,98,119
8,225,326
79,150,96
73,97,191
8,89,295
80,89,80
84,130,151
73,131,71
79,258,151
78,111,95
32,90,184
71,106,305
73,114,94
86,106,111
69,138,88
83,137,260
32,84,95
89,121,14
79,162,65
85,90,87
32,90,235
67,105,504
65,69,128
8,84,597
65,122,104
32,112,240
71,106,125
79,125,84
68,106,495
32,77,151
76,103,160
79,153,63
75,105,314
32,98,74
65,113,102
84,113,149
32,119,25
16,212,150
66,106,155
82,121,127
79,153,87
65,114,215
68,106,121
89,135,179
87,110,392
65,121,111
89,98,57
8,858,263
32,161,167
68,162,119
79,75,101
87,113,856
78,97,78
84,104,87
79,122,23
87,130,319
78,96,127
32,90,199
16,514,134
83,154,182
65,137,86
82,98,128
65,122,152
84,110,106
79,90,150
71,106,71
65,169,111
32,98,87
16,186,95
83,89,72
8,255,336
16,231,113
83,122,92
80,105,214
82,122,127
73,131,127
78,207,79
71,107,118
83,97,239
190,97,351
32,106,271
16,1269,130
84,132,95
72,113,47
69,113,101
32,104,138
70,81,276
79,90,271
68,97,119
32,105,88
73,87,311
84,121,26
8,595,1247
83,135,256
32,119,68
68,98,94
69,113,120
76,60,87
73,121,222
67,113,119
79,105,380
85,73,87
8,264,1247
67,113,18
73,154,87
79,89,87
85,138,84
83,122,279
190,89,180
32,105,135
16,161,134
73,97,1057
32,105,87
72,104,319
65,104,87
86,105,52
69,170,186
32,86,119
71,106,273
79,121,302
84,112,87
69,138,110
78,114,152
8,74,231
79,114,119
82,97,98
68,162,134
69,135,159
82,105,112
69,128,79
32,97,112
68,106,198
