VK,HT,FT
16,402,-1
87,93,110
72,105,245
69,90,104
78,108,81
32,144,93
16,169,33
73,105,57
32,94,543
70,91,707
73,149,64
82,120,56
83,9,176
84,70,97
32,88,65
83,109,77
84,149,40
69,138,95
80,156,130
69,72,153
68,107,200
32,125,129
73,121,100
78,88,80
84,100,268
79,147,109
32,72,684
84,81,105
72,220,69
69,150,100
32,88,86
16,196,556
77,67,90
65,79,175
78,69,100
83,88,68
73,64,78
79,88,162
78,102,160
16,329,196
32,71,0
82,105,113
69,101,78
83,84,232
84,104,558
65,149,764
85,118,344
82,166,264
65,144,149
78,95,89
84,144,167
188,80,82
16,1500,95
85,65,125
8,435,471
32,94,784
73,90,212
32,57,130
87,53,96
65,0,0
83,108,211
32,142,160
16,111,641
83,111,128
80,43,625
69,0,53
67,97,213
72,48,103
76,30,232
69,69,180
83,324,22
188,56,23
8,144,978
190,79,447
8,367,538
83,57,854
80,87,103
69,79,149
67,136,205
72,105,240
76,263,268
69,67,96
83,119,208
190,107,431
32,272,60
16,372,545
68,76,71
69,326,189
83,72,322
80,106,188
73,83,178
84,98,128
32,71,137
69,105,130
84,87,90
72,106,187
8,175,274
69,35,177
32,150,75
84,96,166
72,76,139
69,166,80
32,72,86
68,89,143
69,92,232
76,110,9
69,94,239
67,63,198
84,96,702
65,112,145
66,64,112
76,90,131
69,100,84
32,78,149
83,64,168
80,105,109
69,92,171
76,8,132
8,351,625
77,107,226
69,79,2
76,99,155
32,159,227
87,86,159
65,112,87
70,248,234
84,64,203
73,171,81
78,123,90
71,95,79
188,88,172
32,65,253
8,250,583
32,79,1312
8,218,244
32,127,999
84,101,96
72,134,55
82,80,44
79,182,0
85,88,258
71,31,80
79,80,88
8,221,457
72,74,1083
79,64,155
85,116,155
84,64,105
32,89,148
84,100,61
72,105,126
69,84,105
32,49,137
82,83,165
69,105,79
83,47,159
84,96,243
65,24,258
85,103,221
82,103,154
65,103,123
78,2,145
84,84,62
188,81,54
32,104,136
66,106,257
69,174,119
70,69,133
79,87,80
82,85,63
69,111,90
32,99,189
89,97,380
79,150,124
85,111,145
32,123,88
69,71,92
86,130,88
69,85,136
78,113,116
32,138,151
83,90,138
73,72,216
84,120,123
32,110,154
68,104,151
79,83,64
87,76,111
78,94,121
188,71,175
32,112,129
89,98,402
79,148,146
85,128,72
32,109,82
87,27,128
65,131,154
78,144,120
84,113,126
32,72,98
84,64,114
79,86,65
32,131,136
83,105,146
84,127,224
65,109,182
89,64,164
32,46,144
66,88,69
69,105,176
67,112,270
65,128,125
85,100,100
83,181,80
69,139,97
32,78,147
84,104,90
72,80,143
69,144,44
32,101,111
68,109,160
69,125,151
67,67,143
79,106,122
82,129,130
32,120,117
79,71,759
70,112,80
32,80,225
84,123,147
72,96,69
69,148,87
32,157,114
80,72,473
76,106,96
65,142,72
67,140,148
69,112,95
32,165,830
73,127,116
83,21,63
32,69,109
69,65,294
78,105,66
67,90,329
72,116,158
65,111,135
78,145,111
84,64,151
73,134,64
78,70,138
71,57,218
190,104,195
32,141,51
16,152,75
84,56,23
72,107,155
69,73,140
32,95,273
83,144,78
84,107,208
65,125,121
70,194,40
32,134,281
65,31,338
76,113,140
32,110,260
83,72,16
77,18,81
73,104,212
76,206,82
69,28,160
68,133,196
32,69,557
85,56,280
65,123,47
8,74,843
65,225,460
84,73,152
32,109,110
85,109,198
83,73,88
32,100,95
65,14,148
83,178,266
32,114,43
84,63,80
72,72,91
69,134,102
89,105,135
32,54,126
83,112,94
65,159,128
84,141,225
190,64,228
32,72,102
16,927,228
87,68,73
69,104,186
32,149,44
87,14,261
69,61,161
82,77,104
69,83,106
32,58,273
73,93,171
77,296,223
69,37,71
68,109,74
73,70,165
65,113,118
84,97,184
69,111,86
76,64,108
89,112,99
32,163,76
73,95,144
78,59,160
84,95,6
82,86,239
79,138,127
67,26,40
8,290,678
68,104,764
85,91,145
67,89,225
69,186,352
83,284,104
8,159,521
68,119,228
32,114,145
65,94,107
78,128,86
68,107,134
32,111,80
66,103,248
82,95,70
79,159,134
85,180,112
71,59,109
72,98,115
32,58,112
66,65,294
69,247,72
8,64,952
84,104,268
32,136,197
66,79,223
69,88,97
86,119,196
69,177,81
82,16,226
65,112,166
71,44,165
69,104,101
