VK,HT,FT
16,621,-1
73,88,176
32,80,128
65,103,131
72,96,100
86,87,175
69,40,182
32,96,95
8,79,261
72,77,110
65,80,240
86,95,182
69,152,170
32,60,97
69,124,144
78,96,108
74,922,349
79,203,29
89,79,165
69,79,187
68,81,201
32,103,93
77,72,200
65,90,240
78,85,103
89,95,145
32,103,160
77,109,259
69,111,107
65,112,152
76,77,218
83,56,153
32,95,215
65,95,168
84,85,67
32,95,229
16,105,242
77,72,175
65,151,142
69,152,254
83,74,363
84,96,127
82,104,736
79,144,536
222,9,18
83,111,288
32,119,30
65,88,154
78,80,566
68,45,88
32,95,120
69,79,72
65,106,84
67,98,81
72,103,41
32,104,136
84,85,198
73,95,160
77,72,100
69,104,89
32,67,127
71,714,877
69,93,192
84,104,127
83,84,235
32,79,172
66,79,184
69,158,72
84,122,210
69,87,120
82,120,80
32,63,181
84,104,150
72,113,111
65,98,134
84,126,27
8,699,397
78,79,149
32,104,152
84,118,102
72,117,111
69,79,120
32,94,88
76,78,232
65,88,144
83,103,248
84,88,127
190,247,862
32,87,160
16,119,106
82,80,152
73,127,203
71,144,652
72,89,64
84,103,20
32,80,534
87,332,327
72,88,224
69,104,112
78,96,112
32,72,97
89,92,126
79,144,264
85,64,76
32,79,188
87,774,950
65,112,233
76,55,149
75,75,360
32,93,92
73,93,159
78,79,71
32,80,128
84,89,158
72,95,118
69,128,63
32,90,97
68,94,88
79,95,144
82,88,139
188,426,282
32,112,96
89,79,66
79,95,149
85,62,148
32,79,72
67,93,97
65,112,128
78,16,131
32,96,224
84,87,22
69,139,190
76,95,159
32,96,52
84,12,952
72,103,111
65,112,94
84,85,354
32,88,104
84,102,96
72,107,311
69,87,26
32,80,96
83,85,232
84,74,80
65,103,115
68,96,192
70,28,710
8,460,322
70,272,805
32,136,74
73,101,159
83,167,267
32,71,184
65,30,104
76,78,235
32,104,151
65,87,144
66,79,167
79,95,265
85,96,83
84,15,231
32,77,96
77,109,193
65,88,96
75,605,461
73,87,152
78,111,400
71,949,449
32,85,159
89,87,210
79,74,234
85,87,82
82,104,80
8,79,497
32,119,128
67,103,85
79,103,273
77,93,315
70,802,239
79,149,112
84,80,96
66,79,157
65,104,172
76,70,200
69,152,128
190,109,743
8,71,263
82,112,168
84,103,173
65,111,143
66,64,300
76,78,221
69,128,6
190,105,492
32,87,72
16,751,559
84,96,48
72,109,299
69,138,184
89,80,144
32,111,104
65,127,224
83,111,919
75,461,288
32,93,131
84,168,130
79,96,69
32,104,1093
84,104,89
65,53,139
75,694,532
69,119,103
32,79,92
89,95,248
79,119,173
85,81,34
82,125,194
32,104,95
67,148,274
79,82,185
65,88,114
84,86,158
32,79,72
65,127,144
78,72,103
68,122,88
32,99,128
84,101,576
72,80,296
69,128,54
78,235,103
32,103,176
73,76,159
78,56,112
86,93,643
73,108,136
84,96,141
69,151,72
32,91,103
89,104,144
79,103,172
85,96,92
32,71,1036
73,87,153
78,71,80
84,103,127
79,111,1
32,104,168
84,94,156
72,59,54
69,80,54
32,96,92
66,87,203
65,80,96
82,135,80
32,111,103
65,64,97
82,144,88
69,119,88
188,576,302
32,72,96
78,239,56
65,95,224
8,405,253
65,112,224
78,4,414
68,95,33
32,103,143
73,89,479
77,154,185
69,76,54
68,88,200
73,96,159
65,127,104
84,87,168
69,152,175
76,83,156
89,104,248
32,10,454
71,488,754
69,75,112
84,118,100
32,96,83
89,79,130
79,95,146
85,64,96
32,88,443
65,127,144
32,79,96
68,112,195
82,127,324
73,106,152
78,111,71
75,130,738
190,546,367
32,79,104
16,483,706
87,568,260
72,104,76
69,143,183
78,71,112
32,103,151
89,95,62
79,96,279
85,96,68
82,96,179
32,96,168
84,104,182
65,95,104
66,87,184
76,93,78
69,117,71
32,79,103
73,18,265
83,109,101
32,96,71
82,112,124
69,78,49
65,146,240
68,103,88
89,104,145
188,225,828
32,103,72
89,100,96
85,95,88
8,36,224
79,103,265
85,63,160
32,88,120
65,95,99
82,77,168
69,120,40
32,103,75
73,122,153
78,87,64
86,101,134
73,96,400
84,218,147
69,119,104
68,112,84
32,103,121
79,72,265
86,95,1258
69,110,183
82,112,152
32,95,221
65,103,145
78,72,103
68,88,88
32,81,120
83,105,232
65,107,88
84,239,180
32,80,136
68,94,80
79,98,146
87,819,692
78,72,112
190,109,24
32,64,120
16,505,187
84,104,952
72,98,102
69,131,128
32,104,127
83,111,135
84,103,96
65,95,323
70,316,126
32,71,176
73,95,352
83,51,87
32,119,191
86,95,447
69,152,181
82,133,162
89,97,184
32,80,71
71,830,307
79,128,174
68,80,95
32,103,121
65,62,206
78,66,71
68,128,104
32,77,120
84,103,95
65,151,87
75,577,808
73,95,102
78,80,60
71,967,907
32,63,1224
8,1476,361
65,127,127
66,87,133
79,128,265
85,87,96
84,239,127
32,103,120
84,239,96
65,111,144
75,678,515
73,103,160
78,71,103
71,456,715
32,103,152
89,74,179
79,99,105
85,96,72
82,71,648
32,98,72
79,95,116
82,72,80
68,73,132
69,152,294
82,104,88
32,104,136
65,95,170
78,31,103
68,23,90
32,72,128
71,737,111
69,143,112
84,104,104
73,88,160
78,79,64
71,692,879
32,71,896
73,88,16
84,104,127
32,95,127
69,120,72
88,98,261
65,112,141
67,148,99
84,112,99
76,103,154
89,96,223
32,96,136
65,127,224
83,103,171
32,87,168
89,103,225
79,95,265
85,82,160
32,88,127
87,30,288
79,144,179
85,87,34
76,88,146
68,88,155
32,78,152
76,83,36
73,88,136
75,642,451
69,75,64
190,779,710
32,122,160
16,300,67
73,127,360
32,79,160
70,463,326
69,112,152
76,79,159
32,80,95
65,104,1
83,12,262
32,113,178
73,5,157
70,322,981
32,103,176
16,442,564
73,107,183
32,87,160
67,150,92
79,135,5
85,87,160
76,76,174
68,93,84
32,91,152
65,95,221
83,79,153
75,108,215
32,9,51
70,656,244
79,111,242
82,71,88
32,80,97
65,103,138
78,72,103
89,87,248
84,103,168
72,72,111
73,90,199
78,239,75
71,977,799
32,71,96
65,95,115
78,63,100
68,86,105
32,87,99
84,141,158
72,85,80
69,120,72
89,3,94
32,103,52
87,32,637
79,96,79
85,64,88
76,71,147
68,88,651
32,103,120
83,10,232
79,72,734
77,73,271
69,84,315
72,103,110
79,72,276
87,209,41
32,87,112
77,64,200
65,98,111
75,378,367
69,143,184
32,105,56
73,96,371
84,90,57
32,63,1222
72,103,308
65,112,233
80,56,347
69,152,64
78,87,14
190,272,301
32,104,95
16,50,641
84,103,952
72,80,48
69,143,63
32,63,127
68,139,192
69,96,192
79,144,114
8,33,574
67,64,83
79,144,119
82,126,168
65,112,133
84,103,177
73,96,281
79,110,541
78,132,80
32,103,97
79,95,176
70,247,478
32,87,96
84,103,95
72,87,96
69,152,112
32,89,55
73,88,208
83,111,162
84,239,80
8,45,378
83,111,128
73,96,524
84,96,180
73,87,208
78,110,91
71,590,388
32,96,56
82,87,80
79,96,247
77,34,238
