VK,HT,FT
16,397,-1
87,168,500
72,122,284
69,135,171
82,152,115
69,101,178
32,177,239
8,1047,581
16,810,247
87,124,388
72,95,633
69,83,203
82,129,108
69,137,216
32,191,200
83,28,108
72,167,190
79,17,200
85,155,161
76,111,317
68,150,276
16,322,650
32,126,81
73,127,213
32,32,334
83,138,300
84,127,150
65,136,210
82,149,355
84,98,408
190,120,189
32,95,196
16,264,291
73,140,280
32,226,284
76,116,174
79,112,257
86,82,282
69,131,122
32,156,244
84,185,155
72,25,203
69,134,502
32,166,152
68,127,251
8,405,612
67,111,465
72,111,290
69,119,196
68,163,207
65,212,151
8,95,436
68,127,319
65,133,217
82,112,141
32,166,168
66,98,1345
73,92,284
83,111,164
67,187,308
85,130,102
84,143,138
73,135,171
8,205,891
73,111,1041
84,145,210
83,133,457
32,173,180
70,86,246
82,165,252
79,154,203
77,82,163
32,125,158
16,159,316
82,142,78
69,87,261
68,41,293
32,111,116
16,167,256
76,93,200
79,142,245
66,139,202
83,146,407
84,116,140
69,128,203
82,89,253
188,135,164
32,123,442
84,94,163
72,157,122
8,27,361
190,118,915
32,153,77
16,209,132
77,95,202
65,128,162
78,76,208
89,40,240
32,119,197
80,139,252
69,27,213
80,90,295
76,163,268
8,823,779
79,138,816
80,137,228
76,151,553
69,129,197
32,129,203
71,150,187
79,262,171
32,104,249
72,152,155
69,51,212
82,227,186
69,174,167
32,135,211
70,77,658
79,256,150
82,124,220
32,94,181
72,118,353
69,142,134
8,657,375
84,236,1294
72,148,171
69,163,223
32,111,183
71,101,308
82,123,286
69,251,248
65,98,174
84,123,236
32,111,89
70,173,419
73,108,180
83,148,156
72,88,545
32,125,256
65,143,236
78,72,170
68,103,204
32,112,172
67,132,245
82,104,306
65,109,175
66,79,192
32,138,306
76,98,602
69,118,263
71,127,259
8,96,-1
71,117,267
83,121,204
32,133,205
8,261,365
16,15,429
57,24,480
87,98,247
72,150,188
73,105,469
67,150,79
72,142,214
32,87,209
16,150,148
73,72,116
32,151,164
76,118,155
79,135,193
86,91,126
69,61,411
32,152,127
66,153,330
79,211,171
84,94,187
72,121,200
16,207,240
48,96,501
190,138,388
32,95,261
16,255,707
79,97,690
78,48,212
69,79,172
32,119,205
84,98,318
72,160,180
73,168,132
78,169,127
71,147,123
32,123,716
84,151,333
72,56,86
65,183,190
84,116,286
32,127,128
82,95,138
69,87,99
65,138,160
76,153,237
89,117,150
32,120,163
71,120,573
73,87,243
86,134,212
69,21,171
83,135,282
32,134,191
77,111,276
69,17,300
32,80,196
84,120,218
72,164,253
65,156,336
84,160,146
32,150,171
69,118,138
88,78,270
84,124,366
82,167,276
65,139,188
32,122,140
69,135,356
73,104,203
8,145,513
75,110,183
73,120,226
67,143,388
75,87,188
32,149,220
84,145,294
79,120,172
32,100,252
68,272,231
69,131,204
67,122,269
73,77,959
68,116,181
69,115,329
32,18,154
84,127,153
79,112,154
32,79,197
71,114,337
79,74,228
32,113,286
72,81,156
69,117,189
82,87,175
69,69,246
32,134,196
73,119,217
83,102,85
32,95,230
84,135,231
72,70,140
69,121,159
32,23,141
67,95,324
72,146,151
69,159,194
65,164,135
70,111,288
8,1360,581
68,84,180
8,143,555
68,98,1056
8,78,378
69,161,304
68,129,340
65,113,338
82,150,156
32,119,284
66,135,421
73,86,150
83,79,234
67,168,141
85,92,114
73,142,259
84,147,284
83,121,273
190,136,268
32,127,286
16,261,334
78,89,191
79,127,149
32,119,290
79,114,231
84,29,215
72,120,158
69,117,161
82,118,174
32,79,143
69,143,265
65,205,261
84,117,315
69,37,188
82,71,77
89,111,656
32,95,135
72,116,452
65,148,230
83,120,388
32,81,229
65,159,189
32,147,144
66,30,277
73,180,200
83,173,182
67,108,320
85,114,155
73,111,114
84,131,285
83,89,264
32,88,258
84,135,144
72,122,149
65,148,99
84,119,163
32,130,146
83,136,1415
65,73,266
84,117,205
73,103,185
83,122,197
70,278,215
89,87,291
32,143,140
76,71,618
73,119,236
75,118,306
69,118,180
32,118,438
16,159,1240
82,143,242
69,175,198
68,21,250
32,72,285
76,108,566
79,152,275
66,148,299
83,141,238
84,123,164
69,120,251
82,104,129
83,143,243
8,262,909
190,174,332
32,155,284
16,207,403
73,111,209
32,143,229
82,178,213
69,153,159
65,121,196
76,237,191
89,153,231
32,117,320
69,90,337
78,119,252
79,135,360
74,102,203
89,111,516
8,1437,382
74,145,268
79,138,499
89,78,293
32,143,332
71,46,310
69,166,228
84,86,152
73,145,181
78,94,203
71,101,218
32,96,210
84,131,182
72,167,214
69,134,204
77,23,118
32,146,229
87,120,173
73,107,189
84,75,187
72,95,244
32,33,158
84,150,98
72,96,165
69,112,126
32,195,195
83,95,212
65,133,152
76,111,89
77,134,276
79,165,218
78,138,532
32,117,204
65,117,236
78,134,197
65,143,183
8,759,466
68,149,711
32,77,236
82,103,241
69,87,411
8,327,417
73,104,601
67,98,150
69,120,238
32,171,204
80,101,144
73,17,310
76,166,246
65,126,83
70,122,203
32,154,343
8,1449,1130
32,128,323
87,119,220
73,138,195
84,111,207
72,117,225
32,152,302
84,116,168
72,95,220
69,98,165
73,239,306
82,127,189
32,103,212
83,135,203
69,99,156
65,103,230
83,136,250
79,24,257
78,18,228
65,98,300
76,144,199
32,109,171
83,143,221
65,105,395
85,106,213
67,174,92
69,150,306
83,127,318
16,212,192
57,98,360
79,79,199
82,120,214
71,112,248
65,158,191
8,262,426
65,152,345
78,130,228
71,123,201
69,126,220
188,76,225
32,124,449
83,140,237
87,95,236
69,25,452
84,134,316
32,103,212
78,151,277
32,179,187
83,138,204
79,215,210
85,173,178
82,253,280
188,135,455
32,119,164
83,94,138
80,125,227
73,135,331
67,191,235
69,62,169
8,77,484
89,171,253
16,173,355
48,96,98
190,155,332
32,95,228
16,151,430
84,118,361
72,141,286
73,152,154
32,171,184
8,255,204
83,185,618
32,126,593
80,114,284
76,158,257
65,52,187
67,64,303
69,144,156
32,93,82
73,43,244
83,115,185
32,101,196
74,103,178
85,143,285
83,39,112
84,124,147
32,172,152
83,63,380
73,135,251
77,78,283
80,93,293
76,119,276
89,104,235
32,119,292
65,157,244
87,215,182
69,219,151
83,156,522
79,118,157
77,111,244
69,105,640
32,164,172
65,85,385
78,135,164
68,117,147
32,106,183
87,110,204
73,137,343
76,215,264
68,96,304
69,126,237
8,279,414
32,166,1299
79,95,196
70,110,128
32,166,825
67,186,209
79,355,154
85,63,176
82,103,188
83,134,401
69,93,261
32,113,417
66,85,303
69,248,234
32,127,204
8,1231,612
79,152,899
78,121,186
8,88,595
32,144,963
79,135,268
78,121,129
32,224,288
77,127,158
89,98,498
32,99,232
84,131,164
79,21,164
80,263,258
69,158,196
32,105,324
8,390,1280
32,128,720
53,126,430
32,158,236
8,120,473
84,154,676
79,150,196
80,97,250
32,79,186
79,122,316
70,49,180
32,127,135
77,101,254
89,89,309
32,124,172
84,104,213
79,119,187
80,256,267
32,102,251
53,74,405
32,151,179
76,110,134
8,1500,649
73,87,544
8,65,374
76,135,419
8,282,604
69,26,190
