VK,HT,FT
16,498,-1
87,187,416
72,146,0
8,1103,253
72,94,95
69,111,111
82,97,552
69,43,0
32,62,43
83,122,153
72,106,191
79,155,90
85,923,100
76,89,304
68,136,0
32,86,113
16,187,527
73,73,134
32,119,336
83,85,24
84,99,116
65,37,26
82,128,573
84,55,96
190,519,334
32,81,107
16,953,470
73,36,180
32,61,86
76,89,204
86,169,577
69,87,3
8,238,364
76,160,84
73,112,199
86,372,112
8,366,521
79,159,39
86,964,42
69,105,180
32,104,110
84,77,106
72,83,68
69,155,53
32,111,130
67,154,327
72,89,188
69,174,73
65,144,262
8,0,0
68,135,344
65,173,20
82,133,328
32,94,0
66,244,631
73,90,116
83,98,50
67,161,21
85,360,59
73,82,232
84,166,144
83,88,228
32,78,140
82,163,212
8,121,350
70,138,275
82,155,969
79,222,144
77,735,176
32,80,94
16,165,159
82,145,274
69,58,95
68,62,60
32,87,140
16,705,324
76,49,78
66,662,645
79,56,0
8,0,418
66,956,72
79,136,47
66,235,577
8,315,300
79,192,153
66,392,257
83,89,215
84,79,196
69,100,295
82,181,0
16,0,924
190,207,859
32,68,115
8,0,471
190,292,241
32,91,48
190,442,266
16,838,622
77,584,718
65,123,195
78,119,56
89,257,342
32,71,0
80,497,693
69,84,154
79,213,75
80,775,835
76,64,217
69,246,195
32,75,147
71,273,169
79,79,28
32,59,211
72,104,42
69,129,81
82,77,333
69,0,132
32,101,184
84,24,142
72,71,81
84,78,39
8,1082,889
70,84,267
79,148,26
82,162,507
32,122,43
84,152,237
72,105,83
69,54,113
32,71,112
66,661,692
8,309,346
71,81,163
82,189,120
69,262,82
65,170,0
84,89,317
32,56,198
70,63,0
79,148,227
8,0,791
73,56,87
83,126,270
72,117,2
32,102,139
65,116,134
78,47,36
68,170,0
32,122,0
65,162,160
67,160,0
8,0,355
67,59,260
82,94,104
65,63,0
32,97,188
66,326,891
8,204,217
66,448,492
32,88,345
76,91,0
69,60,208
71,334,252
83,102,141
16,820,797
57,994,556
32,116,122
16,119,77
87,724,716
