VK,HT,FT
16,324,-1
65,111,209
78,85,80
71,93,93
76,133,273
69,96,90
8,265,431
69,103,117
76,139,300
73,112,99
81,73,183
85,92,126
69,143,185
32,89,112
87,110,290
65,108,144
83,113,209
32,79,129
65,82,341
32,96,173
66,82,397
8,97,392
82,124,102
8,178,351
71,92,281
82,104,221
69,148,120
65,149,97
84,112,98
32,84,120
67,134,258
72,147,115
79,129,176
73,108,119
67,110,95
69,111,69
32,84,136
70,94,398
79,133,80
82,115,248
32,79,115
77,85,259
69,124,166
32,76,145
65,83,168
78,81,101
68,99,83
32,85,94
77,80,255
89,116,328
32,96,81
70,100,367
73,114,211
70,106,303
8,229,404
87,120,162
73,89,90
70,105,421
69,83,116
32,83,153
76,62,298
65,109,101
83,110,113
84,86,143
32,90,233
78,109,102
73,106,127
71,77,284
72,113,165
84,101,123
190,135,357
32,96,200
16,342,253
65,127,250
70,90,185
84,75,103
69,137,173
82,101,79
8,156,528
70,103,339
84,97,223
69,141,196
82,102,86
32,76,106
83,124,230
69,201,168
78,100,151
8,232,373
73,86,476
78,113,80
71,83,110
32,81,105
84,92,178
72,78,68
69,87,94
32,79,91
52,94,394
8,242,364
32,78,568
79,138,383
86,102,206
69,112,108
82,128,77
32,76,105
8,431,702
32,77,367
70,83,305
79,104,101
82,118,156
85,94,135
8,163,427
85,105,130
82,120,93
32,76,122
83,136,209
84,93,141
65,126,151
82,98,223
69,153,101
32,90,135
8,195,460
32,76,371
82,107,568
65,111,111
84,108,128
73,156,144
78,109,83
71,87,93
32,64,103
79,106,345
78,150,114
32,102,109
89,108,296
69,119,79
76,125,162
80,107,372
32,91,159
8,92,544
16,284,356
49,117,942
32,93,89
16,300,207
73,142,210
32,104,126
75,97,328
78,112,136
69,83,260
87,113,291
32,82,101
84,73,108
72,90,67
65,132,84
84,104,67
32,79,105
84,81,174
79,140,72
78,136,100
73,103,136
71,94,358
72,93,138
84,78,190
32,82,125
8,108,577
188,427,809
32,87,156
87,107,181
69,141,133
32,74,106
8,204,480
222,498,284
68,114,248
32,78,188
87,107,249
69,118,108
32,74,134
8,225,451
67,115,197
72,140,106
79,115,140
73,86,196
8,234,328
83,117,240
69,142,98
32,90,121
8,206,489
79,148,90
83,116,223
69,156,129
32,74,135
84,88,340
79,126,76
32,87,111
71,82,363
79,147,76
32,90,112
72,94,463
69,124,55
82,157,108
69,108,122
190,143,354
32,88,190
16,360,261
84,74,133
72,102,86
69,88,65
32,77,84
83,115,238
69,191,165
82,106,116
73,111,103
8,191,512
86,116,125
73,102,144
67,133,88
69,110,71
32,80,164
87,97,206
65,111,118
83,123,122
32,77,137
65,96,221
77,93,181
8,349,422
87,115,272
69,109,153
83,110,149
79,126,150
77,88,207
69,108,98
32,85,144
8,266,539
16,349,390
49,461,351
32,85,159
16,229,361
73,130,193
84,80,142
83,98,175
32,74,110
65,88,229
76,114,324
87,100,198
65,118,214
89,122,295
83,108,282
32,79,124
71,84,450
82,102,123
69,175,99
65,148,98
84,107,162
32,79,121
84,90,223
79,130,81
32,88,104
72,93,397
79,152,196
76,108,241
68,113,256
32,85,108
16,299,297
65,126,180
32,94,105
77,84,278
73,112,127
78,116,78
73,96,133
32,93,134
67,117,314
79,113,190
78,142,109
86,111,118
69,118,99
82,117,135
83,104,207
84,98,123
65,138,184
84,109,201
8,93,481
65,120,185
84,101,179
73,140,135
79,126,109
78,145,125
32,98,104
87,109,249
73,88,94
84,69,182
72,86,73
32,86,108
89,126,325
79,122,188
85,120,95
82,118,90
32,84,134
83,129,265
69,185,138
82,122,155
86,123,164
69,108,130
82,119,119
32,77,116
84,94,267
79,132,82
32,89,110
69,80,414
78,98,113
82,131,242
8,110,540
83,109,163
85,94,227
82,114,78
69,151,120
32,75,122
84,88,200
72,85,70
65,133,75
84,113,61
32,75,112
84,77,243
72,79,76
69,84,111
32,88,92
83,106,215
69,178,136
82,103,127
86,112,242
73,87,218
