VK,HT,FT
16,261,-1
87,113,240
72,103,131
69,105,81
82,156,99
69,156,106
32,81,130
8,208,476
16,261,384
87,113,240
72,103,131
69,105,81
82,156,99
69,156,106
32,81,130
83,111,310
72,103,131
79,130,142
85,115,103
76,110,225
68,108,183
16,261,384
32,87,144
73,103,160
32,102,123
83,111,310
84,96,140
65,124,172
82,115,164
84,91,162
190,137,273
32,87,144
16,234,293
73,128,156
32,102,123
76,70,321
79,130,142
86,115,199
69,116,122
32,81,130
84,83,247
72,85,76
69,87,88
32,83,92
68,83,304
8,222,437
67,118,201
72,138,110
69,105,81
68,134,206
65,124,172
8,222,437
68,108,183
65,124,172
82,115,164
32,83,115
66,80,373
73,103,160
83,103,118
67,118,201
85,95,163
84,91,162
73,149,154
8,222,437
73,101,410
84,76,148
83,97,195
32,74,138
70,91,334
82,115,164
79,130,142
77,102,199
32,87,144
16,234,293
82,115,164
69,156,106
68,134,206
32,84,153
16,234,293
76,110,225
79,130,142
66,81,301
83,107,207
84,96,140
69,138,167
82,102,83
188,53,207
32,87,144
84,87,185
72,85,76
8,222,437
190,137,273
32,87,144
16,234,293
77,102,199
65,124,172
78,90,90
89,124,290
32,99,88
80,78,534
69,118,137
80,111,307
76,98,174
8,222,437
79,130,142
80,111,307
76,98,174
69,98,93
32,81,130
71,82,499
79,149,67
32,98,117
72,95,377
69,119,54
82,156,99
69,156,106
32,81,130
70,91,334
79,117,90
82,115,164
32,83,115
72,94,340
69,119,54
8,220,493
84,91,162
72,93,79
69,88,88
32,83,95
71,82,499
82,115,164
69,156,106
65,144,105
84,108,146
32,79,124
70,91,334
73,103,160
83,103,118
72,103,131
32,93,116
65,93,234
78,87,89
68,99,77
32,79,103
67,119,356
82,115,164
65,113,118
66,81,301
32,87,144
76,70,321
69,98,93
71,83,228
8,222,437
71,83,228
83,107,207
32,74,138
8,271,579
16,261,384
57,671,138
87,113,240
72,103,131
73,103,160
67,120,99
72,138,110
32,93,116
16,234,293
73,128,156
32,102,123
76,70,321
79,130,142
86,115,199
69,116,122
32,81,130
66,80,373
79,130,142
84,91,162
72,93,79
16,261,384
48,63,920
190,137,273
32,87,144
16,234,293
