VK,HT,FT
16,310,-1
73,117,208
32,132,144
83,142,230
84,147,123
69,147,114
80,181,168
32,136,133
79,136,288
85,134,129
84,126,153
32,134,141
79,136,288
70,109,73
32,130,65
84,117,184
72,108,126
69,126,87
32,123,78
83,142,230
72,118,147
79,149,173
87,137,180
69,149,62
82,140,99
32,148,76
87,135,194
72,132,119
8,467,494
65,159,175
84,147,96
32,139,147
84,117,184
72,108,126
69,126,87
32,123,78
71,110,236
65,162,103
89,106,140
32,139,182
83,142,230
65,159,175
85,118,157
78,111,228
65,159,175
32,136,133
65,152,326
78,126,123
68,145,89
32,148,86
73,143,214
77,147,221
69,135,138
68,131,219
73,152,148
65,159,175
84,147,96
69,147,114
76,185,155
89,133,317
32,137,126
66,107,119
69,142,114
71,127,154
73,152,148
78,132,100
32,129,85
84,117,184
79,125,119
32,137,162
76,143,171
65,159,175
84,147,96
69,147,114
82,140,99
8,467,494
72,118,147
69,131,92
82,140,99
32,148,76
79,136,288
73,152,148
76,184,112
32,128,242
79,136,288
86,125,103
69,142,114
82,140,99
32,148,76
77,130,244
89,115,214
32,138,140
87,135,122
69,149,62
76,185,155
189,943,979
84,126,153
79,125,119
78,144,110
69,119,88
68,131,219
188,134,280
32,150,158
77,130,244
85,118,157
83,149,178
67,143,149
76,185,155
69,141,99
68,131,219
32,156,106
71,110,236
65,162,103
89,106,140
32,139,182
66,107,119
79,143,186
68,158,162
89,115,214
32,138,140
87,135,122
72,132,119
73,159,102
76,184,112
69,141,99
32,134,95
69,142,114
89,115,214
69,142,114
73,165,150
78,132,100
71,143,66
32,116,95
85,118,157
80,206,123
32,136,133
65,152,326
76,254,97
32,130,233
79,136,288
70,109,73
32,130,65
84,117,184
72,108,126
69,126,87
32,123,78
79,136,288
84,126,153
72,110,129
69,132,86
82,140,99
32,148,76
71,110,236
65,162,103
89,106,140
32,139,182
77,130,244
69,135,138
78,111,111
190,110,241
32,136,133
16,297,273
65,159,175
76,230,147
84,126,153
72,110,129
79,149,173
85,118,103
71,127,154
72,118,147
32,136,133
16,297,273
73,117,122
32,132,144
67,134,179
65,159,175
78,127,145
32,127,103
72,127,210
65,159,175
86,125,103
69,142,114
32,134,95
65,152,326
32,136,133
8,552,640
83,149,178
32,144,86
77,130,244
85,118,157
67,143,149
72,118,147
32,136,133
72,127,210
79,149,173
84,126,153
32,134,141
65,152,326
78,126,123
68,145,89
32,148,86
83,142,230
84,147,123
69,147,114
65,170,95
77,147,221
89,115,214
32,138,140
