VK,HT,FT
16,139,-1
71,697,438
65,689,717
89,501,683
32,111,67
77,420,575
65,815,810
82,491,660
73,108,73
65,18,197
71,686,611
69,117,67
32,126,131
73,134,59
83,489,218
32,111,251
84,102,91
72,140,58
69,156,31
32,126,44
71,443,500
66,926,529
65,891,374
78,743,295
69,169,70
32,153,103
8,748,139
66,174,41
65,203,346
78,99,420
69,90,16
32,141,84
79,824,626
70,696,904
32,109,75
79,671,9
85,838,233
82,399,903
32,118,75
67,841,270
79,867,295
85,382,228
78,833,951
84,124,75
82,685,78
89,656,545
32,108,39
8,424,936
84,142,117
72,100,917
69,166,67
32,118,95
70,286,133
82,209,996
69,167,46
32,172,102
65,175,65
78,971,432
68,212,28
32,160,67
67,605,181
73,127,80
86,376,902
73,13,64
76,398,684
73,129,103
90,529,515
69,118,18
68,941,874
32,171,26
87,566,496
79,881,613
82,945,724
76,77,986
68,890,664
190,852,788
32,170,70
16,128,770
73,115,99
70,60,671
32,157,67
72,106,885
79,472,191
77,765,581
79,970,957
83,569,163
69,136,67
88,566,310
85,553,183
65,383,271
76,979,493
83,846,899
32,158,31
65,768,254
78,766,702
68,519,728
32,161,261
84,102,63
72,77,452
69,0,0
73,134,81
82,346,188
32,145,103
77,1,428
69,113,66
84,137,63
82,45,1
79,677,323
83,971,849
69,26,62
88,914,198
85,314,154
65,391,185
76,694,429
188,910,453
32,109,96
80,89,639
65,360,863
78,391,208
83,860,68
89,100,746
32,121,94
65,757,830
82,647,169
84,130,71
32,142,72
8,350,570
32,115,19
65,736,455
82,381,755
84,130,96
32,1,115
72,54,128
73,139,106
83,884,418
84,144,91
79,633,554
82,440,95
89,90,23
32,126,73
71,458,690
82,986,953
65,827,324
68,956,595
85,900,787
65,421,682
84,131,30
69,143,0
32,92,103
83,541,308
84,122,53
85,966,948
68,655,65
69,166,56
78,273,946
84,8,25
32,112,96
83,312,277
85,419,215
80,626,327
79,957,729
82,777,943
84,133,0
69,167,18
82,128,993
83,891,812
32,126,128
65,780,493
82,480,667
69,66,47
32,157,67
76,15,796
69,118,0
70,139,544
84,134,14
32,161,70
84,98,65
79,792,308
32,118,75
82,349,201
85,525,589
76,643,318
69,151,30
32,160,31
79,195,38
85,809,16
82,237,158
32,119,59
71,825,995
82,291,523
69,167,43
65,831,62
84,99,63
32,110,73
78,621,955
65,125,174
84,102,78
73,38,86
79,763,126
78,35,787
65,769,709
8,449,60
188,39,920
32,125,31
84,146,65
72,138,175
69,117,60
89,424,592
32,109,67
87,939,779
73,136,72
76,341,229
32,126,74
84,102,130
82,983,302
79,590,748
68,662,45
32,142,31
65,400,245
76,806,415
32,115,105
79,632,637
86,171,434
69,12,27
82,788,307
32,142,77
84,104,117
72,108,107
69,118,30
32,118,118
16,603,670
8,415,466
72,106,170
69,111,61
73,97,65
82,932,102
32,125,60
84,37,68
82,320,312
79,241,874
68,593,465
32,147,32
65,493,920
76,733,42
32,125,19
79,166,157
86,151,616
69,169,33
82,5,305
32,94,31
84,116,68
72,108,105
69,119,30
32,109,67
16,203,267
67,647,936
79,217,70
78,151,642
83,975,425
73,130,73
84,130,79
8,728,379
84,89,114
73,124,86
84,133,154
85,103,767
73,90,88
79,249,801
78,34,512
188,569,849
8,568,20
84,98,73
73,129,59
79,10,350
78,895,667
188,696,227
32,142,21
77,928,447
79,378,499
83,126,198
84,102,44
76,581,277
32,109,96
73,161,100
8,281,974
32,164,75
76,190,520
73,183,79
75,430,914
69,132,29
76,180,164
89,429,562
32,98,103
87,634,417
72,78,916
73,168,50
76,660,507
69,118,0
32,0,67
72,80,26
65,478,829
86,282,337
73,141,62
78,521,748
71,838,837
32,140,96
65,205,39
78,287,255
32,94,114
79,18,249
82,819,131
71,613,946
89,579,946
32,87,67
8,536,163
190,324,888
32,109,71
16,492,383
76,72,636
8,169,781
32,118,96
16,579,101
77,43,109
65,402,597
82,226,361
73,144,80
65,37,744
71,781,742
69,120,49
32,93,32
73,127,102
83,414,426
32,118,100
65,767,183
84,146,82
32,86,56
84,102,63
72,98,748
69,114,45
32,146,66
82,810,954
79,473,681
84,113,75
32,127,67
79,802,627
70,60,441
32,118,72
84,87,71
72,72,389
69,172,24
32,145,59
80,450,497
82,224,39
79,145,762
66,304,985
76,185,574
69,117,19
77,532,505
190,67,496
32,109,75
16,767,323
73,148,85
70,502,34
32,142,67
87,535,227
69,166,31
32,145,74
65,171,461
76,285,799
79,701,81
87,591,913
32,81,58
71,106,161
65,944,846
89,948,464
83,92,267
32,100,69
84,73,75
79,644,75
32,112,67
77,168,229
65,155,430
82,785,70
89,538,609
188,583,515
32,113,31
84,102,107
72,38,280
69,126,70
32,112,64
84,126,81
72,111,937
69,120,70
78,771,903
32,120,96
84,102,63
72,98,649
69,177,18
89,447,893
32,109,78
87,247,548
73,142,34
76,430,848
32,126,130
66,442,519
69,174,71
32,126,233
83,47,632
85,651,859
80,248,946
69,174,67
82,571,928
32,12,133
8,785,796
32,142,104
87,397,112
73,111,85
76,416,456
32,141,84
67,814,960
79,957,107
82,317,796
85,88,224
80,821,146
84,109,90
32,126,115
84,103,75
72,99,583
69,125,68
73,142,58
82,378,940
32,37,119
65,703,64
68,511,782
79,72,769
80,717,479
84,111,141
69,119,51
68,680,639
32,92,75
67,854,130
72,108,285
73,50,89
76,394,990
68,414,839
82,225,923
69,154,40
78,829,726
188,391,214
32,157,6
20,536,240
70,367,365
85,701,347
67,88,635
75,338,72
32,162,108
73,112,85
78,15,544
32,158,124
80,600,190
85,643,627
66,369,460
8,731,260
32,160,72
65,744,92
78,72,47
68,517,223
32,141,59
76,613,85
69,131,69
71,346,792
73,153,57
84,135,60
73,136,118
77,893,769
73,81,110
90,628,616
69,116,46
32,91,103
84,145,67
72,94,741
69,142,67
32,158,53
73,166,73
78,917,677
83,647,222
84,102,89
73,137,86
84,114,63
85,674,267
84,133,69
73,0,59
79,141,145
78,182,358
32,141,203
87,733,420
72,80,388
73,131,85
67,38,104
