VK,HT,FT
16,958,-1
71,147,0
65,158,134
89,96,180
32,125,66
77,99,125
65,166,84
82,242,151
73,104,102
65,155,102
71,130,54
69,118,167
32,117,78
73,166,113
83,97,110
32,120,63
84,136,122
72,94,108
69,124,81
32,117,95
71,140,232
66,490,408
65,172,0
78,142,110
69,96,198
32,141,88
8,877,574
66,179,554
65,174,147
78,96,83
69,133,63
32,105,90
79,120,186
70,897,848
32,106,121
79,138,139
85,101,121
82,234,127
32,125,206
67,331,603
79,133,146
85,83,72
78,107,145
84,120,142
82,81,85
89,104,103
32,120,67
8,478,398
84,115,93
72,103,107
69,125,61
32,122,83
70,477,156
82,215,25
69,107,60
32,131,89
65,149,305
78,120,71
68,112,250
32,99,138
67,108,471
73,140,178
86,874,4
73,122,331
76,39,22
73,137,123
90,753,188
69,132,137
68,934,319
32,134,151
87,491,191
79,108,109
82,195,65
76,155,126
68,263,529
190,454,564
32,139,81
16,120,383
73,110,0
70,790,253
32,108,63
72,85,101
79,145,158
77,197,162
79,160,80
83,100,256
69,88,92
88,138,167
85,141,5
65,156,213
76,131,108
83,148,42
32,142,86
65,137,97
78,136,93
68,602,323
32,132,0
84,100,96
72,112,125
69,125,74
73,119,249
82,83,42
32,84,88
77,155,151
69,95,46
84,123,67
82,190,76
79,118,83
83,106,203
69,159,67
88,229,613
85,93,79
65,165,247
76,157,112
188,211,896
32,141,10
80,409,996
65,170,132
78,114,20
83,97,163
89,84,150
32,116,73
65,149,235
82,79,82
84,158,72
32,130,130
8,193,463
32,145,139
65,139,123
82,185,184
84,116,144
32,97,137
72,130,128
73,106,109
83,119,140
84,127,141
79,138,109
82,190,118
89,104,132
32,117,151
71,121,237
82,184,66
65,163,0
68,539,527
85,124,62
65,170,77
84,135,63
69,107,52
32,146,88
83,34,35
84,152,144
85,92,176
68,563,106
69,183,92
78,119,147
84,108,169
32,137,114
83,110,135
85,67,185
80,944,343
79,181,192
82,240,91
84,158,64
69,137,4
82,164,29
83,178,124
32,102,158
65,159,184
82,243,75
69,136,73
32,103,111
76,221,0
69,145,83
70,360,239
84,141,63
32,131,129
84,120,152
79,161,94
32,154,0
82,265,106
85,59,169
76,171,186
69,134,117
32,113,92
79,139,167
85,134,128
82,146,81
32,148,360
71,106,266
82,195,70
69,151,115
65,144,133
84,136,108
32,127,121
78,112,156
65,166,0
84,132,194
73,101,196
79,106,116
78,98,58
65,160,154
8,811,422
188,935,48
32,130,315
84,147,63
72,113,148
69,116,68
89,100,63
32,107,74
87,452,4
73,125,113
76,199,134
32,88,103
84,129,135
82,156,112
79,148,152
68,462,373
32,142,333
65,179,295
76,139,91
32,103,223
79,160,171
86,920,554
69,170,161
82,178,98
32,126,0
84,126,141
72,108,115
69,137,62
32,125,89
16,1500,607
8,914,229
72,111,183
69,147,87
73,128,249
82,187,142
32,146,14
84,123,83
82,122,119
79,157,165
68,79,418
32,146,129
65,144,128
76,231,25
32,122,58
79,125,139
86,708,298
69,116,158
82,149,55
32,96,38
84,116,78
72,121,106
69,129,36
32,139,90
16,217,962
67,187,510
79,96,173
78,123,162
83,23,72
73,144,216
84,144,172
8,405,935
84,121,35
73,124,164
84,119,110
85,108,106
73,114,190
79,145,151
78,134,81
188,20,5
8,955,73
84,125,153
73,138,95
79,154,128
78,111,81
188,109,266
32,101,513
77,110,60
79,147,157
83,191,195
84,124,36
76,181,135
32,116,216
73,141,70
8,179,852
32,146,253
76,322,143
73,161,55
75,392,701
69,147,125
76,177,212
89,121,91
32,126,107
87,261,393
72,120,130
73,161,253
76,145,32
69,136,115
32,116,100
72,96,135
65,142,320
86,468,867
73,149,229
78,100,120
71,115,139
32,143,168
65,191,131
78,108,127
32,111,239
79,115,157
82,71,79
71,117,435
89,103,250
32,120,123
8,150,695
190,562,753
32,108,13
16,388,52
76,82,201
8,216,982
32,142,147
16,910,17
77,131,86
65,124,117
82,129,154
73,146,76
65,163,184
71,173,67
69,160,111
32,129,89
73,103,165
83,122,133
32,99,217
65,158,46
84,105,173
32,145,106
84,117,143
72,102,157
69,132,59
32,113,82
82,219,17
79,101,99
84,152,127
32,129,104
79,131,192
70,402,364
32,132,82
84,139,116
72,94,102
69,120,99
32,140,89
80,819,445
82,156,125
79,99,136
66,437,894
76,204,139
69,141,70
77,85,63
190,146,941
32,143,0
16,908,385
73,139,278
70,619,202
32,125,264
87,718,663
69,140,57
32,119,88
65,166,217
76,71,195
79,230,78
87,795,824
32,106,120
71,132,34
65,152,180
89,91,290
83,118,256
32,153,1
84,117,100
79,160,184
32,98,64
77,103,165
65,175,197
82,138,181
89,103,247
188,321,693
32,138,0
84,128,96
72,114,121
69,147,82
32,131,87
84,119,129
72,94,99
69,140,80
78,125,117
32,82,226
84,121,148
72,119,140
69,139,46
89,95,49
32,115,115
87,886,738
73,141,93
76,112,25
32,110,78
66,282,624
69,106,126
32,78,86
83,152,177
85,140,203
80,470,437
69,173,150
82,121,115
32,112,18
8,479,622
32,88,73
87,470,924
73,135,44
76,58,155
32,107,137
67,596,851
79,124,156
82,258,49
85,122,256
80,812,918
84,119,136
32,126,109
84,103,64
72,105,134
69,124,79
73,132,158
82,255,141
32,133,8
65,132,181
